ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:40:08,LinkIt_Smart_7688_Duo,852847529,33.71,100.00,1000.45,21,29,32,23.7033827,120.4313684,1,15,39.50,44.00
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:41:07,LinkIt_Smart_7688_Duo,852906690,33.57,100.00,1000.44,22,29,32,23.7033827,120.4313684,1,15,39.54,43.89
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:42:06,LinkIt_Smart_7688_Duo,852965857,33.58,100.00,1000.45,21,30,33,23.7033827,120.4313684,1,15,39.62,44.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:43:05,LinkIt_Smart_7688_Duo,853025021,33.51,100.00,1000.41,22,31,35,23.7033827,120.4313684,1,15,39.68,43.57
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:44:04,LinkIt_Smart_7688_Duo,853084172,33.22,100.00,1000.41,22,30,36,23.7033827,120.4313684,1,15,39.73,43.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:45:03,LinkIt_Smart_7688_Duo,853143324,33.32,100.00,1000.40,22,30,34,23.7033827,120.4313684,1,15,39.77,43.76
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:46:03,LinkIt_Smart_7688_Duo,853202477,34.00,100.00,1000.41,24,32,35,25.743596,123.471476,1,15,39.80,43.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:47:02,LinkIt_Smart_7688_Duo,853261641,33.93,100.00,1000.41,25,33,41,23.7033827,120.4313684,1,15,39.84,43.39
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:48:01,LinkIt_Smart_7688_Duo,853320808,34.06,100.00,1000.43,23,31,37,23.7033827,120.4313684,1,15,39.88,42.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:49:00,LinkIt_Smart_7688_Duo,853379973,34.35,100.00,1000.38,22,32,37,23.7033827,120.4313684,1,15,39.95,42.99
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:49:59,LinkIt_Smart_7688_Duo,853439137,34.18,100.00,1000.42,22,31,33,23.7033827,120.4313684,1,15,40.00,43.06
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:52:57,LinkIt_Smart_7688_Duo,853616621,33.41,100.00,1000.44,26,36,41,23.7033827,120.4313684,1,15,40.12,41.66
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:53:56,LinkIt_Smart_7688_Duo,853675782,33.64,100.00,1000.44,23,32,37,23.7033827,120.4313684,1,15,40.11,42.45
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:54:55,LinkIt_Smart_7688_Duo,853734930,34.14,100.00,1000.44,22,32,35,23.7033827,120.4313684,1,15,40.12,41.55
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:55:54,LinkIt_Smart_7688_Duo,853794082,33.49,100.00,1000.39,22,30,33,23.7033827,120.4313684,1,15,40.14,42.52
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:56:53,LinkIt_Smart_7688_Duo,853853263,33.15,100.00,1000.40,22,31,34,23.7033827,120.4313684,1,15,40.14,42.59
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:57:53,LinkIt_Smart_7688_Duo,853912426,33.57,100.00,1000.40,22,31,39,23.7033827,120.4313684,1,15,40.10,43.04
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:58:58,LinkIt_Smart_7688_Duo,853977518,33.74,100.00,1000.36,22,29,36,23.7033827,120.4313684,1,15,40.09,43.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,02:59:57,LinkIt_Smart_7688_Duo,854036676,34.02,100.00,1000.42,26,33,39,23.7033827,120.4313684,1,15,40.13,42.39
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:00:56,LinkIt_Smart_7688_Duo,854095841,33.81,100.00,1000.41,24,32,36,23.7033827,120.4313684,1,15,40.16,43.04
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:01:55,LinkIt_Smart_7688_Duo,854154999,34.27,100.00,1000.40,22,32,38,23.7033827,120.4313684,1,15,40.22,42.73
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:02:54,LinkIt_Smart_7688_Duo,854214199,34.38,100.00,1000.33,23,31,36,23.7033827,120.4313684,1,15,40.27,42.16
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:03:53,LinkIt_Smart_7688_Duo,854273351,34.21,100.00,1000.33,22,31,34,23.7033827,120.4313684,1,15,40.32,42.55
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:04:53,LinkIt_Smart_7688_Duo,854332524,33.88,100.00,1000.33,23,31,39,25.743596,123.471476,1,15,40.40,42.38
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:06:51,LinkIt_Smart_7688_Duo,854450864,34.06,100.00,1000.39,24,31,34,23.7033827,120.4313684,1,15,40.46,42.12
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:07:50,LinkIt_Smart_7688_Duo,854510020,34.44,100.00,1000.32,22,31,34,23.7033827,120.4313684,1,15,40.52,41.94
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:08:49,LinkIt_Smart_7688_Duo,854569189,34.15,100.00,1000.32,24,31,35,23.7033827,120.4313684,1,15,40.58,42.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:09:48,LinkIt_Smart_7688_Duo,854628364,34.73,100.00,1000.31,23,30,34,23.7033827,120.4313684,1,15,40.63,41.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:11:47,LinkIt_Smart_7688_Duo,854746714,34.19,100.00,1000.26,22,30,33,23.7033827,120.4313684,1,15,40.76,42.16
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:12:46,LinkIt_Smart_7688_Duo,854805905,33.83,100.00,1000.28,25,33,40,23.7033827,120.4313684,1,15,40.81,41.81
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:13:45,LinkIt_Smart_7688_Duo,854865100,33.59,100.00,1000.29,24,33,41,23.7033827,120.4313684,1,15,40.81,41.36
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:14:44,LinkIt_Smart_7688_Duo,854924283,34.06,100.00,1000.25,26,34,41,23.7033827,120.4313684,1,15,40.77,41.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:15:44,LinkIt_Smart_7688_Duo,854983467,33.98,100.00,1000.30,23,30,35,23.7033827,120.4313684,1,15,40.73,41.55
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:18:47,LinkIt_Smart_7688_Duo,855166865,34.30,100.00,1000.21,25,34,40,23.7033827,120.4313684,1,15,40.62,41.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:19:46,LinkIt_Smart_7688_Duo,855226042,34.92,100.00,1000.19,24,33,42,23.7033827,120.4313684,1,15,40.69,41.55
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:20:45,LinkIt_Smart_7688_Duo,855285204,34.31,100.00,1000.19,26,34,42,23.7033827,120.4313684,1,15,40.75,41.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:21:44,LinkIt_Smart_7688_Duo,855344388,34.47,100.00,1000.17,25,34,43,23.7033827,120.4313684,1,15,40.80,42.13
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:22:44,LinkIt_Smart_7688_Duo,855403552,33.86,100.00,1000.20,26,34,41,23.7033827,120.4313684,1,15,40.84,41.78
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:23:43,LinkIt_Smart_7688_Duo,855462715,34.26,100.00,1000.14,25,34,41,25.743596,123.471476,1,15,40.86,42.06
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:24:42,LinkIt_Smart_7688_Duo,855521916,34.66,100.00,1000.13,25,33,40,23.7033827,120.4313684,1,15,40.89,41.85
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:25:41,LinkIt_Smart_7688_Duo,855581095,34.22,100.00,1000.15,25,31,38,23.7033827,120.4313684,1,15,40.92,41.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:26:40,LinkIt_Smart_7688_Duo,855640309,34.37,100.00,1000.12,25,35,43,23.7033827,120.4313684,1,15,40.93,41.28
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:27:40,LinkIt_Smart_7688_Duo,855699537,33.94,100.00,1000.17,26,34,42,23.7033827,120.4313684,1,15,40.90,41.36
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:28:39,LinkIt_Smart_7688_Duo,855758753,34.07,100.00,1000.13,27,36,43,23.7033827,120.4313684,1,15,40.87,41.61
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:31:36,LinkIt_Smart_7688_Duo,855936333,34.38,100.00,1000.10,25,32,39,23.7033827,120.4313684,1,15,40.80,42.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:32:36,LinkIt_Smart_7688_Duo,855995496,34.44,100.00,1000.13,26,34,41,23.7033827,120.4313684,1,15,40.76,42.30
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:33:35,LinkIt_Smart_7688_Duo,856054695,34.79,100.00,1000.16,25,34,41,23.7033827,120.4313684,1,15,40.75,42.61
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:34:34,LinkIt_Smart_7688_Duo,856113893,34.58,100.00,1000.12,26,33,38,23.7033827,120.4313684,1,15,40.75,42.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:35:33,LinkIt_Smart_7688_Duo,856173076,34.05,100.00,1000.17,26,34,39,23.7033827,120.4313684,1,15,40.76,42.30
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:36:38,LinkIt_Smart_7688_Duo,856238206,34.13,100.00,1000.06,25,32,40,23.7033827,120.4313684,1,15,40.73,42.55
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:37:38,LinkIt_Smart_7688_Duo,856297408,34.08,100.00,1000.08,25,33,40,23.7033827,120.4313684,1,15,40.71,42.62
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:38:37,LinkIt_Smart_7688_Duo,856356593,33.97,100.00,1000.08,26,32,39,23.7033827,120.4313684,1,15,40.69,42.59
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:39:36,LinkIt_Smart_7688_Duo,856415774,34.29,100.00,1000.04,25,32,38,23.7033827,120.4313684,1,15,40.67,42.35
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:40:35,LinkIt_Smart_7688_Duo,856474994,34.46,100.00,1000.04,27,36,44,23.7033827,120.4313684,1,15,40.66,42.28
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:41:34,LinkIt_Smart_7688_Duo,856534159,34.66,100.00,1000.11,26,31,35,23.7033827,120.4313684,1,15,40.65,42.21
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:42:33,LinkIt_Smart_7688_Duo,856593340,34.28,100.00,1000.11,27,35,44,25.743596,123.471476,1,15,40.66,42.31
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:43:33,LinkIt_Smart_7688_Duo,856652527,34.16,100.00,1000.09,27,37,45,23.7033827,120.4313684,1,15,40.65,41.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:44:32,LinkIt_Smart_7688_Duo,856711714,34.08,100.00,1000.12,26,36,43,23.7033827,120.4313684,1,15,40.65,41.62
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:45:31,LinkIt_Smart_7688_Duo,856770879,33.88,100.00,1000.11,27,36,44,23.7033827,120.4313684,1,15,40.62,41.58
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:46:30,LinkIt_Smart_7688_Duo,856830076,34.40,100.00,1000.06,30,38,45,23.7033827,120.4313684,1,15,40.61,41.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:47:29,LinkIt_Smart_7688_Duo,856889260,34.50,100.00,1000.03,27,36,45,23.7033827,120.4313684,1,15,40.59,41.62
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:49:28,LinkIt_Smart_7688_Duo,857007659,33.91,100.00,1000.08,26,34,42,23.7033827,120.4313684,1,15,40.60,42.45
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:50:27,LinkIt_Smart_7688_Duo,857066846,34.29,100.00,1000.06,27,37,45,23.7033827,120.4313684,1,15,40.57,42.16
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:51:26,LinkIt_Smart_7688_Duo,857126019,34.02,100.00,1000.11,27,38,45,23.7033827,120.4313684,1,15,40.54,42.46
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:52:25,LinkIt_Smart_7688_Duo,857185204,34.04,100.00,1000.06,31,44,54,23.7033827,120.4313684,1,15,40.52,44.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:54:24,LinkIt_Smart_7688_Duo,857303734,33.53,100.00,999.99,34,47,61,23.7033827,120.4313684,1,15,40.44,46.03
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:55:23,LinkIt_Smart_7688_Duo,857363013,33.38,100.00,999.97,36,49,63,23.7033827,120.4313684,1,15,40.40,46.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:56:22,LinkIt_Smart_7688_Duo,857422301,33.36,100.00,999.95,33,46,58,23.7033827,120.4313684,1,15,40.35,46.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:57:22,LinkIt_Smart_7688_Duo,857481555,33.20,100.00,999.92,39,52,69,23.7033827,120.4313684,1,15,40.29,46.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:58:21,LinkIt_Smart_7688_Duo,857540816,33.33,100.00,999.96,34,47,62,23.7033827,120.4313684,1,15,40.22,47.09
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,03:59:20,LinkIt_Smart_7688_Duo,857600057,33.18,100.00,999.91,36,49,62,23.7033827,120.4313684,1,15,40.17,47.34
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:00:19,LinkIt_Smart_7688_Duo,857659330,33.17,100.00,999.95,38,51,67,23.7033827,120.4313684,1,15,40.13,47.65
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:01:19,LinkIt_Smart_7688_Duo,857718616,33.16,100.00,999.90,36,51,64,25.743596,123.471476,1,15,40.11,47.61
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:02:18,LinkIt_Smart_7688_Duo,857777901,33.33,100.00,999.90,37,50,61,23.7033827,120.4313684,1,15,40.08,47.92
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:03:17,LinkIt_Smart_7688_Duo,857837178,33.25,100.00,999.88,34,48,59,23.7033827,120.4313684,1,15,40.07,47.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:04:17,LinkIt_Smart_7688_Duo,857896402,33.35,100.00,999.90,34,48,61,23.7033827,120.4313684,1,15,40.09,47.92
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:05:22,LinkIt_Smart_7688_Duo,857961598,33.22,100.00,999.87,33,47,61,23.7033827,120.4313684,1,15,40.08,47.79
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:06:21,LinkIt_Smart_7688_Duo,858020845,33.38,100.00,999.88,35,49,61,23.7033827,120.4313684,1,15,40.15,47.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:09:19,LinkIt_Smart_7688_Duo,858198579,33.42,100.00,999.84,34,46,57,23.7033827,120.4313684,1,15,40.18,47.50
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:10:18,LinkIt_Smart_7688_Duo,858257829,33.53,100.00,999.89,33,46,58,23.7033827,120.4313684,1,15,40.23,47.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:11:17,LinkIt_Smart_7688_Duo,858317103,33.51,100.00,999.88,33,45,60,23.7033827,120.4313684,1,15,40.28,47.22
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:12:16,LinkIt_Smart_7688_Duo,858376304,33.53,100.00,999.90,33,44,56,23.7033827,120.4313684,1,15,40.33,46.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:13:22,LinkIt_Smart_7688_Duo,858441484,33.66,100.00,999.86,33,46,61,23.7033827,120.4313684,1,15,40.43,47.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:14:27,LinkIt_Smart_7688_Duo,858506668,33.73,100.00,999.87,36,48,61,23.7033827,120.4313684,1,15,40.54,47.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:15:26,LinkIt_Smart_7688_Duo,858565935,33.69,100.00,999.84,34,49,60,23.7033827,120.4313684,1,15,40.62,46.89
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:16:25,LinkIt_Smart_7688_Duo,858625146,33.59,100.00,999.80,34,48,61,23.7033827,120.4313684,1,15,40.67,46.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:17:25,LinkIt_Smart_7688_Duo,858684411,33.85,100.00,999.80,34,48,62,23.7033827,120.4313684,1,15,40.74,46.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:19:23,LinkIt_Smart_7688_Duo,858802909,33.65,100.00,999.77,34,47,61,23.7033827,120.4313684,1,15,40.85,46.12
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:20:22,LinkIt_Smart_7688_Duo,858862129,33.65,100.00,999.79,33,46,60,25.743596,123.471476,1,15,40.90,46.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:21:22,LinkIt_Smart_7688_Duo,858921385,33.86,100.00,999.79,32,42,54,23.7033827,120.4313684,1,15,40.91,46.32
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:23:20,LinkIt_Smart_7688_Duo,859039901,33.49,100.00,999.80,34,46,60,23.7033827,120.4313684,1,15,41.04,45.34
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:25:19,LinkIt_Smart_7688_Duo,859158380,33.81,100.00,999.77,33,46,59,23.7033827,120.4313684,1,15,41.12,45.51
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:27:17,LinkIt_Smart_7688_Duo,859276859,34.23,100.00,999.78,31,45,58,23.7033827,120.4313684,1,15,41.22,45.43
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:28:16,LinkIt_Smart_7688_Duo,859336118,34.38,100.00,999.77,31,44,55,23.7033827,120.4313684,1,15,41.29,45.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:30:15,LinkIt_Smart_7688_Duo,859454531,34.29,100.00,999.74,32,45,59,23.7033827,120.4313684,1,15,41.44,45.04
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:31:14,LinkIt_Smart_7688_Duo,859513794,34.11,100.00,999.69,32,45,58,23.7033827,120.4313684,1,15,41.45,45.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:33:18,LinkIt_Smart_7688_Duo,859638239,34.05,100.00,999.70,31,44,58,23.7033827,120.4313684,1,15,41.37,45.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:34:18,LinkIt_Smart_7688_Duo,859697487,33.93,100.00,999.67,32,46,58,23.7033827,120.4313684,1,15,41.28,45.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:36:16,LinkIt_Smart_7688_Duo,859815999,33.72,100.00,999.65,31,45,59,23.7033827,120.4313684,1,15,41.15,45.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:37:15,LinkIt_Smart_7688_Duo,859875254,33.82,100.00,999.66,31,44,59,23.7033827,120.4313684,1,15,41.05,45.61
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:41:12,LinkIt_Smart_7688_Duo,860112234,34.20,100.00,999.57,33,46,59,23.7033827,120.4313684,1,15,41.16,45.40
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:42:12,LinkIt_Smart_7688_Duo,860171495,34.10,100.00,999.56,35,49,63,23.7033827,120.4313684,1,15,41.26,44.95
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:43:11,LinkIt_Smart_7688_Duo,860230721,33.91,100.00,999.52,32,47,59,23.7033827,120.4313684,1,15,41.33,44.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:44:10,LinkIt_Smart_7688_Duo,860289986,34.03,100.00,999.51,33,46,59,23.7033827,120.4313684,1,15,41.39,44.83
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:46:09,LinkIt_Smart_7688_Duo,860408487,33.74,100.00,999.48,30,43,55,23.7033827,120.4313684,1,15,41.45,44.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:47:08,LinkIt_Smart_7688_Duo,860467740,33.52,100.00,999.50,32,46,57,23.7033827,120.4313684,1,15,41.41,44.69
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:48:07,LinkIt_Smart_7688_Duo,860526993,33.59,100.00,999.50,30,42,51,23.7033827,120.4313684,1,15,41.36,44.73
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:49:06,LinkIt_Smart_7688_Duo,860586240,33.98,100.00,999.48,32,46,57,23.7033827,120.4313684,1,15,41.33,44.38
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:50:06,LinkIt_Smart_7688_Duo,860645494,33.76,100.00,999.48,33,46,55,23.7033827,120.4313684,1,15,41.33,44.52
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:51:05,LinkIt_Smart_7688_Duo,860704780,33.76,100.00,999.45,32,45,59,23.7033827,120.4313684,1,15,41.37,44.55
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:52:10,LinkIt_Smart_7688_Duo,860769974,33.93,100.00,999.45,32,44,54,23.7033827,120.4313684,1,15,41.40,44.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:53:09,LinkIt_Smart_7688_Duo,860829263,34.05,100.00,999.46,32,45,57,23.7033827,120.4313684,1,15,41.46,44.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:54:09,LinkIt_Smart_7688_Duo,860888547,34.01,100.00,999.46,33,45,58,23.7033827,120.4313684,1,15,41.49,44.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:55:08,LinkIt_Smart_7688_Duo,860947828,34.03,100.00,999.44,35,49,62,23.7033827,120.4313684,1,15,41.49,44.06
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:56:07,LinkIt_Smart_7688_Duo,861007108,33.82,100.00,999.45,32,46,57,23.7033827,120.4313684,1,15,41.46,44.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:57:06,LinkIt_Smart_7688_Duo,861066369,33.81,100.00,999.48,32,47,60,23.7033827,120.4313684,1,15,41.41,44.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:58:06,LinkIt_Smart_7688_Duo,861125625,33.83,100.00,999.43,33,48,62,25.743596,123.471476,1,15,41.33,44.45
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,04:59:05,LinkIt_Smart_7688_Duo,861184897,34.25,100.00,999.51,33,48,59,23.7033827,120.4313684,1,15,41.26,44.70
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,05:00:04,LinkIt_Smart_7688_Duo,861244139,34.16,100.00,999.49,33,47,59,23.7033827,120.4313684,1,15,41.22,44.81
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-26,05:01:04,LinkIt_Smart_7688_Duo,861303398,34.24,100.00,999.52,34,47,59,23.7033827,120.4313684,1,15,41.17,44.81
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:00:33,LinkIt_Smart_7688_Duo,42685767,45.83,35.00,994.51,17,21,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:01:31,LinkIt_Smart_7688_Duo,42744121,45.67,35.37,994.45,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:02:28,LinkIt_Smart_7688_Duo,42801233,45.60,35.35,994.41,16,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:03:26,LinkIt_Smart_7688_Duo,42859591,45.77,35.08,994.47,17,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:04:25,LinkIt_Smart_7688_Duo,42918019,45.90,34.99,994.45,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:05:22,LinkIt_Smart_7688_Duo,42975539,45.44,35.48,994.40,17,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:06:19,LinkIt_Smart_7688_Duo,43031742,44.82,36.38,994.34,15,17,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:07:16,LinkIt_Smart_7688_Duo,43089684,44.81,36.77,994.32,14,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:08:14,LinkIt_Smart_7688_Duo,43147630,44.56,36.90,994.30,17,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:09:12,LinkIt_Smart_7688_Duo,43205574,44.30,37.03,994.34,15,17,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:10:10,LinkIt_Smart_7688_Duo,43263092,44.28,37.16,994.31,13,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:11:07,LinkIt_Smart_7688_Duo,43320684,44.46,37.01,994.27,13,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:12:05,LinkIt_Smart_7688_Duo,43378556,44.82,36.65,994.31,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:13:04,LinkIt_Smart_7688_Duo,43436906,45.13,36.24,994.24,14,16,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:14:00,LinkIt_Smart_7688_Duo,43493582,45.49,35.50,994.22,12,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:15:55,LinkIt_Smart_7688_Duo,43608145,46.01,34.48,994.26,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:16:53,LinkIt_Smart_7688_Duo,43666485,46.35,33.83,994.24,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:17:50,LinkIt_Smart_7688_Duo,43723579,46.71,33.40,994.27,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-26,00:18:47,LinkIt_Smart_7688_Duo,43780597,47.04,33.16,994.33,13,13,13,24.790469,120.996237,1,15,,
