ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:46:30,LinkIt_Smart_7688_Duo,175875741,40.47,44.64,995.40,13,16,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:47:28,LinkIt_Smart_7688_Duo,175933757,40.57,44.50,995.42,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:49:24,LinkIt_Smart_7688_Duo,176049723,40.74,44.54,995.44,12,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:50:23,LinkIt_Smart_7688_Duo,176108197,40.45,45.17,995.45,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:52:17,LinkIt_Smart_7688_Duo,176222711,40.42,45.26,995.43,14,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:53:16,LinkIt_Smart_7688_Duo,176281327,40.14,45.88,995.40,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:54:14,LinkIt_Smart_7688_Duo,176339320,39.96,46.39,995.41,12,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:55:12,LinkIt_Smart_7688_Duo,176396886,39.77,46.83,995.41,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:57:08,LinkIt_Smart_7688_Duo,176512886,39.90,46.88,995.37,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,09:59:03,LinkIt_Smart_7688_Duo,176628453,39.56,47.83,995.44,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:00:59,LinkIt_Smart_7688_Duo,176744429,39.81,47.12,995.42,13,16,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:02:55,LinkIt_Smart_7688_Duo,176860000,39.29,48.52,995.46,13,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:03:51,LinkIt_Smart_7688_Duo,176916731,39.28,48.57,995.48,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:04:49,LinkIt_Smart_7688_Duo,176974303,39.50,47.88,995.51,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:05:47,LinkIt_Smart_7688_Duo,177031876,39.44,48.15,995.50,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:07:42,LinkIt_Smart_7688_Duo,177147176,38.96,49.27,995.54,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:08:39,LinkIt_Smart_7688_Duo,177204559,39.04,49.06,995.56,11,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:09:37,LinkIt_Smart_7688_Duo,177262133,39.29,48.56,995.57,12,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:10:36,LinkIt_Smart_7688_Duo,177321451,39.23,48.65,995.52,12,14,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:11:32,LinkIt_Smart_7688_Duo,177377710,39.02,49.34,995.55,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:12:29,LinkIt_Smart_7688_Duo,177434447,39.06,49.30,995.57,12,13,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:14:26,LinkIt_Smart_7688_Duo,177551335,38.98,49.37,995.56,11,13,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:15:23,LinkIt_Smart_7688_Duo,177608429,38.98,49.36,995.52,12,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:16:21,LinkIt_Smart_7688_Duo,177666000,38.87,49.52,995.55,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:17:19,LinkIt_Smart_7688_Duo,177724481,39.01,49.24,995.53,12,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:18:17,LinkIt_Smart_7688_Duo,177782050,38.80,49.62,995.54,11,13,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:19:14,LinkIt_Smart_7688_Duo,177839622,38.82,49.53,995.55,12,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:20:11,LinkIt_Smart_7688_Duo,177896286,38.61,49.72,995.55,12,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:21:09,LinkIt_Smart_7688_Duo,177954285,38.66,49.63,995.52,11,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:22:08,LinkIt_Smart_7688_Duo,178012764,38.32,49.94,995.48,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:23:05,LinkIt_Smart_7688_Duo,178070335,38.35,50.16,995.51,12,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:24:02,LinkIt_Smart_7688_Duo,178127001,38.36,49.92,995.55,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:25:00,LinkIt_Smart_7688_Duo,178185482,38.43,50.08,995.53,14,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:25:58,LinkIt_Smart_7688_Duo,178243479,38.75,49.44,995.56,12,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:27:54,LinkIt_Smart_7688_Duo,178359052,37.59,51.34,995.48,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:29:49,LinkIt_Smart_7688_Duo,178474199,37.67,50.95,995.52,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:30:46,LinkIt_Smart_7688_Duo,178531289,37.71,50.83,995.54,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:31:43,LinkIt_Smart_7688_Duo,178588020,37.44,50.48,995.50,13,16,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:32:40,LinkIt_Smart_7688_Duo,178645590,37.28,51.25,995.48,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:33:38,LinkIt_Smart_7688_Duo,178703157,37.30,51.12,995.54,12,14,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:34:35,LinkIt_Smart_7688_Duo,178759819,37.36,50.85,995.51,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:35:33,LinkIt_Smart_7688_Duo,178818297,37.16,50.86,995.48,12,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:36:30,LinkIt_Smart_7688_Duo,178874961,37.70,50.18,995.46,13,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:37:27,LinkIt_Smart_7688_Duo,178932535,37.57,50.13,995.48,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:38:24,LinkIt_Smart_7688_Duo,178989701,37.65,49.78,995.51,13,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:39:22,LinkIt_Smart_7688_Duo,179047278,37.34,50.68,995.50,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:40:21,LinkIt_Smart_7688_Duo,179105974,37.15,51.69,995.50,12,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:41:18,LinkIt_Smart_7688_Duo,179163688,37.31,51.44,995.51,14,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:42:16,LinkIt_Smart_7688_Duo,179221258,37.54,50.92,995.52,12,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:43:14,LinkIt_Smart_7688_Duo,179278829,37.59,50.80,995.51,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:44:11,LinkIt_Smart_7688_Duo,179336404,37.60,50.95,995.55,12,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:45:07,LinkIt_Smart_7688_Duo,179391823,37.67,50.61,995.53,14,16,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:46:04,LinkIt_Smart_7688_Duo,179449393,37.73,50.56,995.54,13,16,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:47:59,LinkIt_Smart_7688_Duo,179564054,37.72,51.10,995.53,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:48:56,LinkIt_Smart_7688_Duo,179621625,37.64,51.48,995.52,12,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:49:54,LinkIt_Smart_7688_Duo,179678789,37.79,51.91,995.53,12,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:50:52,LinkIt_Smart_7688_Duo,179737624,37.69,51.94,995.55,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:51:50,LinkIt_Smart_7688_Duo,179794794,37.63,51.85,995.58,15,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:52:47,LinkIt_Smart_7688_Duo,179851819,37.64,51.63,995.62,16,20,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:55:39,LinkIt_Smart_7688_Duo,180024621,37.66,51.55,995.62,13,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:57:34,LinkIt_Smart_7688_Duo,180138954,37.69,51.49,995.63,16,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:58:30,LinkIt_Smart_7688_Duo,180195577,37.69,51.34,995.63,15,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,10:59:28,LinkIt_Smart_7688_Duo,180253222,37.62,51.24,995.60,16,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:00:26,LinkIt_Smart_7688_Duo,180311228,37.55,51.54,995.62,17,21,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:04:17,LinkIt_Smart_7688_Duo,180542388,37.29,52.11,995.70,15,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:05:17,LinkIt_Smart_7688_Duo,180601706,37.29,51.32,995.68,14,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:06:15,LinkIt_Smart_7688_Duo,180659709,37.31,51.83,995.68,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:07:11,LinkIt_Smart_7688_Duo,180716451,37.24,52.52,995.69,16,20,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:10:03,LinkIt_Smart_7688_Duo,180888674,36.94,53.39,995.68,14,18,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:11:00,LinkIt_Smart_7688_Duo,180944934,37.08,53.06,995.71,15,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:11:58,LinkIt_Smart_7688_Duo,181003417,37.03,52.63,995.74,15,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:12:56,LinkIt_Smart_7688_Duo,181060993,37.10,52.17,995.73,14,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:13:53,LinkIt_Smart_7688_Duo,181118089,37.15,52.36,995.75,16,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:14:50,LinkIt_Smart_7688_Duo,181175687,36.97,52.50,995.68,14,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:15:48,LinkIt_Smart_7688_Duo,181233262,36.81,53.01,995.70,15,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:16:46,LinkIt_Smart_7688_Duo,181290840,36.89,52.62,995.63,15,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:17:43,LinkIt_Smart_7688_Duo,181348415,36.86,52.51,995.61,15,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:18:42,LinkIt_Smart_7688_Duo,181406828,36.60,52.65,995.71,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:19:39,LinkIt_Smart_7688_Duo,181463855,36.67,52.67,995.64,18,21,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:21:33,LinkIt_Smart_7688_Duo,181578672,36.46,53.18,995.63,15,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:25:23,LinkIt_Smart_7688_Duo,181808523,36.47,54.05,995.67,17,20,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:27:18,LinkIt_Smart_7688_Duo,181923272,36.36,54.79,995.68,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:28:15,LinkIt_Smart_7688_Duo,181979942,36.32,55.11,995.65,16,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:29:12,LinkIt_Smart_7688_Duo,182037110,36.29,55.37,995.66,17,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:32:05,LinkIt_Smart_7688_Duo,182209783,36.10,56.63,995.65,17,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:33:02,LinkIt_Smart_7688_Duo,182267355,36.03,56.85,995.62,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:34:00,LinkIt_Smart_7688_Duo,182324926,35.96,57.28,995.63,16,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:34:58,LinkIt_Smart_7688_Duo,182382856,35.99,57.31,995.69,16,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:35:56,LinkIt_Smart_7688_Duo,182440927,36.08,57.42,995.61,17,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:37:52,LinkIt_Smart_7688_Duo,182557413,36.21,57.22,995.64,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:38:50,LinkIt_Smart_7688_Duo,182614984,36.19,57.36,995.66,16,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:39:47,LinkIt_Smart_7688_Duo,182672560,36.14,57.62,995.67,16,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:40:45,LinkIt_Smart_7688_Duo,182730133,36.12,57.68,995.66,16,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:41:43,LinkIt_Smart_7688_Duo,182788136,36.07,57.83,995.66,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:42:41,LinkIt_Smart_7688_Duo,182846638,36.06,57.73,995.64,17,18,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:43:40,LinkIt_Smart_7688_Duo,182904997,36.13,57.68,995.64,18,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:44:38,LinkIt_Smart_7688_Duo,182963003,36.20,57.71,995.65,18,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:45:34,LinkIt_Smart_7688_Duo,183019264,36.11,57.82,995.69,16,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:46:32,LinkIt_Smart_7688_Duo,183077339,36.25,57.79,995.63,18,21,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:47:29,LinkIt_Smart_7688_Duo,183134435,36.24,57.82,995.68,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:49:24,LinkIt_Smart_7688_Duo,183249178,36.37,57.80,995.65,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:52:16,LinkIt_Smart_7688_Duo,183420893,36.32,58.25,995.65,17,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:54:12,LinkIt_Smart_7688_Duo,183537596,36.19,58.82,995.62,16,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:55:09,LinkIt_Smart_7688_Duo,183594264,36.04,59.52,995.60,17,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:56:08,LinkIt_Smart_7688_Duo,183652745,36.03,59.45,995.63,17,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,11:58:58,LinkIt_Smart_7688_Duo,183823273,36.00,59.78,995.61,18,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:00:54,LinkIt_Smart_7688_Duo,183939264,36.00,59.92,995.62,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:01:50,LinkIt_Smart_7688_Duo,183995523,35.86,60.36,995.62,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:02:48,LinkIt_Smart_7688_Duo,184053528,35.79,60.68,995.61,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:03:46,LinkIt_Smart_7688_Duo,184111534,35.91,60.62,995.65,18,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:04:45,LinkIt_Smart_7688_Duo,184170018,35.74,61.11,995.63,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:05:41,LinkIt_Smart_7688_Duo,184226279,35.71,61.28,995.62,18,20,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:06:39,LinkIt_Smart_7688_Duo,184283852,35.81,60.86,995.61,18,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:08:34,LinkIt_Smart_7688_Duo,184399118,35.84,60.99,995.67,18,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:09:32,LinkIt_Smart_7688_Duo,184456714,35.76,61.29,995.67,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:10:29,LinkIt_Smart_7688_Duo,184514504,35.79,61.37,995.67,18,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:11:28,LinkIt_Smart_7688_Duo,184572985,35.80,61.44,995.74,17,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:12:25,LinkIt_Smart_7688_Duo,184630513,35.62,62.05,995.74,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:13:22,LinkIt_Smart_7688_Duo,184687251,35.51,62.59,995.80,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:14:21,LinkIt_Smart_7688_Duo,184746092,35.53,62.69,995.80,19,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:15:19,LinkIt_Smart_7688_Duo,184804528,35.67,62.30,995.80,18,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:16:17,LinkIt_Smart_7688_Duo,184862130,35.59,62.76,995.78,18,23,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:17:15,LinkIt_Smart_7688_Duo,184920279,35.65,62.70,995.84,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:18:13,LinkIt_Smart_7688_Duo,184978571,35.60,62.95,995.78,18,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:20:08,LinkIt_Smart_7688_Duo,185093240,35.73,62.67,995.73,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:22:04,LinkIt_Smart_7688_Duo,185208842,35.58,63.15,995.73,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:23:00,LinkIt_Smart_7688_Duo,185265315,35.50,63.36,995.71,17,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:23:57,LinkIt_Smart_7688_Duo,185322196,35.57,63.10,995.73,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:24:56,LinkIt_Smart_7688_Duo,185381109,35.62,63.08,995.75,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:25:54,LinkIt_Smart_7688_Duo,185439111,35.74,62.79,995.71,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:26:51,LinkIt_Smart_7688_Duo,185496276,35.75,62.74,995.72,18,19,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:27:48,LinkIt_Smart_7688_Duo,185553301,35.64,63.06,995.72,18,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:28:45,LinkIt_Smart_7688_Duo,185610534,35.59,63.27,995.70,18,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:29:43,LinkIt_Smart_7688_Duo,185668528,35.58,63.35,995.74,17,19,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:32:37,LinkIt_Smart_7688_Duo,185841661,35.63,63.33,995.68,18,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:33:35,LinkIt_Smart_7688_Duo,185899659,35.60,63.45,995.71,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:35:31,LinkIt_Smart_7688_Duo,186016092,35.45,63.89,995.72,19,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:36:29,LinkIt_Smart_7688_Duo,186073663,35.21,64.57,995.76,18,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:37:26,LinkIt_Smart_7688_Duo,186131187,35.36,64.21,995.75,20,24,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:38:26,LinkIt_Smart_7688_Duo,186191079,35.46,63.90,995.74,18,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:39:24,LinkIt_Smart_7688_Duo,186249512,35.44,63.94,995.78,18,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:40:22,LinkIt_Smart_7688_Duo,186307516,35.41,64.04,995.78,18,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:41:19,LinkIt_Smart_7688_Duo,186363777,35.43,63.99,995.78,19,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:42:17,LinkIt_Smart_7688_Duo,186422214,35.36,64.13,995.77,20,24,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:43:15,LinkIt_Smart_7688_Duo,186479814,35.37,64.09,995.79,18,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:44:12,LinkIt_Smart_7688_Duo,186537394,35.36,63.87,995.81,20,26,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:45:09,LinkIt_Smart_7688_Duo,186594514,35.29,63.99,995.81,20,25,27,24.790469,120.996237,1,15,,
