ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:07:31,LinkIt_Smart_7688_Duo,815749773,-145.04,100.00,1136.29,13,16,18,37.46,53.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:09:29,LinkIt_Smart_7688_Duo,815867844,-145.04,100.00,1136.29,13,19,21,37.49,53.10,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:10:28,LinkIt_Smart_7688_Duo,815926894,-145.04,100.00,1136.29,14,21,22,37.49,52.92,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:12:26,LinkIt_Smart_7688_Duo,816044974,-145.04,100.00,1136.29,14,17,18,37.44,52.86,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:13:25,LinkIt_Smart_7688_Duo,816104011,-145.04,100.00,1136.29,13,17,21,37.42,53.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:15:23,LinkIt_Smart_7688_Duo,816222081,-145.04,100.00,1136.29,15,19,20,37.41,53.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:18:21,LinkIt_Smart_7688_Duo,816399187,-145.04,100.00,1136.29,13,18,20,37.47,53.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:19:20,LinkIt_Smart_7688_Duo,816458223,-145.04,100.00,1136.29,13,17,17,37.49,53.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:20:19,LinkIt_Smart_7688_Duo,816517259,-145.04,100.00,1136.29,14,18,24,37.52,52.74,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:22:17,LinkIt_Smart_7688_Duo,816635351,-145.04,100.00,1136.29,16,20,23,37.54,52.89,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:25:14,LinkIt_Smart_7688_Duo,816812484,-145.04,100.00,1136.29,17,22,24,37.56,53.07,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:26:13,LinkIt_Smart_7688_Duo,816871526,-145.04,100.00,1136.29,17,21,23,37.57,52.53,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:27:12,LinkIt_Smart_7688_Duo,816930568,-145.04,100.00,1136.29,16,20,23,37.55,53.07,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:28:11,LinkIt_Smart_7688_Duo,816989609,-145.04,100.00,1136.29,18,23,23,37.55,52.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:29:10,LinkIt_Smart_7688_Duo,817048653,-145.04,100.00,1136.29,17,22,23,37.54,52.64,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:30:09,LinkIt_Smart_7688_Duo,817107709,-145.04,100.00,1136.29,15,20,23,37.54,52.67,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:31:08,LinkIt_Smart_7688_Duo,817166753,-145.04,100.00,1136.29,17,22,23,37.55,52.36,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:32:07,LinkIt_Smart_7688_Duo,817225797,-145.04,100.00,1136.29,17,21,24,37.58,53.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:33:06,LinkIt_Smart_7688_Duo,817284843,-145.04,100.00,1136.29,18,22,27,37.58,52.22,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:35:04,LinkIt_Smart_7688_Duo,817402929,-145.04,100.00,1136.29,18,23,26,37.56,52.25,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:36:03,LinkIt_Smart_7688_Duo,817461975,-145.04,100.00,1136.29,18,22,25,37.51,52.83,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:37:02,LinkIt_Smart_7688_Duo,817521022,-145.04,100.00,1136.29,20,27,32,37.51,53.20,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:38:01,LinkIt_Smart_7688_Duo,817580070,-145.04,100.00,1136.29,21,28,37,37.52,53.71,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:40:00,LinkIt_Smart_7688_Duo,817698199,-145.04,100.00,1136.29,21,29,32,37.59,53.77,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:40:59,LinkIt_Smart_7688_Duo,817757257,-145.04,100.00,1136.29,21,27,28,37.62,53.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:42:57,LinkIt_Smart_7688_Duo,817875378,-145.04,100.00,1136.29,19,24,27,37.66,53.13,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:43:56,LinkIt_Smart_7688_Duo,817934460,-145.04,100.00,1136.29,20,27,28,37.66,52.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:45:54,LinkIt_Smart_7688_Duo,818052595,-145.04,100.00,1136.29,21,29,34,37.66,52.49,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:48:51,LinkIt_Smart_7688_Duo,818229792,-145.04,100.00,1136.29,21,29,33,37.69,52.66,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:49:50,LinkIt_Smart_7688_Duo,818288863,-145.04,100.00,1136.29,22,30,37,37.71,52.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:50:49,LinkIt_Smart_7688_Duo,818347950,-145.04,100.00,1136.29,22,29,29,37.71,52.53,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:51:48,LinkIt_Smart_7688_Duo,818407016,-145.04,100.00,1136.29,20,29,32,37.71,51.81,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:52:47,LinkIt_Smart_7688_Duo,818466084,-145.04,100.00,1136.29,21,29,31,37.71,52.73,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:53:47,LinkIt_Smart_7688_Duo,818525169,-145.04,100.00,1136.29,21,29,30,37.71,52.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:54:46,LinkIt_Smart_7688_Duo,818584221,-145.04,100.00,1136.29,21,29,32,37.71,52.79,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:55:45,LinkIt_Smart_7688_Duo,818643269,-145.04,100.00,1136.29,19,26,28,37.71,52.79,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:56:44,LinkIt_Smart_7688_Duo,818702319,-145.04,100.00,1136.29,19,25,29,37.72,52.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:57:43,LinkIt_Smart_7688_Duo,818761385,-145.04,100.00,1136.29,20,26,28,37.74,52.76,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,04:58:42,LinkIt_Smart_7688_Duo,818820435,-145.04,100.00,1136.29,20,28,29,37.74,52.66,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:00:40,LinkIt_Smart_7688_Duo,818938554,-145.04,100.00,1136.29,19,26,29,37.71,52.39,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:01:39,LinkIt_Smart_7688_Duo,818997622,-145.04,100.00,1136.29,20,26,29,37.70,52.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:02:38,LinkIt_Smart_7688_Duo,819056672,-145.04,100.00,1136.29,19,26,30,37.69,52.49,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:04:36,LinkIt_Smart_7688_Duo,819174803,-145.04,100.00,1136.29,20,26,29,37.66,53.59,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:05:35,LinkIt_Smart_7688_Duo,819233855,-145.04,100.00,1136.29,21,29,33,37.66,51.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:06:34,LinkIt_Smart_7688_Duo,819292905,-145.04,100.00,1136.29,21,26,27,37.66,52.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:07:33,LinkIt_Smart_7688_Duo,819351955,-145.04,100.00,1136.29,21,27,33,37.64,52.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:10:31,LinkIt_Smart_7688_Duo,819529138,-145.04,100.00,1136.29,19,28,29,37.59,52.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:13:28,LinkIt_Smart_7688_Duo,819706324,-145.04,100.00,1136.29,19,27,32,37.52,53.31,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:14:27,LinkIt_Smart_7688_Duo,819765385,-145.04,100.00,1136.29,22,31,37,37.51,53.52,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:15:26,LinkIt_Smart_7688_Duo,819824443,-145.04,100.00,1136.29,22,30,34,37.51,53.17,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:16:25,LinkIt_Smart_7688_Duo,819883540,-145.04,100.00,1136.29,22,32,37,37.51,52.74,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:17:24,LinkIt_Smart_7688_Duo,819942623,-145.04,100.00,1136.29,22,30,35,37.50,52.86,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:18:23,LinkIt_Smart_7688_Duo,820001705,-145.04,100.00,1136.29,23,32,37,37.49,52.74,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:20:21,LinkIt_Smart_7688_Duo,820119846,-145.04,100.00,1136.29,23,31,37,37.46,53.46,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:21:20,LinkIt_Smart_7688_Duo,820178927,-145.04,100.00,1136.29,23,31,37,37.46,53.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:23:19,LinkIt_Smart_7688_Duo,820297125,-145.04,100.00,1136.29,25,34,42,37.47,53.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:24:18,LinkIt_Smart_7688_Duo,820356206,-145.04,100.00,1136.29,27,39,46,37.49,53.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:27:15,LinkIt_Smart_7688_Duo,820533487,-145.04,100.00,1136.29,25,34,40,37.52,53.65,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:28:14,LinkIt_Smart_7688_Duo,820592556,-145.04,100.00,1136.29,25,34,39,37.54,54.17,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:30:12,LinkIt_Smart_7688_Duo,820710727,-145.04,100.00,1136.29,24,34,41,37.60,53.95,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:31:11,LinkIt_Smart_7688_Duo,820769857,-145.04,100.00,1136.29,25,34,40,37.62,53.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:33:09,LinkIt_Smart_7688_Duo,820888047,-145.04,100.00,1136.29,23,33,39,37.61,52.43,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:34:09,LinkIt_Smart_7688_Duo,820947109,-145.04,100.00,1136.29,23,34,41,37.61,52.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:36:07,LinkIt_Smart_7688_Duo,821065273,-145.04,100.00,1136.29,23,32,39,37.60,52.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:37:06,LinkIt_Smart_7688_Duo,821124335,-145.04,100.00,1136.29,23,32,37,37.59,52.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:39:04,LinkIt_Smart_7688_Duo,821242503,-145.04,100.00,1136.29,25,35,44,37.56,52.95,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:40:03,LinkIt_Smart_7688_Duo,821301569,-145.04,100.00,1136.29,24,33,39,37.52,53.25,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:41:02,LinkIt_Smart_7688_Duo,821360668,-145.04,100.00,1136.29,25,35,41,37.54,53.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:43:00,LinkIt_Smart_7688_Duo,821478877,-145.04,100.00,1136.29,27,38,47,37.58,53.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:43:59,LinkIt_Smart_7688_Duo,821537992,-145.04,100.00,1136.29,26,36,45,37.59,53.62,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:44:58,LinkIt_Smart_7688_Duo,821597073,-145.04,100.00,1136.29,25,37,46,37.60,53.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:45:58,LinkIt_Smart_7688_Duo,821656145,-145.04,100.00,1136.29,25,34,41,37.60,53.37,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:46:57,LinkIt_Smart_7688_Duo,821715234,-145.04,100.00,1136.29,26,35,44,37.59,53.49,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:47:56,LinkIt_Smart_7688_Duo,821774321,-145.04,100.00,1136.29,25,34,40,37.57,54.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:48:55,LinkIt_Smart_7688_Duo,821833402,-145.04,100.00,1136.29,25,34,45,37.56,53.52,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:49:54,LinkIt_Smart_7688_Duo,821892497,-145.04,100.00,1136.29,26,36,45,37.56,53.46,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:51:52,LinkIt_Smart_7688_Duo,822010693,-145.04,100.00,1136.29,25,34,44,37.56,53.77,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:53:50,LinkIt_Smart_7688_Duo,822128852,-145.04,100.00,1136.29,25,35,43,37.52,53.43,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:54:49,LinkIt_Smart_7688_Duo,822187945,-145.04,100.00,1136.29,26,35,43,37.51,53.52,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:55:48,LinkIt_Smart_7688_Duo,822247010,-145.04,100.00,1136.29,25,36,43,37.49,53.68,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:56:47,LinkIt_Smart_7688_Duo,822306080,-145.04,100.00,1136.29,24,33,37,37.46,53.74,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:57:47,LinkIt_Smart_7688_Duo,822365186,-145.04,100.00,1136.29,24,33,40,37.43,53.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,05:59:45,LinkIt_Smart_7688_Duo,822483320,-145.04,100.00,1136.29,23,31,37,37.41,54.11,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:00:44,LinkIt_Smart_7688_Duo,822542401,-145.04,100.00,1136.29,22,31,38,37.41,54.02,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:02:42,LinkIt_Smart_7688_Duo,822660532,-145.04,100.00,1136.29,22,28,33,37.42,53.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:04:40,LinkIt_Smart_7688_Duo,822778642,-145.04,100.00,1136.29,22,31,36,37.46,53.59,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:05:39,LinkIt_Smart_7688_Duo,822837714,-145.04,100.00,1136.29,21,29,34,37.46,53.46,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:06:38,LinkIt_Smart_7688_Duo,822896762,-145.04,100.00,1136.29,19,25,27,37.47,53.71,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:08:36,LinkIt_Smart_7688_Duo,823014873,-145.04,100.00,1136.29,16,20,22,37.48,53.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:09:35,LinkIt_Smart_7688_Duo,823073916,-145.04,100.00,1136.29,15,20,21,37.49,52.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:10:34,LinkIt_Smart_7688_Duo,823132977,-145.04,100.00,1136.29,17,21,24,37.49,52.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:11:33,LinkIt_Smart_7688_Duo,823192020,-145.04,100.00,1136.29,13,17,20,37.50,53.28,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:12:32,LinkIt_Smart_7688_Duo,823251064,-145.04,100.00,1136.29,16,21,21,37.51,53.77,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:13:32,LinkIt_Smart_7688_Duo,823310108,-145.04,100.00,1136.29,15,21,23,37.51,52.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:15:30,LinkIt_Smart_7688_Duo,823428186,-145.04,100.00,1136.29,14,19,20,37.47,53.20,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:17:28,LinkIt_Smart_7688_Duo,823546284,-145.04,100.00,1136.29,16,19,20,37.41,52.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:18:27,LinkIt_Smart_7688_Duo,823605325,-145.04,100.00,1136.29,15,18,20,37.38,53.26,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:19:26,LinkIt_Smart_7688_Duo,823664367,-145.04,100.00,1136.29,14,19,22,37.36,53.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:20:25,LinkIt_Smart_7688_Duo,823723409,-145.04,100.00,1136.29,14,18,20,37.35,53.78,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:21:24,LinkIt_Smart_7688_Duo,823782451,-145.04,100.00,1136.29,16,20,23,37.32,53.81,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:22:23,LinkIt_Smart_7688_Duo,823841497,-145.04,100.00,1136.29,18,23,25,37.30,53.72,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:23:22,LinkIt_Smart_7688_Duo,823900538,-145.04,100.00,1136.29,16,21,22,37.30,53.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:25:20,LinkIt_Smart_7688_Duo,824018622,-145.04,100.00,1136.29,15,21,23,37.29,54.44,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:26:19,LinkIt_Smart_7688_Duo,824077662,-145.04,100.00,1136.29,17,20,22,37.30,54.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:28:23,LinkIt_Smart_7688_Duo,824201641,-145.04,100.00,1136.29,15,19,20,37.31,54.17,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:30:21,LinkIt_Smart_7688_Duo,824319735,-145.04,100.00,1136.29,12,17,18,37.28,53.53,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:32:19,LinkIt_Smart_7688_Duo,824437815,-145.04,100.00,1136.29,15,18,19,37.26,53.96,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:33:18,LinkIt_Smart_7688_Duo,824496855,-145.04,100.00,1136.29,14,18,20,37.26,53.68,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:34:17,LinkIt_Smart_7688_Duo,824555905,-145.04,100.00,1136.29,13,17,18,37.28,53.41,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:35:16,LinkIt_Smart_7688_Duo,824614955,-145.04,100.00,1136.29,14,18,20,37.30,53.87,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:36:15,LinkIt_Smart_7688_Duo,824673992,-145.04,100.00,1136.29,13,17,17,37.33,53.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:37:14,LinkIt_Smart_7688_Duo,824733030,-145.04,100.00,1136.29,12,16,17,37.33,53.41,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:38:13,LinkIt_Smart_7688_Duo,824792068,-145.04,100.00,1136.29,12,16,17,37.30,53.41,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:39:12,LinkIt_Smart_7688_Duo,824851105,-145.04,100.00,1136.29,13,17,19,37.30,53.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:40:12,LinkIt_Smart_7688_Duo,824910143,-145.04,100.00,1136.29,14,17,19,37.27,53.35,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:41:11,LinkIt_Smart_7688_Duo,824969179,-145.04,100.00,1136.29,13,18,20,37.23,53.75,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:43:09,LinkIt_Smart_7688_Duo,825087254,-145.04,100.00,1136.29,15,20,21,37.21,53.47,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:44:08,LinkIt_Smart_7688_Duo,825146304,-145.04,100.00,1136.29,13,16,19,37.21,53.41,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:45:07,LinkIt_Smart_7688_Duo,825205340,-145.04,100.00,1136.29,12,16,16,37.20,53.75,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:47:05,LinkIt_Smart_7688_Duo,825323425,-145.04,100.00,1136.29,13,17,19,37.20,54.20,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:48:04,LinkIt_Smart_7688_Duo,825382477,-145.04,100.00,1136.29,13,18,19,37.20,54.36,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:49:03,LinkIt_Smart_7688_Duo,825441515,-145.04,100.00,1136.29,12,16,17,37.20,54.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:50:02,LinkIt_Smart_7688_Duo,825500555,-145.04,100.00,1136.29,12,15,18,37.20,54.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:51:01,LinkIt_Smart_7688_Duo,825559592,-145.04,100.00,1136.29,13,16,18,37.20,54.14,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:52:00,LinkIt_Smart_7688_Duo,825618628,-145.04,100.00,1136.29,12,15,18,37.15,54.14,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:53:58,LinkIt_Smart_7688_Duo,825736699,-145.04,100.00,1136.29,13,16,18,37.15,54.39,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:55:56,LinkIt_Smart_7688_Duo,825854775,-145.04,100.00,1136.29,12,16,18,37.20,54.45,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:57:54,LinkIt_Smart_7688_Duo,825972867,-145.04,100.00,1136.29,14,19,21,37.20,54.23,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,06:59:52,LinkIt_Smart_7688_Duo,826090946,-145.04,100.00,1136.29,14,19,21,37.20,53.87,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:00:51,LinkIt_Smart_7688_Duo,826149984,-145.04,100.00,1136.29,14,16,18,37.20,54.14,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:01:50,LinkIt_Smart_7688_Duo,826209024,-145.04,100.00,1136.29,15,19,22,37.20,54.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:02:49,LinkIt_Smart_7688_Duo,826268067,-145.04,100.00,1136.29,15,20,21,37.20,54.57,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:03:48,LinkIt_Smart_7688_Duo,826327103,-145.04,100.00,1136.29,14,19,21,37.20,54.42,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:04:48,LinkIt_Smart_7688_Duo,826386141,-145.04,100.00,1136.29,14,17,18,37.20,53.96,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:05:47,LinkIt_Smart_7688_Duo,826445182,-145.04,100.00,1136.29,14,19,20,37.18,53.75,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:08:44,LinkIt_Smart_7688_Duo,826622316,-145.04,100.00,1136.29,16,21,22,37.07,54.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-10,07:09:43,LinkIt_Smart_7688_Duo,826681354,-145.04,100.00,1136.29,14,19,21,37.12,54.48,24.7865,120.9973,1,15
