ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:21:30,LinkIt_Smart_7688_Duo,171395420,-143.00,40.59,1096.20,29,39,52,40.57,42.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:22:29,LinkIt_Smart_7688_Duo,171454461,-143.00,40.30,1112.11,28,40,51,40.58,42.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:23:28,LinkIt_Smart_7688_Duo,171513505,-143.00,38.73,1132.56,28,39,50,40.62,42.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:24:27,LinkIt_Smart_7688_Duo,171572539,-143.00,37.75,1137.70,27,37,45,40.68,41.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:25:26,LinkIt_Smart_7688_Duo,171631552,-143.00,38.40,1133.87,27,38,47,40.73,42.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:26:25,LinkIt_Smart_7688_Duo,171690577,-143.00,39.47,1115.18,27,36,43,40.78,42.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:27:24,LinkIt_Smart_7688_Duo,171749591,-143.00,38.77,1123.28,27,36,46,40.77,41.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:28:23,LinkIt_Smart_7688_Duo,171808600,-143.00,39.38,1100.93,27,38,47,40.82,41.84,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:30:21,LinkIt_Smart_7688_Duo,171926626,-143.00,38.23,1129.13,26,35,41,40.84,41.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:31:20,LinkIt_Smart_7688_Duo,171985633,-143.00,38.81,1105.48,27,33,41,40.80,41.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:32:19,LinkIt_Smart_7688_Duo,172044673,-143.00,38.16,1129.02,26,35,41,40.85,41.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:33:18,LinkIt_Smart_7688_Duo,172103718,-143.00,37.37,1133.31,23,33,38,40.90,41.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:35:16,LinkIt_Smart_7688_Duo,172221732,-143.00,38.15,1133.07,27,35,45,40.93,41.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:37:14,LinkIt_Smart_7688_Duo,172339769,-143.00,36.96,1144.48,26,36,44,41.03,41.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:38:13,LinkIt_Smart_7688_Duo,172398802,-143.00,38.90,1131.33,26,34,40,41.07,42.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:40:11,LinkIt_Smart_7688_Duo,172516847,-143.00,39.20,1120.18,26,37,45,41.05,42.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:41:10,LinkIt_Smart_7688_Duo,172575881,-143.00,37.33,1135.20,25,32,38,41.13,40.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:42:09,LinkIt_Smart_7688_Duo,172634900,-143.00,37.05,1152.56,25,34,45,41.18,41.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:43:08,LinkIt_Smart_7688_Duo,172693905,-143.00,35.86,1159.50,24,33,40,41.29,40.49,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:44:07,LinkIt_Smart_7688_Duo,172752922,-143.00,35.20,1156.91,24,34,41,41.37,39.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:45:06,LinkIt_Smart_7688_Duo,172811939,-143.00,35.82,1145.26,23,33,36,41.45,39.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:47:05,LinkIt_Smart_7688_Duo,172929959,-143.00,35.45,1157.67,23,32,35,41.46,40.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:49:03,LinkIt_Smart_7688_Duo,173047986,-143.00,35.96,1123.45,22,32,38,41.45,39.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:51:01,LinkIt_Smart_7688_Duo,173166049,-143.00,35.41,1146.52,24,32,35,41.26,39.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:52:59,LinkIt_Smart_7688_Duo,173284102,-143.00,34.44,1155.93,21,29,30,41.32,39.34,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:54:57,LinkIt_Smart_7688_Duo,173402130,-143.00,34.25,1161.51,20,25,26,41.47,39.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:55:56,LinkIt_Smart_7688_Duo,173461176,-143.00,35.27,1150.88,22,32,36,41.49,39.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:57:54,LinkIt_Smart_7688_Duo,173579231,-143.00,34.45,1155.99,22,30,37,41.59,39.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,03:59:52,LinkIt_Smart_7688_Duo,173697314,-143.00,34.77,1149.66,23,32,37,41.59,39.24,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:01:50,LinkIt_Smart_7688_Duo,173815355,-143.00,34.46,1149.99,21,26,32,41.59,38.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:03:48,LinkIt_Smart_7688_Duo,173933412,-143.00,34.68,1144.33,21,29,32,41.59,38.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:04:47,LinkIt_Smart_7688_Duo,173992425,-143.00,34.02,1158.00,24,32,34,41.60,38.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:05:46,LinkIt_Smart_7688_Duo,174051448,-143.00,34.15,1160.85,23,32,39,41.60,39.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:06:45,LinkIt_Smart_7688_Duo,174110484,-143.00,34.92,1158.88,25,32,36,41.60,39.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:07:44,LinkIt_Smart_7688_Duo,174169505,-143.00,34.40,1173.78,21,29,32,41.66,39.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:08:43,LinkIt_Smart_7688_Duo,174228543,-143.00,34.89,1163.79,22,32,37,41.74,39.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:09:42,LinkIt_Smart_7688_Duo,174287570,-143.00,34.28,1170.55,25,34,41,41.78,39.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:10:41,LinkIt_Smart_7688_Duo,174346618,-143.00,33.65,1152.78,20,28,31,41.85,38.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:11:40,LinkIt_Smart_7688_Duo,174405642,-143.00,34.35,1144.93,23,32,36,41.86,38.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:13:38,LinkIt_Smart_7688_Duo,174523695,-143.00,34.05,1160.34,21,28,35,41.80,38.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:14:37,LinkIt_Smart_7688_Duo,174582718,-143.00,34.05,1173.99,22,29,31,41.95,39.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:15:36,LinkIt_Smart_7688_Duo,174641758,-143.00,34.06,1171.41,25,32,36,41.99,38.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:16:35,LinkIt_Smart_7688_Duo,174700800,-143.00,34.17,1166.83,25,34,40,42.04,38.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:17:34,LinkIt_Smart_7688_Duo,174759843,-143.00,34.17,1154.34,25,33,39,42.02,38.41,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:18:33,LinkIt_Smart_7688_Duo,174818883,-143.00,34.06,1145.87,23,32,36,41.99,38.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:19:32,LinkIt_Smart_7688_Duo,174877896,-143.00,34.18,1146.39,23,33,42,41.95,38.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:20:31,LinkIt_Smart_7688_Duo,174936922,-143.00,34.99,1139.94,23,31,36,41.93,38.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:21:30,LinkIt_Smart_7688_Duo,174995937,-143.00,35.16,1143.34,23,32,37,41.90,38.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:22:30,LinkIt_Smart_7688_Duo,175054964,-143.00,34.05,1169.10,24,32,41,41.98,38.86,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:23:29,LinkIt_Smart_7688_Duo,175113994,-143.00,34.59,1164.53,25,34,42,42.00,39.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:24:28,LinkIt_Smart_7688_Duo,175173036,-143.00,34.73,1172.36,25,32,43,42.08,39.49,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:25:27,LinkIt_Smart_7688_Duo,175232051,-143.00,34.36,1175.69,25,35,41,42.13,39.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:26:26,LinkIt_Smart_7688_Duo,175291105,-143.00,34.91,1157.09,25,33,36,42.16,38.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:27:25,LinkIt_Smart_7688_Duo,175350130,-143.00,34.59,1163.58,25,35,40,42.05,38.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:28:24,LinkIt_Smart_7688_Duo,175409152,-143.00,34.03,1172.85,23,32,42,42.08,38.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:30:22,LinkIt_Smart_7688_Duo,175527198,-143.00,33.94,1175.88,23,31,35,42.09,39.13,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:31:21,LinkIt_Smart_7688_Duo,175586207,-143.00,34.31,1167.90,24,32,35,42.14,38.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:32:20,LinkIt_Smart_7688_Duo,175645229,-143.00,33.89,1172.62,22,29,33,42.11,38.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:33:19,LinkIt_Smart_7688_Duo,175704240,-143.00,33.79,1176.88,22,32,37,42.13,38.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:34:18,LinkIt_Smart_7688_Duo,175763249,-143.00,33.45,1177.21,23,32,39,42.19,38.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:35:17,LinkIt_Smart_7688_Duo,175822268,-143.00,34.53,1153.55,22,32,41,42.14,38.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:36:16,LinkIt_Smart_7688_Duo,175881287,-143.00,34.37,1153.96,20,29,32,42.14,38.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:37:15,LinkIt_Smart_7688_Duo,175940315,-143.00,34.24,1158.75,22,30,35,42.13,38.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:38:14,LinkIt_Smart_7688_Duo,175999358,-143.00,33.87,1160.80,21,29,29,42.16,38.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:40:12,LinkIt_Smart_7688_Duo,176117372,-143.00,34.06,1161.45,21,29,35,42.14,38.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:42:10,LinkIt_Smart_7688_Duo,176235403,-143.00,34.42,1166.30,21,29,32,42.24,38.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:43:09,LinkIt_Smart_7688_Duo,176294430,-143.00,34.13,1178.90,21,30,37,42.22,39.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:44:08,LinkIt_Smart_7688_Duo,176353466,-143.00,34.96,1165.64,25,36,44,42.25,39.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:45:07,LinkIt_Smart_7688_Duo,176412489,-143.00,33.75,1179.09,22,30,34,42.29,38.84,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:46:06,LinkIt_Smart_7688_Duo,176471529,-143.00,33.92,1179.26,24,32,42,42.30,38.98,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:47:05,LinkIt_Smart_7688_Duo,176530556,-143.00,33.56,1179.63,24,32,39,42.29,38.77,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:49:03,LinkIt_Smart_7688_Duo,176648624,-143.00,34.17,1163.05,23,31,35,42.22,38.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:51:01,LinkIt_Smart_7688_Duo,176766697,-143.00,33.38,1169.48,24,32,40,42.17,38.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:52:00,LinkIt_Smart_7688_Duo,176825710,-143.00,33.50,1172.48,23,33,40,42.13,38.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:52:59,LinkIt_Smart_7688_Duo,176884736,-143.00,34.17,1158.31,25,34,41,42.04,38.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:55:56,LinkIt_Smart_7688_Duo,177061822,-143.00,33.60,1174.51,25,32,39,41.96,38.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:56:55,LinkIt_Smart_7688_Duo,177120864,-143.00,34.17,1173.91,23,31,39,42.02,39.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:57:54,LinkIt_Smart_7688_Duo,177179922,-143.00,33.57,1170.00,25,33,42,42.02,38.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,04:58:53,LinkIt_Smart_7688_Duo,177238941,-143.00,33.66,1170.62,26,35,42,42.01,38.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:00:52,LinkIt_Smart_7688_Duo,177357045,-143.00,34.64,1166.38,25,35,43,42.01,39.49,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:01:51,LinkIt_Smart_7688_Duo,177416097,-143.00,34.83,1166.89,27,36,45,41.95,39.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:02:50,LinkIt_Smart_7688_Duo,177475145,-143.00,34.26,1165.92,27,36,44,41.98,39.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:04:48,LinkIt_Smart_7688_Duo,177593225,-143.00,35.49,1156.64,25,33,43,41.93,39.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:05:47,LinkIt_Smart_7688_Duo,177652271,-143.00,34.24,1162.53,26,35,42,41.90,39.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:06:46,LinkIt_Smart_7688_Duo,177711292,-143.00,34.57,1166.12,27,36,43,41.89,39.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:07:45,LinkIt_Smart_7688_Duo,177770338,-143.00,34.49,1165.09,24,33,36,41.88,39.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:08:44,LinkIt_Smart_7688_Duo,177829369,-143.00,33.68,1170.77,25,32,40,41.89,38.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:09:43,LinkIt_Smart_7688_Duo,177888411,-143.00,33.30,1169.83,23,31,40,41.93,38.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:10:42,LinkIt_Smart_7688_Duo,177947439,-143.00,34.23,1160.89,23,31,37,41.93,38.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:11:41,LinkIt_Smart_7688_Duo,178006474,-143.00,34.75,1160.66,22,31,37,41.87,39.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:12:40,LinkIt_Smart_7688_Duo,178065506,-143.00,33.35,1168.06,22,32,36,41.91,38.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:13:39,LinkIt_Smart_7688_Duo,178124533,-143.00,33.19,1168.27,24,34,39,41.92,38.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:15:37,LinkIt_Smart_7688_Duo,178242584,-143.00,32.97,1171.44,24,32,37,41.89,38.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:17:35,LinkIt_Smart_7688_Duo,178360645,-143.00,33.28,1172.34,24,32,39,41.88,38.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:18:34,LinkIt_Smart_7688_Duo,178419666,-143.00,33.22,1167.20,25,34,44,41.92,38.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:19:33,LinkIt_Smart_7688_Duo,178478692,-143.00,34.09,1164.20,24,31,36,41.87,39.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:22:30,LinkIt_Smart_7688_Duo,178655776,-143.00,33.84,1152.44,21,31,37,41.92,38.34,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:23:29,LinkIt_Smart_7688_Duo,178714806,-143.00,33.07,1164.26,21,26,34,41.87,38.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:24:28,LinkIt_Smart_7688_Duo,178773823,-143.00,32.93,1166.65,19,23,24,41.93,38.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:25:27,LinkIt_Smart_7688_Duo,178832830,-143.00,32.75,1167.21,19,22,23,41.93,38.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:26:26,LinkIt_Smart_7688_Duo,178891835,-143.00,32.92,1166.50,19,24,28,41.98,38.34,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:27:25,LinkIt_Smart_7688_Duo,178950850,-143.00,32.78,1167.61,15,19,25,41.96,38.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:28:24,LinkIt_Smart_7688_Duo,179009865,-143.00,32.26,1177.31,18,23,26,42.05,38.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:29:23,LinkIt_Smart_7688_Duo,179068880,-143.00,32.14,1186.01,16,22,30,42.15,38.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:30:22,LinkIt_Smart_7688_Duo,179127896,-143.00,32.43,1186.41,16,24,32,42.24,38.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:31:21,LinkIt_Smart_7688_Duo,179186911,-143.00,32.16,1187.63,16,19,23,42.33,38.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:33:19,LinkIt_Smart_7688_Duo,179304919,-143.00,32.04,1187.67,13,19,20,42.49,38.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:34:19,LinkIt_Smart_7688_Duo,179363948,-143.00,32.10,1189.66,14,19,19,42.53,37.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:36:17,LinkIt_Smart_7688_Duo,179481956,-143.00,31.91,1189.42,16,21,26,42.61,37.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:38:15,LinkIt_Smart_7688_Duo,179599986,-143.00,31.89,1191.23,13,14,15,42.63,37.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:39:14,LinkIt_Smart_7688_Duo,179658989,-143.00,33.23,1167.76,14,18,21,42.65,37.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:40:13,LinkIt_Smart_7688_Duo,179718006,-143.00,32.99,1175.46,15,20,20,42.59,37.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:41:12,LinkIt_Smart_7688_Duo,179777017,-143.00,32.11,1185.50,12,16,18,42.58,37.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:43:10,LinkIt_Smart_7688_Duo,179895033,-143.00,31.63,1196.54,14,20,20,42.65,37.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:44:09,LinkIt_Smart_7688_Duo,179954051,-143.00,31.94,1201.85,14,20,28,42.73,38.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:45:08,LinkIt_Smart_7688_Duo,180013056,-143.00,31.76,1196.09,13,16,19,42.77,37.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:46:07,LinkIt_Smart_7688_Duo,180072058,-143.00,32.02,1192.68,11,15,19,42.85,37.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:47:06,LinkIt_Smart_7688_Duo,180131061,-143.00,31.71,1197.59,12,18,21,42.89,37.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:48:05,LinkIt_Smart_7688_Duo,180190064,-143.00,31.60,1201.11,15,19,21,42.94,37.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:50:03,LinkIt_Smart_7688_Duo,180308074,-143.00,31.69,1205.02,10,13,13,43.09,37.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:51:02,LinkIt_Smart_7688_Duo,180367079,-143.00,31.29,1199.49,13,15,15,43.10,37.31,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:52:01,LinkIt_Smart_7688_Duo,180426084,-143.00,31.55,1199.33,11,14,16,43.10,37.41,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:53:00,LinkIt_Smart_7688_Duo,180485089,-143.00,31.76,1194.78,13,15,15,43.12,37.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:53:59,LinkIt_Smart_7688_Duo,180544094,-143.00,32.12,1194.00,14,18,21,43.08,37.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:54:58,LinkIt_Smart_7688_Duo,180603099,-143.00,31.98,1195.62,13,15,18,43.07,37.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:55:57,LinkIt_Smart_7688_Duo,180662114,-143.00,32.18,1192.61,13,16,19,43.11,37.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:56:56,LinkIt_Smart_7688_Duo,180721119,-143.00,31.88,1196.67,13,16,19,43.07,37.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,05:58:54,LinkIt_Smart_7688_Duo,180839124,-143.00,32.33,1193.05,12,15,19,43.07,37.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:00:52,LinkIt_Smart_7688_Duo,180957132,-143.00,32.43,1195.66,10,13,19,42.99,38.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:01:51,LinkIt_Smart_7688_Duo,181016135,-143.00,32.33,1194.61,14,16,18,43.05,37.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:02:50,LinkIt_Smart_7688_Duo,181075138,-143.00,32.54,1194.55,14,18,21,43.09,38.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:03:49,LinkIt_Smart_7688_Duo,181134143,-143.00,32.08,1194.00,13,18,19,43.08,37.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:05:47,LinkIt_Smart_7688_Duo,181252163,-143.00,33.25,1178.59,14,19,19,43.10,37.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:06:46,LinkIt_Smart_7688_Duo,181311166,-143.00,33.26,1190.23,13,18,20,42.99,38.46,25.031965,121.530524,1,15,,,
