ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:50:44,LinkIt_Smart_7688_Duo,332568184,-144.19,68.96,575.68,4,7,9,38.83,45.95,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:51:43,LinkIt_Smart_7688_Duo,332627138,-144.19,68.54,575.74,6,9,9,38.80,45.74,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:52:42,LinkIt_Smart_7688_Duo,332686092,-144.19,67.83,575.64,5,9,9,38.77,45.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:53:41,LinkIt_Smart_7688_Duo,332745050,-144.19,66.93,575.56,4,6,9,38.74,45.06,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:54:40,LinkIt_Smart_7688_Duo,332804007,-144.19,66.37,575.90,5,6,7,38.67,44.79,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:55:39,LinkIt_Smart_7688_Duo,332862965,-144.19,66.38,576.00,3,4,7,38.62,44.86,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:56:38,LinkIt_Smart_7688_Duo,332921921,-144.19,66.32,575.86,3,5,9,38.56,44.93,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,07:58:36,LinkIt_Smart_7688_Duo,333039831,-144.19,66.60,575.80,3,4,4,38.50,45.14,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:00:34,LinkIt_Smart_7688_Duo,333157744,-144.19,67.01,575.82,4,5,6,38.44,45.48,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:03:31,LinkIt_Smart_7688_Duo,333334609,-144.19,66.14,575.69,4,6,6,38.39,45.32,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:04:30,LinkIt_Smart_7688_Duo,333393559,-144.19,66.56,575.83,4,5,9,38.38,45.50,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:05:29,LinkIt_Smart_7688_Duo,333452511,-144.19,66.50,575.62,5,6,9,38.39,45.48,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:06:28,LinkIt_Smart_7688_Duo,333511460,-144.19,66.88,575.66,3,5,5,38.38,45.53,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:07:27,LinkIt_Smart_7688_Duo,333570414,-144.19,66.75,575.64,5,7,11,38.39,45.53,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:08:26,LinkIt_Smart_7688_Duo,333629370,-144.19,67.11,575.80,4,5,5,38.37,45.50,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:10:24,LinkIt_Smart_7688_Duo,333747281,-144.19,66.29,575.87,4,10,10,38.36,45.22,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:11:23,LinkIt_Smart_7688_Duo,333806233,-144.19,66.53,575.80,4,5,6,38.34,45.36,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:13:20,LinkIt_Smart_7688_Duo,333924141,-144.19,66.34,575.89,3,5,5,38.33,45.46,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:14:19,LinkIt_Smart_7688_Duo,333983094,-144.19,66.89,575.78,5,6,7,38.33,45.77,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:15:18,LinkIt_Smart_7688_Duo,334042048,-144.19,66.51,575.71,4,6,6,38.34,45.39,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:17:16,LinkIt_Smart_7688_Duo,334159953,-144.19,67.14,575.85,6,7,7,38.32,45.57,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:18:15,LinkIt_Smart_7688_Duo,334218905,-144.19,67.55,575.61,4,5,7,38.30,45.84,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:19:14,LinkIt_Smart_7688_Duo,334277857,-144.19,68.04,575.70,3,5,5,38.29,45.95,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:20:13,LinkIt_Smart_7688_Duo,334336813,-144.19,67.61,575.70,3,4,5,38.29,45.91,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:21:12,LinkIt_Smart_7688_Duo,334395768,-144.19,68.10,575.97,5,10,11,38.29,46.02,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:22:11,LinkIt_Smart_7688_Duo,334454724,-144.19,68.60,575.62,4,6,7,38.28,46.12,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:23:10,LinkIt_Smart_7688_Duo,334513680,-144.19,68.63,575.73,5,7,11,38.28,46.25,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:24:09,LinkIt_Smart_7688_Duo,334572636,-144.19,69.09,575.87,5,6,7,38.26,46.29,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:26:07,LinkIt_Smart_7688_Duo,334690551,-144.19,70.06,575.85,4,5,7,38.25,46.73,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:27:06,LinkIt_Smart_7688_Duo,334749509,-144.19,69.51,575.76,5,7,7,38.26,46.73,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:28:05,LinkIt_Smart_7688_Duo,334808469,-144.19,69.33,575.82,5,7,11,38.28,46.64,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:29:04,LinkIt_Smart_7688_Duo,334867425,-144.19,69.75,575.81,5,6,10,38.26,46.43,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:30:03,LinkIt_Smart_7688_Duo,334926385,-144.19,69.98,575.65,6,7,11,38.25,46.53,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:31:02,LinkIt_Smart_7688_Duo,334985345,-144.19,69.81,575.83,5,9,9,38.25,46.57,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:32:01,LinkIt_Smart_7688_Duo,335044304,-144.19,69.79,575.81,4,6,11,38.26,46.57,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:33:00,LinkIt_Smart_7688_Duo,335103262,-144.19,69.94,575.80,4,10,11,38.25,46.53,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:33:59,LinkIt_Smart_7688_Duo,335162218,-144.19,69.44,575.85,7,11,11,38.26,46.50,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:34:57,LinkIt_Smart_7688_Duo,335221178,-144.19,69.98,576.06,6,10,11,38.25,46.53,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:35:56,LinkIt_Smart_7688_Duo,335280140,-144.19,68.86,575.87,6,7,10,38.26,46.50,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:36:55,LinkIt_Smart_7688_Duo,335339094,-144.19,69.53,575.78,6,7,9,38.25,46.53,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:38:53,LinkIt_Smart_7688_Duo,335457003,-144.19,69.79,575.64,4,6,12,38.25,46.53,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:41:50,LinkIt_Smart_7688_Duo,335633879,-144.19,70.74,575.68,6,10,10,38.20,46.68,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:44:47,LinkIt_Smart_7688_Duo,335810758,-144.19,70.86,575.77,5,10,12,38.18,46.85,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:45:46,LinkIt_Smart_7688_Duo,335869716,-144.19,71.25,576.04,5,6,6,38.16,46.75,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:46:45,LinkIt_Smart_7688_Duo,335928674,-144.19,70.02,575.90,5,6,6,38.16,46.89,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:47:44,LinkIt_Smart_7688_Duo,335987630,-144.19,71.28,576.02,4,5,7,38.15,46.85,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:49:42,LinkIt_Smart_7688_Duo,336105541,-144.19,70.63,575.83,4,5,5,38.10,46.99,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:51:40,LinkIt_Smart_7688_Duo,336223451,-144.19,71.64,575.95,5,6,6,38.09,47.12,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:53:38,LinkIt_Smart_7688_Duo,336341362,-144.19,71.31,575.82,5,7,11,38.08,47.19,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:54:37,LinkIt_Smart_7688_Duo,336400316,-144.19,72.16,575.78,5,7,7,38.06,47.37,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:55:36,LinkIt_Smart_7688_Duo,336459266,-144.19,72.22,575.88,5,7,10,38.06,47.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:56:35,LinkIt_Smart_7688_Duo,336518215,-144.19,72.77,576.05,6,11,13,38.06,47.61,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:57:33,LinkIt_Smart_7688_Duo,336577167,-144.19,75.50,575.90,4,7,10,38.06,48.68,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:58:32,LinkIt_Smart_7688_Duo,336636119,-144.19,81.47,575.87,5,6,7,38.03,50.17,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,08:59:31,LinkIt_Smart_7688_Duo,336695076,-144.19,86.43,575.85,7,11,13,37.99,51.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:00:30,LinkIt_Smart_7688_Duo,336754028,-144.19,90.90,576.23,7,14,17,37.92,52.40,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:01:29,LinkIt_Smart_7688_Duo,336812978,-144.19,93.60,576.18,7,10,11,37.82,52.94,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:05:25,LinkIt_Smart_7688_Duo,337048799,-144.19,98.44,576.22,6,7,12,37.47,54.10,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:06:24,LinkIt_Smart_7688_Duo,337107759,-144.19,99.00,576.30,5,7,12,37.42,54.29,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:08:22,LinkIt_Smart_7688_Duo,337225666,-144.19,100.00,576.20,7,12,15,37.27,54.75,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:09:21,LinkIt_Smart_7688_Duo,337284618,-144.19,100.00,576.29,7,12,12,37.20,55.13,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:10:26,LinkIt_Smart_7688_Duo,337349466,-144.19,100.00,576.24,5,7,10,37.14,55.39,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:11:25,LinkIt_Smart_7688_Duo,337408421,-144.19,100.00,576.38,7,12,13,37.08,55.71,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:12:24,LinkIt_Smart_7688_Duo,337467375,-144.19,100.00,576.40,6,7,7,37.02,56.54,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:14:22,LinkIt_Smart_7688_Duo,337585281,-144.19,100.00,576.63,3,6,6,36.83,57.58,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:15:21,LinkIt_Smart_7688_Duo,337644232,-144.19,100.00,576.42,4,7,10,36.73,58.37,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:16:20,LinkIt_Smart_7688_Duo,337703192,-144.19,100.00,576.57,4,6,6,36.66,58.42,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:17:18,LinkIt_Smart_7688_Duo,337762144,-144.19,100.00,576.86,6,10,18,36.55,59.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:18:17,LinkIt_Smart_7688_Duo,337821097,-144.19,100.00,576.68,6,13,13,36.41,60.92,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:20:15,LinkIt_Smart_7688_Duo,337939005,-144.19,100.00,577.01,5,10,12,36.04,61.95,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:21:14,LinkIt_Smart_7688_Duo,337997957,-144.19,100.00,577.19,10,13,15,35.83,61.55,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:22:13,LinkIt_Smart_7688_Duo,338056902,-144.19,100.00,577.14,4,8,8,35.59,62.00,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:23:12,LinkIt_Smart_7688_Duo,338115852,-144.19,100.00,577.11,8,13,16,35.39,63.63,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:24:11,LinkIt_Smart_7688_Duo,338174801,-144.19,100.00,577.12,8,14,17,35.19,63.05,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:25:10,LinkIt_Smart_7688_Duo,338233753,-144.19,100.00,576.89,8,11,12,34.99,63.90,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:26:09,LinkIt_Smart_7688_Duo,338292715,-144.19,100.00,577.29,8,12,15,34.81,64.41,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:27:08,LinkIt_Smart_7688_Duo,338351669,-144.19,100.00,577.31,8,12,17,34.62,64.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:29:06,LinkIt_Smart_7688_Duo,338469584,-144.19,100.00,577.26,7,13,14,34.30,64.95,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:30:05,LinkIt_Smart_7688_Duo,338528540,-144.19,100.00,577.23,8,13,14,34.16,65.18,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:31:04,LinkIt_Smart_7688_Duo,338587492,-144.19,100.00,577.32,7,11,14,34.05,66.36,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:32:03,LinkIt_Smart_7688_Duo,338646446,-144.19,100.00,577.33,8,14,14,34.00,66.59,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:33:02,LinkIt_Smart_7688_Duo,338705401,-144.19,100.00,577.29,7,11,11,33.97,66.93,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:34:01,LinkIt_Smart_7688_Duo,338764359,-144.19,100.00,577.07,10,14,17,33.95,66.72,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:35:06,LinkIt_Smart_7688_Duo,338829209,-144.19,100.00,577.06,8,11,15,33.93,66.02,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:36:04,LinkIt_Smart_7688_Duo,338888161,-144.19,100.00,577.29,8,13,17,33.90,65.18,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:39:01,LinkIt_Smart_7688_Duo,339065016,-144.19,100.00,577.10,10,14,17,33.95,67.32,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:40:00,LinkIt_Smart_7688_Duo,339123972,-144.19,100.00,577.00,10,17,19,34.00,67.35,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:40:59,LinkIt_Smart_7688_Duo,339182936,-144.19,100.00,577.24,11,17,20,34.05,66.03,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:41:58,LinkIt_Smart_7688_Duo,339241900,-144.19,100.00,577.10,11,15,17,34.11,66.84,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:42:57,LinkIt_Smart_7688_Duo,339300853,-144.19,100.00,577.39,13,16,22,34.10,65.49,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:43:56,LinkIt_Smart_7688_Duo,339359807,-144.19,100.00,577.08,10,15,16,34.11,63.71,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:44:55,LinkIt_Smart_7688_Duo,339418763,-144.19,100.00,577.02,8,13,15,34.12,62.59,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:45:54,LinkIt_Smart_7688_Duo,339477719,-144.19,100.00,577.27,10,15,16,34.10,63.26,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:48:51,LinkIt_Smart_7688_Duo,339654580,-144.19,100.00,577.10,7,11,11,34.22,63.08,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:49:50,LinkIt_Smart_7688_Duo,339713527,-144.19,100.00,577.13,10,12,16,34.26,63.05,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:50:49,LinkIt_Smart_7688_Duo,339772483,-144.19,100.00,577.15,10,15,15,34.31,65.40,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:51:48,LinkIt_Smart_7688_Duo,339831437,-144.19,100.00,577.14,10,14,17,34.32,64.25,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:52:47,LinkIt_Smart_7688_Duo,339890393,-144.19,100.00,577.38,7,8,10,34.30,63.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:53:52,LinkIt_Smart_7688_Duo,339955236,-144.19,100.00,577.22,7,11,14,34.22,62.74,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:54:51,LinkIt_Smart_7688_Duo,340014188,-144.19,100.00,577.37,7,13,13,34.14,63.47,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:55:49,LinkIt_Smart_7688_Duo,340073142,-144.19,100.00,577.55,10,13,14,34.07,63.95,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:56:48,LinkIt_Smart_7688_Duo,340132098,-144.19,100.00,577.35,7,11,13,33.99,63.92,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:57:47,LinkIt_Smart_7688_Duo,340191057,-144.19,100.00,577.44,8,11,11,33.92,64.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,09:58:46,LinkIt_Smart_7688_Duo,340250015,-144.19,100.00,577.47,8,11,11,33.88,64.79,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:00:44,LinkIt_Smart_7688_Duo,340367931,-144.19,100.00,577.48,5,8,15,33.72,64.18,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:02:42,LinkIt_Smart_7688_Duo,340485847,-144.19,100.00,577.57,6,10,10,33.55,64.66,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:03:41,LinkIt_Smart_7688_Duo,340544806,-144.19,100.00,577.61,6,8,8,33.47,64.90,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:06:38,LinkIt_Smart_7688_Duo,340721686,-144.19,100.00,577.82,3,4,6,33.32,65.32,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:07:37,LinkIt_Smart_7688_Duo,340780640,-144.19,100.00,577.58,3,6,7,33.28,65.20,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:08:36,LinkIt_Smart_7688_Duo,340839593,-144.19,100.00,577.70,6,7,13,33.23,66.25,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:09:35,LinkIt_Smart_7688_Duo,340898551,-144.19,100.00,577.45,4,7,10,33.19,66.31,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:10:34,LinkIt_Smart_7688_Duo,340957511,-144.19,100.00,577.84,6,8,8,33.16,66.13,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:11:33,LinkIt_Smart_7688_Duo,341016467,-144.19,100.00,577.79,4,7,7,33.14,66.46,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:12:32,LinkIt_Smart_7688_Duo,341075423,-144.19,100.00,577.84,4,7,7,33.11,66.24,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:14:30,LinkIt_Smart_7688_Duo,341193336,-144.19,100.00,577.74,6,7,7,33.07,66.94,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:15:29,LinkIt_Smart_7688_Duo,341252294,-144.19,100.00,577.49,8,13,13,33.06,66.97,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:16:28,LinkIt_Smart_7688_Duo,341311256,-144.19,100.00,577.59,6,12,12,33.06,67.39,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:17:27,LinkIt_Smart_7688_Duo,341370218,-144.19,100.00,577.81,7,10,14,33.05,67.12,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:19:24,LinkIt_Smart_7688_Duo,341488138,-144.19,100.00,577.58,7,13,13,33.04,67.39,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:20:23,LinkIt_Smart_7688_Duo,341547098,-144.19,100.00,577.79,7,10,13,33.06,67.84,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:21:22,LinkIt_Smart_7688_Duo,341606060,-144.19,100.00,577.60,7,12,13,33.07,67.23,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:22:21,LinkIt_Smart_7688_Duo,341665017,-144.19,100.00,577.48,7,12,14,33.08,67.65,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:23:20,LinkIt_Smart_7688_Duo,341723975,-144.19,100.00,577.73,7,13,14,33.09,67.23,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:24:19,LinkIt_Smart_7688_Duo,341782937,-144.19,100.00,577.76,6,10,12,33.12,66.40,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:25:24,LinkIt_Smart_7688_Duo,341847793,-144.19,100.00,577.47,7,8,12,33.19,66.88,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:26:23,LinkIt_Smart_7688_Duo,341906753,-144.19,100.00,577.59,7,10,13,33.22,66.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:27:22,LinkIt_Smart_7688_Duo,341965711,-144.19,100.00,577.50,7,10,10,33.28,66.49,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:28:21,LinkIt_Smart_7688_Duo,342024671,-144.19,100.00,577.47,6,10,13,33.35,66.70,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:29:20,LinkIt_Smart_7688_Duo,342083629,-144.19,100.00,577.44,7,11,11,33.40,66.04,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:30:19,LinkIt_Smart_7688_Duo,342142588,-144.19,100.00,577.75,10,12,12,33.45,65.98,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:31:18,LinkIt_Smart_7688_Duo,342201554,-144.19,100.00,577.53,6,10,12,33.49,65.75,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:33:16,LinkIt_Smart_7688_Duo,342319472,-144.19,100.00,577.47,8,13,13,33.51,65.56,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:34:15,LinkIt_Smart_7688_Duo,342378430,-144.19,100.00,577.58,7,11,13,33.52,65.81,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:35:14,LinkIt_Smart_7688_Duo,342437386,-144.19,100.00,577.50,7,10,11,33.53,65.47,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:36:13,LinkIt_Smart_7688_Duo,342496342,-144.19,100.00,577.24,5,8,8,33.55,65.90,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:38:11,LinkIt_Smart_7688_Duo,342614263,-144.19,100.00,577.61,8,12,13,33.61,66.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:39:10,LinkIt_Smart_7688_Duo,342673225,-144.19,100.00,577.47,8,14,15,33.62,65.90,23.535119,120.437713,1,15,
