ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:47:02,LinkIt_Smart_7688_Duo,667627857,33.35,57.81,1007.41,21,32,41,45.91,30.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:49:00,LinkIt_Smart_7688_Duo,667746080,33.31,57.90,1007.41,22,34,42,45.91,30.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:49:59,LinkIt_Smart_7688_Duo,667805214,33.29,58.16,1007.42,21,31,37,45.91,30.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:51:57,LinkIt_Smart_7688_Duo,667923396,33.22,57.47,1007.41,21,31,38,45.92,30.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:53:56,LinkIt_Smart_7688_Duo,668041615,33.23,57.10,1007.36,21,31,40,45.94,30.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:55:54,LinkIt_Smart_7688_Duo,668159844,33.23,57.66,1007.35,22,33,44,45.98,30.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:56:53,LinkIt_Smart_7688_Duo,668218935,33.30,57.37,1007.37,20,31,40,45.98,30.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:57:52,LinkIt_Smart_7688_Duo,668278059,33.39,56.49,1007.35,19,29,35,45.99,30.03,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,10:58:51,LinkIt_Smart_7688_Duo,668337166,33.52,55.96,1007.36,20,31,35,46.00,29.95,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:00:49,LinkIt_Smart_7688_Duo,668455362,33.70,56.60,1007.43,21,31,39,46.09,29.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:02:47,LinkIt_Smart_7688_Duo,668573562,33.90,55.38,1007.44,20,29,34,46.17,29.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:04:46,LinkIt_Smart_7688_Duo,668691759,34.00,56.27,1007.43,20,31,40,46.30,29.90,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:05:45,LinkIt_Smart_7688_Duo,668750882,33.97,55.92,1007.43,21,29,33,46.34,29.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:06:44,LinkIt_Smart_7688_Duo,668810010,33.93,55.73,1007.47,21,31,38,46.32,29.86,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:07:43,LinkIt_Smart_7688_Duo,668869122,33.82,56.48,1007.47,22,31,35,46.30,29.86,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:08:42,LinkIt_Smart_7688_Duo,668928247,33.78,57.47,1007.50,22,34,41,46.30,29.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:09:41,LinkIt_Smart_7688_Duo,668987332,33.79,57.16,1007.51,21,33,39,46.29,30.02,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:10:40,LinkIt_Smart_7688_Duo,669046480,33.73,57.69,1007.53,22,34,44,46.29,30.06,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:11:40,LinkIt_Smart_7688_Duo,669105588,33.66,57.57,1007.56,22,33,38,46.30,30.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:12:39,LinkIt_Smart_7688_Duo,669164675,33.60,57.04,1007.55,22,32,38,46.30,30.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:13:38,LinkIt_Smart_7688_Duo,669223763,33.64,56.66,1007.61,20,31,38,46.29,30.02,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:14:37,LinkIt_Smart_7688_Duo,669282852,33.66,56.34,1007.60,21,31,37,46.29,29.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:16:35,LinkIt_Smart_7688_Duo,669401102,33.68,57.26,1007.62,22,34,43,46.31,30.02,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:17:34,LinkIt_Smart_7688_Duo,669460215,33.69,57.50,1007.66,23,34,42,46.31,30.22,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:18:33,LinkIt_Smart_7688_Duo,669519345,33.65,58.67,1007.64,23,35,46,46.25,30.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:19:32,LinkIt_Smart_7688_Duo,669578481,33.61,58.65,1007.67,22,34,44,46.20,30.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:21:31,LinkIt_Smart_7688_Duo,669696749,33.50,58.63,1007.70,22,34,42,46.10,30.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:22:30,LinkIt_Smart_7688_Duo,669755863,33.41,57.90,1007.66,22,32,39,46.06,30.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:23:29,LinkIt_Smart_7688_Duo,669814992,33.38,58.79,1007.68,22,34,40,46.03,30.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:24:28,LinkIt_Smart_7688_Duo,669874085,33.30,58.96,1007.64,23,34,42,46.02,30.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:25:27,LinkIt_Smart_7688_Duo,669933201,33.25,58.54,1007.67,22,32,38,46.01,30.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:26:26,LinkIt_Smart_7688_Duo,669992329,33.21,58.06,1007.70,21,32,37,46.01,30.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:27:25,LinkIt_Smart_7688_Duo,670051461,33.20,58.81,1007.72,21,31,36,46.01,30.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:28:25,LinkIt_Smart_7688_Duo,670110570,33.18,57.85,1007.74,20,30,37,46.02,30.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:29:24,LinkIt_Smart_7688_Duo,670169657,33.20,57.92,1007.82,20,28,29,46.03,30.40,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:30:23,LinkIt_Smart_7688_Duo,670228762,33.22,58.45,1007.86,22,32,39,46.05,30.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:31:22,LinkIt_Smart_7688_Duo,670287878,33.20,58.25,1007.85,22,32,43,46.07,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:32:21,LinkIt_Smart_7688_Duo,670346967,33.17,58.16,1007.91,21,31,36,46.10,30.33,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:33:20,LinkIt_Smart_7688_Duo,670406074,33.21,57.69,1007.94,19,30,36,46.12,30.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:34:19,LinkIt_Smart_7688_Duo,670465185,33.28,57.53,1007.94,21,32,38,46.13,30.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:35:18,LinkIt_Smart_7688_Duo,670524272,33.31,58.39,1007.96,20,30,33,46.16,30.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:36:17,LinkIt_Smart_7688_Duo,670583379,33.33,58.39,1007.97,22,32,39,46.18,30.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:38:16,LinkIt_Smart_7688_Duo,670701602,33.31,57.30,1008.00,21,30,35,46.20,30.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:40:14,LinkIt_Smart_7688_Duo,670819801,33.25,58.37,1008.00,21,32,46,46.19,30.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:41:13,LinkIt_Smart_7688_Duo,670878928,33.23,58.61,1007.99,21,29,33,46.20,30.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:43:11,LinkIt_Smart_7688_Duo,670997157,33.20,58.66,1008.00,22,34,41,46.19,30.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:45:09,LinkIt_Smart_7688_Duo,671115380,33.18,59.10,1007.96,21,30,38,46.18,30.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:46:08,LinkIt_Smart_7688_Duo,671174518,33.14,59.25,1007.96,22,34,45,46.17,30.33,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:48:07,LinkIt_Smart_7688_Duo,671292743,33.11,59.40,1007.94,22,32,40,46.14,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:49:06,LinkIt_Smart_7688_Duo,671351863,33.14,58.64,1007.93,22,32,40,46.13,30.42,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:50:05,LinkIt_Smart_7688_Duo,671410974,33.11,58.56,1007.93,22,33,42,46.13,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:51:04,LinkIt_Smart_7688_Duo,671470067,33.11,59.07,1007.94,22,32,37,46.13,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:52:03,LinkIt_Smart_7688_Duo,671529164,33.09,58.19,1007.95,22,32,37,46.13,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:53:02,LinkIt_Smart_7688_Duo,671588255,33.12,58.29,1007.93,23,33,42,46.13,30.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:54:01,LinkIt_Smart_7688_Duo,671647387,33.16,58.39,1007.95,22,32,41,46.13,30.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:55:00,LinkIt_Smart_7688_Duo,671706503,33.15,59.05,1007.94,22,33,41,46.13,30.33,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:56:00,LinkIt_Smart_7688_Duo,671765618,33.12,59.69,1007.94,22,34,43,46.13,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:56:59,LinkIt_Smart_7688_Duo,671824713,33.13,59.62,1007.95,23,34,44,46.13,30.42,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:58:57,LinkIt_Smart_7688_Duo,671942930,33.07,59.60,1007.97,25,37,47,46.13,30.46,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,11:59:56,LinkIt_Smart_7688_Duo,672002070,33.04,59.14,1007.96,23,32,40,46.13,30.46,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:00:55,LinkIt_Smart_7688_Duo,672061184,33.06,58.62,1007.99,21,31,35,46.12,30.42,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:01:54,LinkIt_Smart_7688_Duo,672120301,33.08,59.11,1008.03,22,34,46,46.09,30.42,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:02:53,LinkIt_Smart_7688_Duo,672179458,33.07,59.39,1008.02,21,31,37,46.08,30.46,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:03:53,LinkIt_Smart_7688_Duo,672238577,33.05,58.60,1008.02,22,34,44,46.08,30.46,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:04:52,LinkIt_Smart_7688_Duo,672297687,33.05,58.17,1008.07,22,31,41,46.07,30.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:05:51,LinkIt_Smart_7688_Duo,672356800,33.06,58.14,1008.06,22,33,44,46.07,30.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:06:50,LinkIt_Smart_7688_Duo,672415913,33.02,58.97,1008.07,22,32,41,46.06,30.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:07:49,LinkIt_Smart_7688_Duo,672475025,33.00,59.02,1008.04,21,31,36,46.05,30.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:09:47,LinkIt_Smart_7688_Duo,672593248,33.05,58.73,1008.06,22,34,42,46.06,30.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:10:46,LinkIt_Smart_7688_Duo,672652382,33.05,57.62,1008.12,21,33,41,46.08,30.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:11:45,LinkIt_Smart_7688_Duo,672711516,33.11,57.86,1008.14,19,31,36,46.10,30.09,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:12:45,LinkIt_Smart_7688_Duo,672770609,33.16,57.86,1008.18,22,32,39,46.13,30.09,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:13:44,LinkIt_Smart_7688_Duo,672829739,33.15,57.97,1008.20,22,34,46,46.13,30.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:14:43,LinkIt_Smart_7688_Duo,672888848,33.14,57.54,1008.24,21,32,36,46.14,30.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:15:42,LinkIt_Smart_7688_Duo,672947965,33.13,57.11,1008.21,21,31,39,46.15,30.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:17:40,LinkIt_Smart_7688_Duo,673066199,33.13,57.90,1008.22,22,32,37,46.16,29.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:18:39,LinkIt_Smart_7688_Duo,673125292,33.12,57.72,1008.23,21,32,41,46.16,29.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:20:38,LinkIt_Smart_7688_Duo,673243572,33.09,58.66,1008.24,21,31,35,46.15,30.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:21:37,LinkIt_Smart_7688_Duo,673302683,33.09,58.63,1008.25,21,31,34,46.15,30.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:23:35,LinkIt_Smart_7688_Duo,673420910,33.08,58.42,1008.24,22,32,42,46.15,29.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:24:34,LinkIt_Smart_7688_Duo,673480017,33.06,57.87,1008.31,21,31,38,46.15,29.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:25:33,LinkIt_Smart_7688_Duo,673539129,33.03,58.07,1008.28,21,29,35,46.15,29.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:26:32,LinkIt_Smart_7688_Duo,673598259,33.01,57.34,1008.32,21,31,38,46.14,29.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:27:31,LinkIt_Smart_7688_Duo,673657372,33.00,57.63,1008.34,21,30,34,46.13,29.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:28:30,LinkIt_Smart_7688_Duo,673716459,33.09,57.39,1008.34,20,29,33,46.13,29.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:29:30,LinkIt_Smart_7688_Duo,673775560,33.21,56.44,1008.34,19,28,32,46.16,29.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:30:29,LinkIt_Smart_7688_Duo,673834663,33.34,56.17,1008.42,19,28,31,46.19,29.63,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:31:28,LinkIt_Smart_7688_Duo,673893787,33.41,55.91,1008.38,21,30,36,46.23,29.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:32:27,LinkIt_Smart_7688_Duo,673952892,33.44,55.71,1008.41,21,31,37,46.28,29.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:33:26,LinkIt_Smart_7688_Duo,674012002,33.41,56.74,1008.45,23,32,37,46.30,29.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:34:25,LinkIt_Smart_7688_Duo,674071103,33.38,57.11,1008.48,22,32,41,46.31,29.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:36:23,LinkIt_Smart_7688_Duo,674189316,33.32,56.79,1008.45,21,32,38,46.32,29.57,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:37:22,LinkIt_Smart_7688_Duo,674248433,33.29,56.13,1008.41,19,29,32,46.31,29.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:39:21,LinkIt_Smart_7688_Duo,674366631,33.24,56.17,1008.44,22,32,37,46.30,29.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:40:20,LinkIt_Smart_7688_Duo,674425737,33.27,55.98,1008.48,20,29,36,46.29,29.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:42:18,LinkIt_Smart_7688_Duo,674543929,33.32,55.45,1008.55,20,31,41,46.25,29.11,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:43:17,LinkIt_Smart_7688_Duo,674603016,33.34,55.12,1008.58,19,28,34,46.23,29.03,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:45:15,LinkIt_Smart_7688_Duo,674721206,33.41,54.36,1008.61,19,26,28,46.19,28.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:46:14,LinkIt_Smart_7688_Duo,674780332,33.37,54.95,1008.60,20,29,32,46.17,28.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:48:12,LinkIt_Smart_7688_Duo,674898524,33.39,54.66,1008.60,19,29,31,46.16,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:49:12,LinkIt_Smart_7688_Duo,674957625,33.42,54.65,1008.61,16,22,27,46.15,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:50:11,LinkIt_Smart_7688_Duo,675016706,33.55,54.24,1008.66,19,27,32,46.19,28.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:51:10,LinkIt_Smart_7688_Duo,675075794,33.69,54.20,1008.67,19,27,30,46.25,28.90,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:52:09,LinkIt_Smart_7688_Duo,675134875,33.83,53.25,1008.68,19,27,31,46.33,28.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:53:08,LinkIt_Smart_7688_Duo,675193954,33.92,53.11,1008.65,18,25,26,46.42,28.80,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:56:05,LinkIt_Smart_7688_Duo,675371212,34.40,52.26,1008.67,19,25,27,46.66,28.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:57:04,LinkIt_Smart_7688_Duo,675430287,34.57,51.83,1008.64,19,27,29,46.75,28.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,12:58:03,LinkIt_Smart_7688_Duo,675489376,34.76,51.10,1008.66,18,28,34,46.86,28.13,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:00:01,LinkIt_Smart_7688_Duo,675607527,34.83,50.73,1008.65,20,29,31,47.03,27.97,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:01:01,LinkIt_Smart_7688_Duo,675666616,34.83,50.38,1008.66,20,29,32,47.08,27.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:02:00,LinkIt_Smart_7688_Duo,675725701,34.77,50.58,1008.70,19,29,31,47.13,27.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:02:59,LinkIt_Smart_7688_Duo,675784779,34.78,51.14,1008.72,19,26,30,47.17,27.74,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:03:58,LinkIt_Smart_7688_Duo,675843866,34.77,50.12,1008.72,19,26,31,47.18,27.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:04:57,LinkIt_Smart_7688_Duo,675902941,34.76,49.53,1008.72,18,25,28,47.20,27.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:05:56,LinkIt_Smart_7688_Duo,675962019,34.80,50.28,1008.74,19,26,30,47.21,27.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:06:55,LinkIt_Smart_7688_Duo,676021112,34.88,50.52,1008.76,19,29,31,47.21,27.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:07:54,LinkIt_Smart_7688_Duo,676080187,34.86,49.68,1008.74,18,26,29,47.21,27.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:08:53,LinkIt_Smart_7688_Duo,676139261,34.94,50.31,1008.71,19,26,31,47.23,27.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:09:52,LinkIt_Smart_7688_Duo,676198350,35.03,49.95,1008.70,20,28,29,47.25,27.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:13:49,LinkIt_Smart_7688_Duo,676434675,35.14,49.16,1008.70,18,24,25,47.35,27.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:14:48,LinkIt_Smart_7688_Duo,676493766,35.13,48.89,1008.74,18,24,28,47.37,27.01,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:15:47,LinkIt_Smart_7688_Duo,676552853,35.17,48.44,1008.77,17,23,24,47.37,26.93,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:16:46,LinkIt_Smart_7688_Duo,676611923,35.24,48.94,1008.75,17,23,28,47.40,26.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:17:45,LinkIt_Smart_7688_Duo,676670996,35.34,48.00,1008.76,16,21,25,47.42,26.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:18:44,LinkIt_Smart_7688_Duo,676730064,35.45,48.38,1008.82,18,24,25,47.45,26.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:19:43,LinkIt_Smart_7688_Duo,676789145,35.49,47.38,1008.77,16,21,24,47.48,26.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:21:41,LinkIt_Smart_7688_Duo,676907313,35.47,48.22,1008.78,16,23,26,47.55,26.69,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:22:40,LinkIt_Smart_7688_Duo,676966412,35.48,48.00,1008.81,18,22,26,47.56,26.69,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:23:39,LinkIt_Smart_7688_Duo,677025478,35.52,48.00,1008.78,16,22,23,47.60,26.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:24:39,LinkIt_Smart_7688_Duo,677084573,35.58,48.06,1008.83,18,24,27,47.63,26.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:26:37,LinkIt_Smart_7688_Duo,677202726,35.78,48.02,1008.82,18,24,25,47.68,26.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:28:35,LinkIt_Smart_7688_Duo,677320892,35.65,47.66,1008.78,18,24,26,47.73,26.75,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:30:33,LinkIt_Smart_7688_Duo,677439047,35.63,47.84,1008.82,19,27,29,47.76,26.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:32:31,LinkIt_Smart_7688_Duo,677557188,35.48,48.22,1008.84,19,28,30,47.69,26.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:33:30,LinkIt_Smart_7688_Duo,677616257,35.36,48.39,1008.85,16,25,27,47.64,26.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:34:29,LinkIt_Smart_7688_Duo,677675362,35.23,48.56,1008.84,20,29,37,47.57,26.57,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:35:28,LinkIt_Smart_7688_Duo,677734455,35.09,48.76,1008.89,19,25,29,47.50,26.57,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:36:28,LinkIt_Smart_7688_Duo,677793531,34.98,49.02,1008.90,20,30,35,47.43,26.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:37:27,LinkIt_Smart_7688_Duo,677852608,34.88,49.17,1008.88,19,26,29,47.37,26.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,13:38:26,LinkIt_Smart_7688_Duo,677911703,34.83,49.26,1008.94,19,26,33,47.29,26.68,23.702415,120.430913,1,15
