ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:49:42,LinkIt_Smart_7688_Duo,897818148,34.32,56.71,1005.80,5,6,7,39.50,44.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:50:41,LinkIt_Smart_7688_Duo,897877250,34.06,57.06,1005.80,3,5,5,39.59,43.67,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:51:41,LinkIt_Smart_7688_Duo,897936353,34.11,57.17,1005.76,4,5,5,39.64,43.67,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:52:40,LinkIt_Smart_7688_Duo,897995454,34.31,56.64,1005.78,3,6,6,39.67,43.74,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:53:39,LinkIt_Smart_7688_Duo,898054557,33.97,56.27,1005.74,2,3,4,39.69,42.84,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:54:38,LinkIt_Smart_7688_Duo,898113656,33.81,55.87,1005.77,2,3,3,39.64,42.32,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:55:37,LinkIt_Smart_7688_Duo,898172755,33.82,56.38,1005.77,3,3,3,39.58,42.67,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:56:36,LinkIt_Smart_7688_Duo,898231857,33.79,56.76,1005.74,2,3,4,39.56,42.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:57:35,LinkIt_Smart_7688_Duo,898290958,33.98,56.36,1005.78,3,3,5,39.58,43.05,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,02:58:34,LinkIt_Smart_7688_Duo,898350059,34.34,56.13,1005.75,3,4,4,39.58,43.50,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:00:33,LinkIt_Smart_7688_Duo,898468272,34.46,54.51,1005.76,2,4,4,39.70,42.53,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:01:32,LinkIt_Smart_7688_Duo,898527375,34.07,55.45,1005.73,3,4,5,39.74,42.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:02:31,LinkIt_Smart_7688_Duo,898586482,34.06,56.23,1005.68,3,4,4,39.74,42.72,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:03:30,LinkIt_Smart_7688_Duo,898645587,34.21,55.35,1005.70,3,4,5,39.74,42.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:04:29,LinkIt_Smart_7688_Duo,898704699,34.28,56.48,1005.79,3,4,4,39.76,43.24,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:05:28,LinkIt_Smart_7688_Duo,898763804,34.31,56.39,1005.76,3,4,4,39.78,43.45,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:06:27,LinkIt_Smart_7688_Duo,898822914,34.53,55.38,1005.73,4,7,7,39.83,42.93,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:08:25,LinkIt_Smart_7688_Duo,898941126,34.43,55.28,1005.67,2,3,3,39.89,42.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:10:24,LinkIt_Smart_7688_Duo,899059335,34.67,55.30,1005.77,2,3,4,39.97,42.88,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:11:23,LinkIt_Smart_7688_Duo,899118436,34.27,56.21,1005.76,4,4,5,40.01,42.74,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:13:21,LinkIt_Smart_7688_Duo,899236642,34.26,56.30,1005.72,3,4,4,40.00,42.77,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:14:20,LinkIt_Smart_7688_Duo,899295752,34.62,55.27,1005.73,3,4,4,40.01,42.57,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:15:19,LinkIt_Smart_7688_Duo,899354863,35.00,53.90,1005.70,2,3,3,40.10,42.32,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:16:18,LinkIt_Smart_7688_Duo,899413968,34.77,54.12,1005.72,3,4,4,40.17,41.87,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:18:16,LinkIt_Smart_7688_Duo,899532206,34.86,54.19,1005.75,5,6,7,40.29,41.81,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:19:16,LinkIt_Smart_7688_Duo,899591311,34.49,54.78,1005.75,3,4,5,40.33,41.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:20:15,LinkIt_Smart_7688_Duo,899650424,34.34,55.42,1005.72,2,4,4,40.30,41.74,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:21:14,LinkIt_Smart_7688_Duo,899709532,34.47,55.44,1005.73,3,4,4,40.25,42.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:22:13,LinkIt_Smart_7688_Duo,899768635,34.43,55.48,1005.65,2,3,3,40.22,42.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:23:12,LinkIt_Smart_7688_Duo,899827742,34.57,55.61,1005.62,4,5,5,40.22,42.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:24:11,LinkIt_Smart_7688_Duo,899886852,34.60,55.29,1005.65,2,2,2,40.26,42.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:26:09,LinkIt_Smart_7688_Duo,900005064,34.61,55.97,1005.65,3,5,5,40.33,42.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:27:08,LinkIt_Smart_7688_Duo,900064172,34.75,55.75,1005.61,2,3,3,40.39,42.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:28:08,LinkIt_Smart_7688_Duo,900123279,34.71,55.89,1005.67,2,3,3,40.44,42.57,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:31:05,LinkIt_Smart_7688_Duo,900300601,34.11,56.74,1005.59,2,4,5,40.26,42.23,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:32:04,LinkIt_Smart_7688_Duo,900359704,34.35,56.46,1005.51,2,3,4,40.23,42.58,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:33:03,LinkIt_Smart_7688_Duo,900418809,34.40,56.42,1005.48,2,4,4,40.24,42.65,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:34:02,LinkIt_Smart_7688_Duo,900477913,34.65,55.71,1005.49,3,4,4,40.29,42.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:35:01,LinkIt_Smart_7688_Duo,900537022,35.07,54.76,1005.49,2,3,3,40.37,42.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:36:00,LinkIt_Smart_7688_Duo,900596127,35.19,54.14,1005.50,4,5,6,40.45,42.26,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:36:59,LinkIt_Smart_7688_Duo,900655237,34.84,55.19,1005.51,6,7,7,40.57,42.07,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:38:58,LinkIt_Smart_7688_Duo,900773457,34.66,55.06,1005.51,2,3,4,40.65,41.62,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:39:57,LinkIt_Smart_7688_Duo,900832563,34.60,55.51,1005.58,3,4,5,40.57,41.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:40:56,LinkIt_Smart_7688_Duo,900891668,34.36,56.24,1005.50,2,3,3,40.50,41.90,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:41:55,LinkIt_Smart_7688_Duo,900950773,34.23,56.72,1005.52,3,4,4,40.40,42.26,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:43:53,LinkIt_Smart_7688_Duo,901068982,34.81,55.49,1005.55,3,5,5,40.37,42.55,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:44:52,LinkIt_Smart_7688_Duo,901128085,34.52,56.13,1005.54,3,4,4,40.38,42.48,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:45:51,LinkIt_Smart_7688_Duo,901187188,34.54,56.09,1005.50,3,4,4,40.39,42.41,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:46:51,LinkIt_Smart_7688_Duo,901246296,35.09,55.16,1005.56,8,10,11,40.44,42.71,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:47:50,LinkIt_Smart_7688_Duo,901305405,35.15,55.83,1005.54,5,7,8,40.52,43.12,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:48:49,LinkIt_Smart_7688_Duo,901364512,35.00,56.23,1005.55,4,5,5,40.60,43.03,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:49:48,LinkIt_Smart_7688_Duo,901423620,34.86,56.23,1005.50,3,3,3,40.68,42.55,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:52:45,LinkIt_Smart_7688_Duo,901600948,35.17,55.73,1005.49,5,7,7,40.70,42.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:54:43,LinkIt_Smart_7688_Duo,901719175,34.49,56.78,1005.49,3,3,3,40.78,42.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:55:43,LinkIt_Smart_7688_Duo,901778286,34.54,56.76,1005.45,2,3,3,40.73,42.20,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:56:42,LinkIt_Smart_7688_Duo,901837432,35.12,55.03,1005.43,7,9,9,40.73,42.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:57:41,LinkIt_Smart_7688_Duo,901896579,35.12,54.25,1005.43,2,3,3,40.81,41.43,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:58:40,LinkIt_Smart_7688_Duo,901955688,35.36,53.82,1005.41,3,5,6,40.88,41.46,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,03:59:39,LinkIt_Smart_7688_Duo,902014814,35.16,54.85,1005.46,4,6,7,40.98,41.69,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:00:38,LinkIt_Smart_7688_Duo,902073927,35.03,55.40,1005.40,4,4,4,41.02,41.80,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:01:37,LinkIt_Smart_7688_Duo,902133039,35.28,55.08,1005.48,4,6,6,41.09,41.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:02:36,LinkIt_Smart_7688_Duo,902192154,35.21,54.78,1005.43,3,6,6,41.14,41.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:04:35,LinkIt_Smart_7688_Duo,902310381,35.43,53.52,1005.38,3,4,5,41.26,40.80,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:05:34,LinkIt_Smart_7688_Duo,902369495,35.21,54.34,1005.39,3,3,3,41.29,40.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:06:33,LinkIt_Smart_7688_Duo,902428610,35.31,54.05,1005.35,3,5,5,41.28,40.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:07:32,LinkIt_Smart_7688_Duo,902487721,35.81,53.28,1005.36,5,6,7,41.26,41.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:08:31,LinkIt_Smart_7688_Duo,902546845,35.53,53.95,1005.34,10,11,11,41.29,41.32,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:09:30,LinkIt_Smart_7688_Duo,902606082,35.36,54.34,1005.35,10,11,12,41.32,41.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:11:29,LinkIt_Smart_7688_Duo,902724323,35.91,52.77,1005.34,7,9,9,41.42,40.96,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:13:27,LinkIt_Smart_7688_Duo,902842548,35.88,52.24,1005.33,3,4,4,41.63,40.15,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:15:25,LinkIt_Smart_7688_Duo,902960771,35.35,53.12,1005.20,3,4,5,41.72,39.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:17:23,LinkIt_Smart_7688_Duo,903079002,35.40,53.06,1005.21,2,3,3,41.75,39.68,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:19:22,LinkIt_Smart_7688_Duo,903197243,35.26,53.15,1005.20,2,2,2,41.66,39.59,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:20:21,LinkIt_Smart_7688_Duo,903256354,35.35,53.20,1005.23,2,3,3,41.59,39.92,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:21:20,LinkIt_Smart_7688_Duo,903315470,35.30,53.29,1005.18,3,4,5,41.50,40.09,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:23:18,LinkIt_Smart_7688_Duo,903433693,35.76,53.19,1005.15,3,3,4,41.55,40.65,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:24:17,LinkIt_Smart_7688_Duo,903492794,35.49,52.77,1005.17,2,3,3,41.61,39.84,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:25:16,LinkIt_Smart_7688_Duo,903551897,35.74,51.65,1005.18,3,3,4,41.65,39.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:26:15,LinkIt_Smart_7688_Duo,903611000,35.72,51.90,1005.15,3,3,3,41.67,39.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:27:14,LinkIt_Smart_7688_Duo,903670114,35.96,51.58,1005.10,2,2,2,41.71,39.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:28:13,LinkIt_Smart_7688_Duo,903729225,35.88,52.21,1005.08,3,4,4,41.75,39.93,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:30:12,LinkIt_Smart_7688_Duo,903847452,35.57,53.30,1005.13,3,3,3,41.73,40.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:31:11,LinkIt_Smart_7688_Duo,903906566,35.50,53.12,1005.13,3,3,4,41.70,39.97,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:32:10,LinkIt_Smart_7688_Duo,903965679,35.49,53.20,1005.12,1,2,3,41.70,40.04,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:33:09,LinkIt_Smart_7688_Duo,904024791,35.78,53.25,1005.16,3,4,4,41.70,40.46,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:34:08,LinkIt_Smart_7688_Duo,904083898,35.17,54.75,1005.13,2,3,3,41.64,40.60,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:35:07,LinkIt_Smart_7688_Duo,904143015,35.41,54.45,1005.17,3,4,4,41.55,40.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:37:06,LinkIt_Smart_7688_Duo,904261240,35.43,53.37,1005.11,2,3,3,41.51,40.30,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:38:05,LinkIt_Smart_7688_Duo,904320354,35.54,53.30,1005.15,2,4,4,41.56,40.30,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:39:04,LinkIt_Smart_7688_Duo,904379467,35.44,53.60,1005.08,2,3,3,41.60,40.32,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:40:03,LinkIt_Smart_7688_Duo,904438579,35.74,52.99,1005.08,3,3,4,41.69,40.32,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:41:02,LinkIt_Smart_7688_Duo,904497692,36.07,52.40,1005.13,3,4,4,41.78,40.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:43:00,LinkIt_Smart_7688_Duo,904615921,36.24,52.34,1005.13,5,7,7,41.95,40.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:44:58,LinkIt_Smart_7688_Duo,904734152,36.09,52.15,1005.15,6,8,8,42.20,39.41,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:45:58,LinkIt_Smart_7688_Duo,904793270,35.96,52.31,1005.14,4,5,5,42.23,39.33,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:46:57,LinkIt_Smart_7688_Duo,904852387,36.69,50.25,1005.12,3,4,4,42.31,39.04,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:48:55,LinkIt_Smart_7688_Duo,904970618,36.20,51.56,1005.15,3,3,6,42.46,38.93,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:49:54,LinkIt_Smart_7688_Duo,905029734,36.21,51.78,1005.14,2,3,4,42.43,39.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:50:53,LinkIt_Smart_7688_Duo,905088843,36.26,51.82,1005.15,4,5,5,42.35,39.29,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:51:52,LinkIt_Smart_7688_Duo,905147951,36.16,52.13,1005.15,3,4,4,42.32,39.39,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:52:51,LinkIt_Smart_7688_Duo,905207058,36.13,52.31,1005.11,2,3,3,42.26,39.60,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:53:50,LinkIt_Smart_7688_Duo,905266216,35.76,53.16,1005.17,6,8,8,42.18,39.62,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:56:48,LinkIt_Smart_7688_Duo,905443543,35.44,54.26,1005.12,2,4,4,42.02,39.98,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,04:59:45,LinkIt_Smart_7688_Duo,905620887,35.88,52.67,1005.13,2,3,4,41.93,40.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:00:44,LinkIt_Smart_7688_Duo,905680005,35.82,53.15,1005.15,2,3,3,41.93,40.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:01:43,LinkIt_Smart_7688_Duo,905739118,35.86,53.42,1005.17,1,2,3,41.93,40.45,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:02:42,LinkIt_Smart_7688_Duo,905798230,35.95,52.88,1005.14,1,2,2,41.93,40.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:03:42,LinkIt_Smart_7688_Duo,905857341,35.88,52.96,1005.13,1,2,3,41.93,40.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:04:41,LinkIt_Smart_7688_Duo,905916456,36.33,52.10,1005.20,3,3,3,41.93,40.22,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:05:40,LinkIt_Smart_7688_Duo,905975564,36.08,52.52,1005.18,1,3,4,41.93,40.26,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:06:39,LinkIt_Smart_7688_Duo,906034688,36.14,52.07,1005.15,10,14,14,41.94,40.08,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:07:38,LinkIt_Smart_7688_Duo,906093801,36.03,52.54,1005.14,2,3,3,41.93,40.01,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:08:37,LinkIt_Smart_7688_Duo,906152910,35.95,52.55,1005.09,3,4,6,41.93,39.85,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:09:36,LinkIt_Smart_7688_Duo,906212020,36.57,51.82,1005.10,3,4,4,41.94,40.53,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:10:35,LinkIt_Smart_7688_Duo,906271137,36.19,51.86,1005.10,2,2,2,42.05,39.56,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:11:35,LinkIt_Smart_7688_Duo,906330257,36.17,51.75,1005.11,3,4,5,42.09,39.49,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:12:34,LinkIt_Smart_7688_Duo,906389379,36.26,50.83,1005.06,2,2,2,42.13,39.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:17:01,LinkIt_Smart_7688_Duo,226539,35.93,51.83,1005.01,2,2,2,42.15,39.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:19:00,LinkIt_Smart_7688_Duo,344776,36.56,50.81,1004.98,4,6,6,42.16,39.37,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:20:58,LinkIt_Smart_7688_Duo,463015,36.29,50.48,1005.00,3,4,5,42.28,38.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:22:56,LinkIt_Smart_7688_Duo,581251,36.40,50.54,1004.96,2,3,4,42.34,38.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:23:55,LinkIt_Smart_7688_Duo,640368,36.46,50.80,1004.97,7,7,7,42.37,38.91,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:25:53,LinkIt_Smart_7688_Duo,758591,36.04,52.32,1004.88,5,6,7,42.48,39.07,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:27:52,LinkIt_Smart_7688_Duo,876818,36.17,51.42,1004.94,2,3,3,42.54,38.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:28:51,LinkIt_Smart_7688_Duo,935931,36.21,51.60,1004.91,2,4,4,42.57,38.72,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:30:49,LinkIt_Smart_7688_Duo,1054158,35.70,52.43,1004.78,2,2,3,42.58,38.54,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:32:47,LinkIt_Smart_7688_Duo,1172393,36.17,51.66,1004.87,1,1,1,42.43,38.84,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:35:45,LinkIt_Smart_7688_Duo,1349765,36.28,51.08,1004.84,6,7,7,42.36,38.80,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:36:44,LinkIt_Smart_7688_Duo,1408890,36.44,51.05,1004.83,4,5,6,42.36,39.04,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:38:42,LinkIt_Smart_7688_Duo,1527142,35.77,52.62,1004.80,3,4,6,42.35,39.01,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:40:40,LinkIt_Smart_7688_Duo,1645389,36.07,51.96,1004.83,4,6,6,42.25,39.27,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:42:38,LinkIt_Smart_7688_Duo,1763633,35.82,51.64,1004.79,2,4,4,42.14,38.82,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:43:37,LinkIt_Smart_7688_Duo,1822754,35.87,50.40,1004.81,1,2,3,42.11,38.03,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:44:37,LinkIt_Smart_7688_Duo,1881874,35.53,51.02,1004.79,2,2,2,42.08,37.93,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:45:36,LinkIt_Smart_7688_Duo,1940994,35.63,51.31,1004.72,2,2,2,41.95,38.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:46:35,LinkIt_Smart_7688_Duo,2000115,35.37,52.54,1004.75,2,3,3,41.93,38.95,23.708637,120.426517,1,15,,,
