ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CFF0,1511659864,2017-11-26,09:31:04,成大自強校區_4G,8298,100,1,0,36,46,23,26.12,88,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511661332,2017-11-26,09:55:32,成大自強校區_4G,8302,100,1,0,37,47,24,26.75,86,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511666082,2017-11-26,11:14:42,成大自強校區_4G,8315,100,1,0,33,40,22,29.12,75,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511666812,2017-11-26,11:26:52,成大自強校區_4G,8317,100,1,0,30,34,20,29.25,76,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511667177,2017-11-26,11:32:57,成大自強校區_4G,8318,100,1,0,32,38,22,29.25,78,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511667543,2017-11-26,11:39:03,成大自強校區_4G,8319,100,1,0,34,41,22,29.12,77,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511668642,2017-11-26,11:57:22,成大自強校區_4G,8322,100,1,0,35,43,23,29.12,78,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511669737,2017-11-26,12:15:37,成大自強校區_4G,8325,100,1,0,33,40,22,29.5,76,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511671198,2017-11-26,12:39:58,成大自強校區_4G,8329,100,1,0,31,36,21,30.12,75,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511671561,2017-11-26,12:46:01,成大自強校區_4G,8330,100,1,0,28,30,19,30.37,76,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511673385,2017-11-26,13:16:25,成大自強校區_4G,8335,100,1,0,33,41,23,29.37,81,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511675206,2017-11-26,13:46:46,成大自強校區_4G,8340,100,1,0,23,27,17,29.25,79,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511675930,2017-11-26,13:58:50,成大自強校區_4G,8342,100,1,0,19,21,14,29.5,77,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511677019,2017-11-26,14:16:59,成大自強校區_4G,8345,100,1,0,15,17,11,29.62,75,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511679193,2017-11-26,14:53:13,成大自強校區_4G,8351,100,1,0,12,14,9,29.25,74,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511681004,2017-11-26,15:23:24,成大自強校區_4G,8356,100,1,0,12,13,9,28.25,75,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFF0,1511682818,2017-11-26,15:53:38,成大自強校區_4G,8361,100,1,0,15,19,11,27.62,81,22.998,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511655860,2017-11-26,08:24:20,HCcorp,2106,100,1,0,39,51,27,25.62,84,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511656215,2017-11-26,08:30:15,HCcorp,2107,100,1,0,38,49,27,26,84,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511659411,2017-11-26,09:23:31,HCcorp,2116,100,1,0,36,46,24,27.75,78,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511659767,2017-11-26,09:29:27,HCcorp,2117,100,1,0,35,43,24,27.75,77,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511660122,2017-11-26,09:35:22,HCcorp,2118,100,1,0,36,45,24,27.87,77,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511660832,2017-11-26,09:47:12,HCcorp,2120,100,1,0,37,48,25,28,76,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511661543,2017-11-26,09:59:03,HCcorp,2122,100,1,0,39,48,27,28,76,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511661898,2017-11-26,10:04:58,HCcorp,2123,100,1,0,47,60,33,28,76,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511664030,2017-11-26,10:40:30,HCcorp,2129,100,1,0,31,38,23,28.25,75,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511666161,2017-11-26,11:16:01,HCcorp,2135,100,1,0,28,33,22,31.62,67,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511667227,2017-11-26,11:33:47,HCcorp,2138,100,1,0,28,32,22,33.12,62,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511669004,2017-11-26,12:03:24,HCcorp,2143,100,1,0,36,45,27,33,62,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511670071,2017-11-26,12:21:11,HCcorp,2146,100,1,0,32,40,25,33.12,62,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511671493,2017-11-26,12:44:53,HCcorp,2150,100,1,0,33,42,26,33.75,59,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511671848,2017-11-26,12:50:48,HCcorp,2151,100,1,0,32,39,25,33.75,59,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511673625,2017-11-26,13:20:25,HCcorp,2156,100,1,0,24,29,20,35.12,57,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511674336,2017-11-26,13:32:16,HCcorp,2158,100,1,0,25,30,20,35.62,55,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05276,1511674692,2017-11-26,13:38:12,HCcorp,2159,100,1,0,22,27,19,35.62,56,24.032,120.548,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511655354,2017-11-26,08:15:54,台大醫院8,1214,100,1,0,28,32,19,23.12,100,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511658906,2017-11-26,09:15:06,台大醫院8,1224,100,1,0,17,19,13,23.5,98,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511659620,2017-11-26,09:27:00,台大醫院8,1226,100,1,0,22,25,16,23.5,99,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511659974,2017-11-26,09:32:54,台大醫院8,1227,100,1,0,29,35,20,23.5,98,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511660328,2017-11-26,09:38:48,台大醫院8,1228,100,1,0,32,38,21,23.5,98,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511662808,2017-11-26,10:20:08,台大醫院8,1235,100,1,0,42,54,27,23.75,97,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511664586,2017-11-26,10:49:46,台大醫院8,1240,100,1,0,25,29,18,24,95,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511667074,2017-11-26,11:31:14,台大醫院8,1247,100,1,0,9,10,6,24.25,92,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511667782,2017-11-26,11:43:02,台大醫院8,1249,100,1,0,12,12,9,24.5,92,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511668847,2017-11-26,12:00:47,台大醫院8,1252,100,1,0,9,10,6,24.62,91,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511670974,2017-11-26,12:36:14,台大醫院8,1258,100,1,0,12,13,9,24.87,89,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511674162,2017-11-26,13:29:22,台大醫院8,1267,100,1,0,9,10,6,24.62,89,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511674516,2017-11-26,13:35:16,台大醫院8,1268,100,1,0,7,8,5,24.62,89,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511674869,2017-11-26,13:41:09,台大醫院8,1269,100,1,0,8,9,6,24.62,89,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511677349,2017-11-26,14:22:29,台大醫院8,1276,100,1,0,5,5,4,24.87,89,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05262,1511678768,2017-11-26,14:46:08,台大醫院8,1280,100,1,0,3,3,2,24.37,90,25.042,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511654608,2017-11-26,08:03:28,山峰國小,898,100,1,0,34,39,21,24.12,80,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511656432,2017-11-26,08:33:52,山峰國小,903,100,1,0,18,18,13,24.5,77,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511661853,2017-11-26,10:04:13,山峰國小,918,100,1,0,2,3,2,26.12,65,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511662936,2017-11-26,10:22:16,山峰國小,921,100,1,0,1,1,0,26.25,63,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511665865,2017-11-26,11:11:05,山峰國小,929,100,1,0,40,47,25,26.37,74,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511668080,2017-11-26,11:48:00,山峰國小,935,100,1,0,43,51,27,26.87,74,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511668817,2017-11-26,12:00:17,山峰國小,937,100,1,0,41,49,26,27.12,73,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511672138,2017-11-26,12:55:38,山峰國小,946,100,1,0,46,56,29,27.25,71,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511678791,2017-11-26,14:46:31,山峰國小,964,100,1,0,46,57,29,26.87,72,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511682124,2017-11-26,15:42:04,山峰國小,973,100,1,0,46,57,30,27,74,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511682496,2017-11-26,15:48:16,山峰國小,974,100,1,0,47,58,31,27,75,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1E,1511682865,2017-11-26,15:54:25,山峰國小,975,100,1,0,45,56,30,26.87,75,23.63,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511655718,2017-11-26,08:21:58,東港高中,890,100,1,0,54,70,38,25.12,95,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511658559,2017-11-26,09:09:19,東港高中,898,100,1,0,59,76,44,26.62,90,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511661403,2017-11-26,09:56:43,東港高中,906,100,1,0,62,78,46,26.75,89,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511661758,2017-11-26,10:02:38,東港高中,907,100,1,0,64,80,48,26.87,89,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511664246,2017-11-26,10:44:06,東港高中,914,100,1,0,58,74,43,27.37,84,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511667089,2017-11-26,11:31:29,東港高中,922,100,1,0,52,67,36,28.62,79,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511667444,2017-11-26,11:37:24,東港高中,923,100,1,0,53,69,38,28.62,79,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511669577,2017-11-26,12:12:57,東港高中,929,100,1,0,49,64,36,29.37,76,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511670288,2017-11-26,12:24:48,東港高中,931,100,1,0,50,66,36,29.62,75,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511675258,2017-11-26,13:47:38,東港高中,945,100,1,0,40,51,28,29.12,86,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511675613,2017-11-26,13:53:33,東港高中,946,100,1,0,42,53,29,29.25,84,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511678097,2017-11-26,14:34:57,東港高中,953,100,1,0,35,43,24,29.62,82,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1511682710,2017-11-26,15:51:50,東港高中,966,100,1,0,32,37,22,29.37,81,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511656521,2017-11-26,08:35:21,雲林縣私立文生中學,1543,100,1,0,38,49,24,24.5,87,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511657629,2017-11-26,08:53:49,雲林縣私立文生中學,1546,100,1,0,45,60,28,24.87,86,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511659106,2017-11-26,09:18:26,雲林縣私立文生中學,1550,100,1,0,40,52,26,25.25,85,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511661321,2017-11-26,09:55:21,雲林縣私立文生中學,1556,100,1,0,38,49,25,25.75,84,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511666450,2017-11-26,11:20:50,雲林縣私立文生中學,1570,100,1,0,33,42,23,26.12,82,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511668277,2017-11-26,11:51:17,雲林縣私立文生中學,1575,100,1,0,28,34,20,26.25,82,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511670827,2017-11-26,12:33:47,雲林縣私立文生中學,1582,100,1,0,18,23,12,26.25,80,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511671919,2017-11-26,12:51:59,雲林縣私立文生中學,1585,100,1,0,21,26,14,26.37,78,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511673379,2017-11-26,13:16:19,雲林縣私立文生中學,1589,100,1,0,22,25,15,26.62,77,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511675197,2017-11-26,13:46:37,雲林縣私立文生中學,1594,100,1,0,19,23,13,26.75,77,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511676286,2017-11-26,14:04:46,雲林縣私立文生中學,1597,100,1,0,17,20,12,26.87,75,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511679550,2017-11-26,14:59:10,雲林縣私立文生中學,1606,100,1,0,15,19,10,26.37,75,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1511680638,2017-11-26,15:17:18,雲林縣私立文生中學,1609,100,1,0,13,17,9,26.37,76,23.632,120.227,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511656595,2017-11-26,08:36:35,TtpsR119PM25,230,100,1,0,41,0,0,24,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511661739,2017-11-26,10:02:19,TtpsR119PM25,13,100,1,0,46,0,0,24.37,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511662094,2017-11-26,10:08:14,TtpsR119PM25,14,100,1,0,45,0,0,24.5,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511664940,2017-11-26,10:55:40,TtpsR119PM25,21,100,1,0,6,0,0,24.75,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511665295,2017-11-26,11:01:35,TtpsR119PM25,22,100,1,0,7,0,0,24.62,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511665650,2017-11-26,11:07:30,TtpsR119PM25,23,100,1,0,10,0,0,24.62,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511666713,2017-11-26,11:25:13,TtpsR119PM25,26,100,1,0,6,0,0,24.75,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511667423,2017-11-26,11:37:03,TtpsR119PM25,28,100,1,0,7,0,0,25,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511669553,2017-11-26,12:12:33,TtpsR119PM25,34,100,1,0,7,0,0,25.12,100,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511670262,2017-11-26,12:24:22,TtpsR119PM25,36,100,1,0,6,0,0,25.37,99,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511671680,2017-11-26,12:48:00,TtpsR119PM25,40,100,1,0,5,0,0,25.37,98,25.064,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4568,1511673099,2017-11-26,13:11:39,TtpsR119PM25,44,100,1,0,6,0,0,25.37,98,25.064,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511654541,2017-11-26,08:02:21,😎🎉,1787,100,1,0,35,44,24,24.75,86,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511663512,2017-11-26,10:31:52,😎🎉,1809,100,1,0,29,33,19,26.62,78,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511663929,2017-11-26,10:38:49,😎🎉,1810,100,1,0,29,33,19,26.5,78,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511665151,2017-11-26,10:59:11,😎🎉,1813,100,1,0,31,37,20,26.75,79,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511668032,2017-11-26,11:47:12,😎🎉,1820,100,1,0,29,32,19,27.5,75,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511680162,2017-11-26,15:09:22,😎🎉,1850,100,1,0,21,22,15,28,72,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4962,1511681381,2017-11-26,15:29:41,😎🎉,1853,100,1,0,21,22,15,27.5,74,24.089,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38AF4976,1511658857,2017-11-26,09:14:17,木子中醫診所,155,100,1,0,39,49,26,28.12,71,23.127,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38AF4976,1511676750,2017-11-26,14:12:30,木子中醫診所,171,100,1,0,24,26,18,32.75,60,23.127,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38AF4976,1511677461,2017-11-26,14:24:21,木子中醫診所,173,100,1,0,19,21,15,32.75,59,23.127,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38AF4976,1511679291,2017-11-26,14:54:51,木子中醫診所,176,100,1,0,17,19,13,32,57,23.127,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511654518,2017-11-26,08:01:58,JAES 2.5,648,100,1,0,42,53,27,22.75,94,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511655944,2017-11-26,08:25:44,JAES 2.5,652,100,1,0,45,57,29,23.25,92,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511657014,2017-11-26,08:43:34,JAES 2.5,655,100,1,0,42,53,27,23.62,90,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511661649,2017-11-26,10:00:49,JAES 2.5,668,100,1,0,46,58,31,25.5,83,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511662362,2017-11-26,10:12:42,JAES 2.5,670,100,1,0,48,61,31,25.37,84,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511664502,2017-11-26,10:48:22,JAES 2.5,676,100,1,0,43,53,28,25.62,83,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511665572,2017-11-26,11:06:12,JAES 2.5,679,100,1,0,43,54,28,25.87,82,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511666999,2017-11-26,11:29:59,JAES 2.5,683,100,1,0,44,56,29,26.25,81,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511667712,2017-11-26,11:41:52,JAES 2.5,685,100,1,0,46,59,31,26.5,79,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511668069,2017-11-26,11:47:49,JAES 2.5,686,100,1,0,48,60,32,26.62,80,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511670210,2017-11-26,12:23:30,JAES 2.5,692,100,1,0,45,57,31,26.75,79,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511671636,2017-11-26,12:47:16,JAES 2.5,696,100,1,0,40,49,27,27.25,77,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511674846,2017-11-26,13:40:46,JAES 2.5,705,100,1,0,40,49,27,27.5,75,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511681266,2017-11-26,15:27:46,JAES 2.5,723,100,1,0,41,50,28,26.5,80,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511681622,2017-11-26,15:33:42,JAES 2.5,724,100,1,0,38,46,26,26.25,80,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511681979,2017-11-26,15:39:39,JAES 2.5,725,100,1,0,43,53,30,26.12,81,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38B053FC,1511683049,2017-11-26,15:57:29,JAES 2.5,728,100,1,0,40,48,28,25.87,81,23.676,120.513,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511655841,2017-11-26,08:24:01,Peihsi & Crius AirBox,8816,100,1,0,9,11,6,23,100,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511656199,2017-11-26,08:29:59,Peihsi & Crius AirBox,8817,100,1,0,11,12,8,23,100,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511656554,2017-11-26,08:35:54,Peihsi & Crius AirBox,8818,100,1,0,10,12,8,23.12,100,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511657639,2017-11-26,08:53:59,Peihsi & Crius AirBox,8821,100,1,0,8,9,5,23,100,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511657993,2017-11-26,08:59:53,Peihsi & Crius AirBox,8822,100,1,0,8,9,5,23,100,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511659817,2017-11-26,09:30:17,Peihsi & Crius AirBox,8827,100,1,0,11,12,8,23.12,100,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511664108,2017-11-26,10:41:48,Peihsi & Crius AirBox,8839,100,1,0,6,7,3,23.12,99,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511673324,2017-11-26,13:15:24,Peihsi & Crius AirBox,8865,100,1,0,2,3,1,23.25,97,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511674746,2017-11-26,13:39:06,Peihsi & Crius AirBox,8869,100,1,0,2,2,1,23.25,97,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511676520,2017-11-26,14:08:40,Peihsi & Crius AirBox,8874,100,1,0,2,2,1,23.25,96,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38AF4786,1511680425,2017-11-26,15:13:45,Peihsi & Crius AirBox,8885,100,1,0,1,1,0,23.37,95,25.008,121.212,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511656870,2017-11-26,08:41:10,平鎮洪圳路,2501,100,1,0,31,37,22,23.62,100,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511657581,2017-11-26,08:53:01,平鎮洪圳路,2503,100,1,0,37,45,29,24,100,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511659373,2017-11-26,09:22:53,平鎮洪圳路,2508,100,1,0,23,27,18,24.12,100,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511662565,2017-11-26,10:16:05,平鎮洪圳路,2517,100,1,0,16,19,12,24,100,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511666558,2017-11-26,11:22:38,平鎮洪圳路,2525,100,1,0,21,25,17,26.75,89,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511667268,2017-11-26,11:34:28,平鎮洪圳路,2527,100,1,0,12,15,10,26.12,91,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511667624,2017-11-26,11:40:24,平鎮洪圳路,2528,100,1,0,14,16,11,25.87,91,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511668691,2017-11-26,11:58:11,平鎮洪圳路,2531,100,1,0,18,21,14,25.25,93,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511673348,2017-11-26,13:15:48,平鎮洪圳路,2543,100,1,0,11,13,8,24.87,93,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511674057,2017-11-26,13:27:37,平鎮洪圳路,2545,100,1,0,9,12,7,24.37,93,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511676896,2017-11-26,14:14:56,平鎮洪圳路,2553,100,1,0,8,10,7,24.25,95,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511677605,2017-11-26,14:26:45,平鎮洪圳路,2555,100,1,0,8,9,6,24,95,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511679024,2017-11-26,14:50:24,平鎮洪圳路,2559,100,1,0,46,63,32,23.62,96,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511679380,2017-11-26,14:56:20,平鎮洪圳路,2560,100,1,0,47,65,32,23.5,96,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38B05302,1511683635,2017-11-26,16:07:15,平鎮洪圳路,2572,100,1,0,9,12,7,23.12,97,24.913,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1511656979,2017-11-26,08:42:59,高雄市鼎金二巷,3314,100,1,0,43,56,30,25.62,86,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1511657898,2017-11-26,08:58:18,高雄市鼎金二巷,3316,100,1,0,46,62,32,25.5,87,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1511658802,2017-11-26,09:13:22,高雄市鼎金二巷,3318,100,1,0,47,64,33,25.62,87,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1511659259,2017-11-26,09:20:59,高雄市鼎金二巷,3319,100,1,0,48,65,33,25.87,86,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1511669472,2017-11-26,12:11:12,高雄市鼎金二巷,3341,100,1,0,16,19,13,29.87,66,22.665,120.325,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511658952,2017-11-26,09:15:52,Taichung115,1,100,1,0,0,0,0,25.87,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511660026,2017-11-26,09:33:46,Taichung115,4,100,1,0,0,0,0,26.87,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511661100,2017-11-26,09:51:40,Taichung115,7,100,1,0,1,1,0,28,100,24.029,120.678,1,9,2
