ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:00:03,LinkIt_Smart_7688_Duo,1019608848,38.01,45.87,1001.06,22,30,37,23.702415,120.430913,1,15,49.93,25.94
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:01:02,LinkIt_Smart_7688_Duo,1019667933,38.03,45.92,1001.06,24,33,39,23.702415,120.430913,1,15,49.94,25.98
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:02:01,LinkIt_Smart_7688_Duo,1019727013,38.07,45.96,1001.05,24,32,36,23.702415,120.430913,1,15,49.94,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:04:00,LinkIt_Smart_7688_Duo,1019845220,38.09,45.89,1001.06,24,32,36,23.702415,120.430913,1,15,49.95,25.98
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:06:04,LinkIt_Smart_7688_Duo,1019969337,38.15,45.66,1001.08,23,33,37,23.702415,120.430913,1,15,49.97,25.98
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:07:03,LinkIt_Smart_7688_Duo,1020028440,38.19,45.47,1001.06,23,32,37,23.702415,120.430913,1,15,49.98,25.94
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:08:02,LinkIt_Smart_7688_Duo,1020087519,38.10,47.39,1001.11,25,33,39,23.702415,120.430913,1,15,49.98,25.96
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:10:00,LinkIt_Smart_7688_Duo,1020205762,37.77,47.18,1001.11,26,37,45,23.702415,120.430913,1,15,49.95,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:10:59,LinkIt_Smart_7688_Duo,1020264865,37.75,46.69,1001.14,24,33,40,25.743596,123.471476,1,15,49.92,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:11:58,LinkIt_Smart_7688_Duo,1020324020,37.71,47.61,1001.15,27,39,47,23.702415,120.430913,1,15,49.89,26.23
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:12:58,LinkIt_Smart_7688_Duo,1020383168,37.71,47.50,1001.17,26,36,43,23.702415,120.430913,1,15,49.85,26.40
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:13:57,LinkIt_Smart_7688_Duo,1020442279,37.73,47.40,1001.14,26,37,43,23.702415,120.430913,1,15,49.80,26.39
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:14:56,LinkIt_Smart_7688_Duo,1020501456,37.71,47.20,1001.17,26,36,43,23.702415,120.430913,1,15,49.76,26.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:15:55,LinkIt_Smart_7688_Duo,1020560607,37.65,46.94,1001.17,25,33,40,23.702415,120.430913,1,15,49.74,26.43
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:17:53,LinkIt_Smart_7688_Duo,1020678830,37.59,46.50,1001.16,26,35,42,23.702415,120.430913,1,15,49.71,26.30
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:18:52,LinkIt_Smart_7688_Duo,1020737916,37.60,46.76,1001.15,24,34,41,23.702415,120.430913,1,15,49.70,26.26
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:19:51,LinkIt_Smart_7688_Duo,1020797059,37.54,47.76,1001.15,26,37,45,23.702415,120.430913,1,15,49.69,26.30
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:20:50,LinkIt_Smart_7688_Duo,1020856152,37.46,47.91,1001.14,26,37,45,23.702415,120.430913,1,15,49.65,26.35
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:21:50,LinkIt_Smart_7688_Duo,1020915294,37.35,47.70,1001.09,26,36,43,23.702415,120.430913,1,15,49.61,26.37
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:22:49,LinkIt_Smart_7688_Duo,1020974434,37.22,47.60,1001.07,26,37,44,23.702415,120.430913,1,15,49.55,26.33
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:23:54,LinkIt_Smart_7688_Duo,1021039472,37.08,47.66,1001.04,25,37,43,23.702415,120.430913,1,15,49.47,26.27
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:24:53,LinkIt_Smart_7688_Duo,1021098631,36.97,47.81,1000.99,26,37,44,23.702415,120.430913,1,15,49.41,26.27
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:25:52,LinkIt_Smart_7688_Duo,1021157804,36.88,47.92,1000.99,26,38,46,23.702415,120.430913,1,15,49.33,26.27
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:26:51,LinkIt_Smart_7688_Duo,1021216915,36.78,49.01,1000.99,26,41,49,23.702415,120.430913,1,15,49.27,26.34
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:27:50,LinkIt_Smart_7688_Duo,1021276053,36.71,48.62,1000.97,27,40,48,23.702415,120.430913,1,15,49.19,26.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:28:50,LinkIt_Smart_7688_Duo,1021335181,36.63,49.20,1001.00,27,40,49,23.702415,120.430913,1,15,49.12,26.54
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:29:49,LinkIt_Smart_7688_Duo,1021394305,36.57,49.07,1001.00,27,40,50,25.743596,123.471476,1,15,49.05,26.62
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:31:47,LinkIt_Smart_7688_Duo,1021512546,36.52,48.80,1000.99,26,37,43,23.702415,120.430913,1,15,48.98,26.83
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:32:46,LinkIt_Smart_7688_Duo,1021571643,36.57,48.70,1001.02,27,38,46,23.702415,120.430913,1,15,48.99,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:36:42,LinkIt_Smart_7688_Duo,1021808111,36.87,47.87,1001.09,26,36,47,23.702415,120.430913,1,15,49.16,26.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:37:42,LinkIt_Smart_7688_Duo,1021867231,36.96,47.85,1001.05,26,36,44,23.702415,120.430913,1,15,49.21,26.51
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:38:41,LinkIt_Smart_7688_Duo,1021926346,37.06,47.76,1001.04,26,36,44,23.702415,120.430913,1,15,49.28,26.51
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:39:40,LinkIt_Smart_7688_Duo,1021985488,37.16,47.42,1001.03,27,38,48,23.702415,120.430913,1,15,49.32,26.52
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:40:39,LinkIt_Smart_7688_Duo,1022044637,37.26,47.09,1001.03,26,37,42,23.702415,120.430913,1,15,49.39,26.44
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:41:38,LinkIt_Smart_7688_Duo,1022103748,37.36,47.20,1001.01,26,35,43,23.702415,120.430913,1,15,49.44,26.40
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:42:43,LinkIt_Smart_7688_Duo,1022168774,37.46,46.97,1001.03,26,37,45,23.702415,120.430913,1,15,49.50,26.37
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:43:42,LinkIt_Smart_7688_Duo,1022227908,37.51,46.66,1001.02,26,35,41,23.702415,120.430913,1,15,49.56,26.33
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:44:41,LinkIt_Smart_7688_Duo,1022287050,37.56,46.66,1001.01,25,35,42,23.702415,120.430913,1,15,49.60,26.25
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:45:41,LinkIt_Smart_7688_Duo,1022346188,37.59,46.43,1000.94,25,34,41,23.702415,120.430913,1,15,49.64,26.20
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:46:40,LinkIt_Smart_7688_Duo,1022405277,37.67,46.60,1000.94,26,36,43,23.702415,120.430913,1,15,49.69,26.18
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:47:39,LinkIt_Smart_7688_Duo,1022464370,37.71,46.57,1000.93,26,39,47,23.702415,120.430913,1,15,49.72,26.18
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:48:38,LinkIt_Smart_7688_Duo,1022523525,37.64,46.76,1000.92,27,38,45,25.743596,123.471476,1,15,49.75,26.22
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:50:36,LinkIt_Smart_7688_Duo,1022641793,37.58,46.55,1000.87,26,35,42,23.702415,120.430913,1,15,49.76,26.01
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:51:35,LinkIt_Smart_7688_Duo,1022700910,37.63,46.65,1000.86,26,37,43,23.702415,120.430913,1,15,49.76,26.01
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:52:34,LinkIt_Smart_7688_Duo,1022759999,37.68,46.50,1000.83,26,36,44,23.702415,120.430913,1,15,49.76,26.14
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:53:33,LinkIt_Smart_7688_Duo,1022819141,37.73,46.38,1000.86,27,38,45,23.702415,120.430913,1,15,49.76,26.14
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:55:32,LinkIt_Smart_7688_Duo,1022937401,37.87,46.32,1000.85,25,35,41,23.702415,120.430913,1,15,49.76,26.14
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:56:31,LinkIt_Smart_7688_Duo,1022996500,37.95,46.33,1000.85,26,38,46,23.702415,120.430913,1,15,49.78,26.22
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:57:30,LinkIt_Smart_7688_Duo,1023055642,38.03,45.92,1000.86,25,37,46,23.702415,120.430913,1,15,49.79,26.14
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,01:58:29,LinkIt_Smart_7688_Duo,1023114760,38.10,45.95,1000.83,28,40,48,23.702415,120.430913,1,15,49.82,26.14
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:00:27,LinkIt_Smart_7688_Duo,1023233021,38.21,45.30,1000.83,25,37,46,23.702415,120.430913,1,15,49.84,26.15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:01:32,LinkIt_Smart_7688_Duo,1023298043,38.22,45.44,1000.77,26,37,46,23.702415,120.430913,1,15,49.87,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:02:32,LinkIt_Smart_7688_Duo,1023357159,38.23,45.28,1000.84,26,38,47,23.702415,120.430913,1,15,49.90,25.98
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:04:30,LinkIt_Smart_7688_Duo,1023475388,38.28,45.14,1000.78,26,37,46,23.702415,120.430913,1,15,49.95,25.86
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:05:29,LinkIt_Smart_7688_Duo,1023534540,38.31,44.75,1000.81,25,35,45,23.702415,120.430913,1,15,49.99,25.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:06:28,LinkIt_Smart_7688_Duo,1023593689,38.18,45.12,1000.80,27,39,48,23.702415,120.430913,1,15,50.00,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:07:27,LinkIt_Smart_7688_Duo,1023652835,38.02,45.45,1000.81,27,38,46,25.743596,123.471476,1,15,50.01,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:09:25,LinkIt_Smart_7688_Duo,1023771095,37.93,45.46,1000.83,26,38,46,23.702415,120.430913,1,15,49.99,25.65
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:11:24,LinkIt_Smart_7688_Duo,1023889328,37.78,46.44,1000.78,27,40,48,23.702415,120.430913,1,15,49.97,25.69
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:12:23,LinkIt_Smart_7688_Duo,1023948447,37.76,46.33,1000.75,27,39,48,23.702415,120.430913,1,15,49.93,25.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:14:21,LinkIt_Smart_7688_Duo,1024066709,37.76,46.54,1000.82,27,40,49,23.702415,120.430913,1,15,49.90,25.94
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:15:20,LinkIt_Smart_7688_Duo,1024125800,37.79,46.88,1000.81,27,40,46,23.702415,120.430913,1,15,49.89,26.07
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:16:19,LinkIt_Smart_7688_Duo,1024184893,37.83,46.79,1000.80,26,38,46,23.702415,120.430913,1,15,49.87,26.19
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:17:18,LinkIt_Smart_7688_Duo,1024244043,37.90,46.81,1000.85,26,37,43,23.702415,120.430913,1,15,49.85,26.32
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:18:17,LinkIt_Smart_7688_Duo,1024303136,37.97,46.87,1000.83,26,38,46,23.702415,120.430913,1,15,49.85,26.40
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:19:17,LinkIt_Smart_7688_Duo,1024362297,38.03,46.88,1000.85,26,38,46,23.702415,120.430913,1,15,49.86,26.49
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:22:20,LinkIt_Smart_7688_Duo,1024545626,38.27,46.65,1000.80,26,37,45,23.702415,120.430913,1,15,49.92,26.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:23:19,LinkIt_Smart_7688_Duo,1024604755,38.32,46.82,1000.79,28,40,50,23.702415,120.430913,1,15,49.94,26.65
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:24:18,LinkIt_Smart_7688_Duo,1024663869,38.19,46.94,1000.83,28,40,51,23.702415,120.430913,1,15,49.95,26.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:25:17,LinkIt_Smart_7688_Duo,1024723023,37.97,47.54,1000.81,29,41,49,23.702415,120.430913,1,15,49.95,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:26:17,LinkIt_Smart_7688_Duo,1024782172,37.77,47.79,1000.75,28,40,49,25.743596,123.471476,1,15,49.93,26.52
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:27:16,LinkIt_Smart_7688_Duo,1024841295,37.62,48.02,1000.76,27,40,48,23.702415,120.430913,1,15,49.89,26.49
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:29:14,LinkIt_Smart_7688_Duo,1024959520,37.36,48.91,1000.75,29,42,53,23.702415,120.430913,1,15,49.76,26.51
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:31:12,LinkIt_Smart_7688_Duo,1025077860,37.14,49.26,1000.69,29,42,53,23.702415,120.430913,1,15,49.61,26.66
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:33:10,LinkIt_Smart_7688_Duo,1025196124,36.92,49.58,1000.73,29,42,51,23.702415,120.430913,1,15,49.45,26.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:34:10,LinkIt_Smart_7688_Duo,1025255274,36.81,49.76,1000.69,28,42,52,23.702415,120.430913,1,15,49.39,26.85
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:35:09,LinkIt_Smart_7688_Duo,1025314392,36.75,50.02,1000.74,28,42,53,23.702415,120.430913,1,15,49.31,26.94
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:36:08,LinkIt_Smart_7688_Duo,1025373540,36.68,49.92,1000.76,29,44,53,23.702415,120.430913,1,15,49.26,27.01
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:37:07,LinkIt_Smart_7688_Duo,1025432721,36.63,50.09,1000.73,29,41,49,23.702415,120.430913,1,15,49.20,27.09
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:38:06,LinkIt_Smart_7688_Duo,1025491884,36.65,50.16,1000.73,29,41,49,23.702415,120.430913,1,15,49.16,27.22
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:39:11,LinkIt_Smart_7688_Duo,1025556955,36.76,50.23,1000.70,30,43,53,23.702415,120.430913,1,15,49.15,27.39
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:40:11,LinkIt_Smart_7688_Duo,1025616144,36.90,49.94,1000.70,29,41,49,23.702415,120.430913,1,15,49.16,27.46
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:41:10,LinkIt_Smart_7688_Duo,1025675307,37.06,49.76,1000.68,28,41,49,23.702415,120.430913,1,15,49.20,27.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:42:09,LinkIt_Smart_7688_Duo,1025734430,37.21,49.45,1000.72,28,41,48,23.702415,120.430913,1,15,49.26,27.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:43:08,LinkIt_Smart_7688_Duo,1025793613,37.36,49.23,1000.71,29,42,51,23.702415,120.430913,1,15,49.31,27.56
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:44:07,LinkIt_Smart_7688_Duo,1025852772,37.50,49.01,1000.67,29,41,51,23.702415,120.430913,1,15,49.34,27.56
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:45:06,LinkIt_Smart_7688_Duo,1025911883,37.62,48.78,1000.68,29,41,49,25.743596,123.471476,1,15,49.40,27.56
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:46:05,LinkIt_Smart_7688_Duo,1025971062,37.72,48.58,1000.67,28,41,49,23.702415,120.430913,1,15,49.43,27.48
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:47:05,LinkIt_Smart_7688_Duo,1026030196,37.80,48.36,1000.64,28,41,53,23.702415,120.430913,1,15,49.46,27.45
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:48:04,LinkIt_Smart_7688_Duo,1026089373,37.89,48.18,1000.65,27,40,50,23.702415,120.430913,1,15,49.50,27.45
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:49:03,LinkIt_Smart_7688_Duo,1026148501,37.97,48.03,1000.62,28,41,51,23.702415,120.430913,1,15,49.56,27.41
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:50:02,LinkIt_Smart_7688_Duo,1026207598,38.04,47.84,1000.63,27,40,49,23.702415,120.430913,1,15,49.60,27.37
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:52:00,LinkIt_Smart_7688_Duo,1026325907,38.19,47.48,1000.54,27,40,48,23.702415,120.430913,1,15,49.68,27.26
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:52:59,LinkIt_Smart_7688_Duo,1026385027,38.24,47.37,1000.55,27,39,48,23.702415,120.430913,1,15,49.71,27.22
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:54:58,LinkIt_Smart_7688_Duo,1026503276,38.34,47.12,1000.50,26,38,47,23.702415,120.430913,1,15,49.76,27.13
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:55:57,LinkIt_Smart_7688_Duo,1026562367,38.37,46.99,1000.43,26,38,48,23.702415,120.430913,1,15,49.79,27.13
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:56:56,LinkIt_Smart_7688_Duo,1026621495,38.38,46.89,1000.46,29,42,51,23.702415,120.430913,1,15,49.83,27.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:58:01,LinkIt_Smart_7688_Duo,1026686584,38.38,46.88,1000.45,28,40,49,23.702415,120.430913,1,15,49.84,27.07
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:59:00,LinkIt_Smart_7688_Duo,1026745683,38.41,46.82,1000.48,26,38,46,23.702415,120.430913,1,15,49.85,27.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,02:59:59,LinkIt_Smart_7688_Duo,1026804817,38.43,46.75,1000.47,28,41,51,23.702415,120.430913,1,15,49.86,27.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:00:58,LinkIt_Smart_7688_Duo,1026863958,38.47,46.69,1000.54,27,39,47,23.702415,120.430913,1,15,49.88,27.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:01:57,LinkIt_Smart_7688_Duo,1026923057,38.51,46.61,1000.50,28,40,50,23.702415,120.430913,1,15,49.91,26.98
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:03:56,LinkIt_Smart_7688_Duo,1027041353,38.61,46.38,1000.55,27,40,49,25.743596,123.471476,1,15,49.95,26.90
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:04:55,LinkIt_Smart_7688_Duo,1027100504,38.65,46.28,1000.57,28,40,50,23.702415,120.430913,1,15,49.98,26.90
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:05:54,LinkIt_Smart_7688_Duo,1027159627,38.65,46.23,1000.55,27,39,47,23.702415,120.430913,1,15,50.00,26.88
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:06:53,LinkIt_Smart_7688_Duo,1027218782,38.63,46.22,1000.60,29,42,50,23.702415,120.430913,1,15,50.00,26.79
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:07:52,LinkIt_Smart_7688_Duo,1027277946,38.58,46.27,1000.62,28,40,49,23.702415,120.430913,1,15,49.99,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:08:52,LinkIt_Smart_7688_Duo,1027337123,38.55,46.33,1000.58,28,40,49,23.702415,120.430913,1,15,49.97,26.73
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:10:50,LinkIt_Smart_7688_Duo,1027455393,38.52,46.36,1000.64,28,40,50,23.702415,120.430913,1,15,49.94,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:11:49,LinkIt_Smart_7688_Duo,1027514546,38.52,46.37,1000.63,28,41,48,23.702415,120.430913,1,15,49.93,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:12:48,LinkIt_Smart_7688_Duo,1027573665,38.53,46.32,1000.64,27,39,48,23.702415,120.430913,1,15,49.93,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:13:47,LinkIt_Smart_7688_Duo,1027632787,38.54,46.28,1000.65,27,40,50,23.702415,120.430913,1,15,49.92,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:14:46,LinkIt_Smart_7688_Duo,1027691909,38.54,46.25,1000.67,27,40,49,23.702415,120.430913,1,15,49.91,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:15:45,LinkIt_Smart_7688_Duo,1027751030,38.54,46.21,1000.66,28,40,50,23.702415,120.430913,1,15,49.91,26.73
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:16:50,LinkIt_Smart_7688_Duo,1027816071,38.55,46.19,1000.67,26,37,45,23.702415,120.430913,1,15,49.91,26.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:17:50,LinkIt_Smart_7688_Duo,1027875215,38.58,46.17,1000.68,26,36,43,23.702415,120.430913,1,15,49.92,26.73
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:18:49,LinkIt_Smart_7688_Duo,1027934322,38.60,46.10,1000.72,26,38,47,23.702415,120.430913,1,15,49.93,26.73
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:21:46,LinkIt_Smart_7688_Duo,1028111687,38.64,45.89,1000.65,28,39,49,23.702415,120.430913,1,15,49.97,26.65
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:23:44,LinkIt_Smart_7688_Duo,1028229935,38.63,45.86,1000.62,27,40,49,23.702415,120.430913,1,15,49.98,26.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:24:43,LinkIt_Smart_7688_Duo,1028289075,38.58,45.89,1000.58,27,39,46,23.702415,120.430913,1,15,49.97,26.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:25:43,LinkIt_Smart_7688_Duo,1028348227,38.51,45.97,1000.49,27,39,47,23.702415,120.430913,1,15,49.94,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:26:42,LinkIt_Smart_7688_Duo,1028407373,38.47,46.03,1000.47,27,38,48,23.702415,120.430913,1,15,49.93,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:27:41,LinkIt_Smart_7688_Duo,1028466501,38.41,46.09,1000.47,27,40,48,23.702415,120.430913,1,15,49.91,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:29:39,LinkIt_Smart_7688_Duo,1028584747,38.37,46.20,1000.41,26,39,49,23.702415,120.430913,1,15,49.88,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:30:38,LinkIt_Smart_7688_Duo,1028643915,38.34,46.20,1000.40,27,39,48,23.702415,120.430913,1,15,49.87,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:31:37,LinkIt_Smart_7688_Duo,1028703055,38.30,46.32,1000.40,27,39,48,23.702415,120.430913,1,15,49.85,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:32:37,LinkIt_Smart_7688_Duo,1028762191,38.22,46.42,1000.39,27,41,48,23.702415,120.430913,1,15,49.84,26.57
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:34:35,LinkIt_Smart_7688_Duo,1028880476,38.08,46.69,1000.40,28,41,51,23.702415,120.430913,1,15,49.78,26.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:35:40,LinkIt_Smart_7688_Duo,1028945526,37.92,47.10,1000.38,29,41,49,23.702415,120.430913,1,15,49.76,26.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:36:39,LinkIt_Smart_7688_Duo,1029004650,37.74,47.24,1000.39,27,39,48,23.702415,120.430913,1,15,49.72,26.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:37:38,LinkIt_Smart_7688_Duo,1029063778,37.56,47.75,1000.37,28,40,52,23.702415,120.430913,1,15,49.68,26.55
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:38:37,LinkIt_Smart_7688_Duo,1029122883,37.41,48.13,1000.38,30,42,52,23.702415,120.430913,1,15,49.63,26.54
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:39:36,LinkIt_Smart_7688_Duo,1029182023,37.29,48.11,1000.39,28,38,48,23.702415,120.430913,1,15,49.58,26.54
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:40:36,LinkIt_Smart_7688_Duo,1029241192,37.20,48.21,1000.37,27,40,49,23.702415,120.430913,1,15,49.52,26.54
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:41:35,LinkIt_Smart_7688_Duo,1029300324,37.08,48.52,1000.37,28,41,50,25.743596,123.471476,1,15,49.45,26.56
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:42:34,LinkIt_Smart_7688_Duo,1029359456,36.99,48.56,1000.38,27,40,47,23.702415,120.430913,1,15,49.40,26.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:43:33,LinkIt_Smart_7688_Duo,1029418608,36.92,48.61,1000.37,29,42,50,23.702415,120.430913,1,15,49.33,26.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:44:32,LinkIt_Smart_7688_Duo,1029477718,36.86,48.64,1000.37,28,41,47,23.702415,120.430913,1,15,49.29,26.63
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:45:31,LinkIt_Smart_7688_Duo,1029536847,36.79,48.74,1000.31,28,41,49,23.702415,120.430913,1,15,49.24,26.63
