ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B2956,1731987277,2017-07-01,00:11:32,LinkIt_Smart_7688_Duo,14,16,-149.46,52.94,23.656185,120.322083,1,15,540.08,9,36.25,53.81
3,1,MAPS,5.1.8,9E65F90B2956,1732046370,2017-07-01,00:12:31,LinkIt_Smart_7688_Duo,13,15,-149.46,52.80,23.656185,120.322083,1,15,539.94,10,36.29,53.99
3,1,MAPS,5.1.8,9E65F90B2956,1732164556,2017-07-01,00:14:29,LinkIt_Smart_7688_Duo,17,19,-149.46,53.88,23.656185,120.322083,1,15,540.15,12,36.34,54.66
3,1,MAPS,5.1.8,9E65F90B2956,1732282736,2017-07-01,00:16:27,LinkIt_Smart_7688_Duo,11,13,-149.46,52.87,23.656185,120.322083,1,15,540.20,8,36.38,53.48
3,1,MAPS,5.1.8,9E65F90B2956,1732460025,2017-07-01,00:19:24,LinkIt_Smart_7688_Duo,11,15,-149.46,51.77,23.656185,120.322083,1,15,540.03,9,36.43,53.17
3,1,MAPS,5.1.8,9E65F90B2956,1732519114,2017-07-01,00:20:23,LinkIt_Smart_7688_Duo,10,11,-149.46,51.49,23.656185,120.322083,1,15,540.04,6,36.48,52.62
3,1,MAPS,5.1.8,9E65F90B2956,1732578203,2017-07-01,00:21:23,LinkIt_Smart_7688_Duo,11,12,-149.46,51.66,23.656185,120.322083,1,15,540.02,8,36.48,52.25
3,1,MAPS,5.1.8,9E65F90B2956,1732643219,2017-07-01,00:22:28,LinkIt_Smart_7688_Duo,12,12,-149.46,51.71,23.656185,120.322083,1,15,539.91,8,36.47,52.08
3,1,MAPS,5.1.8,9E65F90B2956,1732702308,2017-07-01,00:23:27,LinkIt_Smart_7688_Duo,15,15,-149.46,51.98,23.656185,120.322083,1,15,540.13,10,36.48,52.81
3,1,MAPS,5.1.8,9E65F90B2956,1732938723,2017-07-01,00:27:23,LinkIt_Smart_7688_Duo,13,21,-149.46,51.12,23.656185,120.322083,1,15,539.95,8,36.59,51.91
3,1,MAPS,5.1.8,9E65F90B2956,1732997832,2017-07-01,00:28:22,LinkIt_Smart_7688_Duo,11,14,-149.46,51.55,25.743596,123.471476,1,15,539.92,8,36.59,52.36
3,1,MAPS,5.1.8,9E65F90B2956,1733116033,2017-07-01,00:30:20,LinkIt_Smart_7688_Duo,16,18,-149.46,51.89,23.656185,120.322083,1,15,539.90,11,36.60,53.07
3,1,MAPS,5.1.8,9E65F90B2956,1733175142,2017-07-01,00:31:19,LinkIt_Smart_7688_Duo,13,14,-149.46,51.57,23.656185,120.322083,1,15,540.17,10,36.60,52.28
3,1,MAPS,5.1.8,9E65F90B2956,1733234235,2017-07-01,00:32:19,LinkIt_Smart_7688_Duo,13,15,-149.46,51.47,23.656185,120.322083,1,15,540.26,10,36.60,52.01
3,1,MAPS,5.1.8,9E65F90B2956,1733293332,2017-07-01,00:33:18,LinkIt_Smart_7688_Duo,12,14,-149.46,51.59,23.656185,120.322083,1,15,540.15,7,36.60,52.56
3,1,MAPS,5.1.8,9E65F90B2956,1733470633,2017-07-01,00:36:15,LinkIt_Smart_7688_Duo,12,16,-149.46,50.55,23.656185,120.322083,1,15,539.93,8,36.60,51.39
3,1,MAPS,5.1.8,9E65F90B2956,1733529729,2017-07-01,00:37:14,LinkIt_Smart_7688_Duo,13,15,-149.46,48.52,23.656185,120.322083,1,15,540.06,8,36.60,50.05
3,1,MAPS,5.1.8,9E65F90B2956,1733588832,2017-07-01,00:38:13,LinkIt_Smart_7688_Duo,9,10,-149.46,50.05,23.656185,120.322083,1,15,540.05,6,36.67,51.83
3,1,MAPS,5.1.8,9E65F90B2956,1733647929,2017-07-01,00:39:12,LinkIt_Smart_7688_Duo,11,12,-149.46,49.05,23.656185,120.322083,1,15,539.85,8,36.70,50.66
3,1,MAPS,5.1.8,9E65F90B2956,1733831135,2017-07-01,00:42:15,LinkIt_Smart_7688_Duo,13,15,-149.46,49.14,23.656185,120.322083,1,15,540.02,8,36.83,51.11
3,1,MAPS,5.1.8,9E65F90B2956,1733890230,2017-07-01,00:43:15,LinkIt_Smart_7688_Duo,11,11,-149.46,49.48,23.656185,120.322083,1,15,539.89,8,36.87,52.00
3,1,MAPS,5.1.8,9E65F90B2956,1733949327,2017-07-01,00:44:14,LinkIt_Smart_7688_Duo,15,18,-149.46,49.47,23.656185,120.322083,1,15,539.78,10,36.95,52.20
3,1,MAPS,5.1.8,9E65F90B2956,1734008426,2017-07-01,00:45:13,LinkIt_Smart_7688_Duo,16,18,-149.46,48.74,23.656185,120.322083,1,15,539.78,10,37.04,52.02
3,1,MAPS,5.1.8,9E65F90B2956,1734067535,2017-07-01,00:46:12,LinkIt_Smart_7688_Duo,16,20,-149.46,49.05,23.656185,120.322083,1,15,539.89,12,37.11,51.24
3,1,MAPS,5.1.8,9E65F90B2956,1734185744,2017-07-01,00:48:10,LinkIt_Smart_7688_Duo,15,18,-149.46,47.95,23.656185,120.322083,1,15,539.87,12,37.23,50.19
3,1,MAPS,5.1.8,9E65F90B2956,1734244845,2017-07-01,00:49:09,LinkIt_Smart_7688_Duo,16,26,-149.46,50.00,23.656185,120.322083,1,15,539.87,11,37.27,52.46
3,1,MAPS,5.1.8,9E65F90B2956,1734303944,2017-07-01,00:50:08,LinkIt_Smart_7688_Duo,13,21,-149.46,47.27,23.656185,120.322083,1,15,539.92,9,37.29,49.54
3,1,MAPS,5.1.8,9E65F90B2956,1734363047,2017-07-01,00:51:07,LinkIt_Smart_7688_Duo,17,18,-149.46,47.70,23.656185,120.322083,1,15,539.86,11,37.30,49.73
3,1,MAPS,5.1.8,9E65F90B2956,1734422155,2017-07-01,00:52:06,LinkIt_Smart_7688_Duo,13,13,-149.46,49.31,23.656185,120.322083,1,15,539.84,9,37.31,51.83
3,1,MAPS,5.1.8,9E65F90B2956,1734540369,2017-07-01,00:54:05,LinkIt_Smart_7688_Duo,12,16,-149.46,47.92,23.656185,120.322083,1,15,539.81,9,37.32,49.84
3,1,MAPS,5.1.8,9E65F90B2956,1734599483,2017-07-01,00:55:04,LinkIt_Smart_7688_Duo,16,18,-149.46,48.60,23.656185,120.322083,1,15,539.92,12,37.36,51.83
3,1,MAPS,5.1.8,9E65F90B2956,1734658586,2017-07-01,00:56:03,LinkIt_Smart_7688_Duo,12,13,-149.46,46.72,23.656185,120.322083,1,15,539.61,9,37.36,49.25
3,1,MAPS,5.1.8,9E65F90B2956,1734776797,2017-07-01,00:58:01,LinkIt_Smart_7688_Duo,14,16,-149.46,46.88,23.656185,120.322083,1,15,539.86,9,37.43,49.43
3,1,MAPS,5.1.8,9E65F90B2956,1734900928,2017-07-01,01:00:05,LinkIt_Smart_7688_Duo,13,13,-149.46,46.69,23.656185,120.322083,1,15,539.74,8,37.51,49.93
3,1,MAPS,5.1.8,9E65F90B2956,1735019151,2017-07-01,01:02:03,LinkIt_Smart_7688_Duo,13,14,-149.46,46.19,23.656185,120.322083,1,15,539.58,8,37.63,49.28
3,1,MAPS,5.1.8,9E65F90B2956,1735078258,2017-07-01,01:03:03,LinkIt_Smart_7688_Duo,13,13,-149.46,46.68,23.656185,120.322083,1,15,539.76,10,37.71,50.30
3,1,MAPS,5.1.8,9E65F90B2956,1735137376,2017-07-01,01:04:02,LinkIt_Smart_7688_Duo,16,20,-149.46,46.20,23.656185,120.322083,1,15,539.76,11,37.74,49.20
3,1,MAPS,5.1.8,9E65F90B2956,1735255609,2017-07-01,01:06:00,LinkIt_Smart_7688_Duo,13,14,-149.46,46.55,25.743596,123.471476,1,15,539.76,9,37.77,49.24
3,1,MAPS,5.1.8,9E65F90B2956,1735314733,2017-07-01,01:06:59,LinkIt_Smart_7688_Duo,13,16,-149.46,46.57,23.656185,120.322083,1,15,539.86,9,37.75,48.55
3,1,MAPS,5.1.8,9E65F90B2956,1735373850,2017-07-01,01:07:58,LinkIt_Smart_7688_Duo,12,16,-149.46,45.13,23.656185,120.322083,1,15,539.79,8,37.74,47.79
3,1,MAPS,5.1.8,9E65F90B2956,1735492073,2017-07-01,01:09:56,LinkIt_Smart_7688_Duo,12,14,-149.46,46.98,23.656185,120.322083,1,15,539.77,8,37.74,48.65
3,1,MAPS,5.1.8,9E65F90B2956,1735551184,2017-07-01,01:10:56,LinkIt_Smart_7688_Duo,12,14,-149.46,46.47,23.656185,120.322083,1,15,539.63,8,37.76,49.58
3,1,MAPS,5.1.8,9E65F90B2956,1735669413,2017-07-01,01:12:54,LinkIt_Smart_7688_Duo,14,17,-149.46,47.50,23.656185,120.322083,1,15,539.85,9,37.81,49.78
3,1,MAPS,5.1.8,9E65F90B2956,1735728529,2017-07-01,01:13:53,LinkIt_Smart_7688_Duo,14,14,-149.46,46.69,23.656185,120.322083,1,15,539.87,11,37.81,48.74
3,1,MAPS,5.1.8,9E65F90B2956,1735787646,2017-07-01,01:14:52,LinkIt_Smart_7688_Duo,12,13,-149.46,46.43,23.656185,120.322083,1,15,539.55,7,37.82,49.50
3,1,MAPS,5.1.8,9E65F90B2956,1735846770,2017-07-01,01:15:51,LinkIt_Smart_7688_Duo,14,18,-149.46,46.74,23.656185,120.322083,1,15,539.84,10,37.86,49.47
3,1,MAPS,5.1.8,9E65F90B2956,1735905880,2017-07-01,01:16:50,LinkIt_Smart_7688_Duo,13,14,-149.46,46.10,23.656185,120.322083,1,15,539.92,10,37.86,48.57
3,1,MAPS,5.1.8,9E65F90B2956,1735964987,2017-07-01,01:17:49,LinkIt_Smart_7688_Duo,12,12,-149.46,45.82,23.656185,120.322083,1,15,539.69,9,37.88,48.53
3,1,MAPS,5.1.8,9E65F90B2956,1736030007,2017-07-01,01:18:54,LinkIt_Smart_7688_Duo,13,13,-149.46,45.50,23.656185,120.322083,1,15,539.76,9,37.89,48.30
3,1,MAPS,5.1.8,9E65F90B2956,1736089116,2017-07-01,01:19:53,LinkIt_Smart_7688_Duo,12,12,-149.46,45.97,23.656185,120.322083,1,15,539.54,9,37.90,48.53
3,1,MAPS,5.1.8,9E65F90B2956,1736148224,2017-07-01,01:20:53,LinkIt_Smart_7688_Duo,10,13,-149.46,47.33,23.656185,120.322083,1,15,539.58,8,37.90,49.50
3,1,MAPS,5.1.8,9E65F90B2956,1736207341,2017-07-01,01:21:52,LinkIt_Smart_7688_Duo,13,13,-149.46,45.63,23.656185,120.322083,1,15,539.81,10,37.88,47.64
3,1,MAPS,5.1.8,9E65F90B2956,1736266446,2017-07-01,01:22:51,LinkIt_Smart_7688_Duo,13,17,-149.46,47.15,23.656185,120.322083,1,15,539.70,9,37.88,49.47
3,1,MAPS,5.1.8,9E65F90B2956,1736325552,2017-07-01,01:23:50,LinkIt_Smart_7688_Duo,11,13,-149.46,45.34,23.656185,120.322083,1,15,539.61,9,37.89,48.40
3,1,MAPS,5.1.8,9E65F90B2956,1736384661,2017-07-01,01:24:49,LinkIt_Smart_7688_Duo,10,10,-149.46,45.72,25.743596,123.471476,1,15,539.73,7,37.91,48.99
3,1,MAPS,5.1.8,9E65F90B2956,1736443779,2017-07-01,01:25:48,LinkIt_Smart_7688_Duo,13,16,-149.46,45.75,23.656185,120.322083,1,15,539.65,10,37.95,48.78
3,1,MAPS,5.1.8,9E65F90B2956,1736502896,2017-07-01,01:26:47,LinkIt_Smart_7688_Duo,13,16,-149.46,45.20,23.656185,120.322083,1,15,539.57,10,37.99,48.18
3,1,MAPS,5.1.8,9E65F90B2956,1736562014,2017-07-01,01:27:46,LinkIt_Smart_7688_Duo,13,13,-149.46,45.47,23.656185,120.322083,1,15,539.69,9,38.00,48.80
3,1,MAPS,5.1.8,9E65F90B2956,1736621121,2017-07-01,01:28:45,LinkIt_Smart_7688_Duo,12,12,-149.46,46.97,23.656185,120.322083,1,15,539.44,8,38.04,50.01
3,1,MAPS,5.1.8,9E65F90B2956,1736798457,2017-07-01,01:31:43,LinkIt_Smart_7688_Duo,12,12,-149.46,45.76,23.656185,120.322083,1,15,539.67,9,38.05,48.32
3,1,MAPS,5.1.8,9E65F90B2956,1736857573,2017-07-01,01:32:42,LinkIt_Smart_7688_Duo,13,13,-149.46,47.10,23.656185,120.322083,1,15,539.52,10,38.05,49.56
3,1,MAPS,5.1.8,9E65F90B2956,1736916682,2017-07-01,01:33:41,LinkIt_Smart_7688_Duo,12,12,-149.46,46.28,23.656185,120.322083,1,15,539.46,9,38.04,49.01
3,1,MAPS,5.1.8,9E65F90B2956,1736975796,2017-07-01,01:34:40,LinkIt_Smart_7688_Duo,10,13,-149.46,45.39,23.656185,120.322083,1,15,539.62,7,38.05,48.43
3,1,MAPS,5.1.8,9E65F90B2956,1737094008,2017-07-01,01:36:38,LinkIt_Smart_7688_Duo,11,12,-149.46,44.13,23.656185,120.322083,1,15,539.40,8,38.09,47.08
3,1,MAPS,5.1.8,9E65F90B2956,1737159034,2017-07-01,01:37:43,LinkIt_Smart_7688_Duo,9,10,-149.46,46.51,23.656185,120.322083,1,15,539.66,6,38.10,48.94
3,1,MAPS,5.1.8,9E65F90B2956,1737395462,2017-07-01,01:41:40,LinkIt_Smart_7688_Duo,10,11,-149.46,47.11,23.656185,120.322083,1,15,539.54,6,38.10,49.94
3,1,MAPS,5.1.8,9E65F90B2956,1737454571,2017-07-01,01:42:39,LinkIt_Smart_7688_Duo,11,12,-149.46,47.28,23.656185,120.322083,1,15,539.68,8,38.10,50.01
3,1,MAPS,5.1.8,9E65F90B2956,1737513678,2017-07-01,01:43:38,LinkIt_Smart_7688_Duo,11,11,-149.46,45.82,25.743596,123.471476,1,15,539.91,8,38.11,48.46
3,1,MAPS,5.1.8,9E65F90B2956,1737631893,2017-07-01,01:45:36,LinkIt_Smart_7688_Duo,12,13,-149.46,45.70,23.656185,120.322083,1,15,539.56,9,38.14,48.80
3,1,MAPS,5.1.8,9E65F90B2956,1737691000,2017-07-01,01:46:35,LinkIt_Smart_7688_Duo,11,13,-149.46,43.79,23.656185,120.322083,1,15,539.53,8,38.15,47.18
3,1,MAPS,5.1.8,9E65F90B2956,1737750116,2017-07-01,01:47:34,LinkIt_Smart_7688_Duo,12,13,-149.46,44.00,23.656185,120.322083,1,15,539.43,8,38.18,47.62
3,1,MAPS,5.1.8,9E65F90B2956,1737809223,2017-07-01,01:48:34,LinkIt_Smart_7688_Duo,11,12,-149.46,44.18,23.656185,120.322083,1,15,539.27,8,38.23,48.34
3,1,MAPS,5.1.8,9E65F90B2956,1737927442,2017-07-01,01:50:32,LinkIt_Smart_7688_Duo,10,11,-149.46,43.73,23.656185,120.322083,1,15,539.64,7,38.30,46.76
3,1,MAPS,5.1.8,9E65F90B2956,1737986560,2017-07-01,01:51:31,LinkIt_Smart_7688_Duo,12,13,-149.46,44.53,23.656185,120.322083,1,15,539.81,8,38.30,47.76
3,1,MAPS,5.1.8,9E65F90B2956,1738045669,2017-07-01,01:52:30,LinkIt_Smart_7688_Duo,10,12,-149.46,42.90,23.656185,120.322083,1,15,539.42,7,38.29,46.04
3,1,MAPS,5.1.8,9E65F90B2956,1738104778,2017-07-01,01:53:29,LinkIt_Smart_7688_Duo,11,11,-149.46,43.70,23.656185,120.322083,1,15,539.39,8,38.28,47.04
3,1,MAPS,5.1.8,9E65F90B2956,1738163888,2017-07-01,01:54:28,LinkIt_Smart_7688_Duo,11,12,-149.46,43.22,23.656185,120.322083,1,15,539.61,8,38.30,46.55
3,1,MAPS,5.1.8,9E65F90B2956,1738222997,2017-07-01,01:55:27,LinkIt_Smart_7688_Duo,17,18,-149.46,43.25,23.656185,120.322083,1,15,539.36,11,38.30,46.90
3,1,MAPS,5.1.8,9E65F90B2956,1738288021,2017-07-01,01:56:32,LinkIt_Smart_7688_Duo,10,11,-149.46,43.22,23.656185,120.322083,1,15,539.58,7,38.32,46.52
3,1,MAPS,5.1.8,9E65F90B2956,1738347134,2017-07-01,01:57:31,LinkIt_Smart_7688_Duo,12,19,-149.46,43.59,23.656185,120.322083,1,15,539.51,8,38.32,46.93
3,1,MAPS,5.1.8,9E65F90B2956,1738406246,2017-07-01,01:58:31,LinkIt_Smart_7688_Duo,10,10,-149.46,43.02,23.656185,120.322083,1,15,539.65,7,38.31,46.07
3,1,MAPS,5.1.8,9E65F90B2956,1738583584,2017-07-01,02:01:28,LinkIt_Smart_7688_Duo,12,13,-149.46,43.92,23.656185,120.322083,1,15,539.48,8,38.32,47.38
3,1,MAPS,5.1.8,9E65F90B2956,1738642692,2017-07-01,02:02:27,LinkIt_Smart_7688_Duo,8,8,-149.46,44.77,25.743596,123.471476,1,15,539.70,6,38.33,48.30
3,1,MAPS,5.1.8,9E65F90B2956,1738701809,2017-07-01,02:03:26,LinkIt_Smart_7688_Duo,11,12,-149.46,45.08,23.656185,120.322083,1,15,539.47,8,38.33,48.47
3,1,MAPS,5.1.8,9E65F90B2956,1738760919,2017-07-01,02:04:25,LinkIt_Smart_7688_Duo,10,11,-149.46,43.68,23.656185,120.322083,1,15,539.56,8,38.34,46.86
3,1,MAPS,5.1.8,9E65F90B2956,1738820026,2017-07-01,02:05:24,LinkIt_Smart_7688_Duo,9,9,-149.46,44.29,23.656185,120.322083,1,15,539.47,6,38.33,47.58
3,1,MAPS,5.1.8,9E65F90B2956,1738879143,2017-07-01,02:06:24,LinkIt_Smart_7688_Duo,10,11,-149.46,44.33,23.656185,120.322083,1,15,539.39,7,38.34,47.82
3,1,MAPS,5.1.8,9E65F90B2956,1739115610,2017-07-01,02:10:20,LinkIt_Smart_7688_Duo,12,12,-149.46,42.83,23.656185,120.322083,1,15,539.60,8,38.37,46.38
3,1,MAPS,5.1.8,9E65F90B2956,1739174723,2017-07-01,02:11:19,LinkIt_Smart_7688_Duo,10,12,-149.46,42.19,23.656185,120.322083,1,15,539.60,8,38.36,45.58
3,1,MAPS,5.1.8,9E65F90B2956,1739233832,2017-07-01,02:12:18,LinkIt_Smart_7688_Duo,12,12,-149.46,42.85,23.656185,120.322083,1,15,539.51,9,38.36,46.61
3,1,MAPS,5.1.8,9E65F90B2956,1739292944,2017-07-01,02:13:17,LinkIt_Smart_7688_Duo,10,16,-149.46,43.72,23.656185,120.322083,1,15,539.35,7,38.39,47.72
3,1,MAPS,5.1.8,9E65F90B2956,1739417077,2017-07-01,02:15:21,LinkIt_Smart_7688_Duo,12,17,-149.46,43.39,23.656185,120.322083,1,15,539.28,9,38.44,47.30
3,1,MAPS,5.1.8,9E65F90B2956,1739476189,2017-07-01,02:16:21,LinkIt_Smart_7688_Duo,11,11,-149.46,42.63,23.656185,120.322083,1,15,539.53,8,38.45,46.51
3,1,MAPS,5.1.8,9E65F90B2956,1739535310,2017-07-01,02:17:20,LinkIt_Smart_7688_Duo,11,11,-149.46,42.30,23.656185,120.322083,1,15,539.35,8,38.50,46.09
3,1,MAPS,5.1.8,9E65F90B2956,1739594418,2017-07-01,02:18:19,LinkIt_Smart_7688_Duo,11,12,-149.46,41.79,23.656185,120.322083,1,15,539.35,8,38.54,45.81
3,1,MAPS,5.1.8,9E65F90B2956,1739653529,2017-07-01,02:19:18,LinkIt_Smart_7688_Duo,18,19,-149.46,42.51,23.656185,120.322083,1,15,539.15,12,38.56,46.73
3,1,MAPS,5.1.8,9E65F90B2956,1739712647,2017-07-01,02:20:17,LinkIt_Smart_7688_Duo,14,16,-149.46,41.61,23.656185,120.322083,1,15,539.26,10,38.60,45.81
3,1,MAPS,5.1.8,9E65F90B2956,1739771766,2017-07-01,02:21:16,LinkIt_Smart_7688_Duo,12,16,-149.46,41.80,25.743596,123.471476,1,15,539.42,8,38.63,46.05
3,1,MAPS,5.1.8,9E65F90B2956,1739830880,2017-07-01,02:22:15,LinkIt_Smart_7688_Duo,13,18,-149.46,41.96,23.656185,120.322083,1,15,539.44,10,38.67,46.25
3,1,MAPS,5.1.8,9E65F90B2956,1739890003,2017-07-01,02:23:14,LinkIt_Smart_7688_Duo,10,11,-149.46,41.03,23.656185,120.322083,1,15,539.52,8,38.70,44.80
3,1,MAPS,5.1.8,9E65F90B2956,1739949119,2017-07-01,02:24:13,LinkIt_Smart_7688_Duo,11,11,-149.46,41.62,23.656185,120.322083,1,15,539.36,8,38.73,45.83
3,1,MAPS,5.1.8,9E65F90B2956,1740008235,2017-07-01,02:25:13,LinkIt_Smart_7688_Duo,12,12,-149.46,40.91,23.656185,120.322083,1,15,539.45,7,38.74,44.59
3,1,MAPS,5.1.8,9E65F90B2956,1740067354,2017-07-01,02:26:12,LinkIt_Smart_7688_Duo,13,14,-149.46,41.95,23.656185,120.322083,1,15,539.40,10,38.75,46.18
3,1,MAPS,5.1.8,9E65F90B2956,1740244719,2017-07-01,02:29:09,LinkIt_Smart_7688_Duo,12,13,-149.46,41.52,23.656185,120.322083,1,15,539.36,9,38.76,45.69
3,1,MAPS,5.1.8,9E65F90B2956,1740303847,2017-07-01,02:30:08,LinkIt_Smart_7688_Duo,11,12,-149.46,40.65,23.656185,120.322083,1,15,539.30,7,38.76,44.66
3,1,MAPS,5.1.8,9E65F90B2956,1740362960,2017-07-01,02:31:07,LinkIt_Smart_7688_Duo,11,12,-149.46,40.50,23.656185,120.322083,1,15,539.27,8,38.77,44.80
3,1,MAPS,5.1.8,9E65F90B2956,1740422074,2017-07-01,02:32:06,LinkIt_Smart_7688_Duo,10,10,-149.46,40.32,23.656185,120.322083,1,15,539.38,7,38.79,44.48
3,1,MAPS,5.1.8,9E65F90B2956,1740481191,2017-07-01,02:33:06,LinkIt_Smart_7688_Duo,10,11,-149.46,41.11,23.656185,120.322083,1,15,539.62,8,38.80,45.28
3,1,MAPS,5.1.8,9E65F90B2956,1740546230,2017-07-01,02:34:11,LinkIt_Smart_7688_Duo,11,13,-149.46,40.70,23.656185,120.322083,1,15,539.45,8,38.80,44.63
3,1,MAPS,5.1.8,9E65F90B2956,1740605347,2017-07-01,02:35:10,LinkIt_Smart_7688_Duo,12,12,-149.46,40.68,23.656185,120.322083,1,15,539.48,9,38.83,44.93
3,1,MAPS,5.1.8,9E65F90B2956,1740664479,2017-07-01,02:36:09,LinkIt_Smart_7688_Duo,12,16,-149.46,40.93,23.656185,120.322083,1,15,539.46,9,38.88,45.41
3,1,MAPS,5.1.8,9E65F90B2956,1740782725,2017-07-01,02:38:07,LinkIt_Smart_7688_Duo,10,11,-149.46,42.13,23.656185,120.322083,1,15,539.34,7,38.96,46.06
3,1,MAPS,5.1.8,9E65F90B2956,1740841844,2017-07-01,02:39:06,LinkIt_Smart_7688_Duo,10,11,-149.46,42.16,23.656185,120.322083,1,15,539.05,8,38.97,46.38
3,1,MAPS,5.1.8,9E65F90B2956,1740900966,2017-07-01,02:40:05,LinkIt_Smart_7688_Duo,12,16,-149.46,41.13,25.743596,123.471476,1,15,539.44,9,38.99,45.51
3,1,MAPS,5.1.8,9E65F90B2956,1741078333,2017-07-01,02:43:03,LinkIt_Smart_7688_Duo,14,18,-149.46,42.40,23.656185,120.322083,1,15,539.22,9,39.07,46.33
3,1,MAPS,5.1.8,9E65F90B2956,1741314850,2017-07-01,02:46:59,LinkIt_Smart_7688_Duo,13,13,-149.46,41.84,23.656185,120.322083,1,15,539.26,9,39.09,45.88
3,1,MAPS,5.1.8,9E65F90B2956,1741373968,2017-07-01,02:47:58,LinkIt_Smart_7688_Duo,11,11,-149.46,41.38,23.656185,120.322083,1,15,539.34,7,39.09,44.95
3,1,MAPS,5.1.8,9E65F90B2956,1741433090,2017-07-01,02:48:57,LinkIt_Smart_7688_Duo,13,19,-149.46,41.36,23.656185,120.322083,1,15,539.22,11,39.08,45.12
3,1,MAPS,5.1.8,9E65F90B2956,1741492217,2017-07-01,02:49:57,LinkIt_Smart_7688_Duo,13,14,-149.46,39.78,23.656185,120.322083,1,15,539.40,9,39.08,43.74
3,1,MAPS,5.1.8,9E65F90B2956,1741610475,2017-07-01,02:51:55,LinkIt_Smart_7688_Duo,13,13,-149.46,40.12,23.656185,120.322083,1,15,539.21,10,39.09,44.43
3,1,MAPS,5.1.8,9E65F90B2956,1741675520,2017-07-01,02:53:00,LinkIt_Smart_7688_Duo,13,17,-149.46,39.46,23.656185,120.322083,1,15,539.24,8,39.10,43.77
3,1,MAPS,5.1.8,9E65F90B2956,1741734653,2017-07-01,02:53:59,LinkIt_Smart_7688_Duo,14,17,-149.46,39.55,23.656185,120.322083,1,15,539.20,10,39.10,43.91
3,1,MAPS,5.1.8,9E65F90B2956,1741793773,2017-07-01,02:54:58,LinkIt_Smart_7688_Duo,11,11,-149.46,40.01,23.656185,120.322083,1,15,539.36,9,39.12,44.50
3,1,MAPS,5.1.8,9E65F90B2956,1741852891,2017-07-01,02:55:57,LinkIt_Smart_7688_Duo,16,16,-149.46,40.27,23.656185,120.322083,1,15,539.22,11,39.15,44.70
3,1,MAPS,5.1.8,9E65F90B2956,1741912010,2017-07-01,02:56:56,LinkIt_Smart_7688_Duo,11,12,-149.46,40.50,23.656185,120.322083,1,15,539.05,9,39.19,45.21
3,1,MAPS,5.1.8,9E65F90B2956,1741971140,2017-07-01,02:57:56,LinkIt_Smart_7688_Duo,13,13,-149.46,40.20,23.656185,120.322083,1,15,539.24,10,39.25,44.93
3,1,MAPS,5.1.8,9E65F90B2956,1742030268,2017-07-01,02:58:55,LinkIt_Smart_7688_Duo,13,21,-149.46,39.81,25.743596,123.471476,1,15,539.36,10,39.29,44.28
3,1,MAPS,5.1.8,9E65F90B2956,1742148511,2017-07-01,03:00:53,LinkIt_Smart_7688_Duo,10,10,-149.46,38.90,23.656185,120.322083,1,15,539.42,7,39.36,43.54
3,1,MAPS,5.1.8,9E65F90B2956,1742207633,2017-07-01,03:01:52,LinkIt_Smart_7688_Duo,11,13,-149.46,39.02,23.656185,120.322083,1,15,539.17,8,39.36,43.47
3,1,MAPS,5.1.8,9E65F90B2956,1742266767,2017-07-01,03:02:51,LinkIt_Smart_7688_Duo,13,18,-149.46,39.33,23.656185,120.322083,1,15,538.98,10,39.37,43.82
3,1,MAPS,5.1.8,9E65F90B2956,1742325899,2017-07-01,03:03:50,LinkIt_Smart_7688_Duo,13,16,-149.46,41.02,23.656185,120.322083,1,15,539.11,9,39.39,45.23
3,1,MAPS,5.1.8,9E65F90B2956,1742444167,2017-07-01,03:05:49,LinkIt_Smart_7688_Duo,14,17,-149.46,41.26,23.656185,120.322083,1,15,539.19,11,39.41,45.54
3,1,MAPS,5.1.8,9E65F90B2956,1742621546,2017-07-01,03:08:46,LinkIt_Smart_7688_Duo,16,21,-149.46,41.42,23.656185,120.322083,1,15,538.96,12,39.43,45.37
3,1,MAPS,5.1.8,9E65F90B2956,1742680692,2017-07-01,03:09:45,LinkIt_Smart_7688_Duo,20,26,-149.46,41.18,23.656185,120.322083,1,15,539.12,16,39.45,45.93
3,1,MAPS,5.1.8,9E65F90B2956,1742739836,2017-07-01,03:10:44,LinkIt_Smart_7688_Duo,18,20,-149.46,40.87,23.656185,120.322083,1,15,539.08,13,39.52,45.99
3,1,MAPS,5.1.8,9E65F90B2956,1742864005,2017-07-01,03:12:48,LinkIt_Smart_7688_Duo,19,20,-149.46,41.21,23.656185,120.322083,1,15,539.07,14,39.58,45.43
3,1,MAPS,5.1.8,9E65F90B2956,1742923143,2017-07-01,03:13:48,LinkIt_Smart_7688_Duo,20,22,-149.46,41.84,23.656185,120.322083,1,15,538.96,15,39.61,46.33
3,1,MAPS,5.1.8,9E65F90B2956,1743041413,2017-07-01,03:15:46,LinkIt_Smart_7688_Duo,18,19,-149.46,40.41,23.656185,120.322083,1,15,539.06,13,39.68,45.09
3,1,MAPS,5.1.8,9E65F90B2956,1743100551,2017-07-01,03:16:45,LinkIt_Smart_7688_Duo,19,21,-149.46,40.28,23.656185,120.322083,1,15,539.06,12,39.72,45.38
