ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:47:17,LinkIt_Smart_7688_Duo,85248890,30.75,91.22,1006.49,22,29,29,38.08,48.92,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:48:16,LinkIt_Smart_7688_Duo,85307957,30.71,91.70,1006.47,22,27,27,38.04,48.96,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:49:15,LinkIt_Smart_7688_Duo,85367042,30.68,91.46,1006.50,22,29,32,37.95,49.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:51:13,LinkIt_Smart_7688_Duo,85485176,30.93,90.11,1006.52,22,30,33,37.91,49.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:52:12,LinkIt_Smart_7688_Duo,85544239,30.94,89.82,1006.52,20,24,25,37.91,49.10,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:53:11,LinkIt_Smart_7688_Duo,85603301,31.06,89.37,1006.57,20,25,26,37.88,49.13,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:54:11,LinkIt_Smart_7688_Duo,85662371,30.91,89.97,1006.55,27,36,40,37.88,49.13,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:55:10,LinkIt_Smart_7688_Duo,85721440,30.91,90.16,1006.55,23,30,30,37.89,49.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:56:09,LinkIt_Smart_7688_Duo,85780504,30.89,90.56,1006.59,20,23,23,37.88,49.31,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:58:07,LinkIt_Smart_7688_Duo,85898633,30.76,91.09,1006.65,20,24,25,37.87,49.42,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,11:59:06,LinkIt_Smart_7688_Duo,85957695,30.77,91.61,1006.65,19,23,24,37.86,49.56,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:00:05,LinkIt_Smart_7688_Duo,86016753,30.82,91.26,1006.70,20,22,24,37.81,49.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:02:03,LinkIt_Smart_7688_Duo,86134872,30.95,91.62,1006.69,20,23,24,37.80,50.18,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:03:02,LinkIt_Smart_7688_Duo,86193930,30.85,92.12,1006.71,19,22,23,37.80,50.18,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:05:59,LinkIt_Smart_7688_Duo,86371119,30.61,92.95,1006.73,20,24,26,37.77,50.07,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:06:58,LinkIt_Smart_7688_Duo,86430177,30.46,93.05,1006.75,16,23,25,37.75,49.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:10:55,LinkIt_Smart_7688_Duo,86666418,30.36,94.35,1006.76,19,22,24,37.56,50.56,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:11:54,LinkIt_Smart_7688_Duo,86725474,30.30,94.86,1006.77,17,22,23,37.55,50.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:12:53,LinkIt_Smart_7688_Duo,86784530,30.27,94.88,1006.78,16,20,22,37.54,50.78,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:13:52,LinkIt_Smart_7688_Duo,86843586,30.30,94.67,1006.76,19,24,24,37.51,50.78,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:14:51,LinkIt_Smart_7688_Duo,86902640,30.26,95.12,1006.78,17,21,22,37.48,50.92,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:15:50,LinkIt_Smart_7688_Duo,86961719,30.16,95.39,1006.79,25,32,36,37.42,50.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:16:49,LinkIt_Smart_7688_Duo,87020787,30.39,94.69,1006.82,23,31,33,37.42,51.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:19:46,LinkIt_Smart_7688_Duo,87198021,30.29,94.93,1006.92,23,30,34,37.38,51.15,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:21:44,LinkIt_Smart_7688_Duo,87316158,30.28,94.50,1006.95,27,36,47,37.40,50.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:23:43,LinkIt_Smart_7688_Duo,87434354,30.44,94.14,1007.00,31,42,51,37.36,51.05,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:25:41,LinkIt_Smart_7688_Duo,87552614,30.45,93.28,1007.05,34,47,58,37.38,50.60,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:26:40,LinkIt_Smart_7688_Duo,87611736,30.47,93.13,1007.08,33,44,56,37.40,50.64,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:27:39,LinkIt_Smart_7688_Duo,87670867,30.44,93.30,1007.05,30,42,50,37.40,50.60,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:28:38,LinkIt_Smart_7688_Duo,87730020,30.64,92.98,1007.10,28,39,47,37.41,50.74,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:29:37,LinkIt_Smart_7688_Duo,87789119,30.59,93.02,1007.08,29,40,47,37.43,50.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:30:36,LinkIt_Smart_7688_Duo,87848255,30.65,92.71,1007.09,26,33,38,37.43,50.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:31:36,LinkIt_Smart_7688_Duo,87907330,30.58,93.29,1007.09,27,36,45,37.42,50.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:32:35,LinkIt_Smart_7688_Duo,87966404,30.63,93.31,1007.12,26,35,40,37.47,50.95,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:33:34,LinkIt_Smart_7688_Duo,88025511,30.72,93.24,1007.16,26,33,41,37.54,51.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:34:33,LinkIt_Smart_7688_Duo,88084602,30.52,94.21,1007.16,26,33,40,37.54,51.22,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:36:31,LinkIt_Smart_7688_Duo,88202772,30.55,94.64,1007.25,26,35,40,37.54,51.29,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:37:30,LinkIt_Smart_7688_Duo,88261851,30.63,94.16,1007.26,26,34,38,37.55,51.29,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:38:29,LinkIt_Smart_7688_Duo,88320950,30.56,94.55,1007.28,27,36,43,37.55,51.18,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:39:28,LinkIt_Smart_7688_Duo,88380045,30.56,94.72,1007.28,28,38,44,37.55,51.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:40:27,LinkIt_Smart_7688_Duo,88439130,30.67,94.53,1007.30,27,36,42,37.55,51.32,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:41:26,LinkIt_Smart_7688_Duo,88498284,30.52,95.20,1007.29,27,36,43,37.59,51.39,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:42:26,LinkIt_Smart_7688_Duo,88557389,30.79,94.64,1007.35,29,39,48,37.61,51.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:43:25,LinkIt_Smart_7688_Duo,88616501,30.80,94.53,1007.38,32,44,52,37.63,51.59,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:44:24,LinkIt_Smart_7688_Duo,88675612,30.66,95.26,1007.41,32,43,51,37.65,51.63,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:45:23,LinkIt_Smart_7688_Duo,88734773,30.87,95.07,1007.43,29,40,48,37.69,51.70,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:46:22,LinkIt_Smart_7688_Duo,88793872,30.72,95.28,1007.45,27,36,41,37.70,51.56,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:50:18,LinkIt_Smart_7688_Duo,89030189,30.77,94.16,1007.54,19,23,23,37.79,51.00,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:51:17,LinkIt_Smart_7688_Duo,89089271,30.84,94.16,1007.58,20,25,25,37.79,50.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:53:16,LinkIt_Smart_7688_Duo,89207422,30.68,94.72,1007.63,22,29,30,37.81,50.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:54:15,LinkIt_Smart_7688_Duo,89266499,30.71,94.95,1007.66,20,26,27,37.82,51.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:55:14,LinkIt_Smart_7688_Duo,89325568,30.70,95.14,1007.63,24,31,33,37.81,51.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:57:12,LinkIt_Smart_7688_Duo,89443717,30.69,95.33,1007.66,24,33,40,37.84,51.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:58:11,LinkIt_Smart_7688_Duo,89502791,30.80,94.55,1007.71,27,36,42,37.84,51.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,12:59:10,LinkIt_Smart_7688_Duo,89561868,30.72,94.95,1007.72,27,36,43,37.82,51.17,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:02:08,LinkIt_Smart_7688_Duo,89739433,31.01,93.75,1007.76,65,90,98,37.86,51.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:03:07,LinkIt_Smart_7688_Duo,89798744,30.68,95.13,1007.79,65,92,103,37.86,51.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:04:06,LinkIt_Smart_7688_Duo,89858052,30.62,96.15,1007.87,68,92,104,37.87,51.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:05:05,LinkIt_Smart_7688_Duo,89917288,30.70,96.82,1007.89,50,69,79,37.88,51.72,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:06:05,LinkIt_Smart_7688_Duo,89976532,30.63,97.49,1007.91,40,54,72,37.84,52.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:07:04,LinkIt_Smart_7688_Duo,90035677,30.30,98.65,1007.87,31,43,51,37.81,52.10,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:08:03,LinkIt_Smart_7688_Duo,90094753,30.16,99.75,1007.88,27,36,44,37.77,52.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:10:01,LinkIt_Smart_7688_Duo,90212933,30.08,100.00,1007.81,25,33,38,37.66,52.53,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:11:00,LinkIt_Smart_7688_Duo,90271997,30.11,100.00,1007.80,23,30,33,37.63,52.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:12:58,LinkIt_Smart_7688_Duo,90390128,30.41,99.59,1007.87,22,31,34,37.55,52.91,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:14:56,LinkIt_Smart_7688_Duo,90508275,30.72,97.89,1007.86,21,27,30,37.55,52.94,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:15:56,LinkIt_Smart_7688_Duo,90567337,30.47,98.86,1007.89,21,29,31,37.55,52.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:16:55,LinkIt_Smart_7688_Duo,90626400,30.43,99.30,1007.90,21,25,27,37.55,52.94,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:17:54,LinkIt_Smart_7688_Duo,90685474,30.61,98.63,1007.96,21,25,27,37.55,52.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:18:53,LinkIt_Smart_7688_Duo,90744551,30.53,98.77,1007.93,22,29,30,37.55,52.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:19:52,LinkIt_Smart_7688_Duo,90803615,30.73,98.52,1007.96,21,27,29,37.56,52.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:20:51,LinkIt_Smart_7688_Duo,90862692,30.53,98.67,1007.98,21,27,30,37.59,52.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:21:50,LinkIt_Smart_7688_Duo,90921766,30.84,97.91,1007.98,20,26,27,37.60,52.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:22:49,LinkIt_Smart_7688_Duo,90980831,30.89,97.46,1008.01,21,26,30,37.63,52.94,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:23:48,LinkIt_Smart_7688_Duo,91039897,30.73,97.62,1008.06,22,27,32,37.65,52.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:24:47,LinkIt_Smart_7688_Duo,91098959,30.86,97.34,1008.02,21,27,30,37.69,52.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:25:46,LinkIt_Smart_7688_Duo,91158020,31.18,96.05,1008.15,20,26,27,37.70,52.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:27:44,LinkIt_Smart_7688_Duo,91276150,31.31,95.21,1008.19,22,27,29,37.78,52.62,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:28:43,LinkIt_Smart_7688_Duo,91335215,31.17,95.12,1008.19,21,27,29,37.81,52.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:29:42,LinkIt_Smart_7688_Duo,91394283,31.31,94.71,1008.26,21,26,29,37.86,52.34,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:30:42,LinkIt_Smart_7688_Duo,91453349,31.38,94.51,1008.26,20,27,27,37.87,52.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:31:41,LinkIt_Smart_7688_Duo,91512416,31.30,94.52,1008.27,20,23,25,37.89,52.16,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:32:40,LinkIt_Smart_7688_Duo,91571486,31.43,94.25,1008.29,22,29,30,37.93,52.16,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:33:39,LinkIt_Smart_7688_Duo,91630553,31.32,94.71,1008.31,22,27,29,37.96,52.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:34:38,LinkIt_Smart_7688_Duo,91689621,31.11,95.54,1008.26,22,29,30,37.97,52.16,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:35:37,LinkIt_Smart_7688_Duo,91748694,30.98,96.63,1008.31,24,32,36,37.97,52.16,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:36:36,LinkIt_Smart_7688_Duo,91807784,30.83,97.35,1008.30,25,34,40,37.97,52.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:37:35,LinkIt_Smart_7688_Duo,91866857,30.77,98.10,1008.33,26,34,40,37.96,52.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:38:34,LinkIt_Smart_7688_Duo,91925948,30.72,98.44,1008.29,27,37,42,37.95,52.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:40:32,LinkIt_Smart_7688_Duo,92044109,30.52,99.71,1008.26,25,34,37,37.93,52.61,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:41:31,LinkIt_Smart_7688_Duo,92103194,30.55,100.00,1008.28,24,32,37,37.89,52.78,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:42:30,LinkIt_Smart_7688_Duo,92162293,30.63,99.84,1008.26,22,31,33,37.87,52.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:43:30,LinkIt_Smart_7688_Duo,92221366,30.52,100.00,1008.24,23,31,32,37.86,52.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:44:29,LinkIt_Smart_7688_Duo,92280430,30.58,99.97,1008.26,22,27,31,37.86,52.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:45:28,LinkIt_Smart_7688_Duo,92339501,30.49,100.00,1008.28,22,29,31,37.82,52.91,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:46:27,LinkIt_Smart_7688_Duo,92398589,30.48,100.00,1008.25,20,25,25,37.80,53.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:48:25,LinkIt_Smart_7688_Duo,92516718,30.44,100.00,1008.23,20,26,29,37.76,53.09,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:49:24,LinkIt_Smart_7688_Duo,92575797,30.42,100.00,1008.26,20,25,29,37.73,53.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:50:23,LinkIt_Smart_7688_Duo,92634861,30.40,100.00,1008.26,20,26,26,37.71,53.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:51:22,LinkIt_Smart_7688_Duo,92693925,30.38,100.00,1008.29,20,26,27,37.71,53.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:53:20,LinkIt_Smart_7688_Duo,92812089,30.30,100.00,1008.38,21,30,31,37.69,53.22,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:54:19,LinkIt_Smart_7688_Duo,92871182,30.46,100.00,1008.39,20,26,26,37.65,53.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:55:18,LinkIt_Smart_7688_Duo,92930244,30.37,100.00,1008.39,20,26,29,37.64,53.37,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:56:17,LinkIt_Smart_7688_Duo,92989323,30.39,100.00,1008.39,20,25,25,37.63,53.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:57:17,LinkIt_Smart_7688_Duo,93048387,30.54,100.00,1008.42,21,25,27,37.63,53.43,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,13:58:16,LinkIt_Smart_7688_Duo,93107466,30.56,100.00,1008.43,20,25,26,37.62,53.43,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:00:14,LinkIt_Smart_7688_Duo,93225594,30.45,100.00,1008.45,20,26,27,37.61,53.31,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:01:13,LinkIt_Smart_7688_Duo,93284661,30.54,100.00,1008.43,20,26,29,37.61,53.31,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:02:12,LinkIt_Smart_7688_Duo,93343727,30.48,100.00,1008.47,20,25,27,37.61,53.31,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:04:10,LinkIt_Smart_7688_Duo,93461870,30.52,100.00,1008.49,20,25,26,37.61,53.28,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:05:09,LinkIt_Smart_7688_Duo,93520951,30.66,99.47,1008.52,20,26,26,37.62,53.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:06:08,LinkIt_Smart_7688_Duo,93580015,30.50,99.94,1008.52,22,26,29,37.63,53.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:07:07,LinkIt_Smart_7688_Duo,93639081,30.55,99.77,1008.51,20,26,26,37.63,53.22,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:08:06,LinkIt_Smart_7688_Duo,93698150,30.53,99.88,1008.51,21,27,29,37.63,53.22,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:09:05,LinkIt_Smart_7688_Duo,93757216,30.50,100.00,1008.49,21,26,27,37.63,53.22,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:10:04,LinkIt_Smart_7688_Duo,93816281,30.47,100.00,1008.53,21,27,31,37.62,53.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:12:03,LinkIt_Smart_7688_Duo,93934419,30.61,99.76,1008.50,22,27,29,37.61,53.28,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:13:02,LinkIt_Smart_7688_Duo,93993494,30.72,99.35,1008.47,20,25,25,37.64,53.28,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:14:01,LinkIt_Smart_7688_Duo,94052556,30.74,99.09,1008.51,20,26,26,37.65,53.28,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:16:58,LinkIt_Smart_7688_Duo,94229760,30.68,98.95,1008.53,22,29,30,37.69,53.07,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:17:57,LinkIt_Smart_7688_Duo,94288824,30.61,99.66,1008.53,20,24,26,37.69,53.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:18:56,LinkIt_Smart_7688_Duo,94347886,30.62,99.70,1008.59,22,29,29,37.71,53.13,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:19:55,LinkIt_Smart_7688_Duo,94406946,30.57,99.91,1008.52,20,24,25,37.70,53.22,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:20:54,LinkIt_Smart_7688_Duo,94466009,30.72,99.79,1008.51,20,26,29,37.70,53.28,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:21:53,LinkIt_Smart_7688_Duo,94525069,30.66,99.90,1008.54,20,27,30,37.71,53.34,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:22:52,LinkIt_Smart_7688_Duo,94584129,30.57,100.00,1008.52,21,26,29,37.72,53.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:25:49,LinkIt_Smart_7688_Duo,94761328,30.59,99.90,1008.53,20,26,27,37.71,53.13,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:26:49,LinkIt_Smart_7688_Duo,94820403,30.58,100.00,1008.51,21,25,25,37.72,53.19,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:28:47,LinkIt_Smart_7688_Duo,94938525,30.45,100.00,1008.49,20,25,26,37.70,53.31,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:29:46,LinkIt_Smart_7688_Duo,94997585,30.48,100.00,1008.47,20,24,25,37.69,53.37,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:31:44,LinkIt_Smart_7688_Duo,95115706,30.34,100.00,1008.44,20,27,27,37.66,53.71,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:32:43,LinkIt_Smart_7688_Duo,95174762,30.33,100.00,1008.40,21,27,29,37.62,53.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:33:42,LinkIt_Smart_7688_Duo,95233835,30.33,100.00,1008.40,20,26,29,37.61,53.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:34:41,LinkIt_Smart_7688_Duo,95292897,30.21,100.00,1008.38,21,27,29,37.58,53.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:35:40,LinkIt_Smart_7688_Duo,95351955,30.13,100.00,1008.40,20,25,26,37.55,53.94,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:37:38,LinkIt_Smart_7688_Duo,95470077,30.26,100.00,1008.39,20,25,26,37.55,53.95,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-11,14:38:37,LinkIt_Smart_7688_Duo,95529152,30.15,100.00,1008.39,20,23,25,37.54,53.95,23.769711,120.293015,1,15
