ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:47:23,LinkIt_Smart_7688_Duo,184032694,26.34,87.07,1015.09,19,27,33,33.34,52.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:49:21,LinkIt_Smart_7688_Duo,184150784,26.39,87.19,1015.09,19,27,30,33.34,52.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:53:18,LinkIt_Smart_7688_Duo,184387006,26.40,87.20,1015.12,32,45,54,33.33,52.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:54:17,LinkIt_Smart_7688_Duo,184446107,26.39,87.37,1015.12,24,33,35,33.35,52.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:57:14,LinkIt_Smart_7688_Duo,184623241,26.36,87.71,1015.06,16,25,28,33.33,52.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:58:13,LinkIt_Smart_7688_Duo,184682293,26.29,87.57,1015.01,18,26,28,33.33,52.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,12:59:12,LinkIt_Smart_7688_Duo,184741341,26.29,87.61,1015.02,17,24,27,33.34,52.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:00:11,LinkIt_Smart_7688_Duo,184800374,26.37,87.68,1015.01,19,25,27,33.33,52.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:01:10,LinkIt_Smart_7688_Duo,184859406,26.30,87.67,1014.96,17,23,27,33.33,52.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:02:09,LinkIt_Smart_7688_Duo,184918460,26.38,87.64,1014.98,18,24,29,33.33,52.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:03:08,LinkIt_Smart_7688_Duo,184977498,26.25,87.67,1014.96,18,26,29,33.33,52.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:04:07,LinkIt_Smart_7688_Duo,185036531,26.31,87.81,1014.98,17,24,29,33.33,52.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:08:03,LinkIt_Smart_7688_Duo,185272715,26.37,88.10,1014.94,19,26,27,33.26,52.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:11:59,LinkIt_Smart_7688_Duo,185508898,26.26,87.84,1014.93,19,27,30,33.26,52.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:12:58,LinkIt_Smart_7688_Duo,185567934,26.40,87.88,1014.92,19,25,27,33.26,52.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:17:54,LinkIt_Smart_7688_Duo,185863170,26.14,88.02,1014.93,19,25,27,33.23,52.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:18:53,LinkIt_Smart_7688_Duo,185922258,26.07,88.33,1014.85,31,42,52,33.21,52.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:19:52,LinkIt_Smart_7688_Duo,185981376,26.17,88.31,1014.90,21,30,33,33.19,52.59,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:21:50,LinkIt_Smart_7688_Duo,186099486,26.00,88.69,1014.89,18,24,26,33.18,52.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:22:49,LinkIt_Smart_7688_Duo,186158561,26.22,88.75,1014.87,30,42,52,33.17,52.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:24:47,LinkIt_Smart_7688_Duo,186276755,26.07,88.69,1014.89,19,27,31,33.16,52.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:25:46,LinkIt_Smart_7688_Duo,186335787,26.00,88.82,1014.86,19,26,29,33.14,52.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:26:45,LinkIt_Smart_7688_Duo,186394841,25.90,88.95,1014.85,20,26,32,33.12,52.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:34:38,LinkIt_Smart_7688_Duo,186867204,26.17,88.79,1014.83,20,27,28,33.07,52.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:35:37,LinkIt_Smart_7688_Duo,186926254,26.20,88.88,1014.83,19,25,28,33.08,52.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:40:32,LinkIt_Smart_7688_Duo,187221547,26.43,88.08,1014.77,20,31,33,33.15,52.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:41:31,LinkIt_Smart_7688_Duo,187280580,26.48,87.89,1014.74,19,26,30,33.18,52.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:42:30,LinkIt_Smart_7688_Duo,187339632,26.51,87.73,1014.74,19,28,30,33.18,52.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:43:29,LinkIt_Smart_7688_Duo,187398670,26.50,87.46,1014.76,20,29,30,33.19,52.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:44:28,LinkIt_Smart_7688_Duo,187457718,26.30,87.63,1014.77,18,25,27,33.21,52.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:45:27,LinkIt_Smart_7688_Duo,187516770,26.33,87.68,1014.77,18,25,27,33.18,52.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:49:24,LinkIt_Smart_7688_Duo,187752984,26.45,87.43,1014.77,18,28,31,33.22,52.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:50:23,LinkIt_Smart_7688_Duo,187812034,26.48,87.38,1014.79,19,26,28,33.27,52.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:51:22,LinkIt_Smart_7688_Duo,187871072,26.49,87.23,1014.79,19,29,32,33.27,52.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:52:21,LinkIt_Smart_7688_Duo,187930126,26.57,87.13,1014.80,19,28,34,33.29,52.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:54:19,LinkIt_Smart_7688_Duo,188048240,26.50,87.17,1014.89,20,28,32,33.32,52.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:55:18,LinkIt_Smart_7688_Duo,188107276,26.55,87.13,1014.86,19,26,30,33.34,52.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:56:17,LinkIt_Smart_7688_Duo,188166311,26.47,87.14,1014.87,20,27,32,33.34,52.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,13:59:14,LinkIt_Smart_7688_Duo,188343443,26.53,87.11,1014.89,19,29,35,33.33,52.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:01:12,LinkIt_Smart_7688_Duo,188461561,26.38,87.09,1014.94,20,30,33,33.36,52.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:12:02,LinkIt_Smart_7688_Duo,189111103,26.39,87.80,1014.95,19,26,28,33.34,52.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:13:01,LinkIt_Smart_7688_Duo,189170169,26.33,87.66,1014.98,19,26,32,33.33,52.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:14:59,LinkIt_Smart_7688_Duo,189288280,26.28,87.85,1014.92,20,29,32,33.32,52.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:15:58,LinkIt_Smart_7688_Duo,189347330,26.42,87.82,1014.93,19,27,33,33.32,52.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:16:57,LinkIt_Smart_7688_Duo,189406365,26.37,87.75,1014.90,19,27,33,33.33,52.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:17:56,LinkIt_Smart_7688_Duo,189465440,26.19,87.86,1014.91,20,28,28,33.33,52.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:18:55,LinkIt_Smart_7688_Duo,189524473,26.29,88.00,1014.90,21,30,33,33.31,52.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:19:54,LinkIt_Smart_7688_Duo,189583546,26.25,88.00,1014.93,21,30,34,33.30,52.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:25:48,LinkIt_Smart_7688_Duo,189937879,26.29,88.12,1014.91,20,29,30,33.29,52.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:26:47,LinkIt_Smart_7688_Duo,189996929,26.36,88.09,1014.88,20,29,31,33.28,52.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:27:47,LinkIt_Smart_7688_Duo,190055960,26.14,88.13,1014.92,21,29,31,33.26,52.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:28:46,LinkIt_Smart_7688_Duo,190115018,25.96,88.38,1014.95,21,31,35,33.26,52.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:31:43,LinkIt_Smart_7688_Duo,190292150,26.33,88.69,1014.93,20,31,36,33.18,52.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:32:42,LinkIt_Smart_7688_Duo,190351237,26.34,88.54,1014.89,19,27,29,33.18,52.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:35:39,LinkIt_Smart_7688_Duo,190528423,26.33,88.41,1014.92,20,32,35,33.18,52.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:38:36,LinkIt_Smart_7688_Duo,190705604,26.45,88.21,1014.95,20,30,39,33.19,52.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:45:29,LinkIt_Smart_7688_Duo,191118927,26.38,87.71,1014.87,21,30,35,33.28,52.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:46:29,LinkIt_Smart_7688_Duo,191177984,26.34,87.77,1014.84,20,28,35,33.27,52.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:47:28,LinkIt_Smart_7688_Duo,191237025,26.27,87.96,1014.88,21,30,34,33.27,52.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:48:27,LinkIt_Smart_7688_Duo,191296065,26.23,88.09,1014.87,21,30,31,33.26,52.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:49:26,LinkIt_Smart_7688_Duo,191355103,26.14,88.33,1014.88,21,30,34,33.23,52.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:58:17,LinkIt_Smart_7688_Duo,191886698,26.11,88.30,1014.84,23,33,40,33.22,52.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,14:59:16,LinkIt_Smart_7688_Duo,191945771,25.57,88.71,1014.85,24,36,47,33.18,52.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:00:15,LinkIt_Smart_7688_Duo,192004835,25.36,89.36,1014.83,27,38,47,33.14,52.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:03:13,LinkIt_Smart_7688_Duo,192182083,25.06,91.16,1014.77,24,35,44,32.90,53.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:04:12,LinkIt_Smart_7688_Duo,192241147,25.23,91.62,1014.75,24,34,43,32.85,53.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:05:11,LinkIt_Smart_7688_Duo,192300214,25.11,91.75,1014.82,26,35,47,32.78,53.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:06:10,LinkIt_Smart_7688_Duo,192359256,24.92,92.12,1014.84,22,32,38,32.73,53.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:08:08,LinkIt_Smart_7688_Duo,192477413,24.79,92.95,1014.81,23,34,40,32.60,53.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:09:07,LinkIt_Smart_7688_Duo,192536459,24.72,93.28,1014.85,22,32,37,32.54,53.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:10:06,LinkIt_Smart_7688_Duo,192595527,24.72,93.61,1014.79,21,31,35,32.47,54.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:12:04,LinkIt_Smart_7688_Duo,192713637,25.10,94.29,1014.81,22,33,41,32.42,54.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:13:03,LinkIt_Smart_7688_Duo,192772689,25.36,94.28,1014.77,21,32,37,32.42,54.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:14:02,LinkIt_Smart_7688_Duo,192831758,25.37,94.18,1014.78,23,34,40,32.42,54.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:15:01,LinkIt_Smart_7688_Duo,192890818,25.52,94.01,1014.75,21,30,35,32.43,54.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:17:00,LinkIt_Smart_7688_Duo,193008975,25.28,93.65,1014.77,22,34,43,32.48,54.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:17:59,LinkIt_Smart_7688_Duo,193068064,25.09,93.72,1014.76,23,32,36,32.50,54.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:21:55,LinkIt_Smart_7688_Duo,193304326,25.17,93.70,1014.78,22,32,38,32.52,54.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:26:50,LinkIt_Smart_7688_Duo,193599621,25.34,94.55,1014.75,26,36,44,32.42,54.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:27:49,LinkIt_Smart_7688_Duo,193658662,25.50,94.47,1014.80,24,34,45,32.42,54.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:28:48,LinkIt_Smart_7688_Duo,193717753,25.68,94.26,1014.76,24,34,44,32.42,54.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:29:47,LinkIt_Smart_7688_Duo,193776865,25.76,93.92,1014.74,26,35,42,32.45,54.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:30:46,LinkIt_Smart_7688_Duo,193835927,25.67,93.62,1014.76,23,34,39,32.47,54.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:31:46,LinkIt_Smart_7688_Duo,193895008,25.64,93.33,1014.78,22,32,37,32.53,54.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:32:45,LinkIt_Smart_7688_Duo,193954062,25.32,93.24,1014.71,22,33,40,32.55,54.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:33:44,LinkIt_Smart_7688_Duo,194013149,25.10,93.36,1014.72,23,33,39,32.55,53.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:34:43,LinkIt_Smart_7688_Duo,194072184,25.14,93.61,1014.71,22,31,39,32.50,54.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:35:42,LinkIt_Smart_7688_Duo,194131236,25.37,93.74,1014.69,20,31,38,32.49,54.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:44:33,LinkIt_Smart_7688_Duo,194662766,25.94,92.97,1014.64,22,32,37,32.56,54.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:45:32,LinkIt_Smart_7688_Duo,194721847,25.97,92.65,1014.66,23,35,43,32.58,54.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:46:31,LinkIt_Smart_7688_Duo,194780893,26.06,92.31,1014.62,23,34,42,32.62,54.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:48:30,LinkIt_Smart_7688_Duo,194899025,26.12,91.64,1014.69,23,31,37,32.73,54.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:49:29,LinkIt_Smart_7688_Duo,194958120,26.08,91.34,1014.66,22,33,37,32.74,53.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:50:28,LinkIt_Smart_7688_Duo,195017175,26.19,91.11,1014.68,22,33,40,32.77,53.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,15:55:23,LinkIt_Smart_7688_Duo,195312513,26.28,90.09,1014.57,21,31,37,32.89,53.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:00:18,LinkIt_Smart_7688_Duo,195607797,26.29,89.46,1014.54,22,31,36,32.98,53.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:03:16,LinkIt_Smart_7688_Duo,195784974,26.29,89.19,1014.55,23,33,39,33.01,53.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:04:15,LinkIt_Smart_7688_Duo,195844052,26.21,89.28,1014.52,23,36,46,33.03,52.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:05:14,LinkIt_Smart_7688_Duo,195903119,26.22,89.31,1014.58,23,33,42,33.06,52.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:06:13,LinkIt_Smart_7688_Duo,195962183,26.27,89.26,1014.59,23,32,40,33.06,52.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:09:10,LinkIt_Smart_7688_Duo,196139409,26.23,89.30,1014.61,24,34,39,33.04,53.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:10:09,LinkIt_Smart_7688_Duo,196198494,26.25,89.30,1014.63,23,33,40,33.04,53.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:12:07,LinkIt_Smart_7688_Duo,196316633,26.21,89.23,1014.68,23,33,40,33.04,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:14:05,LinkIt_Smart_7688_Duo,196434800,26.21,89.08,1014.65,22,33,39,33.04,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:15:04,LinkIt_Smart_7688_Duo,196493846,26.21,89.06,1014.65,22,34,42,33.04,52.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:17:03,LinkIt_Smart_7688_Duo,196611973,26.19,89.06,1014.66,23,34,42,33.05,52.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:18:02,LinkIt_Smart_7688_Duo,196671053,26.18,89.09,1014.67,23,35,44,33.05,52.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:20:00,LinkIt_Smart_7688_Duo,196789202,25.98,89.16,1014.61,22,32,39,33.02,52.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:20:59,LinkIt_Smart_7688_Duo,196848263,25.97,89.31,1014.56,25,36,46,33.00,52.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:23:56,LinkIt_Smart_7688_Duo,197025456,26.03,89.61,1014.53,22,31,39,32.98,52.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:24:55,LinkIt_Smart_7688_Duo,197084520,26.02,89.60,1014.52,23,32,38,32.97,52.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:26:53,LinkIt_Smart_7688_Duo,197202659,26.16,89.61,1014.52,21,31,41,32.96,53.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:28:51,LinkIt_Smart_7688_Duo,197320785,26.16,89.47,1014.48,23,34,42,32.94,53.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:31:49,LinkIt_Smart_7688_Duo,197498040,26.13,89.37,1014.49,22,33,40,32.94,52.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:33:47,LinkIt_Smart_7688_Duo,197616164,26.19,89.32,1014.49,22,32,38,32.93,53.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:36:44,LinkIt_Smart_7688_Duo,197793366,26.21,89.09,1014.51,22,33,42,32.97,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:37:43,LinkIt_Smart_7688_Duo,197852420,26.13,89.06,1014.48,20,30,36,32.96,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:38:42,LinkIt_Smart_7688_Duo,197911480,26.13,89.11,1014.51,21,30,38,32.97,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:39:41,LinkIt_Smart_7688_Duo,197970515,26.16,89.11,1014.48,20,30,36,32.97,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:40:40,LinkIt_Smart_7688_Duo,198029617,26.18,89.03,1014.44,23,35,42,32.98,52.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:41:39,LinkIt_Smart_7688_Duo,198088669,26.12,89.00,1014.45,20,30,35,32.98,52.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:46:35,LinkIt_Smart_7688_Duo,198384007,26.13,89.07,1014.37,23,32,39,32.96,52.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:47:34,LinkIt_Smart_7688_Duo,198443057,26.11,89.02,1014.38,23,32,37,32.96,52.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:50:31,LinkIt_Smart_7688_Duo,198620254,26.08,88.93,1014.42,23,33,40,32.98,52.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,16:52:29,LinkIt_Smart_7688_Duo,198738391,26.11,88.92,1014.37,22,33,40,33.00,52.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:00:21,LinkIt_Smart_7688_Duo,199210909,26.11,88.54,1014.25,22,33,39,32.98,52.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:10:12,LinkIt_Smart_7688_Duo,199801608,26.08,88.95,1014.17,22,31,35,32.94,52.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:11:11,LinkIt_Smart_7688_Duo,199860711,26.09,88.93,1014.16,23,32,37,32.94,52.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:13:09,LinkIt_Smart_7688_Duo,199978815,25.98,88.88,1014.14,22,32,38,32.94,52.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:14:08,LinkIt_Smart_7688_Duo,200037877,25.97,88.96,1014.15,23,32,43,32.93,52.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:15:08,LinkIt_Smart_7688_Duo,200096962,25.85,88.98,1014.10,23,33,40,32.93,52.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:16:07,LinkIt_Smart_7688_Duo,200156039,25.78,89.29,1014.10,24,34,42,32.92,52.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:17:06,LinkIt_Smart_7688_Duo,200215101,25.87,89.37,1014.12,22,33,42,32.91,52.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:24:58,LinkIt_Smart_7688_Duo,200687616,26.00,89.41,1013.98,23,34,39,32.86,52.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:28:54,LinkIt_Smart_7688_Duo,200923895,25.58,89.51,1013.83,23,35,43,32.84,52.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:29:54,LinkIt_Smart_7688_Duo,200982935,25.73,89.76,1013.83,23,33,40,32.81,52.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:32:51,LinkIt_Smart_7688_Duo,201160089,25.46,90.26,1013.73,24,35,43,32.73,52.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:33:50,LinkIt_Smart_7688_Duo,201219141,25.54,90.54,1013.76,24,35,46,32.70,53.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,17:34:49,LinkIt_Smart_7688_Duo,201278199,25.48,90.71,1013.75,22,33,43,32.66,53.14,23.576707,120.299689,1,15
