ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:43:36,LinkIt_Smart_7688_Duo,745675579,25.11,44.83,1017.93,18,28,32,31.23,35.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:45:35,LinkIt_Smart_7688_Duo,745793753,25.16,44.90,1017.93,16,24,29,31.23,35.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:48:32,LinkIt_Smart_7688_Duo,745971073,25.11,44.92,1018.09,19,24,28,31.23,35.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:50:30,LinkIt_Smart_7688_Duo,746089273,25.12,44.88,1017.98,18,25,32,31.23,35.60,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:52:28,LinkIt_Smart_7688_Duo,746207447,25.10,44.64,1018.09,19,26,29,31.22,35.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:58:23,LinkIt_Smart_7688_Duo,746561986,25.11,44.49,1018.00,18,26,32,31.22,35.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,16:59:22,LinkIt_Smart_7688_Duo,746621089,25.09,44.63,1018.07,17,22,25,31.22,35.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:01:20,LinkIt_Smart_7688_Duo,746739255,25.12,44.93,1018.11,16,23,27,31.22,35.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:06:16,LinkIt_Smart_7688_Duo,747034722,25.09,44.39,1017.92,19,24,28,31.22,35.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:08:14,LinkIt_Smart_7688_Duo,747152891,25.09,44.69,1018.18,15,21,25,31.22,35.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:10:12,LinkIt_Smart_7688_Duo,747271071,25.10,44.40,1018.11,19,27,29,31.21,35.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:12:10,LinkIt_Smart_7688_Duo,747389241,25.10,44.44,1018.18,18,25,27,31.21,35.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:16:06,LinkIt_Smart_7688_Duo,747625609,25.09,44.36,1018.18,19,24,28,31.21,35.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:17:05,LinkIt_Smart_7688_Duo,747684694,25.10,44.24,1018.12,18,27,31,31.22,35.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:21:02,LinkIt_Smart_7688_Duo,747921020,25.08,44.70,1017.97,18,24,28,31.21,35.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:23:00,LinkIt_Smart_7688_Duo,748039194,25.13,44.21,1018.15,17,25,26,31.21,35.20,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:23:59,LinkIt_Smart_7688_Duo,748098308,25.07,44.27,1018.09,19,27,33,31.20,35.20,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:24:58,LinkIt_Smart_7688_Duo,748157392,25.09,44.31,1017.97,17,23,26,31.21,35.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:25:57,LinkIt_Smart_7688_Duo,748216481,25.07,44.86,1018.03,16,23,26,31.21,35.50,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:29:54,LinkIt_Smart_7688_Duo,748452882,25.10,44.39,1018.09,16,22,28,31.24,35.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:30:53,LinkIt_Smart_7688_Duo,748511975,25.10,44.37,1018.10,17,25,30,31.24,35.22,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:31:52,LinkIt_Smart_7688_Duo,748571070,25.09,44.75,1017.96,17,24,26,31.23,35.46,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:33:50,LinkIt_Smart_7688_Duo,748689254,25.09,44.18,1017.93,18,27,29,31.22,35.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:35:48,LinkIt_Smart_7688_Duo,748807421,25.07,44.20,1018.01,19,25,31,31.21,35.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:43:41,LinkIt_Smart_7688_Duo,749280180,25.03,44.21,1018.03,18,24,29,31.21,35.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:47:37,LinkIt_Smart_7688_Duo,749516550,25.08,44.17,1018.06,19,28,34,31.21,35.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:48:36,LinkIt_Smart_7688_Duo,749575634,25.09,44.11,1018.06,20,28,32,31.20,35.20,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,17:57:28,LinkIt_Smart_7688_Duo,750107490,25.07,43.88,1018.06,16,23,27,31.20,35.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:04:22,LinkIt_Smart_7688_Duo,750521139,25.06,43.92,1018.12,18,27,34,31.19,35.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:08:18,LinkIt_Smart_7688_Duo,750757515,25.06,43.64,1017.97,18,25,29,31.19,34.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:13:14,LinkIt_Smart_7688_Duo,751052965,25.03,43.83,1018.12,19,25,29,31.19,34.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:14:13,LinkIt_Smart_7688_Duo,751112052,25.05,43.93,1018.03,18,27,33,31.18,34.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:16:11,LinkIt_Smart_7688_Duo,751230222,25.03,44.01,1017.98,17,24,28,31.19,34.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:17:10,LinkIt_Smart_7688_Duo,751289319,25.05,44.14,1018.02,18,23,25,31.18,35.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:22:06,LinkIt_Smart_7688_Duo,751584796,25.01,43.88,1017.94,17,23,25,31.19,34.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:25:03,LinkIt_Smart_7688_Duo,751762094,25.01,43.61,1017.99,15,22,25,31.18,34.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:27:01,LinkIt_Smart_7688_Duo,751880271,25.04,43.67,1017.98,18,24,27,31.18,34.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:32:56,LinkIt_Smart_7688_Duo,752234848,25.03,43.80,1018.05,18,26,29,31.18,34.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:33:55,LinkIt_Smart_7688_Duo,752293959,25.04,43.84,1017.94,17,24,28,31.16,34.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:34:54,LinkIt_Smart_7688_Duo,752353048,25.03,43.60,1017.96,17,23,27,31.18,34.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:37:51,LinkIt_Smart_7688_Duo,752530317,25.00,43.57,1018.10,18,25,28,31.18,34.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:39:49,LinkIt_Smart_7688_Duo,752648507,25.02,43.93,1018.16,18,25,28,31.16,34.83,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:43:46,LinkIt_Smart_7688_Duo,752884871,25.02,43.39,1018.21,17,25,30,31.16,34.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:45:44,LinkIt_Smart_7688_Duo,753003055,25.04,43.35,1018.13,17,25,29,31.16,34.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:48:41,LinkIt_Smart_7688_Duo,753180305,25.01,43.47,1017.94,17,23,23,31.16,34.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:50:39,LinkIt_Smart_7688_Duo,753298472,25.04,43.54,1018.10,15,23,28,31.15,34.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:51:38,LinkIt_Smart_7688_Duo,753357576,25.02,43.72,1018.19,17,24,27,31.16,34.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:54:36,LinkIt_Smart_7688_Duo,753534826,25.02,43.33,1018.03,16,21,23,31.15,34.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:58:32,LinkIt_Smart_7688_Duo,753771177,25.02,43.54,1018.09,18,24,26,31.15,34.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,18:59:31,LinkIt_Smart_7688_Duo,753830262,25.01,43.31,1018.03,16,23,29,31.15,34.53,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:07:24,LinkIt_Smart_7688_Duo,754302949,25.02,43.41,1018.02,17,23,25,31.16,34.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:09:22,LinkIt_Smart_7688_Duo,754421114,24.99,43.09,1017.89,15,22,26,31.15,34.43,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:11:20,LinkIt_Smart_7688_Duo,754539278,25.03,43.29,1018.12,17,25,30,31.15,34.53,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:15:16,LinkIt_Smart_7688_Duo,754775660,25.01,43.24,1018.07,17,23,27,31.14,34.46,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:17:15,LinkIt_Smart_7688_Duo,754893830,25.01,42.93,1018.10,16,21,25,31.14,34.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:18:14,LinkIt_Smart_7688_Duo,754952916,25.03,43.48,1018.13,17,22,26,31.15,34.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:26:06,LinkIt_Smart_7688_Duo,755425593,25.00,43.11,1017.91,16,21,22,31.14,34.38,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:30:03,LinkIt_Smart_7688_Duo,755661936,25.01,43.05,1018.01,16,20,23,31.13,34.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:31:02,LinkIt_Smart_7688_Duo,755721017,25.02,43.12,1018.04,14,22,23,31.13,34.46,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:38:54,LinkIt_Smart_7688_Duo,756193683,24.99,42.87,1018.08,16,21,23,31.13,34.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:43:50,LinkIt_Smart_7688_Duo,756489121,24.98,43.02,1018.15,16,22,26,31.13,34.34,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:45:48,LinkIt_Smart_7688_Duo,756607299,25.01,43.01,1018.07,16,20,23,31.13,34.34,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:46:47,LinkIt_Smart_7688_Duo,756666392,25.00,43.13,1018.12,15,18,20,31.14,34.53,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:53:41,LinkIt_Smart_7688_Duo,757079990,25.00,42.97,1018.26,16,21,26,31.14,34.43,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:54:40,LinkIt_Smart_7688_Duo,757139079,25.04,43.16,1018.05,13,18,20,31.13,34.53,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,19:58:36,LinkIt_Smart_7688_Duo,757375408,25.17,42.23,1018.14,14,19,20,31.14,33.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:00:34,LinkIt_Smart_7688_Duo,757493583,25.20,41.96,1018.21,12,16,19,31.14,33.83,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:02:33,LinkIt_Smart_7688_Duo,757611745,25.11,42.17,1018.01,14,18,23,31.13,33.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:03:32,LinkIt_Smart_7688_Duo,757670823,25.18,42.86,1018.13,14,17,21,31.13,34.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:08:27,LinkIt_Smart_7688_Duo,757966215,25.12,43.24,1018.12,13,19,21,31.11,34.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:11:24,LinkIt_Smart_7688_Duo,758143453,25.20,42.58,1018.01,13,15,17,31.11,34.38,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:16:20,LinkIt_Smart_7688_Duo,758438854,25.10,42.76,1018.15,13,18,21,31.08,34.38,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:20:16,LinkIt_Smart_7688_Duo,758675179,25.17,42.63,1018.18,11,18,21,31.07,34.43,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:22:14,LinkIt_Smart_7688_Duo,758793336,25.12,42.75,1018.16,12,16,18,31.06,34.34,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:23:13,LinkIt_Smart_7688_Duo,758852419,25.13,42.86,1018.15,13,16,20,31.06,34.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:24:12,LinkIt_Smart_7688_Duo,758911498,25.21,42.60,1018.14,13,17,18,31.06,34.50,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:28:09,LinkIt_Smart_7688_Duo,759147855,25.13,42.76,1018.32,14,18,21,31.06,34.50,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:31:06,LinkIt_Smart_7688_Duo,759325087,25.23,42.30,1018.29,13,17,23,31.05,34.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:34:03,LinkIt_Smart_7688_Duo,759502315,25.24,42.47,1018.47,12,16,19,31.05,34.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:37:00,LinkIt_Smart_7688_Duo,759679547,25.20,42.54,1018.57,13,17,17,31.05,34.50,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:38:58,LinkIt_Smart_7688_Duo,759797704,25.18,42.41,1018.51,14,17,20,31.02,34.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:41:56,LinkIt_Smart_7688_Duo,759974932,25.15,42.63,1018.39,13,16,17,31.01,34.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:42:55,LinkIt_Smart_7688_Duo,760034013,25.13,42.47,1018.46,16,20,23,31.01,34.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:43:54,LinkIt_Smart_7688_Duo,760093093,25.19,42.35,1018.47,12,15,16,31.01,34.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:44:53,LinkIt_Smart_7688_Duo,760152168,25.11,42.24,1018.46,14,18,22,31.00,34.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:47:50,LinkIt_Smart_7688_Duo,760329396,25.15,42.39,1018.40,12,17,17,31.00,34.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:56:42,LinkIt_Smart_7688_Duo,760861091,25.10,42.56,1018.44,13,17,21,30.98,34.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,20:58:40,LinkIt_Smart_7688_Duo,760979245,25.11,42.09,1018.36,13,17,17,30.98,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:00:38,LinkIt_Smart_7688_Duo,761097424,25.18,42.37,1018.38,12,18,22,30.98,34.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:03:35,LinkIt_Smart_7688_Duo,761274662,25.04,42.13,1018.38,11,15,18,30.98,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:04:34,LinkIt_Smart_7688_Duo,761333745,25.09,42.58,1018.36,13,17,21,30.98,34.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:06:33,LinkIt_Smart_7688_Duo,761451905,25.11,42.28,1018.32,12,15,21,30.98,34.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:10:29,LinkIt_Smart_7688_Duo,761688229,25.03,42.53,1018.40,13,18,20,30.97,34.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:12:27,LinkIt_Smart_7688_Duo,761806389,25.06,42.12,1018.30,12,17,22,30.96,33.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:14:25,LinkIt_Smart_7688_Duo,761924550,25.07,42.39,1018.38,15,20,23,30.96,34.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:15:24,LinkIt_Smart_7688_Duo,761983631,25.10,42.29,1018.43,12,16,17,30.96,34.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:16:23,LinkIt_Smart_7688_Duo,762042712,25.09,42.00,1018.43,13,18,19,30.96,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:20:20,LinkIt_Smart_7688_Duo,762279026,25.08,42.21,1018.45,13,17,18,30.95,34.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:21:19,LinkIt_Smart_7688_Duo,762338103,25.09,41.87,1018.43,15,20,21,30.94,33.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:24:16,LinkIt_Smart_7688_Duo,762515343,25.14,42.03,1018.60,12,15,17,30.94,34.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:25:15,LinkIt_Smart_7688_Duo,762574419,25.14,41.91,1018.46,12,15,15,30.93,33.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:26:14,LinkIt_Smart_7688_Duo,762633498,25.11,41.79,1018.55,12,17,18,30.94,33.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:28:12,LinkIt_Smart_7688_Duo,762751670,25.04,42.37,1018.63,13,17,22,30.93,34.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:32:09,LinkIt_Smart_7688_Duo,762987988,25.14,42.13,1018.74,13,17,21,30.93,34.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:33:08,LinkIt_Smart_7688_Duo,763047065,25.15,42.01,1018.68,14,19,23,30.94,34.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:34:07,LinkIt_Smart_7688_Duo,763106144,25.12,41.91,1018.67,12,16,20,30.94,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:35:06,LinkIt_Smart_7688_Duo,763165222,25.09,41.81,1018.66,12,17,20,30.93,33.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:36:05,LinkIt_Smart_7688_Duo,763224299,25.08,42.24,1018.76,13,18,21,30.92,34.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:37:04,LinkIt_Smart_7688_Duo,763283376,25.12,42.18,1018.71,14,17,19,30.92,34.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:40:01,LinkIt_Smart_7688_Duo,763460601,25.03,42.23,1018.67,13,16,21,30.92,34.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:41:59,LinkIt_Smart_7688_Duo,763578750,25.16,41.99,1018.70,12,17,22,30.92,34.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:46:55,LinkIt_Smart_7688_Duo,763874162,25.09,42.05,1018.74,12,16,18,30.90,34.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:47:54,LinkIt_Smart_7688_Duo,763933239,25.07,41.76,1018.75,12,16,18,30.90,33.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:51:50,LinkIt_Smart_7688_Duo,764169545,25.08,41.99,1018.76,13,18,21,30.91,34.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:52:49,LinkIt_Smart_7688_Duo,764228634,24.99,41.80,1018.81,14,19,21,30.90,33.72,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,21:53:48,LinkIt_Smart_7688_Duo,764287711,25.01,42.20,1018.73,11,15,21,30.89,34.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:01:41,LinkIt_Smart_7688_Duo,764760336,25.06,41.57,1018.71,11,16,16,30.89,33.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:03:39,LinkIt_Smart_7688_Duo,764878493,25.06,41.98,1018.85,12,16,20,30.89,34.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:10:33,LinkIt_Smart_7688_Duo,765292083,25.03,41.61,1018.83,11,15,17,30.89,33.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:13:30,LinkIt_Smart_7688_Duo,765469325,25.01,42.12,1018.93,13,17,18,30.89,34.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:16:27,LinkIt_Smart_7688_Duo,765646559,25.10,41.94,1018.85,13,18,19,30.89,34.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:17:26,LinkIt_Smart_7688_Duo,765705635,25.10,41.92,1018.89,11,15,18,30.89,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:18:25,LinkIt_Smart_7688_Duo,765764714,25.09,41.79,1018.90,11,14,16,30.89,33.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:29:15,LinkIt_Smart_7688_Duo,766414581,25.04,41.98,1019.18,11,15,19,30.89,34.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:30:14,LinkIt_Smart_7688_Duo,766473662,25.08,41.84,1019.09,12,15,18,30.89,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:33:12,LinkIt_Smart_7688_Duo,766650908,25.07,41.42,1019.16,12,17,20,30.89,33.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:37:08,LinkIt_Smart_7688_Duo,766887233,24.98,41.68,1019.05,14,19,21,30.89,33.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:38:07,LinkIt_Smart_7688_Duo,766946316,24.95,42.02,1019.22,11,15,17,30.89,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:45:01,LinkIt_Smart_7688_Duo,767359895,25.02,41.82,1019.30,11,14,15,30.89,33.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:46:00,LinkIt_Smart_7688_Duo,767418972,25.04,41.45,1019.34,10,15,17,30.89,33.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:46:59,LinkIt_Smart_7688_Duo,767478050,25.03,41.91,1019.35,12,16,18,30.89,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:48:57,LinkIt_Smart_7688_Duo,767596210,25.03,41.89,1019.26,12,15,17,30.87,33.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:49:56,LinkIt_Smart_7688_Duo,767655286,25.04,41.55,1019.34,11,14,16,30.87,33.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:56:50,LinkIt_Smart_7688_Duo,768068857,25.02,41.75,1019.32,15,20,21,30.87,33.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,22:57:49,LinkIt_Smart_7688_Duo,768127936,25.05,41.68,1019.37,12,15,16,30.89,33.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,23:02:44,LinkIt_Smart_7688_Duo,768423335,25.04,41.80,1019.47,11,15,16,30.87,33.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,23:03:43,LinkIt_Smart_7688_Duo,768482412,25.03,41.39,1019.42,12,16,16,30.89,33.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,23:05:41,LinkIt_Smart_7688_Duo,768600567,25.09,41.58,1019.46,13,17,20,30.87,33.83,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,23:06:40,LinkIt_Smart_7688_Duo,768659642,25.07,41.65,1019.47,12,17,19,30.87,33.83,24.2330,120.5569,1,15
