ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C410,1515527051,2018-01-10,03:44:11,changhua12,496,100,1,0,7,8,5,16.75,64,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515527759,2018-01-10,03:55:59,changhua12,498,100,1,0,7,9,5,16.75,64,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515529884,2018-01-10,04:31:24,changhua12,504,100,1,0,7,8,4,16.87,63,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515531302,2018-01-10,04:55:02,changhua12,508,100,1,0,9,10,6,16.25,63,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515531656,2018-01-10,05:00:56,changhua12,509,100,1,0,11,12,7,16.25,62,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515533785,2018-01-10,05:36:25,changhua12,515,100,1,0,15,16,11,16.37,63,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515539807,2018-01-10,07:16:47,changhua12,532,100,1,0,27,30,18,16.87,65,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C410,1515541937,2018-01-10,07:52:17,changhua12,538,100,1,0,33,37,23,16.87,65,24.088,120.581,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515456342,2018-01-09,08:05:42,文山-TCEPB001,4721,100,1,0,17,19,12,13.62,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515456773,2018-01-09,08:12:53,文山-TCEPB001,4722,100,1,0,18,22,13,13.75,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515462680,2018-01-09,09:51:20,文山-TCEPB001,4736,100,1,0,28,33,19,13,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515473942,2018-01-09,12:59:02,文山-TCEPB001,4763,100,1,0,29,35,20,14.37,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515479006,2018-01-09,14:23:26,文山-TCEPB001,4774,100,1,0,42,52,28,14.5,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515480244,2018-01-09,14:44:04,文山-TCEPB001,4777,100,1,0,44,52,30,14.37,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515481076,2018-01-09,14:57:56,文山-TCEPB001,4779,100,1,0,45,55,31,14.5,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515487754,2018-01-09,16:49:14,文山-TCEPB001,4795,100,1,0,58,75,38,13,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515494357,2018-01-09,18:39:17,文山-TCEPB001,4810,100,1,0,54,70,36,13.12,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515495181,2018-01-09,18:53:01,文山-TCEPB001,4812,100,1,0,54,70,37,13.12,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515497251,2018-01-09,19:27:31,文山-TCEPB001,4817,100,1,0,56,72,37,13.12,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515497657,2018-01-09,19:34:17,文山-TCEPB001,4818,100,1,0,55,71,37,13,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515498080,2018-01-09,19:41:20,文山-TCEPB001,4819,100,1,0,55,70,37,12.87,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515501414,2018-01-09,20:36:54,文山-TCEPB001,4826,100,1,0,41,49,29,13,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515506500,2018-01-09,22:01:40,文山-TCEPB001,4838,100,1,0,22,25,16,13.62,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515506922,2018-01-09,22:08:42,文山-TCEPB001,4839,100,1,0,25,31,18,13.5,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515512882,2018-01-09,23:48:02,文山-TCEPB001,4852,100,1,0,10,13,7,13.12,100,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515515831,2018-01-10,00:37:11,文山-TCEPB001,4859,100,1,0,8,9,5,13.12,95,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515516254,2018-01-10,00:44:14,文山-TCEPB001,4860,100,1,0,7,9,5,13.12,93,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515517945,2018-01-10,01:12:25,文山-TCEPB001,4864,100,1,0,8,10,5,13.25,93,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515519207,2018-01-10,01:33:27,文山-TCEPB001,4867,100,1,0,7,8,5,12.87,95,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515519614,2018-01-10,01:40:14,文山-TCEPB001,4868,100,1,0,7,9,5,12.87,93,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515524593,2018-01-10,03:03:13,文山-TCEPB001,4880,100,1,0,7,9,5,12.87,86,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515526668,2018-01-10,03:37:48,文山-TCEPB001,4885,100,1,0,8,10,5,13.25,81,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515532926,2018-01-10,05:22:06,文山-TCEPB001,4900,100,1,0,19,21,14,13.12,88,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515537022,2018-01-10,06:30:22,文山-TCEPB001,4910,100,1,0,26,32,18,13.25,91,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515537864,2018-01-10,06:44:24,文山-TCEPB001,4912,100,1,0,27,33,19,13.12,93,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515539959,2018-01-10,07:19:19,文山-TCEPB001,4917,100,1,0,29,34,20,13.12,93,24.139,120.597,1,9,2
3,1,AirBox,0.35.0,74DA3895C376,1515541179,2018-01-10,07:39:39,文山-TCEPB001,4920,100,1,0,31,37,21,13.25,92,24.139,120.597,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515458099,2018-01-09,08:34:59,私立淵明國民中學,927,100,1,0,16,18,13,18.87,80,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515459906,2018-01-09,09:05:06,私立淵明國民中學,932,100,1,0,14,16,11,18.5,79,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515463151,2018-01-09,09:59:11,私立淵明國民中學,941,100,1,0,17,18,12,18.12,79,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515477326,2018-01-09,13:55:26,私立淵明國民中學,11,100,1,0,38,49,25,17.62,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515491280,2018-01-09,17:48:00,私立淵明國民中學,49,100,1,0,50,67,31,17.37,78,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515492014,2018-01-09,18:00:14,私立淵明國民中學,51,100,1,0,51,69,31,17.37,79,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515493122,2018-01-09,18:18:42,私立淵明國民中學,54,100,1,0,50,67,30,17.5,79,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515493489,2018-01-09,18:24:49,私立淵明國民中學,55,100,1,0,47,63,29,17.62,79,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515495703,2018-01-09,19:01:43,私立淵明國民中學,61,100,1,0,53,73,32,17.37,78,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515496812,2018-01-09,19:20:12,私立淵明國民中學,64,100,1,0,56,79,34,17.25,78,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515503480,2018-01-09,21:11:20,私立淵明國民中學,82,100,1,0,52,73,32,16.62,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515507899,2018-01-09,22:24:59,私立淵明國民中學,94,100,1,0,45,61,27,17,77,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515513404,2018-01-09,23:56:44,私立淵明國民中學,109,100,1,0,40,54,24,16.75,79,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515516321,2018-01-10,00:45:21,私立淵明國民中學,117,100,1,0,32,41,20,16.62,75,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515519601,2018-01-10,01:40:01,私立淵明國民中學,126,100,1,0,36,46,22,16.12,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515521058,2018-01-10,02:04:18,私立淵明國民中學,130,100,1,0,35,45,22,16.37,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515522156,2018-01-10,02:22:36,私立淵明國民中學,133,100,1,0,36,46,22,16.25,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515525071,2018-01-10,03:11:11,私立淵明國民中學,141,100,1,0,32,39,19,16.25,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515527257,2018-01-10,03:47:37,私立淵明國民中學,147,100,1,0,34,46,21,16.25,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515527621,2018-01-10,03:53:41,私立淵明國民中學,148,100,1,0,33,41,19,16.25,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515530893,2018-01-10,04:48:13,私立淵明國民中學,157,100,1,0,17,22,10,16.12,71,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515532339,2018-01-10,05:12:19,私立淵明國民中學,161,100,1,0,23,30,14,15.87,74,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515532703,2018-01-10,05:18:23,私立淵明國民中學,162,100,1,0,30,39,18,15.75,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515534158,2018-01-10,05:42:38,私立淵明國民中學,166,100,1,0,28,35,17,15.87,76,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515534521,2018-01-10,05:48:41,私立淵明國民中學,167,100,1,0,35,45,22,15.87,77,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5FA,1515539605,2018-01-10,07:13:25,私立淵明國民中學,181,100,1,0,39,49,25,16.12,75,23.753,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515456971,2018-01-09,08:16:11,雲林縣虎尾鎮平和國小,156,100,1,0,17,20,12,18.37,82,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515459875,2018-01-09,09:04:35,雲林縣虎尾鎮平和國小,163,100,1,0,23,26,16,18.25,82,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515460601,2018-01-09,09:16:41,雲林縣虎尾鎮平和國小,165,100,1,0,26,29,17,18.37,82,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515461691,2018-01-09,09:34:51,雲林縣虎尾鎮平和國小,168,100,1,0,21,23,15,18.62,81,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515462779,2018-01-09,09:52:59,雲林縣虎尾鎮平和國小,171,100,1,0,24,27,16,18,80,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515463505,2018-01-09,10:05:05,雲林縣虎尾鎮平和國小,173,100,1,0,26,31,17,17.37,81,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515466055,2018-01-09,10:47:35,雲林縣虎尾鎮平和國小,180,100,1,0,32,37,20,17.25,82,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515468608,2018-01-09,11:30:08,雲林縣虎尾鎮平和國小,187,100,1,0,33,39,22,17.75,81,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515472267,2018-01-09,12:31:07,雲林縣虎尾鎮平和國小,197,100,1,0,35,42,23,17.87,80,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515472997,2018-01-09,12:43:17,雲林縣虎尾鎮平和國小,199,100,1,0,35,40,23,18,80,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515473363,2018-01-09,12:49:23,雲林縣虎尾鎮平和國小,200,100,1,0,35,44,23,17.87,81,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515479975,2018-01-09,14:39:35,雲林縣虎尾鎮平和國小,218,100,1,0,46,60,29,17.62,79,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515483297,2018-01-09,15:34:57,雲林縣虎尾鎮平和國小,227,100,1,0,47,61,30,18.5,80,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515488478,2018-01-09,17:01:18,雲林縣虎尾鎮平和國小,241,100,1,0,56,76,35,16.87,81,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515489592,2018-01-09,17:19:52,雲林縣虎尾鎮平和國小,244,100,1,0,58,79,37,16.5,82,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515493312,2018-01-09,18:21:52,雲林縣虎尾鎮平和國小,254,100,1,0,58,80,37,17,82,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515496646,2018-01-09,19:17:26,雲林縣虎尾鎮平和國小,263,100,1,0,60,81,38,17.5,79,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515498134,2018-01-09,19:42:14,雲林縣虎尾鎮平和國小,267,100,1,0,59,81,37,17.25,79,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515501840,2018-01-09,20:44:00,雲林縣虎尾鎮平和國小,277,100,1,0,57,78,36,17,78,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515504784,2018-01-09,21:33:04,雲林縣虎尾鎮平和國小,285,100,1,0,42,55,26,17,77,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515505520,2018-01-09,21:45:20,雲林縣虎尾鎮平和國小,287,100,1,0,42,55,26,17.37,76,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515506254,2018-01-09,21:57:34,雲林縣虎尾鎮平和國小,289,100,1,0,42,54,27,17.62,76,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515512127,2018-01-09,23:35:27,雲林縣虎尾鎮平和國小,305,100,1,0,33,38,21,17,71,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515515405,2018-01-10,00:30:05,雲林縣虎尾鎮平和國小,314,100,1,0,27,32,18,17.87,70,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515515768,2018-01-10,00:36:08,雲林縣虎尾鎮平和國小,315,100,1,0,26,31,17,17.87,70,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515516133,2018-01-10,00:42:13,雲林縣虎尾鎮平和國小,316,100,1,0,26,31,16,18,70,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515520846,2018-01-10,02:00:46,雲林縣虎尾鎮平和國小,329,100,1,0,14,16,9,17.12,66,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515521210,2018-01-10,02:06:50,雲林縣虎尾鎮平和國小,330,100,1,0,14,17,9,17.12,65,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515523016,2018-01-10,02:36:56,雲林縣虎尾鎮平和國小,335,100,1,0,14,17,9,16.62,66,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515523378,2018-01-10,02:42:58,雲林縣虎尾鎮平和國小,336,100,1,0,14,16,9,16.75,66,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515525189,2018-01-10,03:13:09,雲林縣虎尾鎮平和國小,341,100,1,0,14,17,10,16.25,66,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515526999,2018-01-10,03:43:19,雲林縣虎尾鎮平和國小,346,100,1,0,21,25,13,16.37,64,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515527361,2018-01-10,03:49:21,雲林縣虎尾鎮平和國小,347,100,1,0,19,23,13,16.5,65,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515527722,2018-01-10,03:55:22,雲林縣虎尾鎮平和國小,348,100,1,0,19,23,12,16.5,64,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515531345,2018-01-10,04:55:45,雲林縣虎尾鎮平和國小,358,100,1,0,18,21,12,16.12,65,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515533159,2018-01-10,05:25:59,雲林縣虎尾鎮平和國小,363,100,1,0,24,28,15,16.5,65,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515533523,2018-01-10,05:32:03,雲林縣虎尾鎮平和國小,364,100,1,0,24,28,15,16.75,64,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515533886,2018-01-10,05:38:06,雲林縣虎尾鎮平和國小,365,100,1,0,21,24,14,17,64,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515535339,2018-01-10,06:02:19,雲林縣虎尾鎮平和國小,369,100,1,0,21,24,14,17,64,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515538976,2018-01-10,07:02:56,雲林縣虎尾鎮平和國小,379,100,1,0,31,37,20,16.75,66,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515539343,2018-01-10,07:09:03,雲林縣虎尾鎮平和國小,380,100,1,0,33,40,21,16.62,66,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515540806,2018-01-10,07:33:26,雲林縣虎尾鎮平和國小,384,100,1,0,37,46,23,16.5,68,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2AC,1515541540,2018-01-10,07:45:40,雲林縣虎尾鎮平和國小,386,100,1,0,37,46,24,16.5,68,23.707,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515459408,2018-01-09,08:56:48,Genesis,72,100,1,0,12,13,10,27,49,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515465932,2018-01-09,10:45:32,Genesis,90,100,1,0,19,19,14,26.87,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515467021,2018-01-09,11:03:41,Genesis,93,100,1,0,21,23,15,26.75,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515472458,2018-01-09,12:34:18,Genesis,106,100,1,0,18,19,13,26.75,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515476086,2018-01-09,13:34:46,Genesis,116,100,1,0,33,38,23,26.62,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515480445,2018-01-09,14:47:25,Genesis,128,100,1,0,32,35,23,26.5,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515485900,2018-01-09,16:18:20,Genesis,143,100,1,0,32,36,22,26.37,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515488818,2018-01-09,17:06:58,Genesis,151,100,1,0,39,49,26,26.37,49,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515491014,2018-01-09,17:43:34,Genesis,157,100,1,0,36,44,24,26.5,50,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515494654,2018-01-09,18:44:14,Genesis,167,100,1,0,19,23,13,26.62,50,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515497203,2018-01-09,19:26:43,Genesis,174,100,1,0,35,41,24,26.75,49,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515498659,2018-01-09,19:50:59,Genesis,178,100,1,0,33,38,22,26.62,49,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515499024,2018-01-09,19:57:04,Genesis,179,100,1,0,34,41,23,26.62,49,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515511828,2018-01-09,23:30:28,Genesis,214,100,1,0,39,50,25,26.12,47,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515512934,2018-01-09,23:48:54,Genesis,217,100,1,0,29,35,18,26.25,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515513294,2018-01-09,23:54:54,Genesis,218,100,1,0,21,25,14,26.25,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515514743,2018-01-10,00:19:03,Genesis,222,100,1,0,16,20,10,26.25,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515515105,2018-01-10,00:25:05,Genesis,223,100,1,0,15,18,10,26.25,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515516557,2018-01-10,00:49:17,Genesis,227,100,1,0,20,23,12,26.12,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515519821,2018-01-10,01:43:41,Genesis,236,100,1,0,16,19,10,26.12,48,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515523447,2018-01-10,02:44:07,Genesis,246,100,1,0,13,15,9,26,46,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515527794,2018-01-10,03:56:34,Genesis,258,100,1,0,7,8,4,25.87,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515528156,2018-01-10,04:02:36,Genesis,259,100,1,0,7,9,4,25.87,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515529966,2018-01-10,04:32:46,Genesis,264,100,1,0,6,7,3,25.75,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515531779,2018-01-10,05:02:59,Genesis,269,100,1,0,5,7,3,25.75,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515532502,2018-01-10,05:15:02,Genesis,271,100,1,0,6,7,3,25.62,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515533952,2018-01-10,05:39:12,Genesis,275,100,1,0,4,6,3,25.62,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515535037,2018-01-10,05:57:17,Genesis,278,100,1,0,5,6,3,25.75,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515536485,2018-01-10,06:21:25,Genesis,282,100,1,0,5,6,3,25.62,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515537933,2018-01-10,06:45:33,Genesis,286,100,1,0,6,7,3,25.62,44,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515538656,2018-01-10,06:57:36,Genesis,288,100,1,0,11,13,8,25.62,45,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515539018,2018-01-10,07:03:38,Genesis,289,100,1,0,10,12,7,25.62,45,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5E2,1515540105,2018-01-10,07:21:45,Genesis,292,100,1,0,14,15,9,25.62,46,22.681,120.322,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515457806,2018-01-09,08:30:06,雲林縣新庄國小,1168,100,1,0,23,25,16,20,70,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515458532,2018-01-09,08:42:12,雲林縣新庄國小,1170,100,1,0,25,27,17,20,70,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515463642,2018-01-09,10:07:22,雲林縣新庄國小,1183,100,1,0,24,27,16,19.5,67,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515472098,2018-01-09,12:28:18,雲林縣新庄國小,1204,100,1,0,37,50,24,19.5,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515472464,2018-01-09,12:34:24,雲林縣新庄國小,1205,100,1,0,37,48,24,19.62,67,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515476159,2018-01-09,13:35:59,雲林縣新庄國小,5,100,1,0,42,54,26,19.37,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515479848,2018-01-09,14:37:28,雲林縣新庄國小,15,100,1,0,45,60,29,19.25,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515480217,2018-01-09,14:43:37,雲林縣新庄國小,16,100,1,0,46,61,30,19.37,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515481698,2018-01-09,15:08:18,雲林縣新庄國小,20,100,1,0,47,62,30,19.25,67,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515483917,2018-01-09,15:45:17,雲林縣新庄國小,26,100,1,0,49,65,31,19.12,67,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515484286,2018-01-09,15:51:26,雲林縣新庄國小,27,100,1,0,49,65,31,19.12,67,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515485050,2018-01-09,16:04:10,雲林縣新庄國小,28,100,1,0,49,66,31,19.12,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515485420,2018-01-09,16:10:20,雲林縣新庄國小,29,100,1,0,49,65,31,19.12,67,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515496193,2018-01-09,19:09:53,雲林縣新庄國小,58,100,1,0,58,79,36,18.37,69,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515499538,2018-01-09,20:05:38,雲林縣新庄國小,67,100,1,0,56,77,35,18.37,69,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515503252,2018-01-09,21:07:32,雲林縣新庄國小,77,100,1,0,44,59,28,18.12,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515505095,2018-01-09,21:38:15,雲林縣新庄國小,82,100,1,0,45,60,28,18.25,66,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515512435,2018-01-09,23:40:35,雲林縣新庄國小,102,100,1,0,30,36,19,17.87,61,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515513166,2018-01-09,23:52:46,雲林縣新庄國小,104,100,1,0,29,35,18,17.87,59,23.733,120.371,1,9,2
