ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B051F2,1516696646,2018-01-23,16:37:26,雲林縣橋頭國小,815,100,1,0,26,29,19,26.62,65,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516699138,2018-01-23,17:18:58,雲林縣橋頭國小,822,100,1,0,22,24,17,26.5,66,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516700205,2018-01-23,17:36:45,雲林縣橋頭國小,825,100,1,0,21,23,16,26.37,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516700561,2018-01-23,17:42:41,雲林縣橋頭國小,826,100,1,0,20,22,16,26.37,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516701984,2018-01-23,18:06:24,雲林縣橋頭國小,830,100,1,0,19,21,15,26.25,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516704475,2018-01-23,18:47:55,雲林縣橋頭國小,837,100,1,0,19,20,14,26.12,68,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516709458,2018-01-23,20:10:58,雲林縣橋頭國小,850,100,1,0,20,21,15,25.87,68,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516709814,2018-01-23,20:16:54,雲林縣橋頭國小,851,100,1,0,20,21,15,25.87,68,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516717287,2018-01-23,22:21:27,雲林縣橋頭國小,872,100,1,0,19,20,15,25.62,69,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516721557,2018-01-23,23:32:37,雲林縣橋頭國小,884,100,1,0,20,21,15,25.5,69,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516724759,2018-01-24,00:25:59,雲林縣橋頭國小,893,100,1,0,20,21,15,25.5,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516727962,2018-01-24,01:19:22,雲林縣橋頭國小,902,100,1,0,19,20,14,25.37,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516728674,2018-01-24,01:31:14,雲林縣橋頭國小,904,100,1,0,19,20,15,25.37,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516732232,2018-01-24,02:30:32,雲林縣橋頭國小,914,100,1,0,20,21,15,25.37,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516736859,2018-01-24,03:47:39,雲林縣橋頭國小,927,100,1,0,21,23,16,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516737214,2018-01-24,03:53:34,雲林縣橋頭國小,928,100,1,0,22,23,16,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516738281,2018-01-24,04:11:21,雲林縣橋頭國小,931,100,1,0,20,22,15,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516739349,2018-01-24,04:29:09,雲林縣橋頭國小,934,100,1,0,21,22,16,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516739705,2018-01-24,04:35:05,雲林縣橋頭國小,935,100,1,0,21,22,16,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516740060,2018-01-24,04:41:00,雲林縣橋頭國小,936,100,1,0,21,23,16,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516741128,2018-01-24,04:58:48,雲林縣橋頭國小,939,100,1,0,22,23,17,25.25,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516742551,2018-01-24,05:22:31,雲林縣橋頭國小,943,100,1,0,22,23,16,25.12,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516743974,2018-01-24,05:46:14,雲林縣橋頭國小,947,100,1,0,22,24,16,25.12,70,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516746110,2018-01-24,06:21:50,雲林縣橋頭國小,953,100,1,0,34,41,23,24.12,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516746823,2018-01-24,06:33:43,雲林縣橋頭國小,955,100,1,0,36,44,24,23.87,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516748249,2018-01-24,06:57:29,雲林縣橋頭國小,959,100,1,0,36,45,24,23.87,68,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516749316,2018-01-24,07:15:16,雲林縣橋頭國小,962,100,1,0,39,48,26,24,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516750385,2018-01-24,07:33:05,雲林縣橋頭國小,965,100,1,0,42,53,28,24,67,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516751099,2018-01-24,07:44:59,雲林縣橋頭國小,967,100,1,0,44,56,29,24,68,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38B051F2,1516751812,2018-01-24,07:56:52,雲林縣橋頭國小,969,100,1,0,41,52,27,23.87,68,23.797,120.273,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516669775,2018-01-23,09:09:35,嘉義市育人國小,1165,100,1,0,43,53,28,25.25,64,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516676839,2018-01-23,11:07:19,嘉義市育人國小,1184,100,1,0,66,77,41,27.87,61,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516678329,2018-01-23,11:32:09,嘉義市育人國小,1188,100,1,0,70,81,44,28.5,61,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516679074,2018-01-23,11:44:34,嘉義市育人國小,1190,100,1,0,73,85,47,28.75,61,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516683920,2018-01-23,13:05:20,嘉義市育人國小,1203,100,1,0,57,72,35,29.5,61,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516684292,2018-01-23,13:11:32,嘉義市育人國小,1204,100,1,0,56,71,35,29.5,59,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516685403,2018-01-23,13:30:03,嘉義市育人國小,1207,100,1,0,52,68,33,29.5,59,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516685774,2018-01-23,13:36:14,嘉義市育人國小,1208,100,1,0,52,67,33,29.5,58,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516686885,2018-01-23,13:54:45,嘉義市育人國小,1211,100,1,0,50,65,32,29.5,59,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516687254,2018-01-23,14:00:54,嘉義市育人國小,1212,100,1,0,47,61,30,29.5,59,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516691672,2018-01-23,15:14:32,嘉義市育人國小,1224,100,1,0,37,46,24,29,61,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516694978,2018-01-23,16:09:38,嘉義市育人國小,1233,100,1,0,36,44,23,28.25,63,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516695343,2018-01-23,16:15:43,嘉義市育人國小,1234,100,1,0,35,44,23,28.12,63,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516699011,2018-01-23,17:16:51,嘉義市育人國小,1244,100,1,0,43,53,28,26.37,69,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516702699,2018-01-23,18:18:19,嘉義市育人國小,1254,100,1,0,42,53,28,26.12,69,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516703806,2018-01-23,18:36:46,嘉義市育人國小,1257,100,1,0,38,48,26,26.12,69,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516714427,2018-01-23,21:33:47,嘉義市育人國小,1286,100,1,0,39,48,26,25.25,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516716271,2018-01-23,22:04:31,嘉義市育人國小,1291,100,1,0,42,53,28,25,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516717741,2018-01-23,22:29:01,嘉義市育人國小,1295,100,1,0,41,52,27,24.87,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516718872,2018-01-23,22:47:52,嘉義市育人國小,1297,100,1,0,42,52,27,24.62,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516721452,2018-01-23,23:30:52,嘉義市育人國小,1304,100,1,0,44,55,28,24.5,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516723662,2018-01-24,00:07:42,嘉義市育人國小,1310,100,1,0,44,57,28,24.37,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516727355,2018-01-24,01:09:15,嘉義市育人國小,1320,100,1,0,45,58,28,24.25,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516729196,2018-01-24,01:39:56,嘉義市育人國小,1325,100,1,0,46,60,30,23.87,73,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516731041,2018-01-24,02:10:41,嘉義市育人國小,1330,100,1,0,46,60,30,23.75,73,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516735490,2018-01-24,03:24:50,嘉義市育人國小,1342,100,1,0,52,67,33,23.75,73,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516739206,2018-01-24,04:26:46,嘉義市育人國小,1352,100,1,0,52,67,33,23.62,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516741436,2018-01-24,05:03:56,嘉義市育人國小,1358,100,1,0,55,72,35,23.5,73,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516744415,2018-01-24,05:53:35,嘉義市育人國小,1366,100,1,0,68,80,42,23.25,74,23.472,120.415,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEAE,1516751106,2018-01-24,07:45:06,嘉義市育人國小,1384,100,1,0,64,78,40,23.75,72,23.472,120.415,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516730598,2018-01-24,02:03:18,Shouiner,14,100,1,0,12,13,9,27.37,77,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516733439,2018-01-24,02:50:39,Shouiner,22,100,1,0,12,13,9,27.5,77,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516735216,2018-01-24,03:20:16,Shouiner,27,100,1,0,13,14,10,27.37,76,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516735571,2018-01-24,03:26:11,Shouiner,28,100,1,0,14,15,11,27.37,76,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516736636,2018-01-24,03:43:56,Shouiner,31,100,1,0,12,14,9,27.37,76,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516736991,2018-01-24,03:49:51,Shouiner,32,100,1,0,12,13,8,27.37,76,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516737346,2018-01-24,03:55:46,Shouiner,33,100,1,0,12,13,9,27.37,76,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516739121,2018-01-24,04:25:21,Shouiner,38,100,1,0,13,14,9,27.25,76,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516740541,2018-01-24,04:49:01,Shouiner,42,100,1,0,13,14,9,27.25,75,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516745157,2018-01-24,06:05:57,Shouiner,55,100,1,0,12,12,8,27.12,75,23.011,120.204,1,9,2
3,1,AirBox,0.35.0,74DA3895E098,1516748352,2018-01-24,06:59:12,Shouiner,64,100,1,0,12,13,9,27.12,74,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516667638,2018-01-23,08:33:58,SmartSelAPISubang,365,100,1,0,38,47,26,31.87,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516668720,2018-01-23,08:52:00,SmartSelAPISubang,368,100,1,0,36,44,25,35.25,95,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516669912,2018-01-23,09:11:52,SmartSelAPISubang,371,100,1,0,31,37,22,41.25,70,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516670747,2018-01-23,09:25:47,SmartSelAPISubang,373,100,1,0,34,41,23,42.87,61,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516671154,2018-01-23,09:32:34,SmartSelAPISubang,374,100,1,0,33,40,23,43.5,59,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516674956,2018-01-23,10:35:56,SmartSelAPISubang,383,100,1,0,17,18,13,43.75,56,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516679678,2018-01-23,11:54:38,SmartSelAPISubang,394,100,1,0,9,9,6,48.75,39,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516680540,2018-01-23,12:09:00,SmartSelAPISubang,396,100,1,0,8,8,6,50.12,36,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516686899,2018-01-23,13:54:59,SmartSelAPISubang,411,100,1,0,11,11,8,41.75,56,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516690636,2018-01-23,14:57:16,SmartSelAPISubang,420,100,1,0,16,17,12,40.37,62,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516693519,2018-01-23,15:45:19,SmartSelAPISubang,427,100,1,0,16,17,12,36.37,79,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516693921,2018-01-23,15:52:01,SmartSelAPISubang,428,100,1,0,13,14,9,35,83,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516694748,2018-01-23,16:05:48,SmartSelAPISubang,430,100,1,0,13,14,9,34,87,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516695145,2018-01-23,16:12:25,SmartSelAPISubang,431,100,1,0,15,16,11,33.37,88,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516701734,2018-01-23,18:02:14,SmartSelAPISubang,449,100,1,0,31,37,22,32.62,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516703198,2018-01-23,18:26:38,SmartSelAPISubang,453,100,1,0,30,36,21,32.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516704689,2018-01-23,18:51:29,SmartSelAPISubang,457,100,1,0,24,27,17,31.87,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516708024,2018-01-23,19:47:04,SmartSelAPISubang,466,100,1,0,25,27,18,31.12,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516710532,2018-01-23,20:28:52,SmartSelAPISubang,473,100,1,0,26,28,18,30.75,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516712766,2018-01-23,21:06:06,SmartSelAPISubang,479,100,1,0,15,16,11,30.5,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516713913,2018-01-23,21:25:13,SmartSelAPISubang,482,100,1,0,17,18,12,30.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516714291,2018-01-23,21:31:31,SmartSelAPISubang,483,100,1,0,16,17,11,30.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516714671,2018-01-23,21:37:51,SmartSelAPISubang,484,100,1,0,16,17,12,30.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516720972,2018-01-23,23:22:52,SmartSelAPISubang,500,100,1,0,21,23,16,29.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516727852,2018-01-24,01:17:32,SmartSelAPISubang,519,100,1,0,28,33,19,29.25,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516730333,2018-01-24,01:58:53,SmartSelAPISubang,526,100,1,0,24,26,17,29.12,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516730692,2018-01-24,02:04:52,SmartSelAPISubang,527,100,1,0,23,25,17,29.12,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516732818,2018-01-24,02:40:18,SmartSelAPISubang,533,100,1,0,26,30,18,28.75,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516733880,2018-01-24,02:58:00,SmartSelAPISubang,536,100,1,0,26,29,18,28.75,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516735660,2018-01-24,03:27:40,SmartSelAPISubang,541,100,1,0,25,28,18,28.87,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516737435,2018-01-24,03:57:15,SmartSelAPISubang,546,100,1,0,25,28,18,28.75,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516738497,2018-01-24,04:14:57,SmartSelAPISubang,549,100,1,0,25,27,18,28.62,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516739205,2018-01-24,04:26:45,SmartSelAPISubang,551,100,1,0,26,28,18,28.62,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516747863,2018-01-24,06:51:03,SmartSelAPISubang,575,100,1,0,16,18,12,28.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516748225,2018-01-24,06:57:05,SmartSelAPISubang,576,100,1,0,15,16,12,28.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516748945,2018-01-24,07:09:05,SmartSelAPISubang,578,100,1,0,18,19,14,28.37,100,3.177,101.539,1,9,2
3,1,AirBox,0.35.2,74DA38BEC18C,1516750381,2018-01-24,07:33:01,SmartSelAPISubang,582,100,1,0,19,20,14,28.37,100,3.177,101.539,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516666182,2018-01-23,08:09:42,Lyudaoschool,244,100,1,0,7,0,0,26.12,83,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516667959,2018-01-23,08:39:19,Lyudaoschool,249,100,1,0,10,0,0,26.12,83,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516669025,2018-01-23,08:57:05,Lyudaoschool,252,100,1,0,9,0,0,26.12,83,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516671159,2018-01-23,09:32:39,Lyudaoschool,258,100,1,0,11,0,0,26.25,82,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516673292,2018-01-23,10:08:12,Lyudaoschool,264,100,1,0,10,0,0,26.25,82,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516674714,2018-01-23,10:31:54,Lyudaoschool,268,100,1,0,10,0,0,26.62,81,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516676846,2018-01-23,11:07:26,Lyudaoschool,274,100,1,0,9,0,0,26.5,81,22.673,121.471,1,9,2
3,1,AirBox,1.0,28C2DDDD47C5,1516681474,2018-01-23,12:24:34,Lyudaoschool,287,100,1,0,10,0,0,27.25,80,22.673,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516668135,2018-01-23,08:42:15,紫韻箏樂坊(金城教室）,6798,100,1,0,48,61,34,18.25,81,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516668845,2018-01-23,08:54:05,紫韻箏樂坊(金城教室）,6800,100,1,0,48,60,34,18.62,80,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516669200,2018-01-23,09:00:00,紫韻箏樂坊(金城教室）,6801,100,1,0,51,63,36,18.62,80,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516669910,2018-01-23,09:11:50,紫韻箏樂坊(金城教室）,6803,100,1,0,47,60,33,18.75,80,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516674522,2018-01-23,10:28:42,紫韻箏樂坊(金城教室）,6816,100,1,0,35,40,25,19.75,76,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516683038,2018-01-23,12:50:38,紫韻箏樂坊(金城教室）,6840,100,1,0,34,40,25,27,57,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516683393,2018-01-23,12:56:33,紫韻箏樂坊(金城教室）,6841,100,1,0,34,40,24,27.37,59,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516687296,2018-01-23,14:01:36,紫韻箏樂坊(金城教室）,6852,100,1,0,37,44,26,24.25,64,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516691198,2018-01-23,15:06:38,紫韻箏樂坊(金城教室）,6863,100,1,0,30,34,22,22.25,71,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516692971,2018-01-23,15:36:11,紫韻箏樂坊(金城教室）,6868,100,1,0,32,35,23,20.87,77,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516696519,2018-01-23,16:35:19,紫韻箏樂坊(金城教室）,6878,100,1,0,33,38,24,19.37,82,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516696874,2018-01-23,16:41:14,紫韻箏樂坊(金城教室）,6879,100,1,0,33,39,24,19.37,83,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516700419,2018-01-23,17:40:19,紫韻箏樂坊(金城教室）,6889,100,1,0,38,46,27,18.37,88,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516703256,2018-01-23,18:27:36,紫韻箏樂坊(金城教室）,6897,100,1,0,34,40,24,17.5,89,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516703610,2018-01-23,18:33:30,紫韻箏樂坊(金城教室）,6898,100,1,0,34,39,24,17.62,89,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516705028,2018-01-23,18:57:08,紫韻箏樂坊(金城教室）,6902,100,1,0,37,44,26,17.62,91,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516706092,2018-01-23,19:14:52,紫韻箏樂坊(金城教室）,6905,100,1,0,38,46,26,17.62,90,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516709641,2018-01-23,20:14:01,紫韻箏樂坊(金城教室）,6915,100,1,0,40,50,27,17.25,90,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516711416,2018-01-23,20:43:36,紫韻箏樂坊(金城教室）,6919,100,1,0,42,54,28,17.25,91,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516712836,2018-01-23,21:07:16,紫韻箏樂坊(金城教室）,6922,100,1,0,43,54,30,17.12,92,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516716383,2018-01-23,22:06:23,紫韻箏樂坊(金城教室）,6932,100,1,0,45,57,31,16.75,94,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516722068,2018-01-23,23:41:08,紫韻箏樂坊(金城教室）,6948,100,1,0,50,64,34,16.5,95,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516724552,2018-01-24,00:22:32,紫韻箏樂坊(金城教室）,6955,100,1,0,53,71,36,16.87,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516727391,2018-01-24,01:09:51,紫韻箏樂坊(金城教室）,6963,100,1,0,54,72,36,16.62,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516730586,2018-01-24,02:03:06,紫韻箏樂坊(金城教室）,6972,100,1,0,55,73,36,16.37,94,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516737329,2018-01-24,03:55:29,紫韻箏樂坊(金城教室）,6991,100,1,0,54,73,36,16.5,94,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516738393,2018-01-24,04:13:13,紫韻箏樂坊(金城教室）,6994,100,1,0,54,72,35,16.62,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516738748,2018-01-24,04:19:08,紫韻箏樂坊(金城教室）,6995,100,1,0,53,71,35,16.62,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516739813,2018-01-24,04:36:53,紫韻箏樂坊(金城教室）,6998,100,1,0,53,72,35,16.62,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516742652,2018-01-24,05:24:12,紫韻箏樂坊(金城教室）,7006,100,1,0,57,77,37,16.37,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516744782,2018-01-24,05:59:42,紫韻箏樂坊(金城教室）,7012,100,1,0,62,85,40,16.12,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516745848,2018-01-24,06:17:28,紫韻箏樂坊(金城教室）,7015,100,1,0,65,89,42,16.25,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516747980,2018-01-24,06:53:00,紫韻箏樂坊(金城教室）,7021,100,1,0,68,92,43,16,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B05110,1516750467,2018-01-24,07:34:27,紫韻箏樂坊(金城教室）,7028,100,1,0,68,92,43,16,93,24.436,118.316,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516672484,2018-01-23,09:54:44,NTU文林國小-2,1,100,1,0,13,15,10,24.12,76,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516678858,2018-01-23,11:40:58,NTU文林國小-2,4,100,1,0,14,16,11,24.5,74,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516680638,2018-01-23,12:10:38,NTU文林國小-2,9,100,1,0,12,13,9,24.87,72,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516682059,2018-01-23,12:34:19,NTU文林國小-2,13,100,1,0,13,15,11,25.37,72,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516688517,2018-01-23,14:21:57,NTU文林國小-2,2,100,1,0,13,14,11,24.25,75,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516690310,2018-01-23,14:51:50,NTU文林國小-2,4,100,1,0,13,14,10,23.12,78,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516692090,2018-01-23,15:21:30,NTU文林國小-2,9,100,1,0,14,16,11,22.75,80,25.105,121.515,1,9,2
