ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4778,1516386632,2018-01-20,02:30:32,龍善街,150,100,1,0,47,62,32,22.25,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516388686,2018-01-20,03:04:46,龍善街,155,100,1,0,50,66,35,21.87,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516394571,2018-01-20,04:42:51,龍善街,170,100,1,0,51,68,35,21.87,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516394963,2018-01-20,04:49:23,龍善街,171,100,1,0,51,67,34,21.87,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516397326,2018-01-20,05:28:46,龍善街,177,100,1,0,51,66,35,22.12,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516400092,2018-01-20,06:14:52,龍善街,184,100,1,0,54,71,39,22.37,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516403636,2018-01-20,07:13:56,龍善街,193,100,1,0,56,73,41,22.25,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1516404817,2018-01-20,07:33:37,龍善街,196,100,1,0,55,73,39,22.25,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516321447,2018-01-19,08:24:07,鹿草國民小學,226,100,1,0,36,43,24,23.25,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516321812,2018-01-19,08:30:12,鹿草國民小學,227,100,1,0,39,46,26,23.25,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516328353,2018-01-19,10:19:13,鹿草國民小學,245,100,1,0,34,39,24,24.12,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516328717,2018-01-19,10:25:17,鹿草國民小學,246,100,1,0,35,40,24,24.12,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516332725,2018-01-19,11:32:05,鹿草國民小學,257,100,1,0,37,44,26,24.75,77,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516333453,2018-01-19,11:44:13,鹿草國民小學,259,100,1,0,37,44,26,24.87,77,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516337844,2018-01-19,12:57:24,鹿草國民小學,271,100,1,0,43,52,28,25.75,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516338212,2018-01-19,13:03:32,鹿草國民小學,272,100,1,0,44,53,29,25.87,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516338579,2018-01-19,13:09:39,鹿草國民小學,273,100,1,0,44,53,29,25.87,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516339312,2018-01-19,13:21:52,鹿草國民小學,275,100,1,0,44,54,29,25.87,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516341147,2018-01-19,13:52:27,鹿草國民小學,280,100,1,0,47,57,30,26,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516342246,2018-01-19,14:10:46,鹿草國民小學,283,100,1,0,41,49,27,25.87,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516342610,2018-01-19,14:16:50,鹿草國民小學,284,100,1,0,39,47,27,25.87,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516344429,2018-01-19,14:47:09,鹿草國民小學,289,100,1,0,33,38,22,25.62,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516345158,2018-01-19,14:59:18,鹿草國民小學,291,100,1,0,33,39,23,25.62,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516350649,2018-01-19,16:30:49,鹿草國民小學,306,100,1,0,42,51,27,25.12,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516351016,2018-01-19,16:36:56,鹿草國民小學,307,100,1,0,41,49,27,25.12,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516355778,2018-01-19,17:56:18,鹿草國民小學,320,100,1,0,43,53,28,24.5,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516357618,2018-01-19,18:26:58,鹿草國民小學,325,100,1,0,44,55,29,24.5,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516358715,2018-01-19,18:45:15,鹿草國民小學,328,100,1,0,45,55,30,24.5,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516359817,2018-01-19,19:03:37,鹿草國民小學,331,100,1,0,45,56,30,24.62,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516361292,2018-01-19,19:28:12,鹿草國民小學,335,100,1,0,46,57,31,24.62,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516363506,2018-01-19,20:05:06,鹿草國民小學,341,100,1,0,49,61,32,24.37,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516377063,2018-01-19,23:51:03,鹿草國民小學,378,100,1,0,41,51,26,23.12,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516380375,2018-01-20,00:46:15,鹿草國民小學,387,100,1,0,46,57,29,23,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516388866,2018-01-20,03:07:46,鹿草國民小學,410,100,1,0,47,60,29,23,81,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516391444,2018-01-20,03:50:44,鹿草國民小學,417,100,1,0,46,59,29,22.87,81,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516393285,2018-01-20,04:21:25,鹿草國民小學,422,100,1,0,46,59,29,22.87,81,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516394022,2018-01-20,04:33:42,鹿草國民小學,424,100,1,0,46,59,29,22.75,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516394395,2018-01-20,04:39:55,鹿草國民小學,425,100,1,0,47,61,30,22.75,81,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516395871,2018-01-20,05:04:31,鹿草國民小學,429,100,1,0,47,60,30,22.75,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516397346,2018-01-20,05:29:06,鹿草國民小學,433,100,1,0,49,62,30,22.87,82,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516402156,2018-01-20,06:49:16,鹿草國民小學,446,100,1,0,48,62,31,22.75,83,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1516402895,2018-01-20,07:01:35,鹿草國民小學,448,100,1,0,49,63,30,22.75,83,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516327312,2018-01-19,10:01:52,雲林縣立樟湖國中小,6,100,1,0,4,5,3,23.75,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516328021,2018-01-19,10:13:41,雲林縣立樟湖國中小,8,100,1,0,4,5,3,23.62,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516330504,2018-01-19,10:55:04,雲林縣立樟湖國中小,15,100,1,0,3,3,2,23.75,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516342923,2018-01-19,14:22:03,雲林縣立樟湖國中小,50,100,1,0,14,16,11,23.75,88,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516345765,2018-01-19,15:09:25,雲林縣立樟湖國中小,58,100,1,0,27,32,18,24,91,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516346831,2018-01-19,15:27:11,雲林縣立樟湖國中小,61,100,1,0,44,57,29,24,93,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516347897,2018-01-19,15:44:57,雲林縣立樟湖國中小,64,100,1,0,42,54,28,24,93,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516348961,2018-01-19,16:02:41,雲林縣立樟湖國中小,67,100,1,0,14,15,10,23.87,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516349315,2018-01-19,16:08:35,雲林縣立樟湖國中小,68,100,1,0,9,10,6,24,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516350025,2018-01-19,16:20:25,雲林縣立樟湖國中小,70,100,1,0,4,4,3,24,85,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516351089,2018-01-19,16:38:09,雲林縣立樟湖國中小,73,100,1,0,3,3,2,24.12,83,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516354643,2018-01-19,17:37:23,雲林縣立樟湖國中小,83,100,1,0,40,50,27,23.12,93,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516354997,2018-01-19,17:43:17,雲林縣立樟湖國中小,84,100,1,0,41,52,27,23.12,94,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516356063,2018-01-19,18:01:03,雲林縣立樟湖國中小,87,100,1,0,44,56,29,23,95,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516360322,2018-01-19,19:12:02,雲林縣立樟湖國中小,99,100,1,0,10,11,8,23.12,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516361031,2018-01-19,19:23:51,雲林縣立樟湖國中小,101,100,1,0,11,12,8,23,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516361386,2018-01-19,19:29:46,雲林縣立樟湖國中小,102,100,1,0,10,11,8,23,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516362450,2018-01-19,19:47:30,雲林縣立樟湖國中小,105,100,1,0,12,13,9,22.87,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516367415,2018-01-19,21:10:15,雲林縣立樟湖國中小,119,100,1,0,0,0,0,23.12,85,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516367769,2018-01-19,21:16:09,雲林縣立樟湖國中小,120,100,1,0,0,0,0,23.12,84,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516373798,2018-01-19,22:56:38,雲林縣立樟湖國中小,137,100,1,0,1,1,0,23,83,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516376634,2018-01-19,23:43:54,雲林縣立樟湖國中小,145,100,1,0,0,0,0,23,83,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516377698,2018-01-20,00:01:38,雲林縣立樟湖國中小,148,100,1,0,1,1,0,23.12,83,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516379826,2018-01-20,00:37:06,雲林縣立樟湖國中小,154,100,1,0,4,5,3,22.87,85,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516383017,2018-01-20,01:30:17,雲林縣立樟湖國中小,163,100,1,0,7,8,5,22.87,88,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516389048,2018-01-20,03:10:48,雲林縣立樟湖國中小,180,100,1,0,5,5,3,22.37,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516390467,2018-01-20,03:34:27,雲林縣立樟湖國中小,184,100,1,0,1,1,1,21.87,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516391886,2018-01-20,03:58:06,雲林縣立樟湖國中小,188,100,1,0,8,8,5,22.25,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516392241,2018-01-20,04:04:01,雲林縣立樟湖國中小,189,100,1,0,6,6,4,22.37,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516396143,2018-01-20,05:09:03,雲林縣立樟湖國中小,200,100,1,0,18,20,13,21.87,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1516404307,2018-01-20,07:25:07,雲林縣立樟湖國中小,223,100,1,0,15,17,10,21.87,96,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516326299,2018-01-19,09:44:59,TST,893,100,1,0,38,48,26,23,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516328792,2018-01-19,10:26:32,TST,900,100,1,0,41,52,27,24.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516329504,2018-01-19,10:38:24,TST,902,100,1,0,41,52,28,24.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516329860,2018-01-19,10:44:20,TST,903,100,1,0,42,53,28,25.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516331996,2018-01-19,11:19:56,TST,909,100,1,0,43,54,29,25.62,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516332352,2018-01-19,11:25:52,TST,910,100,1,0,43,54,29,25.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516334845,2018-01-19,12:07:25,TST,917,100,1,0,43,56,29,26.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516341253,2018-01-19,13:54:13,TST,935,100,1,0,34,41,24,26.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516342677,2018-01-19,14:17:57,TST,939,100,1,0,38,47,26,26.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516346592,2018-01-19,15:23:12,TST,950,100,1,0,38,47,26,25.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516348016,2018-01-19,15:46:56,TST,954,100,1,0,37,45,26,25.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516351576,2018-01-19,16:46:16,TST,964,100,1,0,39,49,27,25.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516351932,2018-01-19,16:52:12,TST,965,100,1,0,41,52,28,25.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516353000,2018-01-19,17:10:00,TST,968,100,1,0,39,48,27,25.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516355848,2018-01-19,17:57:28,TST,976,100,1,0,31,35,22,24.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516357270,2018-01-19,18:21:10,TST,980,100,1,0,27,29,20,24.62,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516360116,2018-01-19,19:08:36,TST,988,100,1,0,24,25,19,24.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516366523,2018-01-19,20:55:23,TST,1006,100,1,0,28,30,22,23.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516369372,2018-01-19,21:42:52,TST,1014,100,1,0,33,37,26,23.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516372580,2018-01-19,22:36:20,TST,1023,100,1,0,49,63,35,23.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516376864,2018-01-19,23:47:44,TST,1035,100,1,0,50,64,36,22.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516377578,2018-01-19,23:59:38,TST,1037,100,1,0,50,64,35,22.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516385079,2018-01-20,02:04:39,TST,1058,100,1,0,62,75,43,21.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516386865,2018-01-20,02:34:25,TST,1063,100,1,0,58,73,41,21.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516388294,2018-01-20,02:58:14,TST,1067,100,1,0,56,71,39,22.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516389365,2018-01-20,03:16:05,TST,1070,100,1,0,60,74,41,22.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516391508,2018-01-20,03:51:48,TST,1076,100,1,0,54,69,36,22.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516391865,2018-01-20,03:57:45,TST,1077,100,1,0,53,70,37,22.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516392936,2018-01-20,04:15:36,TST,1080,100,1,0,52,68,37,22.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516393293,2018-01-20,04:21:33,TST,1081,100,1,0,51,67,35,22.62,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516393650,2018-01-20,04:27:30,TST,1082,100,1,0,52,67,36,22.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516394007,2018-01-20,04:33:27,TST,1083,100,1,0,52,68,35,22.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516395792,2018-01-20,05:03:12,TST,1088,100,1,0,59,73,41,21.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516400079,2018-01-20,06:14:39,TST,1100,100,1,0,60,73,41,22.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516403651,2018-01-20,07:14:11,TST,1110,100,1,0,61,75,42,21.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1516405438,2018-01-20,07:43:58,TST,1115,100,1,0,62,74,43,22.25,100,23.976,120.638,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516321559,2018-01-19,08:25:59,TmpsPM25,259,100,1,0,2,0,0,22.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516322628,2018-01-19,08:43:48,TmpsPM25,262,100,1,0,3,0,0,22.5,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516325110,2018-01-19,09:25:10,TmpsPM25,269,100,1,0,2,0,0,23.12,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516325465,2018-01-19,09:31:05,TmpsPM25,270,100,1,0,3,0,0,23.12,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516325826,2018-01-19,09:37:06,TmpsPM25,271,100,1,0,2,0,0,23,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516331512,2018-01-19,11:11:52,TmpsPM25,287,100,1,0,3,0,0,22.62,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516332932,2018-01-19,11:35:32,TmpsPM25,290,100,1,0,6,0,0,22.5,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516333643,2018-01-19,11:47:23,TmpsPM25,292,100,1,0,9,0,0,22.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516335423,2018-01-19,12:17:03,TmpsPM25,297,100,1,0,12,0,0,22.75,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516338622,2018-01-19,13:10:22,TmpsPM25,306,100,1,0,16,0,0,22.62,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516339696,2018-01-19,13:28:16,TmpsPM25,309,100,1,0,17,0,0,22.75,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516340404,2018-01-19,13:40:04,TmpsPM25,311,100,1,0,16,0,0,22.75,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516347430,2018-01-19,15:37:10,TmpsPM25,4,100,1,0,26,0,0,22.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516347785,2018-01-19,15:43:05,TmpsPM25,5,100,1,0,25,0,0,22.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516348494,2018-01-19,15:54:54,TmpsPM25,7,100,1,0,25,0,0,22.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516350625,2018-01-19,16:30:25,TmpsPM25,13,100,1,0,27,0,0,22.5,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516356657,2018-01-19,18:10:57,TmpsPM25,30,100,1,0,31,0,0,22.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516357366,2018-01-19,18:22:46,TmpsPM25,32,100,1,0,31,0,0,22.25,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516360205,2018-01-19,19:10:05,TmpsPM25,39,100,1,0,30,0,0,22.25,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516363048,2018-01-19,19:57:28,TmpsPM25,47,100,1,0,35,0,0,22,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516363758,2018-01-19,20:09:18,TmpsPM25,49,100,1,0,35,0,0,22,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516364112,2018-01-19,20:15:12,TmpsPM25,50,100,1,0,41,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516376912,2018-01-19,23:48:32,TmpsPM25,85,100,1,0,35,0,0,22.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516377622,2018-01-20,00:00:22,TmpsPM25,87,100,1,0,34,0,0,22.25,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516379045,2018-01-20,00:24:05,TmpsPM25,91,100,1,0,34,0,0,22.25,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516380110,2018-01-20,00:41:50,TmpsPM25,94,100,1,0,34,0,0,22.12,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516381528,2018-01-20,01:05:28,TmpsPM25,98,100,1,0,27,0,0,22.12,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516382593,2018-01-20,01:23:13,TmpsPM25,101,100,1,0,23,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516384012,2018-01-20,01:46:52,TmpsPM25,105,100,1,0,21,0,0,22.12,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516384366,2018-01-20,01:52:46,TmpsPM25,106,100,1,0,21,0,0,22,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516384721,2018-01-20,01:58:41,TmpsPM25,107,100,1,0,20,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516385075,2018-01-20,02:04:35,TmpsPM25,108,100,1,0,23,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516385430,2018-01-20,02:10:30,TmpsPM25,109,100,1,0,25,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516387559,2018-01-20,02:45:59,TmpsPM25,115,100,1,0,18,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516387914,2018-01-20,02:51:54,TmpsPM25,116,100,1,0,28,0,0,21.75,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516390752,2018-01-20,03:39:12,TmpsPM25,124,100,1,0,21,0,0,21.87,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516392880,2018-01-20,04:14:40,TmpsPM25,130,100,1,0,20,0,0,22,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516393234,2018-01-20,04:20:34,TmpsPM25,131,100,1,0,17,0,0,22,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516395718,2018-01-20,05:01:58,TmpsPM25,138,100,1,0,22,0,0,21.75,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516396781,2018-01-20,05:19:41,TmpsPM25,141,100,1,0,21,0,0,21.62,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516397846,2018-01-20,05:37:26,TmpsPM25,144,100,1,0,26,0,0,21.62,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516401398,2018-01-20,06:36:38,TmpsPM25,154,100,1,0,26,0,0,21.5,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516403174,2018-01-20,07:06:14,TmpsPM25,159,100,1,0,25,0,0,21.37,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516403890,2018-01-20,07:18:10,TmpsPM25,161,100,1,0,29,0,0,21.5,151,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1516406019,2018-01-20,07:53:39,TmpsPM25,167,100,1,0,33,0,0,21.37,151,25.04,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516321229,2018-01-19,08:20:29,新竹市成德高中,173,100,1,0,17,18,13,23.37,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516321596,2018-01-19,08:26:36,新竹市成德高中,174,100,1,0,18,19,13,23.5,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516325864,2018-01-19,09:37:44,新竹市成德高中,186,100,1,0,23,23,17,23.87,85,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516329420,2018-01-19,10:37:00,新竹市成德高中,196,100,1,0,33,37,23,23.87,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516330134,2018-01-19,10:48:54,新竹市成德高中,198,100,1,0,34,39,23,23.87,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516330490,2018-01-19,10:54:50,新竹市成德高中,199,100,1,0,33,38,23,24.12,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516340845,2018-01-19,13:47:25,新竹市成德高中,3,100,1,0,37,46,24,24,84,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516341557,2018-01-19,13:59:17,新竹市成德高中,5,100,1,0,39,48,26,23.75,85,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516343694,2018-01-19,14:34:54,新竹市成德高中,11,100,1,0,40,50,26,23.87,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516344050,2018-01-19,14:40:50,新竹市成德高中,12,100,1,0,42,51,27,23.87,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516347609,2018-01-19,15:40:09,新竹市成德高中,22,100,1,0,41,50,27,23.75,86,24.79,120.952,1,9,2
