ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D0F8,1515888902,2018-01-14,08:15:02,宋屋國小,1062,100,1,0,38,46,26,15.5,78,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515890714,2018-01-14,08:45:14,宋屋國小,1067,100,1,0,11,13,8,16.62,77,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515896501,2018-01-14,10:21:41,宋屋國小,1083,100,1,0,9,10,7,19.75,75,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515897226,2018-01-14,10:33:46,宋屋國小,1085,100,1,0,7,8,5,20,73,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515897587,2018-01-14,10:39:47,宋屋國小,1086,100,1,0,6,7,5,20.12,73,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515900847,2018-01-14,11:34:07,宋屋國小,1095,100,1,0,4,5,3,21.25,66,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515902293,2018-01-14,11:58:13,宋屋國小,1099,100,1,0,5,5,4,22.25,64,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515903377,2018-01-14,12:16:17,宋屋國小,1102,100,1,0,5,6,4,22.37,64,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515904823,2018-01-14,12:40:23,宋屋國小,1106,100,1,0,6,6,5,22.75,65,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515909162,2018-01-14,13:52:42,宋屋國小,1118,100,1,0,5,6,4,23.5,62,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515911693,2018-01-14,14:34:53,宋屋國小,1125,100,1,0,6,6,4,26.5,61,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515912054,2018-01-14,14:40:54,宋屋國小,1126,100,1,0,4,5,3,27.25,59,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515915671,2018-01-14,15:41:11,宋屋國小,1136,100,1,0,3,3,2,26.62,60,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515918926,2018-01-14,16:35:26,宋屋國小,1145,100,1,0,4,5,3,27.87,57,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515921458,2018-01-14,17:17:38,宋屋國小,1152,100,1,0,6,6,4,22.12,73,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515922181,2018-01-14,17:29:41,宋屋國小,1154,100,1,0,5,6,4,21.5,75,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515922904,2018-01-14,17:41:44,宋屋國小,1156,100,1,0,5,6,4,21.25,76,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515923627,2018-01-14,17:53:47,宋屋國小,1158,100,1,0,6,7,4,21.12,77,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515925796,2018-01-14,18:29:56,宋屋國小,1164,100,1,0,8,9,6,21,77,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515926881,2018-01-14,18:48:01,宋屋國小,1167,100,1,0,10,12,8,20.87,77,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515928329,2018-01-14,19:12:09,宋屋國小,1171,100,1,0,12,14,9,21,75,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515928691,2018-01-14,19:18:11,宋屋國小,1172,100,1,0,13,15,9,21.12,75,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515930138,2018-01-14,19:42:18,宋屋國小,1176,100,1,0,11,12,8,20.62,72,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515931584,2018-01-14,20:06:24,宋屋國小,1180,100,1,0,7,9,6,20,73,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515932669,2018-01-14,20:24:29,宋屋國小,1183,100,1,0,7,8,6,20,74,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515933753,2018-01-14,20:42:33,宋屋國小,1186,100,1,0,8,9,6,19.87,75,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515935200,2018-01-14,21:06:40,宋屋國小,1190,100,1,0,7,8,5,19.75,78,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515937369,2018-01-14,21:42:49,宋屋國小,1196,100,1,0,8,10,6,19.75,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515938454,2018-01-14,22:00:54,宋屋國小,1199,100,1,0,8,9,6,19.87,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515942070,2018-01-14,23:01:10,宋屋國小,1209,100,1,0,11,12,7,19.62,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515945325,2018-01-14,23:55:25,宋屋國小,1218,100,1,0,8,9,6,19.75,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515945686,2018-01-15,00:01:26,宋屋國小,1219,100,1,0,8,10,6,19.75,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515947134,2018-01-15,00:25:34,宋屋國小,1223,100,1,0,18,20,13,19.5,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515948586,2018-01-15,00:49:46,宋屋國小,1227,100,1,0,24,26,17,18.87,81,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515949678,2018-01-15,01:07:58,宋屋國小,1230,100,1,0,24,26,16,19,81,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515954038,2018-01-15,02:20:38,宋屋國小,1242,100,1,0,21,23,14,19,79,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515956575,2018-01-15,03:02:55,宋屋國小,1249,100,1,0,19,21,14,18.62,80,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515956937,2018-01-15,03:08:57,宋屋國小,1250,100,1,0,20,21,13,18.5,82,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515957662,2018-01-15,03:21:02,宋屋國小,1252,100,1,0,19,21,13,18.5,82,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515958749,2018-01-15,03:39:09,宋屋國小,1255,100,1,0,20,24,15,17.62,83,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515960924,2018-01-15,04:15:24,宋屋國小,1261,100,1,0,19,21,13,17,82,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515965629,2018-01-15,05:33:49,宋屋國小,1273,100,1,0,18,22,12,17.12,80,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515966718,2018-01-15,05:51:58,宋屋國小,1276,100,1,0,18,20,12,17.12,78,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515967442,2018-01-15,06:04:02,宋屋國小,1278,100,1,0,16,18,11,17.25,76,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515969615,2018-01-15,06:40:15,宋屋國小,1284,100,1,0,15,17,11,17.37,73,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515973239,2018-01-15,07:40:39,宋屋國小,1294,100,1,0,26,29,18,18.25,70,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515973603,2018-01-15,07:46:43,宋屋國小,1295,100,1,0,25,29,19,18.25,71,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0F8,1515974327,2018-01-15,07:58:47,宋屋國小,1297,100,1,0,21,23,15,18,70,24.941,121.206,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515890488,2018-01-14,08:41:28,雲林縣古坑鄉桂林國小,223,100,1,0,29,31,21,19.25,58,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515891198,2018-01-14,08:53:18,雲林縣古坑鄉桂林國小,225,100,1,0,28,30,21,19.25,58,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515892262,2018-01-14,09:11:02,雲林縣古坑鄉桂林國小,228,100,1,0,28,30,21,19.37,58,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515894744,2018-01-14,09:52:24,雲林縣古坑鄉桂林國小,235,100,1,0,28,31,21,19.5,58,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515901842,2018-01-14,11:50:42,雲林縣古坑鄉桂林國小,255,100,1,0,31,35,23,19.87,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515902197,2018-01-14,11:56:37,雲林縣古坑鄉桂林國小,256,100,1,0,31,34,23,19.87,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515902551,2018-01-14,12:02:31,雲林縣古坑鄉桂林國小,257,100,1,0,31,34,23,19.87,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515903616,2018-01-14,12:20:16,雲林縣古坑鄉桂林國小,260,100,1,0,31,34,23,20,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515904680,2018-01-14,12:38:00,雲林縣古坑鄉桂林國小,263,100,1,0,32,36,23,20,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515906099,2018-01-14,13:01:39,雲林縣古坑鄉桂林國小,267,100,1,0,32,35,23,20,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515908937,2018-01-14,13:48:57,雲林縣古坑鄉桂林國小,275,100,1,0,31,34,23,20.25,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515913914,2018-01-14,15:11:54,雲林縣古坑鄉桂林國小,289,100,1,0,31,35,22,20.5,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515918881,2018-01-14,16:34:41,雲林縣古坑鄉桂林國小,303,100,1,0,32,37,23,20.5,56,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515922784,2018-01-14,17:39:44,雲林縣古坑鄉桂林國小,314,100,1,0,31,36,23,20.25,59,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515935914,2018-01-14,21:18:34,雲林縣古坑鄉桂林國小,351,100,1,0,29,31,21,20.25,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515936623,2018-01-14,21:30:23,雲林縣古坑鄉桂林國小,353,100,1,0,28,31,21,20.25,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515936978,2018-01-14,21:36:18,雲林縣古坑鄉桂林國小,354,100,1,0,28,31,21,20.25,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515938042,2018-01-14,21:54:02,雲林縣古坑鄉桂林國小,357,100,1,0,28,30,21,20.25,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515938752,2018-01-14,22:05:52,雲林縣古坑鄉桂林國小,359,100,1,0,29,31,21,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515939816,2018-01-14,22:23:36,雲林縣古坑鄉桂林國小,362,100,1,0,30,35,22,20.25,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515940526,2018-01-14,22:35:26,雲林縣古坑鄉桂林國小,364,100,1,0,30,33,22,20.25,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515943364,2018-01-14,23:22:44,雲林縣古坑鄉桂林國小,372,100,1,0,30,32,22,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515946911,2018-01-15,00:21:51,雲林縣古坑鄉桂林國小,382,100,1,0,29,32,22,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515947621,2018-01-15,00:33:41,雲林縣古坑鄉桂林國小,384,100,1,0,29,31,21,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515948685,2018-01-15,00:51:25,雲林縣古坑鄉桂林國小,387,100,1,0,29,32,22,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515951169,2018-01-15,01:32:49,雲林縣古坑鄉桂林國小,394,100,1,0,29,31,21,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515951523,2018-01-15,01:38:43,雲林縣古坑鄉桂林國小,395,100,1,0,27,30,21,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515952233,2018-01-15,01:50:33,雲林縣古坑鄉桂林國小,397,100,1,0,28,30,21,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515954007,2018-01-15,02:20:07,雲林縣古坑鄉桂林國小,402,100,1,0,28,30,21,20,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515957201,2018-01-15,03:13:21,雲林縣古坑鄉桂林國小,411,100,1,0,26,29,20,20,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515958265,2018-01-15,03:31:05,雲林縣古坑鄉桂林國小,414,100,1,0,25,27,19,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515958974,2018-01-15,03:42:54,雲林縣古坑鄉桂林國小,416,100,1,0,27,29,20,20.12,62,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515962166,2018-01-15,04:36:06,雲林縣古坑鄉桂林國小,425,100,1,0,23,25,18,20,61,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515962521,2018-01-15,04:42:01,雲林縣古坑鄉桂林國小,426,100,1,0,24,27,18,20,61,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515967841,2018-01-15,06:10:41,雲林縣古坑鄉桂林國小,441,100,1,0,21,23,16,20,61,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515968905,2018-01-15,06:28:25,雲林縣古坑鄉桂林國小,444,100,1,0,21,22,15,20,61,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515971388,2018-01-15,07:09:48,雲林縣古坑鄉桂林國小,451,100,1,0,18,20,14,19.12,57,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515972452,2018-01-15,07:27:32,雲林縣古坑鄉桂林國小,454,100,1,0,17,20,13,19,58,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515973870,2018-01-15,07:51:10,雲林縣古坑鄉桂林國小,458,100,1,0,19,20,14,18.87,58,23.612,120.607,1,9,2
3,1,AirBox,0.35.2,74DA38B0539C,1515974224,2018-01-15,07:57:04,雲林縣古坑鄉桂林國小,459,100,1,0,19,21,14,18.87,58,23.612,120.607,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515894155,2018-01-14,09:42:35,此次,417,100,1,0,4,7,5,23.93,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515894827,2018-01-14,09:53:47,此次,419,100,1,0,5,8,6,24.3,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515895163,2018-01-14,09:59:23,此次,420,100,1,0,4,7,5,24.3,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515895499,2018-01-14,10:04:59,此次,421,100,1,0,4,7,5,24.7,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515897523,2018-01-14,10:38:43,此次,427,100,1,0,4,7,5,24.31,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515897858,2018-01-14,10:44:18,此次,428,100,1,0,4,7,5,24.34,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515898530,2018-01-14,10:55:30,此次,430,100,1,0,4,7,5,24.33,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515898866,2018-01-14,11:01:06,此次,431,100,1,0,4,7,5,24.36,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515899202,2018-01-14,11:06:42,此次,432,100,1,0,5,7,5,24.34,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515901218,2018-01-14,11:40:18,此次,438,100,1,0,4,7,5,24.93,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515902562,2018-01-14,12:02:42,此次,442,100,1,0,4,6,5,25.13,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515903906,2018-01-14,12:25:06,此次,446,100,1,0,4,6,4,25.85,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515904915,2018-01-14,12:41:55,此次,449,100,1,0,4,6,4,26.15,36,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515907270,2018-01-14,13:21:10,此次,456,100,1,0,3,5,4,26.5,36,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515910300,2018-01-14,14:11:40,此次,465,100,1,0,4,5,4,26.54,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515911643,2018-01-14,14:34:03,此次,469,100,1,0,4,7,5,26.26,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515911981,2018-01-14,14:39:41,此次,470,100,1,0,4,7,5,26.13,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515912316,2018-01-14,14:45:16,此次,471,100,1,0,4,6,4,26.13,41,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515914337,2018-01-14,15:18:57,此次,477,100,1,0,4,7,5,25.99,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515915693,2018-01-14,15:41:33,此次,481,100,1,0,4,6,4,25.98,46,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515917044,2018-01-14,16:04:04,此次,485,100,1,0,4,6,4,25.46,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515917379,2018-01-14,16:09:39,此次,486,100,1,0,3,5,4,25.39,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515918053,2018-01-14,16:20:53,此次,488,100,1,0,4,5,4,25.36,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515918725,2018-01-14,16:32:05,此次,490,100,1,0,4,5,4,25.32,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515920070,2018-01-14,16:54:30,此次,494,100,1,0,3,5,4,25.35,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515921080,2018-01-14,17:11:20,此次,497,100,1,0,3,5,3,25.24,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515922093,2018-01-14,17:28:13,此次,500,100,1,0,4,5,4,25.8,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515923442,2018-01-14,17:50:42,此次,504,100,1,0,4,6,5,24.91,42,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515926132,2018-01-14,18:35:32,此次,512,100,1,0,4,6,4,24.68,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515927476,2018-01-14,18:57:56,此次,516,100,1,0,4,5,4,24.48,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515928820,2018-01-14,19:20:20,此次,520,100,1,0,4,6,4,24.36,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515929156,2018-01-14,19:25:56,此次,521,100,1,0,4,6,4,24.36,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515930498,2018-01-14,19:48:18,此次,525,100,1,0,4,6,5,24.36,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515930835,2018-01-14,19:53:55,此次,526,100,1,0,4,7,5,24.36,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515935875,2018-01-14,21:17:55,此次,541,100,1,0,4,7,5,24.27,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515938236,2018-01-14,21:57:16,此次,548,100,1,0,4,8,6,24.54,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515940588,2018-01-14,22:36:28,此次,555,100,1,0,4,7,5,24.48,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515941260,2018-01-14,22:47:40,此次,557,100,1,0,5,8,6,24.47,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515943951,2018-01-14,23:32:31,此次,565,100,1,0,4,7,5,24.44,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515946976,2018-01-15,00:22:56,此次,574,100,1,0,4,6,5,24.44,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515948320,2018-01-15,00:45:20,此次,578,100,1,0,4,6,5,24.38,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515954703,2018-01-15,02:31:43,此次,597,100,1,0,3,5,4,24.4,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515955376,2018-01-15,02:42:56,此次,599,100,1,0,3,5,4,24.44,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515958404,2018-01-15,03:33:24,此次,608,100,1,0,3,4,3,24.4,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515961094,2018-01-15,04:18:14,此次,616,100,1,0,3,4,3,24.37,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515961766,2018-01-15,04:29:26,此次,618,100,1,0,3,4,3,24.4,42,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515965126,2018-01-15,05:25:26,此次,628,100,1,0,3,4,3,24.33,44,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515967485,2018-01-15,06:04:45,此次,635,100,1,0,3,4,3,24.43,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515967822,2018-01-15,06:10:22,此次,636,100,1,0,3,4,3,24.48,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515969504,2018-01-15,06:38:24,此次,641,100,1,0,3,5,3,24.5,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515970850,2018-01-15,07:00:50,此次,645,100,1,0,3,4,3,24.54,43,25.062,121.582,1,9,2
3,1,AirBox,1.1.3,74DA38E2B95E,1515973202,2018-01-15,07:40:02,此次,652,100,1,0,3,5,4,24.64,41,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515890705,2018-01-14,08:45:05,台大醫院6,653,100,1,0,11,13,8,17.12,91,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515891769,2018-01-14,09:02:49,台大醫院6,656,100,1,0,7,10,6,17.5,91,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515892123,2018-01-14,09:08:43,台大醫院6,657,100,1,0,8,11,6,17.75,91,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515892832,2018-01-14,09:20:32,台大醫院6,659,100,1,0,9,12,6,18,90,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515893186,2018-01-14,09:26:26,台大醫院6,660,100,1,0,8,12,6,18.12,90,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515893895,2018-01-14,09:38:15,台大醫院6,662,100,1,0,8,11,6,18.37,90,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515896022,2018-01-14,10:13:42,台大醫院6,668,100,1,0,12,16,8,19,88,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515897086,2018-01-14,10:31:26,台大醫院6,671,100,1,0,7,11,6,19.25,85,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515900634,2018-01-14,11:30:34,台大醫院6,681,100,1,0,11,14,8,20,83,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515901698,2018-01-14,11:48:18,台大醫院6,684,100,1,0,7,9,6,20.25,82,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515905242,2018-01-14,12:47:22,台大醫院6,694,100,1,0,4,6,3,21.12,78,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515908433,2018-01-14,13:40:33,台大醫院6,703,100,1,0,3,5,2,21.87,76,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515909851,2018-01-14,14:04:11,台大醫院6,707,100,1,0,3,4,2,22.25,75,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515911268,2018-01-14,14:27:48,台大醫院6,711,100,1,0,4,5,3,22.5,71,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515911623,2018-01-14,14:33:43,台大醫院6,712,100,1,0,3,4,2,22.62,72,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515912332,2018-01-14,14:45:32,台大醫院6,714,100,1,0,3,5,2,22.5,70,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515915522,2018-01-14,15:38:42,台大醫院6,723,100,1,0,2,4,2,22.5,69,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515915877,2018-01-14,15:44:37,台大醫院6,724,100,1,0,2,4,2,22.37,69,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515917294,2018-01-14,16:08:14,台大醫院6,728,100,1,0,2,3,1,21.87,71,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515918358,2018-01-14,16:25:58,台大醫院6,731,100,1,0,2,4,2,21.62,72,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515919067,2018-01-14,16:37:47,台大醫院6,733,100,1,0,2,4,2,21.5,73,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515920130,2018-01-14,16:55:30,台大醫院6,736,100,1,0,3,4,2,21.25,74,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515923320,2018-01-14,17:48:40,台大醫院6,745,100,1,0,4,5,3,20.62,77,25.041,121.517,1,9,2
