ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.7,9E65F90B2552,99392366,2017-05-28,08:35:14,LinkIt_Smart_7688_Duo,35,46,35.06,50.91,23.702415,120.430913,1,15,1004.46,25,51.42,23.48
3,1,MAPS,5.1.7,9E65F90B2552,99451490,2017-05-28,08:36:13,LinkIt_Smart_7688_Duo,36,45,35.13,50.75,23.702415,120.430913,1,15,1004.45,26,51.42,23.48
3,1,MAPS,5.1.7,9E65F90B2552,99569709,2017-05-28,08:38:11,LinkIt_Smart_7688_Duo,36,44,35.16,50.58,23.702415,120.430913,1,15,1004.42,26,51.41,23.48
3,1,MAPS,5.1.7,9E65F90B2552,99628820,2017-05-28,08:39:10,LinkIt_Smart_7688_Duo,34,39,35.21,50.45,23.702415,120.430913,1,15,1004.41,26,51.42,23.44
3,1,MAPS,5.1.7,9E65F90B2552,99687933,2017-05-28,08:40:09,LinkIt_Smart_7688_Duo,35,44,35.30,50.34,23.702415,120.430913,1,15,1004.41,25,51.42,23.44
3,1,MAPS,5.1.7,9E65F90B2552,99747049,2017-05-28,08:41:08,LinkIt_Smart_7688_Duo,35,43,35.37,50.12,23.702415,120.430913,1,15,1004.42,25,51.42,23.44
3,1,MAPS,5.1.7,9E65F90B2552,99806162,2017-05-28,08:42:08,LinkIt_Smart_7688_Duo,36,43,35.46,49.94,23.702415,120.430913,1,15,1004.42,25,51.42,23.44
3,1,MAPS,5.1.7,9E65F90B2552,99865272,2017-05-28,08:43:07,LinkIt_Smart_7688_Duo,33,40,35.52,49.69,23.702415,120.430913,1,15,1004.38,25,51.43,23.44
3,1,MAPS,5.1.7,9E65F90B2552,99924387,2017-05-28,08:44:06,LinkIt_Smart_7688_Duo,36,45,35.60,49.50,23.702415,120.430913,1,15,1004.42,25,51.46,23.40
3,1,MAPS,5.1.7,9E65F90B2552,100101785,2017-05-28,08:47:03,LinkIt_Smart_7688_Duo,39,46,35.67,49.44,23.702415,120.430913,1,15,1004.38,26,51.48,23.44
3,1,MAPS,5.1.7,9E65F90B2552,100160962,2017-05-28,08:48:02,LinkIt_Smart_7688_Duo,40,49,35.68,49.48,23.702415,120.430913,1,15,1004.40,28,51.49,23.44
3,1,MAPS,5.1.7,9E65F90B2552,100279177,2017-05-28,08:50:01,LinkIt_Smart_7688_Duo,42,51,35.61,49.70,23.702415,120.430913,1,15,1004.43,29,51.49,23.44
3,1,MAPS,5.1.7,9E65F90B2552,100338266,2017-05-28,08:51:00,LinkIt_Smart_7688_Duo,36,46,35.61,49.51,23.702415,120.430913,1,15,1004.40,25,51.49,23.40
3,1,MAPS,5.1.7,9E65F90B2552,100397352,2017-05-28,08:51:59,LinkIt_Smart_7688_Duo,36,44,35.57,49.46,23.702415,120.430913,1,15,1004.42,26,51.50,23.40
3,1,MAPS,5.1.7,9E65F90B2552,100515526,2017-05-28,08:53:57,LinkIt_Smart_7688_Duo,34,39,35.52,48.82,23.702415,120.430913,1,15,1004.41,25,51.56,23.29
3,1,MAPS,5.1.7,9E65F90B2552,100574631,2017-05-28,08:54:56,LinkIt_Smart_7688_Duo,31,35,35.47,49.28,23.702415,120.430913,1,15,1004.43,23,51.58,23.16
3,1,MAPS,5.1.7,9E65F90B2552,100633774,2017-05-28,08:55:55,LinkIt_Smart_7688_Duo,39,49,35.49,49.46,23.702415,120.430913,1,15,1004.46,27,51.60,23.16
3,1,MAPS,5.1.7,9E65F90B2552,100692938,2017-05-28,08:56:54,LinkIt_Smart_7688_Duo,39,49,35.52,49.51,23.702415,120.430913,1,15,1004.45,27,51.58,23.21
3,1,MAPS,5.1.7,9E65F90B2552,100752039,2017-05-28,08:57:53,LinkIt_Smart_7688_Duo,36,45,35.60,49.38,23.702415,120.430913,1,15,1004.48,25,51.58,23.21
3,1,MAPS,5.1.7,9E65F90B2552,100811177,2017-05-28,08:58:53,LinkIt_Smart_7688_Duo,35,42,35.67,49.24,23.702415,120.430913,1,15,1004.46,25,51.58,23.21
3,1,MAPS,5.1.7,9E65F90B2552,100870266,2017-05-28,08:59:52,LinkIt_Smart_7688_Duo,34,41,35.74,49.11,23.702415,120.430913,1,15,1004.47,24,51.58,23.24
3,1,MAPS,5.1.7,9E65F90B2552,100988514,2017-05-28,09:01:50,LinkIt_Smart_7688_Duo,40,48,35.80,49.12,23.702415,120.430913,1,15,1004.49,28,51.60,23.29
3,1,MAPS,5.1.7,9E65F90B2552,101047642,2017-05-28,09:02:49,LinkIt_Smart_7688_Duo,45,57,35.75,49.58,23.702415,120.430913,1,15,1004.49,31,51.58,23.29
3,1,MAPS,5.1.7,9E65F90B2552,101106835,2017-05-28,09:03:48,LinkIt_Smart_7688_Duo,42,51,35.73,49.31,23.702415,120.430913,1,15,1004.50,29,51.57,23.37
3,1,MAPS,5.1.7,9E65F90B2552,101165965,2017-05-28,09:04:47,LinkIt_Smart_7688_Duo,42,53,35.68,49.46,23.702415,120.430913,1,15,1004.55,29,51.53,23.37
3,1,MAPS,5.1.7,9E65F90B2552,101225119,2017-05-28,09:05:47,LinkIt_Smart_7688_Duo,42,49,35.65,49.49,23.702415,120.430913,1,15,1004.57,29,51.51,23.40
3,1,MAPS,5.1.7,9E65F90B2552,101284249,2017-05-28,09:06:46,LinkIt_Smart_7688_Duo,42,51,35.64,49.58,23.702415,120.430913,1,15,1004.55,29,51.49,23.44
3,1,MAPS,5.1.7,9E65F90B2552,101343377,2017-05-28,09:07:45,LinkIt_Smart_7688_Duo,42,52,35.62,49.72,23.702415,120.430913,1,15,1004.56,29,51.48,23.44
3,1,MAPS,5.1.7,9E65F90B2552,101461635,2017-05-28,09:09:43,LinkIt_Smart_7688_Duo,39,48,35.62,49.69,23.702415,120.430913,1,15,1004.58,27,51.45,23.48
3,1,MAPS,5.1.7,9E65F90B2552,101579851,2017-05-28,09:11:41,LinkIt_Smart_7688_Duo,38,46,35.65,49.62,23.702415,120.430913,1,15,1004.60,27,51.47,23.53
3,1,MAPS,5.1.7,9E65F90B2552,101698140,2017-05-28,09:13:40,LinkIt_Smart_7688_Duo,44,55,35.71,49.63,23.702415,120.430913,1,15,1004.59,30,51.52,23.53
3,1,MAPS,5.1.7,9E65F90B2552,101757270,2017-05-28,09:14:39,LinkIt_Smart_7688_Duo,42,53,35.71,49.62,23.702415,120.430913,1,15,1004.61,29,51.53,23.53
3,1,MAPS,5.1.7,9E65F90B2552,101816367,2017-05-28,09:15:38,LinkIt_Smart_7688_Duo,42,50,35.70,49.60,23.702415,120.430913,1,15,1004.63,29,51.52,23.50
3,1,MAPS,5.1.7,9E65F90B2552,101934657,2017-05-28,09:17:36,LinkIt_Smart_7688_Duo,40,49,35.68,49.73,23.702415,120.430913,1,15,1004.65,28,51.50,23.53
3,1,MAPS,5.1.7,9E65F90B2552,101993803,2017-05-28,09:18:35,LinkIt_Smart_7688_Duo,40,50,35.70,49.63,23.702415,120.430913,1,15,1004.62,28,51.48,23.53
3,1,MAPS,5.1.7,9E65F90B2552,102112081,2017-05-28,09:20:34,LinkIt_Smart_7688_Duo,43,53,35.61,49.70,23.702415,120.430913,1,15,1004.61,30,51.48,23.53
3,1,MAPS,5.1.7,9E65F90B2552,102171209,2017-05-28,09:21:33,LinkIt_Smart_7688_Duo,41,50,35.53,50.07,23.702415,120.430913,1,15,1004.60,29,51.48,23.48
3,1,MAPS,5.1.7,9E65F90B2552,102230345,2017-05-28,09:22:32,LinkIt_Smart_7688_Duo,45,58,35.31,50.99,23.702415,120.430913,1,15,1004.62,32,51.48,23.48
3,1,MAPS,5.1.7,9E65F90B2552,102289514,2017-05-28,09:23:31,LinkIt_Smart_7688_Duo,45,56,35.08,51.58,23.702415,120.430913,1,15,1004.59,31,51.47,23.48
3,1,MAPS,5.1.7,9E65F90B2552,102407823,2017-05-28,09:25:29,LinkIt_Smart_7688_Duo,45,55,34.80,52.19,23.702415,120.430913,1,15,1004.58,32,51.39,23.48
3,1,MAPS,5.1.7,9E65F90B2552,102467016,2017-05-28,09:26:28,LinkIt_Smart_7688_Duo,43,55,34.65,53.17,23.702415,120.430913,1,15,1004.58,31,51.35,23.53
3,1,MAPS,5.1.7,9E65F90B2552,102526177,2017-05-28,09:27:28,LinkIt_Smart_7688_Duo,43,54,34.46,53.72,23.702415,120.430913,1,15,1004.57,30,51.31,23.56
3,1,MAPS,5.1.7,9E65F90B2552,102585335,2017-05-28,09:28:27,LinkIt_Smart_7688_Duo,42,52,34.35,52.89,23.702415,120.430913,1,15,1004.61,29,51.26,23.59
3,1,MAPS,5.1.7,9E65F90B2552,102644463,2017-05-28,09:29:26,LinkIt_Smart_7688_Duo,40,50,34.36,52.64,23.702415,120.430913,1,15,1004.62,28,51.21,23.59
3,1,MAPS,5.1.7,9E65F90B2552,102703568,2017-05-28,09:30:25,LinkIt_Smart_7688_Duo,42,52,34.33,53.28,23.702415,120.430913,1,15,1004.63,30,51.16,23.62
3,1,MAPS,5.1.7,9E65F90B2552,102880952,2017-05-28,09:33:22,LinkIt_Smart_7688_Duo,37,45,34.68,52.51,23.702415,120.430913,1,15,1004.66,27,51.10,23.88
3,1,MAPS,5.1.7,9E65F90B2552,102999267,2017-05-28,09:35:21,LinkIt_Smart_7688_Duo,41,48,34.47,54.14,23.702415,120.430913,1,15,1004.70,28,51.07,23.95
3,1,MAPS,5.1.7,9E65F90B2552,103058393,2017-05-28,09:36:20,LinkIt_Smart_7688_Duo,34,44,34.41,54.14,23.702415,120.430913,1,15,1004.72,26,51.01,24.08
3,1,MAPS,5.1.7,9E65F90B2552,103117529,2017-05-28,09:37:19,LinkIt_Smart_7688_Duo,36,45,34.38,53.72,23.702415,120.430913,1,15,1004.71,25,50.92,24.11
3,1,MAPS,5.1.7,9E65F90B2552,103176640,2017-05-28,09:38:18,LinkIt_Smart_7688_Duo,34,43,34.42,54.14,23.702415,120.430913,1,15,1004.71,25,50.86,24.20
3,1,MAPS,5.1.7,9E65F90B2552,103353982,2017-05-28,09:41:15,LinkIt_Smart_7688_Duo,34,40,34.29,54.50,23.702415,120.430913,1,15,1004.75,23,50.69,24.39
3,1,MAPS,5.1.7,9E65F90B2552,103472205,2017-05-28,09:43:14,LinkIt_Smart_7688_Duo,33,37,34.19,54.82,23.702415,120.430913,1,15,1004.70,24,50.58,24.54
3,1,MAPS,5.1.7,9E65F90B2552,103531364,2017-05-28,09:44:13,LinkIt_Smart_7688_Duo,34,39,34.18,54.80,23.702415,120.430913,1,15,1004.71,24,50.48,24.65
3,1,MAPS,5.1.7,9E65F90B2552,103649595,2017-05-28,09:46:11,LinkIt_Smart_7688_Duo,32,37,34.10,55.06,23.702415,120.430913,1,15,1004.75,23,50.35,24.82
3,1,MAPS,5.1.7,9E65F90B2552,103708702,2017-05-28,09:47:10,LinkIt_Smart_7688_Duo,32,35,34.07,55.43,23.702415,120.430913,1,15,1004.73,23,50.32,24.85
3,1,MAPS,5.1.7,9E65F90B2552,103826880,2017-05-28,09:49:08,LinkIt_Smart_7688_Duo,32,38,34.04,55.48,23.702415,120.430913,1,15,1004.76,22,50.22,24.97
3,1,MAPS,5.1.7,9E65F90B2552,103885967,2017-05-28,09:50:07,LinkIt_Smart_7688_Duo,31,37,34.05,54.92,23.702415,120.430913,1,15,1004.78,22,50.18,25.01
3,1,MAPS,5.1.7,9E65F90B2552,103945099,2017-05-28,09:51:07,LinkIt_Smart_7688_Duo,32,37,34.05,55.52,23.702415,120.430913,1,15,1004.80,23,50.17,25.05
3,1,MAPS,5.1.7,9E65F90B2552,104004188,2017-05-28,09:52:06,LinkIt_Smart_7688_Duo,33,37,34.06,55.18,23.702415,120.430913,1,15,1004.84,23,50.17,25.05
3,1,MAPS,5.1.7,9E65F90B2552,104063305,2017-05-28,09:53:05,LinkIt_Smart_7688_Duo,32,36,34.03,55.56,23.702415,120.430913,1,15,1004.85,23,50.15,25.04
3,1,MAPS,5.1.7,9E65F90B2552,104122406,2017-05-28,09:54:04,LinkIt_Smart_7688_Duo,32,38,34.00,55.60,23.702415,120.430913,1,15,1004.86,23,50.10,25.08
3,1,MAPS,5.1.7,9E65F90B2552,104299732,2017-05-28,09:57:01,LinkIt_Smart_7688_Duo,31,33,33.91,55.88,23.702415,120.430913,1,15,1004.91,22,50.05,25.17
3,1,MAPS,5.1.7,9E65F90B2552,104417912,2017-05-28,09:58:59,LinkIt_Smart_7688_Duo,34,40,33.86,55.92,23.702415,120.430913,1,15,1004.92,23,50.00,25.25
3,1,MAPS,5.1.7,9E65F90B2552,104477028,2017-05-28,09:59:59,LinkIt_Smart_7688_Duo,31,35,33.84,55.94,23.702415,120.430913,1,15,1004.94,21,49.95,25.27
3,1,MAPS,5.1.7,9E65F90B2552,104595220,2017-05-28,10:01:57,LinkIt_Smart_7688_Duo,30,34,33.78,56.08,23.702415,120.430913,1,15,1004.96,22,49.84,25.40
3,1,MAPS,5.1.7,9E65F90B2552,104654307,2017-05-28,10:02:56,LinkIt_Smart_7688_Duo,30,35,33.77,56.26,23.702415,120.430913,1,15,1005.00,22,49.80,25.39
3,1,MAPS,5.1.7,9E65F90B2552,104772497,2017-05-28,10:04:54,LinkIt_Smart_7688_Duo,32,37,33.81,56.02,23.702415,120.430913,1,15,1005.00,23,49.76,25.47
3,1,MAPS,5.1.7,9E65F90B2552,104831584,2017-05-28,10:05:53,LinkIt_Smart_7688_Duo,30,33,33.83,56.06,23.702415,120.430913,1,15,1005.01,21,49.77,25.51
3,1,MAPS,5.1.7,9E65F90B2552,104890695,2017-05-28,10:06:52,LinkIt_Smart_7688_Duo,30,32,33.82,56.03,23.702415,120.430913,1,15,1005.03,21,49.79,25.51
3,1,MAPS,5.1.7,9E65F90B2552,104949805,2017-05-28,10:07:51,LinkIt_Smart_7688_Duo,31,35,33.83,55.56,23.702415,120.430913,1,15,1005.05,21,49.82,25.47
3,1,MAPS,5.1.7,9E65F90B2552,105068007,2017-05-28,10:09:49,LinkIt_Smart_7688_Duo,31,37,33.81,55.85,23.702415,120.430913,1,15,1005.05,22,49.83,25.49
3,1,MAPS,5.1.7,9E65F90B2552,105127122,2017-05-28,10:10:49,LinkIt_Smart_7688_Duo,32,35,33.84,55.81,23.702415,120.430913,1,15,1005.07,23,49.84,25.49
3,1,MAPS,5.1.7,9E65F90B2552,105245329,2017-05-28,10:12:47,LinkIt_Smart_7688_Duo,30,31,33.87,55.52,23.702415,120.430913,1,15,1005.03,21,49.85,25.44
3,1,MAPS,5.1.7,9E65F90B2552,105304414,2017-05-28,10:13:46,LinkIt_Smart_7688_Duo,30,33,33.97,55.08,23.702415,120.430913,1,15,1005.04,22,49.87,25.44
3,1,MAPS,5.1.7,9E65F90B2552,105363519,2017-05-28,10:14:45,LinkIt_Smart_7688_Duo,31,34,34.03,54.94,23.702415,120.430913,1,15,1005.07,21,49.92,25.40
3,1,MAPS,5.1.7,9E65F90B2552,105422602,2017-05-28,10:15:44,LinkIt_Smart_7688_Duo,28,31,34.08,55.21,23.702415,120.430913,1,15,1005.04,21,49.98,25.40
3,1,MAPS,5.1.7,9E65F90B2552,105481709,2017-05-28,10:16:43,LinkIt_Smart_7688_Duo,32,37,34.05,55.20,23.702415,120.430913,1,15,1005.03,22,50.02,25.33
3,1,MAPS,5.1.7,9E65F90B2552,105540818,2017-05-28,10:17:42,LinkIt_Smart_7688_Duo,33,40,33.98,55.49,23.702415,120.430913,1,15,1005.08,22,50.04,25.29
3,1,MAPS,5.1.7,9E65F90B2552,105599930,2017-05-28,10:18:41,LinkIt_Smart_7688_Duo,32,39,33.96,55.55,23.702415,120.430913,1,15,1005.07,23,50.04,25.29
3,1,MAPS,5.1.7,9E65F90B2552,105777242,2017-05-28,10:21:39,LinkIt_Smart_7688_Duo,33,41,33.84,55.62,23.702415,120.430913,1,15,1005.07,22,49.99,25.29
3,1,MAPS,5.1.7,9E65F90B2552,105836351,2017-05-28,10:22:38,LinkIt_Smart_7688_Duo,34,42,33.79,55.64,23.702415,120.430913,1,15,1005.10,23,49.92,25.27
3,1,MAPS,5.1.7,9E65F90B2552,105954555,2017-05-28,10:24:36,LinkIt_Smart_7688_Duo,33,38,33.66,56.01,23.702415,120.430913,1,15,1005.13,22,49.78,25.30
3,1,MAPS,5.1.7,9E65F90B2552,106013646,2017-05-28,10:25:35,LinkIt_Smart_7688_Duo,32,40,33.68,55.87,23.702415,120.430913,1,15,1005.09,22,49.76,25.39
3,1,MAPS,5.1.7,9E65F90B2552,106072758,2017-05-28,10:26:34,LinkIt_Smart_7688_Duo,32,36,33.72,55.96,23.702415,120.430913,1,15,1005.13,22,49.76,25.43
3,1,MAPS,5.1.7,9E65F90B2552,106190942,2017-05-28,10:28:32,LinkIt_Smart_7688_Duo,33,39,33.72,55.98,23.702415,120.430913,1,15,1005.14,23,49.76,25.47
3,1,MAPS,5.1.7,9E65F90B2552,106309144,2017-05-28,10:30:31,LinkIt_Smart_7688_Duo,31,35,33.69,55.92,23.702415,120.430913,1,15,1005.14,22,49.80,25.43
3,1,MAPS,5.1.7,9E65F90B2552,106368256,2017-05-28,10:31:30,LinkIt_Smart_7688_Duo,32,38,33.74,55.67,23.702415,120.430913,1,15,1005.19,22,49.83,25.44
3,1,MAPS,5.1.7,9E65F90B2552,106427348,2017-05-28,10:32:29,LinkIt_Smart_7688_Duo,30,35,33.84,55.37,23.702415,120.430913,1,15,1005.20,21,49.85,25.44
3,1,MAPS,5.1.7,9E65F90B2552,106486460,2017-05-28,10:33:28,LinkIt_Smart_7688_Duo,31,36,33.87,55.32,23.702415,120.430913,1,15,1005.22,22,49.88,25.40
3,1,MAPS,5.1.7,9E65F90B2552,106781962,2017-05-28,10:38:23,LinkIt_Smart_7688_Duo,31,37,33.77,55.88,23.702415,120.430913,1,15,1005.23,23,50.01,25.25
3,1,MAPS,5.1.7,9E65F90B2552,106841053,2017-05-28,10:39:23,LinkIt_Smart_7688_Duo,32,41,33.71,55.93,23.702415,120.430913,1,15,1005.25,23,50.03,25.25
3,1,MAPS,5.1.7,9E65F90B2552,106900164,2017-05-28,10:40:22,LinkIt_Smart_7688_Duo,31,35,33.69,56.08,23.702415,120.430913,1,15,1005.23,23,50.06,25.20
3,1,MAPS,5.1.7,9E65F90B2552,106959276,2017-05-28,10:41:21,LinkIt_Smart_7688_Duo,32,41,33.65,56.13,23.702415,120.430913,1,15,1005.26,23,50.07,25.20
3,1,MAPS,5.1.7,9E65F90B2552,107136608,2017-05-28,10:44:18,LinkIt_Smart_7688_Duo,31,33,33.54,56.32,23.702415,120.430913,1,15,1005.25,21,50.00,25.20
3,1,MAPS,5.1.7,9E65F90B2552,107254835,2017-05-28,10:46:16,LinkIt_Smart_7688_Duo,30,32,33.56,56.18,23.702415,120.430913,1,15,1005.27,22,49.92,25.23
3,1,MAPS,5.1.7,9E65F90B2552,107313922,2017-05-28,10:47:15,LinkIt_Smart_7688_Duo,29,32,33.53,56.67,23.702415,120.430913,1,15,1005.27,21,49.85,25.32
3,1,MAPS,5.1.7,9E65F90B2552,107373043,2017-05-28,10:48:15,LinkIt_Smart_7688_Duo,29,32,33.48,56.88,23.702415,120.430913,1,15,1005.27,21,49.78,25.39
3,1,MAPS,5.1.7,9E65F90B2552,107432146,2017-05-28,10:49:14,LinkIt_Smart_7688_Duo,29,32,33.43,56.57,23.702415,120.430913,1,15,1005.28,21,49.75,25.43
3,1,MAPS,5.1.7,9E65F90B2552,107491256,2017-05-28,10:50:13,LinkIt_Smart_7688_Duo,29,30,33.41,57.14,23.702415,120.430913,1,15,1005.26,19,49.72,25.47
3,1,MAPS,5.1.7,9E65F90B2552,107609434,2017-05-28,10:52:11,LinkIt_Smart_7688_Duo,29,34,33.35,57.31,23.702415,120.430913,1,15,1005.28,21,49.70,25.56
3,1,MAPS,5.1.7,9E65F90B2552,107668527,2017-05-28,10:53:10,LinkIt_Smart_7688_Duo,32,38,33.35,57.37,23.702415,120.430913,1,15,1005.31,23,49.70,25.56
3,1,MAPS,5.1.7,9E65F90B2552,107727640,2017-05-28,10:54:09,LinkIt_Smart_7688_Duo,29,34,33.31,57.57,23.702415,120.430913,1,15,1005.32,21,49.72,25.56
3,1,MAPS,5.1.7,9E65F90B2552,107786760,2017-05-28,10:55:08,LinkIt_Smart_7688_Duo,32,37,33.25,57.23,23.702415,120.430913,1,15,1005.32,21,49.72,25.56
3,1,MAPS,5.1.7,9E65F90B2552,107845875,2017-05-28,10:56:07,LinkIt_Smart_7688_Duo,30,32,33.26,57.44,23.702415,120.430913,1,15,1005.36,21,49.73,25.56
3,1,MAPS,5.1.7,9E65F90B2552,107964080,2017-05-28,10:58:06,LinkIt_Smart_7688_Duo,30,35,33.19,57.68,23.702415,120.430913,1,15,1005.36,21,49.72,25.59
3,1,MAPS,5.1.7,9E65F90B2552,108082276,2017-05-28,11:00:04,LinkIt_Smart_7688_Duo,29,34,33.08,58.13,23.702415,120.430913,1,15,1005.36,20,49.71,25.59
3,1,MAPS,5.1.7,9E65F90B2552,108200472,2017-05-28,11:02:02,LinkIt_Smart_7688_Duo,28,31,33.10,58.11,23.702415,120.430913,1,15,1005.42,20,49.71,25.64
3,1,MAPS,5.1.7,9E65F90B2552,108259563,2017-05-28,11:03:01,LinkIt_Smart_7688_Duo,29,34,33.18,57.56,23.702415,120.430913,1,15,1005.40,20,49.72,25.64
3,1,MAPS,5.1.7,9E65F90B2552,108377741,2017-05-28,11:04:59,LinkIt_Smart_7688_Duo,29,32,33.26,57.77,23.702415,120.430913,1,15,1005.44,20,49.77,25.72
3,1,MAPS,5.1.7,9E65F90B2552,108436830,2017-05-28,11:05:58,LinkIt_Smart_7688_Duo,28,31,33.39,57.36,23.702415,120.430913,1,15,1005.44,21,49.82,25.69
3,1,MAPS,5.1.7,9E65F90B2552,108555005,2017-05-28,11:07:57,LinkIt_Smart_7688_Duo,27,29,33.54,56.99,23.702415,120.430913,1,15,1005.43,20,49.88,25.65
3,1,MAPS,5.1.7,9E65F90B2552,108614092,2017-05-28,11:08:56,LinkIt_Smart_7688_Duo,29,29,33.51,57.08,23.702415,120.430913,1,15,1005.39,21,49.91,25.61
3,1,MAPS,5.1.7,9E65F90B2552,108673179,2017-05-28,11:09:55,LinkIt_Smart_7688_Duo,29,33,33.49,57.13,23.702415,120.430913,1,15,1005.44,19,49.92,25.61
3,1,MAPS,5.1.7,9E65F90B2552,108732278,2017-05-28,11:10:54,LinkIt_Smart_7688_Duo,26,30,33.57,56.74,23.702415,120.430913,1,15,1005.43,21,49.94,25.57
3,1,MAPS,5.1.7,9E65F90B2552,108791365,2017-05-28,11:11:53,LinkIt_Smart_7688_Duo,26,28,33.61,56.89,23.702415,120.430913,1,15,1005.43,19,49.97,25.57
3,1,MAPS,5.1.7,9E65F90B2552,108850446,2017-05-28,11:12:52,LinkIt_Smart_7688_Duo,23,27,33.56,57.09,23.702415,120.430913,1,15,1005.45,19,49.99,25.59
3,1,MAPS,5.1.7,9E65F90B2552,108909527,2017-05-28,11:13:51,LinkIt_Smart_7688_Duo,27,30,33.60,57.00,23.702415,120.430913,1,15,1005.47,19,50.01,25.59
3,1,MAPS,5.1.7,9E65F90B2552,109027692,2017-05-28,11:15:49,LinkIt_Smart_7688_Duo,22,22,33.64,56.77,23.702415,120.430913,1,15,1005.44,18,50.07,25.59
3,1,MAPS,5.1.7,9E65F90B2552,109086773,2017-05-28,11:16:48,LinkIt_Smart_7688_Duo,25,26,33.70,56.60,23.702415,120.430913,1,15,1005.44,19,50.10,25.54
3,1,MAPS,5.1.7,9E65F90B2552,109145862,2017-05-28,11:17:47,LinkIt_Smart_7688_Duo,26,28,33.73,56.51,23.702415,120.430913,1,15,1005.46,18,50.12,25.50
3,1,MAPS,5.1.7,9E65F90B2552,109204940,2017-05-28,11:18:46,LinkIt_Smart_7688_Duo,23,24,33.66,56.78,23.702415,120.430913,1,15,1005.42,17,50.10,25.46
3,1,MAPS,5.1.7,9E65F90B2552,109264039,2017-05-28,11:19:46,LinkIt_Smart_7688_Duo,24,26,33.60,56.75,23.702415,120.430913,1,15,1005.43,18,50.10,25.42
3,1,MAPS,5.1.7,9E65F90B2552,109382205,2017-05-28,11:21:44,LinkIt_Smart_7688_Duo,27,29,33.64,56.67,23.702415,120.430913,1,15,1005.48,19,50.07,25.46
3,1,MAPS,5.1.7,9E65F90B2552,109500401,2017-05-28,11:23:42,LinkIt_Smart_7688_Duo,26,28,33.70,56.68,23.702415,120.430913,1,15,1005.49,19,50.02,25.50
3,1,MAPS,5.1.7,9E65F90B2552,109559484,2017-05-28,11:24:41,LinkIt_Smart_7688_Duo,24,26,33.62,56.89,23.702415,120.430913,1,15,1005.50,17,50.00,25.50
3,1,MAPS,5.1.7,9E65F90B2552,109618593,2017-05-28,11:25:40,LinkIt_Smart_7688_Duo,22,23,33.67,56.49,23.702415,120.430913,1,15,1005.47,17,50.00,25.54
3,1,MAPS,5.1.7,9E65F90B2552,109795852,2017-05-28,11:28:37,LinkIt_Smart_7688_Duo,24,25,33.72,56.58,23.702415,120.430913,1,15,1005.51,16,50.00,25.54
3,1,MAPS,5.1.7,9E65F90B2552,109854949,2017-05-28,11:29:36,LinkIt_Smart_7688_Duo,21,23,33.63,56.76,23.702415,120.430913,1,15,1005.50,16,49.99,25.50
3,1,MAPS,5.1.7,9E65F90B2552,109973137,2017-05-28,11:31:35,LinkIt_Smart_7688_Duo,22,27,33.48,57.10,23.702415,120.430913,1,15,1005.50,18,49.91,25.52
3,1,MAPS,5.1.7,9E65F90B2552,110032220,2017-05-28,11:32:34,LinkIt_Smart_7688_Duo,25,29,33.40,57.46,23.702415,120.430913,1,15,1005.49,20,49.88,25.52
3,1,MAPS,5.1.7,9E65F90B2552,110091300,2017-05-28,11:33:33,LinkIt_Smart_7688_Duo,24,27,33.35,57.38,23.702415,120.430913,1,15,1005.53,19,49.85,25.52
3,1,MAPS,5.1.7,9E65F90B2552,110150379,2017-05-28,11:34:32,LinkIt_Smart_7688_Duo,24,27,33.27,57.73,23.702415,120.430913,1,15,1005.49,18,49.80,25.56
3,1,MAPS,5.1.7,9E65F90B2552,110209458,2017-05-28,11:35:31,LinkIt_Smart_7688_Duo,23,23,33.23,57.52,23.702415,120.430913,1,15,1005.51,18,49.76,25.56
3,1,MAPS,5.1.7,9E65F90B2552,110327615,2017-05-28,11:37:29,LinkIt_Smart_7688_Duo,23,26,33.09,58.18,23.702415,120.430913,1,15,1005.54,16,49.67,25.64
3,1,MAPS,5.1.7,9E65F90B2552,110504873,2017-05-28,11:40:26,LinkIt_Smart_7688_Duo,22,23,33.19,57.73,23.702415,120.430913,1,15,1005.63,17,49.59,25.75
3,1,MAPS,5.1.7,9E65F90B2552,110563950,2017-05-28,11:41:25,LinkIt_Smart_7688_Duo,23,24,33.11,58.07,23.702415,120.430913,1,15,1005.63,18,49.49,25.79
3,1,MAPS,5.1.7,9E65F90B2552,110623031,2017-05-28,11:42:25,LinkIt_Smart_7688_Duo,25,25,33.05,58.23,23.702415,120.430913,1,15,1005.61,18,49.41,25.81
3,1,MAPS,5.1.7,9E65F90B2552,110682116,2017-05-28,11:43:24,LinkIt_Smart_7688_Duo,22,28,32.99,58.24,23.702415,120.430913,1,15,1005.63,18,49.32,25.90
3,1,MAPS,5.1.7,9E65F90B2552,110741200,2017-05-28,11:44:23,LinkIt_Smart_7688_Duo,21,24,32.95,58.19,23.702415,120.430913,1,15,1005.63,16,49.28,25.93
3,1,MAPS,5.1.7,9E65F90B2552,110800281,2017-05-28,11:45:22,LinkIt_Smart_7688_Duo,22,23,32.88,58.43,23.702415,120.430913,1,15,1005.64,16,49.20,25.97
