ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:19:48,LinkIt_Smart_7688_Duo,1196920389,31.89,56.14,1006.08,20,27,28,39.62,36.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:20:47,LinkIt_Smart_7688_Duo,1196979214,32.21,55.80,1006.07,19,28,33,39.58,36.78,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:32:33,LinkIt_Smart_7688_Duo,1197685233,31.77,56.84,1005.95,22,32,39,39.59,36.82,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:33:32,LinkIt_Smart_7688_Duo,1197744062,31.58,57.90,1005.98,22,30,32,39.56,37.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:34:31,LinkIt_Smart_7688_Duo,1197802905,31.67,58.17,1006.00,20,29,36,39.55,37.33,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:35:29,LinkIt_Smart_7688_Duo,1197861734,31.96,58.50,1005.98,22,30,35,39.58,37.85,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:36:28,LinkIt_Smart_7688_Duo,1197920579,32.02,57.74,1005.97,22,30,36,39.65,37.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:37:27,LinkIt_Smart_7688_Duo,1197979426,32.13,57.13,1005.97,20,30,32,39.69,37.32,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:38:26,LinkIt_Smart_7688_Duo,1198038259,32.15,57.45,1006.01,21,31,38,39.76,37.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:39:25,LinkIt_Smart_7688_Duo,1198097090,32.16,57.20,1006.01,22,32,37,39.80,37.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:40:24,LinkIt_Smart_7688_Duo,1198155923,31.97,57.90,1006.00,23,32,36,39.84,37.30,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:41:22,LinkIt_Smart_7688_Duo,1198214809,31.78,58.93,1005.97,23,35,41,39.85,37.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:43:20,LinkIt_Smart_7688_Duo,1198332530,32.01,58.37,1005.92,22,30,34,39.88,37.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:44:19,LinkIt_Smart_7688_Duo,1198391404,31.79,59.05,1005.91,23,32,37,39.91,37.51,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:47:16,LinkIt_Smart_7688_Duo,1198567956,31.68,58.81,1005.98,23,33,41,39.86,37.27,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:48:14,LinkIt_Smart_7688_Duo,1198626795,31.73,58.96,1005.94,22,32,37,39.83,37.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:49:13,LinkIt_Smart_7688_Duo,1198685638,31.89,58.34,1005.89,22,33,38,39.80,37.37,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:50:12,LinkIt_Smart_7688_Duo,1198744489,31.73,58.46,1005.86,22,30,34,39.80,37.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:51:11,LinkIt_Smart_7688_Duo,1198803322,31.89,57.74,1005.84,23,33,45,39.80,37.11,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:54:07,LinkIt_Smart_7688_Duo,1198979891,31.53,58.87,1005.93,23,33,39,39.72,37.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:57:04,LinkIt_Smart_7688_Duo,1199156428,31.90,58.18,1005.86,25,37,43,39.50,37.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:58:03,LinkIt_Smart_7688_Duo,1199215302,31.98,58.79,1005.86,26,35,45,39.53,38.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,05:59:02,LinkIt_Smart_7688_Duo,1199274164,31.97,58.00,1005.86,23,33,39,39.54,37.79,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:00:59,LinkIt_Smart_7688_Duo,1199391873,32.08,58.04,1005.85,23,32,35,39.57,37.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:01:58,LinkIt_Smart_7688_Duo,1199450732,32.06,57.23,1005.88,24,35,45,39.61,37.33,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:03:56,LinkIt_Smart_7688_Duo,1199568437,31.97,57.09,1005.84,22,33,41,39.62,37.13,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:04:55,LinkIt_Smart_7688_Duo,1199627274,32.23,56.88,1005.86,23,33,41,39.69,37.32,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:05:54,LinkIt_Smart_7688_Duo,1199686107,32.16,57.25,1005.82,23,32,37,39.68,37.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:06:53,LinkIt_Smart_7688_Duo,1199744946,32.07,57.46,1005.81,23,33,36,39.70,37.53,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:07:51,LinkIt_Smart_7688_Duo,1199803805,31.94,57.01,1005.81,22,32,39,39.70,37.08,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:08:50,LinkIt_Smart_7688_Duo,1199862663,31.93,57.27,1005.79,23,32,36,39.71,37.01,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:09:49,LinkIt_Smart_7688_Duo,1199921498,31.84,57.67,1005.78,24,34,41,39.67,37.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:10:48,LinkIt_Smart_7688_Duo,1199980361,31.78,58.33,1005.83,25,36,44,39.65,37.53,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:11:47,LinkIt_Smart_7688_Duo,1200039223,32.05,58.07,1005.78,24,33,40,39.68,37.70,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:12:46,LinkIt_Smart_7688_Duo,1200098062,32.04,57.81,1005.73,24,35,42,39.72,37.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:13:45,LinkIt_Smart_7688_Duo,1200156901,32.10,57.60,1005.77,23,33,39,39.72,37.56,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:14:43,LinkIt_Smart_7688_Duo,1200215740,32.04,57.41,1005.78,24,34,42,39.73,37.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:16:41,LinkIt_Smart_7688_Duo,1200333479,31.95,57.56,1005.78,25,35,42,39.71,37.32,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:17:40,LinkIt_Smart_7688_Duo,1200392321,32.10,57.27,1005.81,23,34,44,39.72,37.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:18:39,LinkIt_Smart_7688_Duo,1200451166,32.10,57.58,1005.83,26,35,44,39.76,37.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:19:38,LinkIt_Smart_7688_Duo,1200510025,32.16,58.07,1005.83,24,32,38,39.80,37.77,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:20:37,LinkIt_Smart_7688_Duo,1200568913,32.12,57.80,1005.87,24,36,44,39.80,37.56,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:21:35,LinkIt_Smart_7688_Duo,1200627759,32.13,57.77,1005.87,26,34,39,39.80,37.56,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:23:33,LinkIt_Smart_7688_Duo,1200745496,31.92,59.08,1005.87,25,36,45,39.80,37.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:24:32,LinkIt_Smart_7688_Duo,1200804366,32.21,58.43,1005.89,25,36,42,39.80,38.03,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:25:31,LinkIt_Smart_7688_Duo,1200863236,32.18,57.52,1005.87,26,38,46,39.83,37.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:26:30,LinkIt_Smart_7688_Duo,1200922081,32.33,57.36,1005.87,26,35,44,39.86,37.51,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:28:27,LinkIt_Smart_7688_Duo,1201039820,32.32,57.07,1005.91,26,38,45,39.97,37.34,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:29:26,LinkIt_Smart_7688_Duo,1201098670,32.20,57.75,1005.90,24,34,41,40.00,37.33,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:30:25,LinkIt_Smart_7688_Duo,1201157509,32.31,57.96,1005.87,23,33,40,40.01,37.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:31:24,LinkIt_Smart_7688_Duo,1201216393,32.48,57.44,1005.86,24,35,42,40.00,37.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:32:23,LinkIt_Smart_7688_Duo,1201275234,32.58,57.85,1005.82,24,33,36,40.04,37.81,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:33:22,LinkIt_Smart_7688_Duo,1201334095,32.31,58.10,1005.82,24,35,45,40.08,37.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:36:18,LinkIt_Smart_7688_Duo,1201510660,32.51,58.65,1005.78,26,36,45,40.12,38.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:37:17,LinkIt_Smart_7688_Duo,1201569525,32.50,58.22,1005.78,24,34,43,40.15,37.86,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:38:16,LinkIt_Smart_7688_Duo,1201628366,32.87,57.06,1005.84,23,32,43,40.18,37.76,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:39:15,LinkIt_Smart_7688_Duo,1201687230,32.57,57.62,1005.78,23,32,41,40.22,37.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:40:14,LinkIt_Smart_7688_Duo,1201746098,32.46,57.93,1005.83,24,34,40,40.24,37.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:41:13,LinkIt_Smart_7688_Duo,1201804961,32.15,58.25,1005.83,24,33,40,40.21,37.24,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:42:11,LinkIt_Smart_7688_Duo,1201863802,32.10,58.22,1005.80,24,33,38,40.18,37.10,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:43:10,LinkIt_Smart_7688_Duo,1201922670,32.24,57.80,1005.79,25,37,44,40.12,37.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:44:09,LinkIt_Smart_7688_Duo,1201981542,32.20,58.18,1005.80,24,34,39,40.07,37.40,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:45:08,LinkIt_Smart_7688_Duo,1202040397,32.25,57.94,1005.84,24,33,42,40.02,37.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:46:07,LinkIt_Smart_7688_Duo,1202099245,31.87,58.37,1005.79,24,35,40,39.96,37.34,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:47:06,LinkIt_Smart_7688_Duo,1202158108,31.83,58.86,1005.81,24,35,42,39.84,37.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:48:05,LinkIt_Smart_7688_Duo,1202216966,31.88,59.13,1005.80,24,34,42,39.76,37.91,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:49:03,LinkIt_Smart_7688_Duo,1202275833,31.73,59.59,1005.78,23,33,37,39.70,38.04,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:50:02,LinkIt_Smart_7688_Duo,1202334676,31.73,59.87,1005.72,24,35,42,39.64,38.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:51:01,LinkIt_Smart_7688_Duo,1202393556,31.76,59.47,1005.72,23,32,38,39.63,38.13,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:52:00,LinkIt_Smart_7688_Duo,1202452422,31.63,59.81,1005.69,24,32,36,39.59,38.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:52:59,LinkIt_Smart_7688_Duo,1202511263,31.91,59.18,1005.69,25,35,43,39.54,38.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:54:57,LinkIt_Smart_7688_Duo,1202628950,31.74,59.03,1005.67,24,35,42,39.53,38.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:55:55,LinkIt_Smart_7688_Duo,1202687789,31.81,59.51,1005.72,24,33,39,39.54,38.33,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:56:54,LinkIt_Smart_7688_Duo,1202746628,31.90,59.35,1005.68,23,32,33,39.58,38.33,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,06:57:53,LinkIt_Smart_7688_Duo,1202805471,31.94,59.20,1005.72,24,33,38,39.53,38.37,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:00:50,LinkIt_Smart_7688_Duo,1202982019,31.57,59.62,1005.63,24,35,39,39.47,38.04,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:01:48,LinkIt_Smart_7688_Duo,1203040860,31.76,59.35,1005.69,24,35,42,39.42,38.31,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:02:47,LinkIt_Smart_7688_Duo,1203099701,31.89,59.38,1005.67,25,35,45,39.41,38.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:03:46,LinkIt_Smart_7688_Duo,1203158542,31.85,59.18,1005.71,23,33,37,39.38,38.42,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:05:44,LinkIt_Smart_7688_Duo,1203276257,31.77,59.00,1005.73,24,36,40,39.47,38.13,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:06:43,LinkIt_Smart_7688_Duo,1203335141,31.69,58.88,1005.70,24,34,41,39.47,37.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:07:42,LinkIt_Smart_7688_Duo,1203394004,31.82,58.73,1005.71,25,35,43,39.44,37.94,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:08:40,LinkIt_Smart_7688_Duo,1203452848,31.82,58.09,1005.69,26,35,44,39.44,37.73,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:11:37,LinkIt_Smart_7688_Duo,1203629414,31.76,58.44,1005.67,26,36,42,39.41,37.90,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:12:36,LinkIt_Smart_7688_Duo,1203688280,31.74,58.63,1005.68,26,36,44,39.36,37.97,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:13:35,LinkIt_Smart_7688_Duo,1203747160,31.76,58.77,1005.69,27,36,44,39.38,38.04,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:14:34,LinkIt_Smart_7688_Duo,1203806001,31.80,59.10,1005.64,25,36,43,39.39,38.24,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:16:31,LinkIt_Smart_7688_Duo,1203923701,31.74,58.75,1005.68,24,36,43,39.39,38.01,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:17:30,LinkIt_Smart_7688_Duo,1203982567,31.80,58.13,1005.68,26,36,43,39.40,37.76,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:18:29,LinkIt_Smart_7688_Duo,1204041453,31.73,58.24,1005.67,25,35,43,39.40,37.76,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:20:27,LinkIt_Smart_7688_Duo,1204159197,31.71,59.60,1005.73,25,36,44,39.44,38.42,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:21:26,LinkIt_Smart_7688_Duo,1204218056,31.73,59.73,1005.68,25,37,47,39.45,38.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:22:25,LinkIt_Smart_7688_Duo,1204276930,31.65,60.21,1005.71,25,35,42,39.45,38.58,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:23:23,LinkIt_Smart_7688_Duo,1204335798,31.60,59.84,1005.76,24,35,42,39.42,38.31,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:24:22,LinkIt_Smart_7688_Duo,1204394659,31.57,59.77,1005.69,24,34,37,39.35,38.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:26:20,LinkIt_Smart_7688_Duo,1204512382,31.28,60.66,1005.75,25,35,40,39.32,38.42,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:27:19,LinkIt_Smart_7688_Duo,1204571246,31.22,61.13,1005.80,24,35,41,39.27,38.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:28:18,LinkIt_Smart_7688_Duo,1204630102,31.37,61.13,1005.83,25,34,38,39.24,38.85,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:29:17,LinkIt_Smart_7688_Duo,1204688959,31.33,61.09,1005.87,24,34,40,39.21,39.02,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:31:14,LinkIt_Smart_7688_Duo,1204806699,31.04,60.93,1005.91,24,34,43,39.09,38.49,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:32:13,LinkIt_Smart_7688_Duo,1204865531,31.21,60.59,1005.87,22,31,35,39.05,38.65,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:33:12,LinkIt_Smart_7688_Duo,1204924391,31.09,61.11,1005.87,23,32,35,39.02,38.79,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:34:11,LinkIt_Smart_7688_Duo,1204983232,31.15,61.03,1005.87,24,35,41,38.99,38.86,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:37:07,LinkIt_Smart_7688_Duo,1205159784,30.91,62.50,1005.91,22,32,37,38.94,39.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:38:06,LinkIt_Smart_7688_Duo,1205218617,30.86,62.86,1005.94,23,32,38,38.88,39.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:39:05,LinkIt_Smart_7688_Duo,1205277452,30.96,62.78,1005.98,24,34,40,38.84,39.74,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:40:04,LinkIt_Smart_7688_Duo,1205336281,30.83,62.94,1005.90,22,33,37,38.81,39.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:41:03,LinkIt_Smart_7688_Duo,1205395111,30.93,62.52,1005.93,24,34,40,38.77,39.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:43:00,LinkIt_Smart_7688_Duo,1205512794,30.94,62.35,1005.93,23,31,37,38.75,39.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:43:59,LinkIt_Smart_7688_Duo,1205571643,30.87,62.70,1005.97,22,30,33,38.74,39.68,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:44:58,LinkIt_Smart_7688_Duo,1205630492,30.86,62.58,1005.95,22,31,34,38.66,39.68,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:45:57,LinkIt_Smart_7688_Duo,1205689321,30.92,62.50,1005.96,22,30,31,38.59,39.91,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:46:56,LinkIt_Smart_7688_Duo,1205748154,30.87,62.75,1005.95,24,32,35,38.58,40.04,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:47:55,LinkIt_Smart_7688_Duo,1205806985,30.72,63.35,1005.88,22,30,34,38.51,40.14,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:50:51,LinkIt_Smart_7688_Duo,1205983459,30.68,63.88,1005.87,22,30,33,38.40,40.56,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:51:50,LinkIt_Smart_7688_Duo,1206042298,30.71,63.94,1005.88,21,29,32,38.34,40.78,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:52:49,LinkIt_Smart_7688_Duo,1206101125,30.56,64.42,1005.86,21,30,32,38.33,40.78,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:54:46,LinkIt_Smart_7688_Duo,1206218792,30.56,64.36,1005.83,22,30,32,38.24,40.86,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:55:45,LinkIt_Smart_7688_Duo,1206277617,30.62,64.15,1005.82,21,29,32,38.22,40.79,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:56:44,LinkIt_Smart_7688_Duo,1206336440,30.41,64.68,1005.91,20,26,28,38.18,40.90,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:57:43,LinkIt_Smart_7688_Duo,1206395260,30.51,64.05,1005.89,20,26,28,38.16,40.86,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:58:42,LinkIt_Smart_7688_Duo,1206454081,30.47,64.19,1005.92,19,27,30,38.15,40.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,07:59:41,LinkIt_Smart_7688_Duo,1206512902,30.49,64.26,1005.91,21,28,31,38.12,40.83,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:00:39,LinkIt_Smart_7688_Duo,1206571722,30.38,64.38,1005.99,20,29,30,38.12,40.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:01:38,LinkIt_Smart_7688_Duo,1206630541,30.43,64.04,1005.93,19,26,30,38.10,40.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:02:37,LinkIt_Smart_7688_Duo,1206689374,30.53,63.49,1005.95,20,26,28,38.10,40.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:03:36,LinkIt_Smart_7688_Duo,1206748198,30.55,63.22,1005.93,20,29,31,38.12,40.38,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:04:35,LinkIt_Smart_7688_Duo,1206807013,30.67,63.20,1005.91,20,26,30,38.14,40.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:05:33,LinkIt_Smart_7688_Duo,1206865836,30.69,62.94,1005.90,18,27,29,38.17,40.52,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:06:32,LinkIt_Smart_7688_Duo,1206924652,30.74,63.04,1005.87,20,27,28,38.19,40.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:07:31,LinkIt_Smart_7688_Duo,1206983469,30.66,63.27,1005.90,19,26,27,38.18,40.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:09:29,LinkIt_Smart_7688_Duo,1207101118,30.38,63.95,1005.87,20,28,30,38.15,40.45,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:10:28,LinkIt_Smart_7688_Duo,1207159934,30.46,63.72,1005.82,18,25,29,38.11,40.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:11:26,LinkIt_Smart_7688_Duo,1207218755,30.38,64.00,1005.81,20,29,31,38.06,40.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:12:25,LinkIt_Smart_7688_Duo,1207277576,30.64,63.40,1005.78,20,25,28,38.06,40.77,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:13:24,LinkIt_Smart_7688_Duo,1207336396,30.54,63.25,1005.82,20,28,30,38.05,40.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:14:23,LinkIt_Smart_7688_Duo,1207395215,30.57,63.02,1005.86,19,25,26,38.06,40.36,23.7306,120.3962,1,15,
