ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:29:17,LinkIt_Smart_7688_Duo,27764172,0.00,0.00,0.00,37,53,66,19.58,51.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:32:14,LinkIt_Smart_7688_Duo,27941076,0.00,0.00,0.00,37,53,69,19.51,51.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:38:08,LinkIt_Smart_7688_Duo,28294836,0.00,0.00,0.00,36,51,66,19.27,52.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:41:05,LinkIt_Smart_7688_Duo,28471730,0.00,0.00,0.00,37,54,63,19.24,52.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:42:04,LinkIt_Smart_7688_Duo,28530710,0.00,0.00,0.00,37,53,67,19.23,52.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:45:01,LinkIt_Smart_7688_Duo,28707573,0.00,0.00,0.00,39,55,66,19.17,52.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:46:00,LinkIt_Smart_7688_Duo,28766535,0.00,0.00,0.00,36,52,64,19.18,52.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:49:55,LinkIt_Smart_7688_Duo,29002407,0.00,0.00,0.00,36,51,63,19.22,52.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:50:54,LinkIt_Smart_7688_Duo,29061369,0.00,0.00,0.00,39,54,69,19.23,52.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:51:53,LinkIt_Smart_7688_Duo,29120358,0.00,0.00,0.00,37,52,62,19.25,52.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,12:54:50,LinkIt_Smart_7688_Duo,29297278,0.00,0.00,0.00,38,52,69,19.23,52.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:06:38,LinkIt_Smart_7688_Duo,30004836,0.00,0.00,0.00,38,54,72,19.06,52.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:09:35,LinkIt_Smart_7688_Duo,30181781,0.00,0.00,0.00,36,51,66,19.06,52.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:10:34,LinkIt_Smart_7688_Duo,30240747,0.00,0.00,0.00,38,53,68,19.01,52.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:14:30,LinkIt_Smart_7688_Duo,30476591,0.00,0.00,0.00,38,54,68,19.02,52.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:15:29,LinkIt_Smart_7688_Duo,30535581,0.00,0.00,0.00,36,51,62,18.96,52.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:21:22,LinkIt_Smart_7688_Duo,30889398,0.00,0.00,0.00,39,56,68,18.85,52.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:25:18,LinkIt_Smart_7688_Duo,31125348,0.00,0.00,0.00,38,53,68,18.83,53.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:28:15,LinkIt_Smart_7688_Duo,31302270,0.00,0.00,0.00,38,54,71,18.78,53.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:34:09,LinkIt_Smart_7688_Duo,31656108,0.00,0.00,0.00,38,56,71,18.70,53.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:37:06,LinkIt_Smart_7688_Duo,31833053,0.00,0.00,0.00,37,53,68,18.67,53.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:42:01,LinkIt_Smart_7688_Duo,32127819,0.00,0.00,0.00,37,53,64,18.67,52.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:43:59,LinkIt_Smart_7688_Duo,32245788,0.00,0.00,0.00,38,56,68,18.67,53.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:50:52,LinkIt_Smart_7688_Duo,32658767,0.00,0.00,0.00,56,75,98,18.68,53.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:55:47,LinkIt_Smart_7688_Duo,32953915,0.00,0.00,0.00,45,64,90,18.82,52.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,13:59:43,LinkIt_Smart_7688_Duo,33189902,0.00,0.00,0.00,42,63,79,18.74,52.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:02:40,LinkIt_Smart_7688_Duo,33366910,0.00,0.00,0.00,46,68,90,18.74,52.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:06:36,LinkIt_Smart_7688_Duo,33603067,0.00,0.00,0.00,50,70,93,18.58,53.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:12:30,LinkIt_Smart_7688_Duo,33957294,0.00,0.00,0.00,50,72,92,18.48,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:13:29,LinkIt_Smart_7688_Duo,34016292,0.00,0.00,0.00,50,71,96,18.48,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:19:23,LinkIt_Smart_7688_Duo,34370287,0.00,0.00,0.00,45,68,88,18.46,53.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:20:22,LinkIt_Smart_7688_Duo,34429302,0.00,0.00,0.00,45,63,82,18.43,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:21:21,LinkIt_Smart_7688_Duo,34488340,0.00,0.00,0.00,45,64,84,18.43,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:22:20,LinkIt_Smart_7688_Duo,34547378,0.00,0.00,0.00,45,63,85,18.42,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:27:15,LinkIt_Smart_7688_Duo,34842431,0.00,0.00,0.00,42,59,75,18.48,53.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:32:10,LinkIt_Smart_7688_Duo,35137257,0.00,0.00,0.00,38,56,75,18.38,53.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:36:06,LinkIt_Smart_7688_Duo,35373150,0.00,0.00,0.00,38,55,68,18.40,53.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:37:05,LinkIt_Smart_7688_Duo,35432132,0.00,0.00,0.00,38,55,68,18.40,53.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:39:03,LinkIt_Smart_7688_Duo,35550060,0.00,0.00,0.00,38,56,73,18.40,53.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:43:58,LinkIt_Smart_7688_Duo,35844913,0.00,0.00,0.00,38,55,70,18.36,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:44:57,LinkIt_Smart_7688_Duo,35903875,0.00,0.00,0.00,38,55,66,18.34,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:45:56,LinkIt_Smart_7688_Duo,35962853,0.00,0.00,0.00,37,51,65,18.33,53.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:46:55,LinkIt_Smart_7688_Duo,36021835,0.00,0.00,0.00,37,53,69,18.32,53.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:48:53,LinkIt_Smart_7688_Duo,36139739,0.00,0.00,0.00,35,53,65,18.32,53.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:53:48,LinkIt_Smart_7688_Duo,36434534,0.00,0.00,0.00,34,49,69,18.27,52.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,14:57:43,LinkIt_Smart_7688_Duo,36670380,0.00,0.00,0.00,35,52,63,18.22,53.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:03:37,LinkIt_Smart_7688_Duo,37024178,0.00,0.00,0.00,35,52,64,18.40,52.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:04:36,LinkIt_Smart_7688_Duo,37083115,0.00,0.00,0.00,35,49,60,18.36,52.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:12:28,LinkIt_Smart_7688_Duo,37554782,0.00,0.00,0.00,35,49,62,18.22,53.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:16:24,LinkIt_Smart_7688_Duo,37790578,0.00,0.00,0.00,36,52,65,18.17,53.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:17:22,LinkIt_Smart_7688_Duo,37849511,0.00,0.00,0.00,34,47,59,18.14,53.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:20:19,LinkIt_Smart_7688_Duo,38026356,0.00,0.00,0.00,34,50,57,18.03,53.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:22:17,LinkIt_Smart_7688_Duo,38144266,0.00,0.00,0.00,36,50,59,18.00,53.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:24:15,LinkIt_Smart_7688_Duo,38262200,0.00,0.00,0.00,36,50,61,18.02,53.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:29:10,LinkIt_Smart_7688_Duo,38557014,0.00,0.00,0.00,34,47,62,17.98,53.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:30:09,LinkIt_Smart_7688_Duo,38615982,0.00,0.00,0.00,34,47,59,17.95,53.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:31:08,LinkIt_Smart_7688_Duo,38674927,0.00,0.00,0.00,33,50,62,17.93,53.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:32:07,LinkIt_Smart_7688_Duo,38733877,0.00,0.00,0.00,37,52,65,17.94,53.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:33:06,LinkIt_Smart_7688_Duo,38792826,0.00,0.00,0.00,36,48,58,17.94,53.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:38:01,LinkIt_Smart_7688_Duo,39087579,0.00,0.00,0.00,36,51,63,17.99,53.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:40:57,LinkIt_Smart_7688_Duo,39264428,0.00,0.00,0.00,36,49,62,18.11,52.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:41:56,LinkIt_Smart_7688_Duo,39323383,0.00,0.00,0.00,35,52,66,18.14,52.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:48:49,LinkIt_Smart_7688_Duo,39736068,0.00,0.00,0.00,36,51,66,18.27,52.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:50:47,LinkIt_Smart_7688_Duo,39853967,0.00,0.00,0.00,36,51,66,18.22,52.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:53:44,LinkIt_Smart_7688_Duo,40030767,0.00,0.00,0.00,36,51,65,18.15,52.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,15:55:42,LinkIt_Smart_7688_Duo,40148633,0.00,0.00,0.00,34,52,61,18.09,52.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:01:35,LinkIt_Smart_7688_Duo,40502444,0.00,0.00,0.00,33,47,58,18.02,52.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:06:30,LinkIt_Smart_7688_Duo,40797208,0.00,0.00,0.00,34,48,59,17.97,52.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:09:33,LinkIt_Smart_7688_Duo,40979961,0.00,0.00,0.00,37,52,64,17.96,53.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:17:25,LinkIt_Smart_7688_Duo,41451579,0.00,0.00,0.00,36,51,65,17.79,53.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:18:23,LinkIt_Smart_7688_Duo,41510535,0.00,0.00,0.00,33,48,61,17.76,53.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:21:20,LinkIt_Smart_7688_Duo,41687465,0.00,0.00,0.00,37,53,72,17.75,53.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:26:15,LinkIt_Smart_7688_Duo,41982240,0.00,0.00,0.00,34,50,59,17.82,53.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:27:14,LinkIt_Smart_7688_Duo,42041214,0.00,0.00,0.00,34,51,62,17.83,53.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:28:13,LinkIt_Smart_7688_Duo,42100224,0.00,0.00,0.00,37,52,62,17.85,53.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:32:09,LinkIt_Smart_7688_Duo,42336145,0.00,0.00,0.00,36,54,69,17.93,52.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:36:05,LinkIt_Smart_7688_Duo,42571968,0.00,0.00,0.00,37,54,65,17.99,52.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:40:01,LinkIt_Smart_7688_Duo,42807828,0.00,0.00,0.00,37,52,66,18.11,52.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:45:55,LinkIt_Smart_7688_Duo,43161694,0.00,0.00,0.00,37,54,66,18.03,52.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:46:54,LinkIt_Smart_7688_Duo,43220705,0.00,0.00,0.00,38,55,72,18.04,52.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:49:51,LinkIt_Smart_7688_Duo,43397595,0.00,0.00,0.00,36,52,65,17.95,52.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:51:48,LinkIt_Smart_7688_Duo,43515508,0.00,0.00,0.00,34,51,65,17.92,52.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:55:44,LinkIt_Smart_7688_Duo,43751331,0.00,0.00,0.00,34,51,65,17.85,52.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,16:57:42,LinkIt_Smart_7688_Duo,43869220,0.00,0.00,0.00,37,50,61,17.85,52.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:02:37,LinkIt_Smart_7688_Duo,44164003,0.00,0.00,0.00,36,52,64,17.85,52.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:10:29,LinkIt_Smart_7688_Duo,44635750,0.00,0.00,0.00,35,51,62,18.03,52.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:18:20,LinkIt_Smart_7688_Duo,45107390,0.00,0.00,0.00,36,51,66,18.07,51.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:20:18,LinkIt_Smart_7688_Duo,45225283,0.00,0.00,0.00,37,55,66,17.98,51.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:26:12,LinkIt_Smart_7688_Duo,45579036,0.00,0.00,0.00,36,50,61,17.98,52.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:27:11,LinkIt_Smart_7688_Duo,45637990,0.00,0.00,0.00,37,55,69,17.98,52.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:28:10,LinkIt_Smart_7688_Duo,45696983,0.00,0.00,0.00,37,55,66,18.02,52.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:30:08,LinkIt_Smart_7688_Duo,45814931,0.00,0.00,0.00,37,51,62,18.05,52.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:34:04,LinkIt_Smart_7688_Duo,46050783,0.00,0.00,0.00,38,54,67,18.06,52.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:38:59,LinkIt_Smart_7688_Duo,46345611,0.00,0.00,0.00,36,51,66,18.04,52.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:39:58,LinkIt_Smart_7688_Duo,46404593,0.00,0.00,0.00,37,54,72,17.97,52.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:40:56,LinkIt_Smart_7688_Duo,46463551,0.00,0.00,0.00,36,50,62,17.94,52.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:47:49,LinkIt_Smart_7688_Duo,46876354,0.00,0.00,0.00,37,52,66,17.98,52.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:52:44,LinkIt_Smart_7688_Duo,47171096,0.00,0.00,0.00,36,49,62,18.00,52.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:53:43,LinkIt_Smart_7688_Duo,47230056,0.00,0.00,0.00,37,52,66,18.02,52.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:55:41,LinkIt_Smart_7688_Duo,47347994,0.00,0.00,0.00,38,55,67,18.07,52.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:57:39,LinkIt_Smart_7688_Duo,47465965,0.00,0.00,0.00,38,53,67,18.08,51.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,17:58:38,LinkIt_Smart_7688_Duo,47524900,0.00,0.00,0.00,37,52,62,18.14,51.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:01:35,LinkIt_Smart_7688_Duo,47701782,0.00,0.00,0.00,37,52,64,18.22,51.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:00:36,LinkIt_Smart_7688_Duo,47642818,0.00,0.00,0.00,37,53,68,18.20,51.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:06:30,LinkIt_Smart_7688_Duo,47996598,0.00,0.00,0.00,37,52,60,18.36,50.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:09:26,LinkIt_Smart_7688_Duo,48173498,0.00,0.00,0.00,38,55,71,18.40,50.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:23:12,LinkIt_Smart_7688_Duo,48999100,0.00,0.00,0.00,37,53,67,18.28,51.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:26:09,LinkIt_Smart_7688_Duo,49175932,0.00,0.00,0.00,37,54,65,18.15,51.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:27:08,LinkIt_Smart_7688_Duo,49234925,0.00,0.00,0.00,37,55,65,18.15,51.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:28:07,LinkIt_Smart_7688_Duo,49293864,0.00,0.00,0.00,37,52,63,18.07,51.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:32:03,LinkIt_Smart_7688_Duo,49529663,0.00,0.00,0.00,38,54,70,17.99,52.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:38:55,LinkIt_Smart_7688_Duo,49942396,0.00,0.00,0.00,38,53,66,18.04,51.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:41:52,LinkIt_Smart_7688_Duo,50119272,0.00,0.00,0.00,36,49,61,18.05,51.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:42:51,LinkIt_Smart_7688_Duo,50178254,0.00,0.00,0.00,37,52,69,18.08,51.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:46:47,LinkIt_Smart_7688_Duo,50414090,0.00,0.00,0.00,37,53,67,18.14,51.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:50:43,LinkIt_Smart_7688_Duo,50649864,0.00,0.00,0.00,35,52,66,18.11,51.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:51:42,LinkIt_Smart_7688_Duo,50708854,0.00,0.00,0.00,35,52,63,18.15,51.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,18:57:35,LinkIt_Smart_7688_Duo,51062581,0.00,0.00,0.00,37,52,61,18.02,51.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:02:30,LinkIt_Smart_7688_Duo,51357358,0.00,0.00,0.00,36,51,65,17.92,51.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:04:28,LinkIt_Smart_7688_Duo,51475267,0.00,0.00,0.00,36,50,62,17.84,51.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:07:25,LinkIt_Smart_7688_Duo,51652153,0.00,0.00,0.00,36,51,62,17.83,51.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:13:19,LinkIt_Smart_7688_Duo,52005875,0.00,0.00,0.00,34,52,62,17.68,51.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:14:18,LinkIt_Smart_7688_Duo,52064835,0.00,0.00,0.00,33,48,55,17.68,51.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:16:16,LinkIt_Smart_7688_Duo,52182773,0.00,0.00,0.00,34,50,62,17.68,51.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:20:12,LinkIt_Smart_7688_Duo,52418631,0.00,0.00,0.00,37,51,62,17.63,51.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:22:09,LinkIt_Smart_7688_Duo,52536573,0.00,0.00,0.00,36,53,64,17.55,51.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:25:06,LinkIt_Smart_7688_Duo,52713469,0.00,0.00,0.00,36,51,65,17.60,51.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:27:04,LinkIt_Smart_7688_Duo,52831414,0.00,0.00,0.00,36,50,61,17.56,51.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:28:03,LinkIt_Smart_7688_Duo,52890357,0.00,0.00,0.00,36,50,63,17.53,51.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:30:01,LinkIt_Smart_7688_Duo,53008257,0.00,0.00,0.00,36,53,64,17.54,52.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:34:56,LinkIt_Smart_7688_Duo,53302947,0.00,0.00,0.00,37,52,64,17.63,51.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:37:53,LinkIt_Smart_7688_Duo,53479804,0.00,0.00,0.00,34,48,65,17.69,51.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:38:52,LinkIt_Smart_7688_Duo,53538781,0.00,0.00,0.00,33,48,57,17.75,51.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:43:46,LinkIt_Smart_7688_Duo,53833467,0.00,0.00,0.00,33,48,58,17.80,51.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:45:44,LinkIt_Smart_7688_Duo,53951354,0.00,0.00,0.00,36,51,62,17.78,51.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:46:43,LinkIt_Smart_7688_Duo,54010314,0.00,0.00,0.00,36,50,62,17.79,51.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:47:42,LinkIt_Smart_7688_Duo,54069250,0.00,0.00,0.00,33,47,58,17.78,51.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:50:39,LinkIt_Smart_7688_Duo,54246100,0.00,0.00,0.00,34,52,64,17.76,51.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:53:36,LinkIt_Smart_7688_Duo,54422917,0.00,0.00,0.00,31,47,65,17.78,51.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:55:34,LinkIt_Smart_7688_Duo,54540818,0.00,0.00,0.00,32,46,50,17.83,51.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2018-01-13,19:56:33,LinkIt_Smart_7688_Duo,54599763,0.00,0.00,0.00,33,45,61,17.83,51.42,25.743596,123.471476,1,15
