ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B722,1516107576,2018-01-16,20:59:36,Changhua36群欣牙醫診所,6769,100,1,0,49,64,33,24.5,60,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516109797,2018-01-16,21:36:37,Changhua36群欣牙醫診所,6775,100,1,0,45,58,30,24.5,59,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516111267,2018-01-16,22:01:07,Changhua36群欣牙醫診所,6779,100,1,0,42,52,28,24,59,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516111636,2018-01-16,22:07:16,Changhua36群欣牙醫診所,6780,100,1,0,42,53,29,24,59,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516112003,2018-01-16,22:13:23,Changhua36群欣牙醫診所,6781,100,1,0,44,56,30,24,58,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516113109,2018-01-16,22:31:49,Changhua36群欣牙醫診所,6784,100,1,0,42,53,29,24,59,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516118989,2018-01-17,00:09:49,Changhua36群欣牙醫診所,6800,100,1,0,42,53,29,24.25,59,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516120093,2018-01-17,00:28:13,Changhua36群欣牙醫診所,6803,100,1,0,40,51,28,24,59,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516124134,2018-01-17,01:35:34,Changhua36群欣牙醫診所,6814,100,1,0,40,50,27,23.62,61,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516125962,2018-01-17,02:06:02,Changhua36群欣牙醫診所,6819,100,1,0,37,46,26,23.12,60,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516127793,2018-01-17,02:36:33,Changhua36群欣牙醫診所,6824,100,1,0,32,37,22,23,57,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516128521,2018-01-17,02:48:41,Changhua36群欣牙醫診所,6826,100,1,0,32,38,23,22.87,58,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516131827,2018-01-17,03:43:47,Changhua36群欣牙醫診所,6835,100,1,0,49,64,32,23.12,67,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516132199,2018-01-17,03:49:59,Changhua36群欣牙醫診所,6836,100,1,0,49,65,32,23.12,68,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516132935,2018-01-17,04:02:15,Changhua36群欣牙醫診所,6838,100,1,0,47,63,32,22.87,69,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516134778,2018-01-17,04:32:58,Changhua36群欣牙醫診所,6843,100,1,0,39,49,27,22.5,61,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516136612,2018-01-17,05:03:32,Changhua36群欣牙醫診所,6848,100,1,0,40,49,28,22.5,62,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516137714,2018-01-17,05:21:54,Changhua36群欣牙醫診所,6851,100,1,0,42,54,28,22.5,65,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516139934,2018-01-17,05:58:54,Changhua36群欣牙醫診所,6857,100,1,0,47,62,31,22.75,68,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516144720,2018-01-17,07:18:40,Changhua36群欣牙醫診所,6870,100,1,0,41,52,29,22.5,62,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38E2B722,1516145823,2018-01-17,07:37:03,Changhua36群欣牙醫診所,6873,100,1,0,45,58,31,22.75,64,24.083,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516062872,2018-01-16,08:34:32,桃園市桃園區大有國小,143,100,1,0,56,72,35,20.37,77,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516063246,2018-01-16,08:40:46,桃園市桃園區大有國小,144,100,1,0,59,75,37,20.37,77,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516065486,2018-01-16,09:18:06,桃園市桃園區大有國小,150,100,1,0,54,70,34,20.62,76,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516068102,2018-01-16,10:01:42,桃園市桃園區大有國小,157,100,1,0,49,63,30,21,74,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516070344,2018-01-16,10:39:04,桃園市桃園區大有國小,163,100,1,0,55,71,34,21.37,74,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516071844,2018-01-16,11:04:04,桃園市桃園區大有國小,167,100,1,0,53,70,33,21.62,74,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516074460,2018-01-16,11:47:40,桃園市桃園區大有國小,174,100,1,0,51,66,32,22.12,73,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516075209,2018-01-16,12:00:09,桃園市桃園區大有國小,176,100,1,0,50,65,32,22.25,72,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516075583,2018-01-16,12:06:23,桃園市桃園區大有國小,177,100,1,0,50,64,32,22.37,72,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516077454,2018-01-16,12:37:34,桃園市桃園區大有國小,181,100,1,0,52,67,33,22.62,73,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516079663,2018-01-16,13:14:23,桃園市桃園區大有國小,3,100,1,0,51,65,32,22.87,72,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516081522,2018-01-16,13:45:22,桃園市桃園區大有國小,7,100,1,0,49,63,31,23,71,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516084137,2018-01-16,14:28:57,桃園市桃園區大有國小,14,100,1,0,53,68,32,22.87,74,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516084516,2018-01-16,14:35:16,桃園市桃園區大有國小,15,100,1,0,51,67,31,22.87,74,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516086381,2018-01-16,15:06:21,桃園市桃園區大有國小,20,100,1,0,48,63,30,22.62,76,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516087503,2018-01-16,15:25:03,桃園市桃園區大有國小,23,100,1,0,51,67,32,22.5,77,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516089389,2018-01-16,15:56:29,桃園市桃園區大有國小,27,100,1,0,55,71,36,22.5,78,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516089764,2018-01-16,16:02:44,桃園市桃園區大有國小,28,100,1,0,52,69,34,22.62,78,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516090137,2018-01-16,16:08:57,桃園市桃園區大有國小,29,100,1,0,52,69,33,22.62,78,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516091632,2018-01-16,16:33:52,桃園市桃園區大有國小,33,100,1,0,53,70,33,22.5,78,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516097620,2018-01-16,18:13:40,桃園市桃園區大有國小,48,100,1,0,51,66,33,22.37,80,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516099115,2018-01-16,18:38:35,桃園市桃園區大有國小,52,100,1,0,58,74,36,22.25,81,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516102484,2018-01-16,19:34:44,桃園市桃園區大有國小,61,100,1,0,63,77,41,22.25,81,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516106598,2018-01-16,20:43:18,桃園市桃園區大有國小,72,100,1,0,63,76,41,22.25,81,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516106972,2018-01-16,20:49:32,桃園市桃園區大有國小,73,100,1,0,64,77,41,22.25,81,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516109215,2018-01-16,21:26:55,桃園市桃園區大有國小,79,100,1,0,66,78,43,22.25,80,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516121886,2018-01-17,00:58:06,桃園市桃園區大有國小,113,100,1,0,44,54,29,22.12,73,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516122627,2018-01-17,01:10:27,桃園市桃園區大有國小,115,100,1,0,43,54,29,22.12,74,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516125219,2018-01-17,01:53:39,桃園市桃園區大有國小,122,100,1,0,56,72,36,22.12,78,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516127459,2018-01-17,02:30:59,桃園市桃園區大有國小,128,100,1,0,60,75,37,22.12,82,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516127834,2018-01-17,02:37:14,桃園市桃園區大有國小,129,100,1,0,60,76,37,22.12,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516129708,2018-01-17,03:08:28,桃園市桃園區大有國小,134,100,1,0,63,77,37,22.12,84,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516130830,2018-01-17,03:27:10,桃園市桃園區大有國小,137,100,1,0,62,78,36,22.12,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516136079,2018-01-17,04:54:39,桃園市桃園區大有國小,151,100,1,0,58,74,35,22,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516136450,2018-01-17,05:00:50,桃園市桃園區大有國小,152,100,1,0,58,75,35,22,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516138326,2018-01-17,05:32:06,桃園市桃園區大有國小,157,100,1,0,60,77,36,22,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516139452,2018-01-17,05:50:52,桃園市桃園區大有國小,160,100,1,0,61,77,35,22,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516140204,2018-01-17,06:03:24,桃園市桃園區大有國小,162,100,1,0,63,79,36,21.87,83,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516141702,2018-01-17,06:28:22,桃園市桃園區大有國小,166,100,1,0,62,77,37,21.87,82,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D06C,1516142826,2018-01-17,06:47:06,桃園市桃園區大有國小,169,100,1,0,53,69,33,21.87,82,25.009,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516061643,2018-01-16,08:14:03,JUAN,9352,100,1,0,42,53,29,22.25,82,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516063062,2018-01-16,08:37:42,JUAN,9356,100,1,0,40,49,27,22.37,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516065546,2018-01-16,09:19:06,JUAN,9363,100,1,0,37,44,26,22.25,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516065900,2018-01-16,09:25:00,JUAN,9364,100,1,0,37,45,25,22.25,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516066609,2018-01-16,09:36:49,JUAN,9366,100,1,0,36,41,25,22.25,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516067318,2018-01-16,09:48:38,JUAN,9368,100,1,0,35,41,25,22.37,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516067672,2018-01-16,09:54:32,JUAN,9369,100,1,0,35,41,25,22.37,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516069802,2018-01-16,10:30:02,JUAN,9374,100,1,0,35,40,25,22.37,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516070511,2018-01-16,10:41:51,JUAN,9376,100,1,0,35,40,24,22.37,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516074409,2018-01-16,11:46:49,JUAN,9387,100,1,0,36,44,25,22.75,81,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516076536,2018-01-16,12:22:16,JUAN,9393,100,1,0,34,39,23,22.87,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516077953,2018-01-16,12:45:53,JUAN,9397,100,1,0,35,39,24,23,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516079725,2018-01-16,13:15:25,JUAN,9402,100,1,0,36,44,25,23.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516080789,2018-01-16,13:33:09,JUAN,9405,100,1,0,36,41,25,23.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516081143,2018-01-16,13:39:03,JUAN,9406,100,1,0,36,43,24,23.25,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516081852,2018-01-16,13:50:52,JUAN,9408,100,1,0,35,40,25,23.25,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516084687,2018-01-16,14:38:07,JUAN,9416,100,1,0,33,39,23,23.37,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516088940,2018-01-16,15:49:00,JUAN,9428,100,1,0,36,42,25,23.62,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516089295,2018-01-16,15:54:55,JUAN,9429,100,1,0,37,45,25,23.5,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516095677,2018-01-16,17:41:17,JUAN,9447,100,1,0,43,55,30,23.87,84,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516097095,2018-01-16,18:04:55,JUAN,9451,100,1,0,41,51,28,23.87,85,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516097805,2018-01-16,18:16:45,JUAN,9453,100,1,0,40,51,28,23.75,85,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516098514,2018-01-16,18:28:34,JUAN,9455,100,1,0,41,51,28,23.87,85,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516099223,2018-01-16,18:40:23,JUAN,9457,100,1,0,40,50,27,23.87,84,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516104187,2018-01-16,20:03:07,JUAN,9471,100,1,0,39,49,27,24.12,83,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516108795,2018-01-16,21:19:55,JUAN,9484,100,1,0,41,50,28,24.12,81,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516109150,2018-01-16,21:25:50,JUAN,9485,100,1,0,40,51,28,24.25,81,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516111631,2018-01-16,22:07:11,JUAN,9492,100,1,0,38,47,27,24.12,81,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516113049,2018-01-16,22:30:49,JUAN,9496,100,1,0,38,46,26,24.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516114113,2018-01-16,22:48:33,JUAN,9499,100,1,0,37,46,26,24.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516116597,2018-01-16,23:29:57,JUAN,9506,100,1,0,36,43,25,24.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516116952,2018-01-16,23:35:52,JUAN,9507,100,1,0,36,41,25,24.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516119436,2018-01-17,00:17:16,JUAN,9514,100,1,0,36,42,26,24,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516123339,2018-01-17,01:22:19,JUAN,9525,100,1,0,36,41,26,24,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516124756,2018-01-17,01:45:56,JUAN,9529,100,1,0,35,40,25,23.87,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516131844,2018-01-17,03:44:04,JUAN,9549,100,1,0,33,36,24,23.75,78,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516135743,2018-01-17,04:49:03,JUAN,9560,100,1,0,34,38,24,23.75,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516139641,2018-01-17,05:54:01,JUAN,9571,100,1,0,33,36,24,23.87,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516140350,2018-01-17,06:05:50,JUAN,9573,100,1,0,34,39,24,23.87,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516140705,2018-01-17,06:11:45,JUAN,9574,100,1,0,34,38,24,23.87,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516142122,2018-01-17,06:35:22,JUAN,9578,100,1,0,35,41,25,24.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516143186,2018-01-17,06:53:06,JUAN,9581,100,1,0,34,39,24,24.12,80,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516145312,2018-01-17,07:28:32,JUAN,9587,100,1,0,34,39,24,23.87,78,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516145667,2018-01-17,07:34:27,JUAN,9588,100,1,0,35,40,25,23.87,78,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516147085,2018-01-17,07:58:05,JUAN,9592,100,1,0,39,47,28,24,79,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516063793,2018-01-16,08:49:53,GoodAir,652,100,1,0,45,58,31,35.12,37,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516064148,2018-01-16,08:55:48,GoodAir,653,100,1,0,47,61,33,37,34,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516066281,2018-01-16,09:31:21,GoodAir,659,100,1,0,47,61,33,30.87,52,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516066636,2018-01-16,09:37:16,GoodAir,660,100,1,0,48,61,33,29.75,55,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516075520,2018-01-16,12:05:20,GoodAir,685,100,1,0,47,62,33,27.75,60,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516079784,2018-01-16,13:16:24,GoodAir,697,100,1,0,39,50,27,27.37,55,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516080849,2018-01-16,13:34:09,GoodAir,700,100,1,0,37,46,27,27.25,54,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516089728,2018-01-16,16:02:08,GoodAir,725,100,1,0,29,32,21,26.62,58,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516090439,2018-01-16,16:13:59,GoodAir,727,100,1,0,27,30,19,26.5,58,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516096474,2018-01-16,17:54:34,GoodAir,744,100,1,0,51,66,35,25.5,69,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516107865,2018-01-16,21:04:25,GoodAir,776,100,1,0,90,104,67,24.75,89,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516110003,2018-01-16,21:40:03,GoodAir,782,100,1,0,93,107,69,24.62,91,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516110359,2018-01-16,21:45:59,GoodAir,783,100,1,0,92,107,67,24.75,91,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516111076,2018-01-16,21:57:56,GoodAir,785,100,1,0,139,160,101,24.62,92,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516111433,2018-01-16,22:03:53,GoodAir,786,100,1,0,152,173,112,24.62,92,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516113927,2018-01-16,22:45:27,GoodAir,793,100,1,0,89,103,66,24.37,94,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516117880,2018-01-16,23:51:20,GoodAir,804,100,1,0,92,104,69,24.37,92,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516119665,2018-01-17,00:21:05,GoodAir,809,100,1,0,76,88,56,24,95,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516122157,2018-01-17,01:02:37,GoodAir,816,100,1,0,80,92,58,24.37,95,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516123581,2018-01-17,01:26:21,GoodAir,820,100,1,0,90,105,66,24.37,95,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516125006,2018-01-17,01:50:06,GoodAir,824,100,1,0,95,109,70,24.5,94,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516126785,2018-01-17,02:19:45,GoodAir,829,100,1,0,60,78,44,24.12,90,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516129272,2018-01-17,03:01:12,GoodAir,836,100,1,0,38,46,27,24,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516129627,2018-01-17,03:07:07,GoodAir,837,100,1,0,37,45,26,24,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516132111,2018-01-17,03:48:31,GoodAir,844,100,1,0,30,35,22,23.5,81,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516134241,2018-01-17,04:24:01,GoodAir,850,100,1,0,33,37,23,23.75,81,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516137435,2018-01-17,05:17:15,GoodAir,859,100,1,0,27,30,20,23.37,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516141693,2018-01-17,06:28:13,GoodAir,871,100,1,0,22,25,16,23.75,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516144545,2018-01-17,07:15:45,GoodAir,879,100,1,0,40,47,29,23.87,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516144900,2018-01-17,07:21:40,GoodAir,880,100,1,0,33,38,23,23.87,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1516147030,2018-01-17,07:57:10,GoodAir,886,100,1,0,41,51,29,24,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF475A,1516133544,2018-01-17,04:12:24,東大門夜市3,4,100,1,0,10,11,7,19.87,97,23.972,121.613,1,9,2
3,1,AirBox,0.35.2,74DA38AF475A,1516134268,2018-01-17,04:24:28,東大門夜市3,6,100,1,0,13,15,9,19.5,100,23.972,121.613,1,9,2
3,1,AirBox,0.35.2,74DA38AF475A,1516140067,2018-01-17,06:01:07,東大門夜市3,22,100,1,0,14,15,9,18.75,100,23.972,121.613,1,9,2
3,1,AirBox,0.35.2,74DA38AF475A,1516142616,2018-01-17,06:43:36,東大門夜市3,29,100,1,0,21,23,14,19,100,23.972,121.613,1,9,2
3,1,AirBox,0.35.2,74DA38AF475A,1516144436,2018-01-17,07:13:56,東大門夜市3,34,100,1,0,21,23,14,19.12,100,23.972,121.613,1,9,2
3,1,AirBox,0.35.2,74DA38AF475A,1516145889,2018-01-17,07:38:09,東大門夜市3,38,100,1,0,17,19,12,19.25,100,23.972,121.613,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516061750,2018-01-16,08:15:50,Huang_康樂街室內,2529,100,1,0,21,26,15,21.5,70,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516062461,2018-01-16,08:27:41,Huang_康樂街室內,2531,100,1,0,23,27,15,21.5,70,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516062815,2018-01-16,08:33:35,Huang_康樂街室內,2532,100,1,0,20,25,15,21.5,70,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516065298,2018-01-16,09:14:58,Huang_康樂街室內,2539,100,1,0,25,30,18,21.5,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516066717,2018-01-16,09:38:37,Huang_康樂街室內,2543,100,1,0,27,31,19,21.5,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516067426,2018-01-16,09:50:26,Huang_康樂街室內,2545,100,1,0,24,28,17,21.62,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516070619,2018-01-16,10:43:39,Huang_康樂街室內,2554,100,1,0,15,18,11,21.87,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516071684,2018-01-16,11:01:24,Huang_康樂街室內,2557,100,1,0,15,18,11,22,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516084101,2018-01-16,14:28:21,Huang_康樂街室內,2592,100,1,0,16,19,11,23,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516088006,2018-01-16,15:33:26,Huang_康樂街室內,2603,100,1,0,25,29,17,23.5,66,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516090495,2018-01-16,16:14:55,Huang_康樂街室內,2610,100,1,0,64,80,46,23.75,62,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516098667,2018-01-16,18:31:07,Huang_康樂街室內,2633,100,1,0,35,43,25,24.12,64,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516103282,2018-01-16,19:48:02,Huang_康樂街室內,2646,100,1,0,25,29,17,24.25,66,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516103991,2018-01-16,19:59:51,Huang_康樂街室內,2648,100,1,0,22,25,16,24.37,66,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516107540,2018-01-16,20:59:00,Huang_康樂街室內,2658,100,1,0,17,20,12,24.37,67,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516109313,2018-01-16,21:28:33,Huang_康樂街室內,2663,100,1,0,20,24,14,24.5,67,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516112505,2018-01-16,22:21:45,Huang_康樂街室內,2672,100,1,0,13,15,10,24.5,68,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516115698,2018-01-16,23:14:58,Huang_康樂街室內,2681,100,1,0,8,9,5,24.75,72,23.473,120.44,1,9,2
