ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863215,2018-01-25,14:53:35,Brian01,38450,100,1,0,5,5,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863226,2018-01-25,14:53:46,Brian01,38452,100,1,0,4,4,3,33.6,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863271,2018-01-25,14:54:31,Brian01,38460,100,1,0,3,3,3,33.62,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863277,2018-01-25,14:54:37,Brian01,38461,100,1,0,3,3,3,33.59,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863299,2018-01-25,14:54:59,Brian01,38465,100,1,0,3,4,2,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863315,2018-01-25,14:55:15,Brian01,38468,100,1,0,2,3,2,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863338,2018-01-25,14:55:38,Brian01,38472,100,1,0,3,3,2,33.59,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863344,2018-01-25,14:55:44,Brian01,38473,100,1,0,3,3,2,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863361,2018-01-25,14:56:01,Brian01,38476,100,1,0,4,4,3,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863450,2018-01-25,14:57:30,Brian01,38491,100,1,0,4,4,3,33.59,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863519,2018-01-25,14:58:39,Brian01,38502,100,1,0,4,4,3,33.6,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863525,2018-01-25,14:58:45,Brian01,38503,100,1,0,4,5,3,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863575,2018-01-25,14:59:35,Brian01,38512,100,1,0,2,2,2,33.59,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863597,2018-01-25,14:59:57,Brian01,38516,100,1,0,3,4,3,33.56,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863608,2018-01-25,15:00:08,Brian01,38518,100,1,0,4,5,4,33.62,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863626,2018-01-25,15:00:26,Brian01,38521,100,1,0,5,5,4,33.55,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863632,2018-01-25,15:00:32,Brian01,38522,100,1,0,4,4,3,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863723,2018-01-25,15:02:03,Brian01,38538,100,1,0,2,3,2,33.59,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863729,2018-01-25,15:02:09,Brian01,38539,100,1,0,2,3,2,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863745,2018-01-25,15:02:25,Brian01,38542,100,1,0,2,3,2,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863774,2018-01-25,15:02:54,Brian01,38546,100,1,0,2,3,2,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863780,2018-01-25,15:03:00,Brian01,38547,100,1,0,2,3,2,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863816,2018-01-25,15:03:36,Brian01,38553,100,1,0,2,3,1,33.55,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863823,2018-01-25,15:03:43,Brian01,38554,100,1,0,2,3,1,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863828,2018-01-25,15:03:48,Brian01,38555,100,1,0,3,4,2,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863912,2018-01-25,15:05:12,Brian01,38568,100,1,0,3,3,2,33.65,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863936,2018-01-25,15:05:36,Brian01,38572,100,1,0,2,2,2,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516863966,2018-01-25,15:06:06,Brian01,38577,100,1,0,3,3,3,33.55,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864002,2018-01-25,15:06:42,Brian01,38583,100,1,0,4,4,3,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864008,2018-01-25,15:06:48,Brian01,38584,100,1,0,4,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864020,2018-01-25,15:07:00,Brian01,38586,100,1,0,4,4,3,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864110,2018-01-25,15:08:30,Brian01,38602,100,1,0,3,3,3,33.55,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864274,2018-01-25,15:11:14,Brian01,38630,100,1,0,4,4,3,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864291,2018-01-25,15:11:31,Brian01,38633,100,1,0,4,5,3,33.55,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864302,2018-01-25,15:11:42,Brian01,38635,100,1,0,4,5,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864370,2018-01-25,15:12:50,Brian01,38646,100,1,0,4,4,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864376,2018-01-25,15:12:56,Brian01,38647,100,1,0,3,4,2,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864398,2018-01-25,15:13:18,Brian01,38651,100,1,0,4,4,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864404,2018-01-25,15:13:24,Brian01,38652,100,1,0,5,6,3,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864415,2018-01-25,15:13:35,Brian01,38654,100,1,0,5,5,4,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864489,2018-01-25,15:14:49,Brian01,38667,100,1,0,3,4,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864512,2018-01-25,15:15:12,Brian01,38671,100,1,0,3,5,3,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864540,2018-01-25,15:15:40,Brian01,38676,100,1,0,3,3,2,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864551,2018-01-25,15:15:51,Brian01,38678,100,1,0,3,3,2,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864556,2018-01-25,15:15:56,Brian01,38679,100,1,0,3,3,2,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864622,2018-01-25,15:17:02,Brian01,38690,100,1,0,3,3,2,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864628,2018-01-25,15:17:08,Brian01,38691,100,1,0,2,2,1,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864652,2018-01-25,15:17:32,Brian01,38695,100,1,0,5,5,4,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864688,2018-01-25,15:18:08,Brian01,38701,100,1,0,4,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864732,2018-01-25,15:18:52,Brian01,38709,100,1,0,4,4,3,33.56,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864760,2018-01-25,15:19:20,Brian01,38714,100,1,0,3,3,3,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864776,2018-01-25,15:19:36,Brian01,38717,100,1,0,3,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864782,2018-01-25,15:19:42,Brian01,38718,100,1,0,3,3,2,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864810,2018-01-25,15:20:10,Brian01,38723,100,1,0,3,3,3,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864862,2018-01-25,15:21:02,Brian01,38732,100,1,0,3,3,2,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864873,2018-01-25,15:21:13,Brian01,38734,100,1,0,3,4,2,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864879,2018-01-25,15:21:19,Brian01,38735,100,1,0,2,3,1,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864884,2018-01-25,15:21:24,Brian01,38736,100,1,0,3,3,2,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864912,2018-01-25,15:21:52,Brian01,38741,100,1,0,4,4,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516864936,2018-01-25,15:22:16,Brian01,38745,100,1,0,4,4,3,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865031,2018-01-25,15:23:51,Brian01,38762,100,1,0,3,4,2,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865037,2018-01-25,15:23:57,Brian01,38763,100,1,0,3,4,2,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865060,2018-01-25,15:24:20,Brian01,38767,100,1,0,3,3,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865110,2018-01-25,15:25:10,Brian01,38776,100,1,0,2,3,1,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865154,2018-01-25,15:25:54,Brian01,38784,100,1,0,4,5,3,33.56,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865194,2018-01-25,15:26:34,Brian01,38790,100,1,0,6,6,5,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865216,2018-01-25,15:26:56,Brian01,38793,100,1,0,4,4,4,33.55,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865231,2018-01-25,15:27:11,Brian01,38795,100,1,0,4,4,3,33.59,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865278,2018-01-25,15:27:58,Brian01,38803,100,1,0,4,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865331,2018-01-25,15:28:51,Brian01,38812,100,1,0,4,4,3,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865380,2018-01-25,15:29:40,Brian01,38821,100,1,0,2,3,2,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865441,2018-01-25,15:30:41,Brian01,38832,100,1,0,5,6,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865448,2018-01-25,15:30:48,Brian01,38833,100,1,0,5,6,4,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865470,2018-01-25,15:31:10,Brian01,38837,100,1,0,2,2,2,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865556,2018-01-25,15:32:36,Brian01,38852,100,1,0,4,4,3,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865590,2018-01-25,15:33:10,Brian01,38858,100,1,0,3,3,3,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865626,2018-01-25,15:33:46,Brian01,38864,100,1,0,4,4,3,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865639,2018-01-25,15:33:59,Brian01,38866,100,1,0,4,4,3,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865657,2018-01-25,15:34:17,Brian01,38869,100,1,0,4,4,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865728,2018-01-25,15:35:28,Brian01,38881,100,1,0,4,6,3,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865752,2018-01-25,15:35:52,Brian01,38885,100,1,0,5,6,4,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865782,2018-01-25,15:36:22,Brian01,38890,100,1,0,5,5,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865837,2018-01-25,15:37:17,Brian01,38899,100,1,0,5,6,4,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865882,2018-01-25,15:38:02,Brian01,38907,100,1,0,4,5,3,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865904,2018-01-25,15:38:24,Brian01,38911,100,1,0,4,5,3,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865945,2018-01-25,15:39:05,Brian01,38918,100,1,0,5,6,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516865973,2018-01-25,15:39:33,Brian01,38923,100,1,0,3,4,3,33.52,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866005,2018-01-25,15:40:05,Brian01,38928,100,1,0,4,5,4,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866022,2018-01-25,15:40:22,Brian01,38931,100,1,0,5,6,3,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866045,2018-01-25,15:40:45,Brian01,38935,100,1,0,6,8,4,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866080,2018-01-25,15:41:20,Brian01,38941,100,1,0,4,4,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866097,2018-01-25,15:41:37,Brian01,38944,100,1,0,4,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866126,2018-01-25,15:42:06,Brian01,38949,100,1,0,3,3,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866188,2018-01-25,15:43:08,Brian01,38960,100,1,0,5,5,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866210,2018-01-25,15:43:30,Brian01,38964,100,1,0,4,5,3,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866301,2018-01-25,15:45:01,Brian01,38980,100,1,0,4,5,3,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866362,2018-01-25,15:46:02,Brian01,38991,100,1,0,4,4,3,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866396,2018-01-25,15:46:36,Brian01,38997,100,1,0,4,4,3,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866402,2018-01-25,15:46:42,Brian01,38998,100,1,0,4,5,3,33.42,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866424,2018-01-25,15:47:04,Brian01,39002,100,1,0,6,7,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866549,2018-01-25,15:49:09,Brian01,39024,100,1,0,4,4,3,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866554,2018-01-25,15:49:14,Brian01,39025,100,1,0,4,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866689,2018-01-25,15:51:29,Brian01,39049,100,1,0,3,4,2,33.41,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866706,2018-01-25,15:51:46,Brian01,39052,100,1,0,4,5,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866717,2018-01-25,15:51:57,Brian01,39054,100,1,0,4,5,4,33.51,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866752,2018-01-25,15:52:32,Brian01,39060,100,1,0,4,4,3,33.42,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866814,2018-01-25,15:53:34,Brian01,39071,100,1,0,5,6,3,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866830,2018-01-25,15:53:50,Brian01,39074,100,1,0,4,4,3,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866944,2018-01-25,15:55:44,Brian01,39093,100,1,0,3,5,2,33.41,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866983,2018-01-25,15:56:23,Brian01,39100,100,1,0,5,5,4,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516866994,2018-01-25,15:56:34,Brian01,39102,100,1,0,5,5,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867040,2018-01-25,15:57:20,Brian01,39110,100,1,0,3,3,3,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867057,2018-01-25,15:57:37,Brian01,39113,100,1,0,3,3,2,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867080,2018-01-25,15:58:00,Brian01,39117,100,1,0,3,3,2,33.41,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867126,2018-01-25,15:58:46,Brian01,39125,100,1,0,4,4,3,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867198,2018-01-25,15:59:58,Brian01,39138,100,1,0,4,4,3,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867204,2018-01-25,16:00:04,Brian01,39139,100,1,0,4,4,3,33.39,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867220,2018-01-25,16:00:20,Brian01,39142,100,1,0,5,5,4,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867243,2018-01-25,16:00:43,Brian01,39146,100,1,0,5,6,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867345,2018-01-25,16:02:25,Brian01,39164,100,1,0,5,5,4,33.35,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867351,2018-01-25,16:02:31,Brian01,39165,100,1,0,5,5,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867356,2018-01-25,16:02:36,Brian01,39166,100,1,0,6,6,4,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867373,2018-01-25,16:02:53,Brian01,39169,100,1,0,5,5,4,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867395,2018-01-25,16:03:15,Brian01,39173,100,1,0,4,5,3,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867412,2018-01-25,16:03:32,Brian01,39176,100,1,0,4,4,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867463,2018-01-25,16:04:23,Brian01,39185,100,1,0,6,6,6,33.39,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867509,2018-01-25,16:05:09,Brian01,39193,100,1,0,5,6,4,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867520,2018-01-25,16:05:20,Brian01,39195,100,1,0,5,5,4,33.35,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867564,2018-01-25,16:06:04,Brian01,39202,100,1,0,5,6,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867570,2018-01-25,16:06:10,Brian01,39203,100,1,0,5,6,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867582,2018-01-25,16:06:22,Brian01,39205,100,1,0,5,6,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867626,2018-01-25,16:07:06,Brian01,39213,100,1,0,5,6,4,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867672,2018-01-25,16:07:52,Brian01,39221,100,1,0,6,6,6,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867694,2018-01-25,16:08:14,Brian01,39225,100,1,0,6,6,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867700,2018-01-25,16:08:20,Brian01,39226,100,1,0,5,5,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867727,2018-01-25,16:08:47,Brian01,39230,100,1,0,4,4,3,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867778,2018-01-25,16:09:38,Brian01,39239,100,1,0,5,5,4,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867796,2018-01-25,16:09:56,Brian01,39242,100,1,0,5,5,4,33.42,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867802,2018-01-25,16:10:02,Brian01,39243,100,1,0,5,5,4,33.57,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867813,2018-01-25,16:10:13,Brian01,39245,100,1,0,5,5,4,33.39,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867818,2018-01-25,16:10:18,Brian01,39246,100,1,0,5,5,4,33.46,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867896,2018-01-25,16:11:36,Brian01,39260,100,1,0,6,6,4,33.53,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516867942,2018-01-25,16:12:22,Brian01,39268,100,1,0,5,6,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868055,2018-01-25,16:14:15,Brian01,39288,100,1,0,6,6,4,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868139,2018-01-25,16:15:39,Brian01,39303,100,1,0,5,6,4,33.48,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868150,2018-01-25,16:15:50,Brian01,39305,100,1,0,6,6,5,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868196,2018-01-25,16:16:36,Brian01,39313,100,1,0,5,5,4,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868202,2018-01-25,16:16:42,Brian01,39314,100,1,0,6,6,5,33.44,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868237,2018-01-25,16:17:17,Brian01,39320,100,1,0,5,5,4,33.41,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868370,2018-01-25,16:19:30,Brian01,39343,100,1,0,4,5,3,33.48,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868389,2018-01-25,16:19:49,Brian01,39346,100,1,0,6,6,5,33.45,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868404,2018-01-25,16:20:04,Brian01,39348,100,1,0,6,6,5,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868428,2018-01-25,16:20:28,Brian01,39352,100,1,0,6,6,5,33.32,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868450,2018-01-25,16:20:50,Brian01,39356,100,1,0,6,6,4,33.46,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868468,2018-01-25,16:21:08,Brian01,39359,100,1,0,7,7,5,33.49,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868508,2018-01-25,16:21:48,Brian01,39366,100,1,0,4,5,3,33.35,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868513,2018-01-25,16:21:53,Brian01,39367,100,1,0,4,5,3,33.35,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868552,2018-01-25,16:22:32,Brian01,39374,100,1,0,6,6,4,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868564,2018-01-25,16:22:44,Brian01,39376,100,1,0,6,6,5,33.31,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868574,2018-01-25,16:22:54,Brian01,39378,100,1,0,6,6,4,33.42,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868602,2018-01-25,16:23:22,Brian01,39383,100,1,0,7,9,6,33.42,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868608,2018-01-25,16:23:28,Brian01,39384,100,1,0,7,7,6,33.31,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868614,2018-01-25,16:23:34,Brian01,39385,100,1,0,7,7,6,33.36,31,24.964,121.513,1,9,2
