ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B61A,1516524527,2018-01-21,16:48:47,高樹鄉舊寮國小,15,100,1,0,48,64,31,28.12,62,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516527865,2018-01-21,17:44:25,高樹鄉舊寮國小,24,100,1,0,50,67,32,27.87,64,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516528607,2018-01-21,17:56:47,高樹鄉舊寮國小,26,100,1,0,52,70,33,27.87,64,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516530842,2018-01-21,18:34:02,高樹鄉舊寮國小,32,100,1,0,68,84,42,27.37,66,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516531213,2018-01-21,18:40:13,高樹鄉舊寮國小,33,100,1,0,66,81,42,27.12,67,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516533451,2018-01-21,19:17:31,高樹鄉舊寮國小,39,100,1,0,75,95,45,27.25,67,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516533822,2018-01-21,19:23:42,高樹鄉舊寮國小,40,100,1,0,75,96,44,27.25,67,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516535309,2018-01-21,19:48:29,高樹鄉舊寮國小,44,100,1,0,81,104,48,27.25,67,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516539411,2018-01-21,20:56:51,高樹鄉舊寮國小,55,100,1,0,73,92,43,27,67,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516542023,2018-01-21,21:40:23,高樹鄉舊寮國小,62,100,1,0,70,91,42,26.75,69,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516543515,2018-01-21,22:05:15,高樹鄉舊寮國小,66,100,1,0,81,103,49,26.75,70,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516546866,2018-01-21,23:01:06,高樹鄉舊寮國小,75,100,1,0,82,104,52,26.62,72,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516549479,2018-01-21,23:44:39,高樹鄉舊寮國小,82,100,1,0,73,90,45,26.37,72,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516553945,2018-01-22,00:59:05,高樹鄉舊寮國小,94,100,1,0,76,93,48,26,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516555814,2018-01-22,01:30:14,高樹鄉舊寮國小,99,100,1,0,75,93,47,26,74,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516556557,2018-01-22,01:42:37,高樹鄉舊寮國小,101,100,1,0,73,91,45,26,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516557302,2018-01-22,01:55:02,高樹鄉舊寮國小,103,100,1,0,70,86,43,25.75,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516559168,2018-01-22,02:26:08,高樹鄉舊寮國小,108,100,1,0,66,83,41,25.75,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516560287,2018-01-22,02:44:47,高樹鄉舊寮國小,111,100,1,0,61,79,38,25.62,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516563258,2018-01-22,03:34:18,高樹鄉舊寮國小,119,100,1,0,65,82,40,25.87,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516564376,2018-01-22,03:52:56,高樹鄉舊寮國小,122,100,1,0,62,80,39,25.75,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516568097,2018-01-22,04:54:57,高樹鄉舊寮國小,132,100,1,0,59,78,36,25.25,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516569586,2018-01-22,05:19:46,高樹鄉舊寮國小,136,100,1,0,59,77,36,25.25,74,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516569957,2018-01-22,05:25:57,高樹鄉舊寮國小,137,100,1,0,60,78,36,25.25,74,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516572192,2018-01-22,06:03:12,高樹鄉舊寮國小,143,100,1,0,60,79,37,25.37,74,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516577008,2018-01-22,07:23:28,高樹鄉舊寮國小,156,100,1,0,38,50,25,25.62,73,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516494592,2018-01-21,08:29:52,nantou08 魚樂魚池 日月潭青年旅館,169,100,1,0,15,15,13,23.5,77,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516494954,2018-01-21,08:35:54,nantou08 魚樂魚池 日月潭青年旅館,170,100,1,0,14,15,12,23.75,75,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516497483,2018-01-21,09:18:03,nantou08 魚樂魚池 日月潭青年旅館,177,100,1,0,21,23,18,25.12,70,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516498208,2018-01-21,09:30:08,nantou08 魚樂魚池 日月潭青年旅館,179,100,1,0,20,23,17,25.25,71,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516498933,2018-01-21,09:42:13,nantou08 魚樂魚池 日月潭青年旅館,181,100,1,0,22,25,18,25.37,70,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516506892,2018-01-21,11:54:52,nantou08 魚樂魚池 日月潭青年旅館,203,100,1,0,9,10,8,27.25,64,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516507614,2018-01-21,12:06:54,nantou08 魚樂魚池 日月潭青年旅館,205,100,1,0,10,11,9,27.37,64,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516509061,2018-01-21,12:31:01,nantou08 魚樂魚池 日月潭青年旅館,209,100,1,0,12,13,10,27.37,64,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516510520,2018-01-21,12:55:20,nantou08 魚樂魚池 日月潭青年旅館,213,100,1,0,12,13,11,27.12,66,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516511605,2018-01-21,13:13:25,nantou08 魚樂魚池 日月潭青年旅館,216,100,1,0,14,15,13,26.75,68,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516514502,2018-01-21,14:01:42,nantou08 魚樂魚池 日月潭青年旅館,224,100,1,0,22,25,19,26.25,69,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516515587,2018-01-21,14:19:47,nantou08 魚樂魚池 日月潭青年旅館,227,100,1,0,23,25,19,26.37,69,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516515949,2018-01-21,14:25:49,nantou08 魚樂魚池 日月潭青年旅館,228,100,1,0,21,24,17,26.37,68,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516518849,2018-01-21,15:14:09,nantou08 魚樂魚池 日月潭青年旅館,236,100,1,0,30,36,23,26.37,68,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516519576,2018-01-21,15:26:16,nantou08 魚樂魚池 日月潭青年旅館,238,100,1,0,29,33,22,26.12,68,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516521758,2018-01-21,16:02:38,nantou08 魚樂魚池 日月潭青年旅館,244,100,1,0,27,30,21,26,67,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516522484,2018-01-21,16:14:44,nantou08 魚樂魚池 日月潭青年旅館,246,100,1,0,27,32,21,25.87,68,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516529379,2018-01-21,18:09:39,nantou08 魚樂魚池 日月潭青年旅館,265,100,1,0,32,37,24,25.25,70,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516530838,2018-01-21,18:33:58,nantou08 魚樂魚池 日月潭青年旅館,269,100,1,0,38,48,28,25.12,73,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516532298,2018-01-21,18:58:18,nantou08 魚樂魚池 日月潭青年旅館,273,100,1,0,31,37,24,24.75,74,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516535942,2018-01-21,19:59:02,nantou08 魚樂魚池 日月潭青年旅館,283,100,1,0,35,46,27,24.37,76,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516537402,2018-01-21,20:23:22,nantou08 魚樂魚池 日月潭青年旅館,287,100,1,0,34,42,26,24.25,77,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516542873,2018-01-21,21:54:33,nantou08 魚樂魚池 日月潭青年旅館,302,100,1,0,38,50,29,24,79,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516546157,2018-01-21,22:49:17,nantou08 魚樂魚池 日月潭青年旅館,311,100,1,0,38,50,29,24,78,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516546887,2018-01-21,23:01:27,nantou08 魚樂魚池 日月潭青年旅館,313,100,1,0,34,43,26,24,78,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516549805,2018-01-21,23:50:05,nantou08 魚樂魚池 日月潭青年旅館,321,100,1,0,34,43,26,23.75,79,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516551628,2018-01-22,00:20:28,nantou08 魚樂魚池 日月潭青年旅館,326,100,1,0,25,28,20,23.62,78,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516552722,2018-01-22,00:38:42,nantou08 魚樂魚池 日月潭青年旅館,329,100,1,0,34,42,26,23.62,80,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516553453,2018-01-22,00:50:53,nantou08 魚樂魚池 日月潭青年旅館,331,100,1,0,36,47,27,23.5,81,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516555633,2018-01-22,01:27:13,nantou08 魚樂魚池 日月潭青年旅館,337,100,1,0,26,30,21,23.5,79,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516556720,2018-01-22,01:45:20,nantou08 魚樂魚池 日月潭青年旅館,340,100,1,0,28,32,22,23.5,81,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516557810,2018-01-22,02:03:30,nantou08 魚樂魚池 日月潭青年旅館,343,100,1,0,33,41,25,23.25,82,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516558539,2018-01-22,02:15:39,nantou08 魚樂魚池 日月潭青年旅館,345,100,1,0,32,40,24,23.25,82,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516559627,2018-01-22,02:33:47,nantou08 魚樂魚池 日月潭青年旅館,348,100,1,0,25,28,20,23.25,81,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516562889,2018-01-22,03:28:09,nantou08 魚樂魚池 日月潭青年旅館,357,100,1,0,31,38,24,23.12,84,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516563616,2018-01-22,03:40:16,nantou08 魚樂魚池 日月潭青年旅館,359,100,1,0,27,31,22,23,83,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516569772,2018-01-22,05:22:52,nantou08 魚樂魚池 日月潭青年旅館,376,100,1,0,22,26,18,22.87,83,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516573747,2018-01-22,06:29:07,nantou08 魚樂魚池 日月潭青年旅館,387,100,1,0,13,14,11,22.37,83,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF9E,1516576999,2018-01-22,07:23:19,nantou08 魚樂魚池 日月潭青年旅館,396,100,1,0,10,11,9,22.12,83,23.897,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516495443,2018-01-21,08:44:03,榴槤之家,4533,100,1,0,64,79,36,22.75,78,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516499181,2018-01-21,09:46:21,榴槤之家,4543,100,1,0,72,86,40,22.87,78,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516502543,2018-01-21,10:42:23,榴槤之家,4552,100,1,0,73,85,41,23.37,78,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516503289,2018-01-21,10:54:49,榴槤之家,4554,100,1,0,76,88,43,23.5,78,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516504414,2018-01-21,11:13:34,榴槤之家,4557,100,1,0,71,83,40,24.12,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516505534,2018-01-21,11:32:14,榴槤之家,4560,100,1,0,72,83,40,24.12,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516510029,2018-01-21,12:47:09,榴槤之家,4572,100,1,0,73,84,43,26.5,67,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516513019,2018-01-21,13:36:59,榴槤之家,4580,100,1,0,70,80,42,28,62,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516516008,2018-01-21,14:26:48,榴槤之家,4587,100,1,0,64,75,38,29,59,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516525345,2018-01-21,17:02:25,榴槤之家,4612,100,1,0,69,78,44,25.37,71,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516528329,2018-01-21,17:52:09,榴槤之家,4620,100,1,0,79,87,51,24.87,73,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516530197,2018-01-21,18:23:17,榴槤之家,4625,100,1,0,51,64,33,24.5,73,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516530569,2018-01-21,18:29:29,榴槤之家,4626,100,1,0,50,64,32,24.37,74,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516532803,2018-01-21,19:06:43,榴槤之家,4632,100,1,0,57,70,37,23.87,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516534664,2018-01-21,19:37:44,榴槤之家,4637,100,1,0,54,68,35,23.75,74,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516538010,2018-01-21,20:33:30,榴槤之家,4646,100,1,0,54,68,35,23.62,76,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516539126,2018-01-21,20:52:06,榴槤之家,4649,100,1,0,50,64,33,23.5,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516540983,2018-01-21,21:23:03,榴槤之家,4654,100,1,0,51,65,32,23.5,74,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516541724,2018-01-21,21:35:24,榴槤之家,4656,100,1,0,51,66,33,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516542471,2018-01-21,21:47:51,榴槤之家,4658,100,1,0,51,65,32,23.12,76,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516543586,2018-01-21,22:06:26,榴槤之家,4661,100,1,0,52,67,32,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516543959,2018-01-21,22:12:39,榴槤之家,4662,100,1,0,53,69,33,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516545076,2018-01-21,22:31:16,榴槤之家,4665,100,1,0,55,71,34,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516546193,2018-01-21,22:49:53,榴槤之家,4668,100,1,0,56,71,34,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516546568,2018-01-21,22:56:08,榴槤之家,4669,100,1,0,56,72,34,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516547688,2018-01-21,23:14:48,榴槤之家,4672,100,1,0,57,73,34,23.37,75,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516551046,2018-01-22,00:10:46,榴槤之家,4681,100,1,0,58,74,35,23.37,76,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516554028,2018-01-22,01:00:28,榴槤之家,4689,100,1,0,57,73,34,23.12,78,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516555152,2018-01-22,01:19:12,榴槤之家,4692,100,1,0,58,74,34,22.87,79,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516559254,2018-01-22,02:27:34,榴槤之家,4703,100,1,0,56,73,33,22.87,79,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516560745,2018-01-22,02:52:25,榴槤之家,4707,100,1,0,57,74,34,22.75,79,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516563733,2018-01-22,03:42:13,榴槤之家,4715,100,1,0,55,71,33,22.62,80,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516564852,2018-01-22,04:00:52,榴槤之家,4718,100,1,0,55,72,33,22.75,80,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516565596,2018-01-22,04:13:16,榴槤之家,4720,100,1,0,55,72,33,22.62,80,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516566344,2018-01-22,04:25:44,榴槤之家,4722,100,1,0,54,71,32,22.5,81,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516569324,2018-01-22,05:15:24,榴槤之家,4730,100,1,0,53,70,33,22.75,80,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516575294,2018-01-22,06:54:54,榴槤之家,4746,100,1,0,52,67,32,22.87,81,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6E8,1516578645,2018-01-22,07:50:45,榴槤之家,4755,100,1,0,52,67,33,22.87,82,23.473,120.423,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516497673,2018-01-21,09:21:13,多年國小,60,100,1,0,54,100,34,21.12,76,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516499958,2018-01-21,09:59:18,多年國小,65,100,1,0,53,93,33,23.25,70,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516503035,2018-01-21,10:50:35,多年國小,70,100,1,0,52,86,32,23.25,69,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516504931,2018-01-21,11:22:11,多年國小,75,100,1,0,48,77,30,23.75,69,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516512964,2018-01-21,13:36:04,多年國小,87,100,1,0,48,78,30,25.37,64,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516517547,2018-01-21,14:52:27,多年國小,95,100,1,0,49,76,31,24.62,67,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516519828,2018-01-21,15:30:28,多年國小,100,100,1,0,46,73,29,23.37,71,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516524010,2018-01-21,16:40:10,多年國小,109,100,1,0,49,81,31,20.5,82,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516528217,2018-01-21,17:50:17,多年國小,115,100,1,0,49,81,31,19.87,86,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516528594,2018-01-21,17:56:34,多年國小,116,100,1,0,49,81,31,19.87,86,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516531642,2018-01-21,18:47:22,多年國小,122,100,1,0,50,82,31,19.75,87,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516534320,2018-01-21,19:32:00,多年國小,126,100,1,0,47,77,29,19.37,88,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516534698,2018-01-21,19:38:18,多年國小,127,100,1,0,48,79,30,19.37,88,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516536999,2018-01-21,20:16:39,多年國小,131,100,1,0,56,96,36,19.25,87,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516537378,2018-01-21,20:22:58,多年國小,132,100,1,0,56,97,36,19.25,87,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516550002,2018-01-21,23:53:22,多年國小,154,100,1,0,55,91,35,17.62,92,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516558055,2018-01-22,02:07:35,多年國小,165,100,1,0,50,82,32,17,94,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516558808,2018-01-22,02:20:08,多年國小,167,100,1,0,49,80,31,16.87,92,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516568005,2018-01-22,04:53:25,多年國小,180,100,1,0,77,133,48,16.5,96,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516569145,2018-01-22,05:12:25,多年國小,183,100,1,0,72,128,45,16.37,95,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516570665,2018-01-22,05:37:45,多年國小,187,100,1,0,75,132,47,16.37,93,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516574122,2018-01-22,06:35:22,多年國小,193,100,1,0,68,123,42,16.12,95,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516577961,2018-01-22,07:39:21,多年國小,199,100,1,0,81,143,51,17.12,97,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D178,1516579101,2018-01-22,07:58:21,多年國小,202,100,1,0,87,148,54,17.87,96,24.452,118.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516492805,2018-01-21,08:00:05,大園區內海國小,677,100,1,0,22,24,17,20.75,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516494978,2018-01-21,08:36:18,大園區內海國小,683,100,1,0,20,21,16,21.12,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516499318,2018-01-21,09:48:38,大園區內海國小,695,100,1,0,10,11,9,24,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516499679,2018-01-21,09:54:39,大園區內海國小,696,100,1,0,10,10,8,24.25,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516500040,2018-01-21,10:00:40,大園區內海國小,697,100,1,0,10,10,8,24.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516501485,2018-01-21,10:24:45,大園區內海國小,701,100,1,0,6,6,5,24.87,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516509075,2018-01-21,12:31:15,大園區內海國小,722,100,1,0,14,15,11,24.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516514139,2018-01-21,13:55:39,大園區內海國小,736,100,1,0,16,18,12,24.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516517395,2018-01-21,14:49:55,大園區內海國小,745,100,1,0,15,17,11,23.87,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516518118,2018-01-21,15:01:58,大園區內海國小,747,100,1,0,15,17,12,23.75,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516522458,2018-01-21,16:14:18,大園區內海國小,759,100,1,0,14,15,11,23.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516524264,2018-01-21,16:44:24,大園區內海國小,764,100,1,0,13,15,10,23.5,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516529328,2018-01-21,18:08:48,大園區內海國小,778,100,1,0,22,24,17,23,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516531139,2018-01-21,18:38:59,大園區內海國小,783,100,1,0,18,20,14,23.12,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516534767,2018-01-21,19:39:27,大園區內海國小,793,100,1,0,20,22,16,22.75,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516535128,2018-01-21,19:45:28,大園區內海國小,794,100,1,0,20,22,16,22.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516537306,2018-01-21,20:21:46,大園區內海國小,800,100,1,0,20,22,16,22.75,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516538754,2018-01-21,20:45:54,大園區內海國小,804,100,1,0,20,23,16,22.75,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516539477,2018-01-21,20:57:57,大園區內海國小,806,100,1,0,19,21,15,22.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516540565,2018-01-21,21:16:05,大園區內海國小,809,100,1,0,19,20,15,22.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516541288,2018-01-21,21:28:08,大園區內海國小,811,100,1,0,20,22,16,22.25,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516543096,2018-01-21,21:58:16,大園區內海國小,816,100,1,0,19,20,15,22.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516544545,2018-01-21,22:22:25,大園區內海國小,820,100,1,0,19,21,15,22.25,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516546354,2018-01-21,22:52:34,大園區內海國小,825,100,1,0,17,18,14,22.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516548886,2018-01-21,23:34:46,大園區內海國小,832,100,1,0,17,18,13,22.12,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516549248,2018-01-21,23:40:48,大園區內海國小,833,100,1,0,17,18,13,22,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516549972,2018-01-21,23:52:52,大園區內海國小,835,100,1,0,15,16,13,21.87,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516550696,2018-01-22,00:04:56,大園區內海國小,837,100,1,0,15,16,12,22,100,25.086,121.191,1,9,2
