ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D1AC,1516927264,2018-01-26,08:41:04,桃園市觀音區戶政事務所,236,100,1,0,4,7,2,15.87,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516927627,2018-01-26,08:47:07,桃園市觀音區戶政事務所,237,100,1,0,4,6,2,15.75,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516928712,2018-01-26,09:05:12,桃園市觀音區戶政事務所,240,100,1,0,7,10,4,15.75,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516934504,2018-01-26,10:41:44,桃園市觀音區戶政事務所,256,100,1,0,5,7,3,15.5,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516936317,2018-01-26,11:11:57,桃園市觀音區戶政事務所,261,100,1,0,5,7,3,15.5,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516938491,2018-01-26,11:48:11,桃園市觀音區戶政事務所,267,100,1,0,6,9,4,15.87,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516941030,2018-01-26,12:30:30,桃園市觀音區戶政事務所,274,100,1,0,7,11,4,16.25,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516942114,2018-01-26,12:48:34,桃園市觀音區戶政事務所,277,100,1,0,7,9,5,16,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516943204,2018-01-26,13:06:44,桃園市觀音區戶政事務所,280,100,1,0,7,10,4,16.37,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516946096,2018-01-26,13:54:56,桃園市觀音區戶政事務所,288,100,1,0,8,11,5,16,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516950441,2018-01-26,15:07:21,桃園市觀音區戶政事務所,300,100,1,0,10,14,8,15.75,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516953340,2018-01-26,15:55:40,桃園市觀音區戶政事務所,308,100,1,0,16,18,11,15.87,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516954064,2018-01-26,16:07:44,桃園市觀音區戶政事務所,310,100,1,0,16,19,13,15.62,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516954426,2018-01-26,16:13:46,桃園市觀音區戶政事務所,311,100,1,0,14,17,10,15.5,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1AC,1516955513,2018-01-26,16:31:53,桃園市觀音區戶政事務所,314,100,1,0,12,16,8,15.62,100,25.028,121.083,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516929888,2018-01-26,09:24:48,新竹市立建華國中,4894,100,1,0,3,4,3,19.37,78,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516930251,2018-01-26,09:30:51,新竹市立建華國中,4895,100,1,0,3,4,2,19.37,78,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516930612,2018-01-26,09:36:52,新竹市立建華國中,4896,100,1,0,3,3,2,19.25,77,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516931334,2018-01-26,09:48:54,新竹市立建華國中,4898,100,1,0,4,4,3,19.37,77,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516931695,2018-01-26,09:54:55,新竹市立建華國中,4899,100,1,0,6,6,4,19.37,77,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516936029,2018-01-26,11:07:09,新竹市立建華國中,4911,100,1,0,6,7,5,19.12,75,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516937113,2018-01-26,11:25:13,新竹市立建華國中,4914,100,1,0,6,7,5,19.12,74,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516937474,2018-01-26,11:31:14,新竹市立建華國中,4915,100,1,0,6,6,5,19.12,75,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516944336,2018-01-26,13:25:36,新竹市立建華國中,4934,100,1,0,5,6,4,20.12,70,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516946503,2018-01-26,14:01:43,新竹市立建華國中,4940,100,1,0,5,6,4,20.12,70,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516951200,2018-01-26,15:20:00,新竹市立建華國中,4953,100,1,0,6,7,5,19.5,71,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516958785,2018-01-26,17:26:25,新竹市立建華國中,4974,100,1,0,6,7,4,19.25,70,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D614,1516960231,2018-01-26,17:50:31,新竹市立建華國中,4978,100,1,0,7,8,5,19.12,69,24.792,120.976,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516929926,2018-01-26,09:25:26,新竹市龍山國小,6300,100,1,0,5,5,4,21.12,94,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516931732,2018-01-26,09:55:32,新竹市龍山國小,6305,100,1,0,6,6,4,21,92,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516935707,2018-01-26,11:01:47,新竹市龍山國小,6316,100,1,0,7,7,6,21,91,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516937153,2018-01-26,11:25:53,新竹市龍山國小,6320,100,1,0,7,7,6,21,90,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516938237,2018-01-26,11:43:57,新竹市龍山國小,6323,100,1,0,8,9,7,21,89,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516939682,2018-01-26,12:08:02,新竹市龍山國小,6327,100,1,0,7,8,6,21.25,88,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516945102,2018-01-26,13:38:22,新竹市龍山國小,6342,100,1,0,4,5,4,22.37,81,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516946189,2018-01-26,13:56:29,新竹市龍山國小,6345,100,1,0,4,4,3,22.37,83,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516947994,2018-01-26,14:26:34,新竹市龍山國小,6349,100,1,0,4,5,3,21.87,84,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516950162,2018-01-26,15:02:42,新竹市龍山國小,6355,100,1,0,5,6,4,21.25,86,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516951970,2018-01-26,15:32:50,新竹市龍山國小,6360,100,1,0,7,7,5,21.12,87,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516955947,2018-01-26,16:39:07,新竹市龍山國小,6371,100,1,0,5,5,4,21,84,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516957754,2018-01-26,17:09:14,新竹市龍山國小,6376,100,1,0,5,6,4,20.87,83,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516958477,2018-01-26,17:21:17,新竹市龍山國小,6378,100,1,0,6,6,5,20.75,83,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516958838,2018-01-26,17:27:18,新竹市龍山國小,6379,100,1,0,5,5,4,20.62,84,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7D628,1516960284,2018-01-26,17:51:24,新竹市龍山國小,6383,100,1,0,5,5,4,20.37,84,24.79,121.007,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516928233,2018-01-26,08:57:13,桃園市新莊國小,405,100,1,0,0,1,0,17.75,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516928956,2018-01-26,09:09:16,桃園市新莊國小,407,100,1,0,1,1,0,17.75,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516930763,2018-01-26,09:39:23,桃園市新莊國小,412,100,1,0,1,1,0,17.62,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516932931,2018-01-26,10:15:31,桃園市新莊國小,418,100,1,0,0,1,0,17.37,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516933293,2018-01-26,10:21:33,桃園市新莊國小,419,100,1,0,0,0,0,17.37,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516936907,2018-01-26,11:21:47,桃園市新莊國小,429,100,1,0,0,1,0,17.25,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516937630,2018-01-26,11:33:50,桃園市新莊國小,431,100,1,0,0,1,0,17.25,100,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516940159,2018-01-26,12:15:59,桃園市新莊國小,438,100,1,0,1,2,0,17.75,99,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516941605,2018-01-26,12:40:05,桃園市新莊國小,442,100,1,0,0,1,0,17.87,98,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516943051,2018-01-26,13:04:11,桃園市新莊國小,446,100,1,0,0,1,0,17.75,97,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516948833,2018-01-26,14:40:33,桃園市新莊國小,462,100,1,0,1,2,1,17.37,99,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516957872,2018-01-26,17:11:12,桃園市新莊國小,487,100,1,0,1,1,1,17.37,96,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF72,1516958956,2018-01-26,17:29:16,桃園市新莊國小,490,100,1,0,1,1,1,17.37,95,25.028,121.246,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516927363,2018-01-26,08:42:43,nantou02,16486,100,1,0,41,51,27,23,76,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516930663,2018-01-26,09:37:43,nantou02,16495,100,1,0,38,46,25,24.5,70,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516931764,2018-01-26,09:56:04,nantou02,16498,100,1,0,38,47,25,25.12,68,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516936909,2018-01-26,11:21:49,nantou02,16512,100,1,0,41,51,27,28,60,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516939485,2018-01-26,12:04:45,nantou02,16519,100,1,0,38,46,24,29.25,55,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516943151,2018-01-26,13:05:51,nantou02,16529,100,1,0,40,49,26,30.12,52,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516949730,2018-01-26,14:55:30,nantou02,16547,100,1,0,29,32,21,29.75,51,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516950819,2018-01-26,15:13:39,nantou02,16550,100,1,0,30,33,21,30.12,51,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAC,1516957708,2018-01-26,17:08:28,nantou02,16569,100,1,0,18,20,14,25.62,59,23.771,120.698,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516926608,2018-01-26,08:30:08,光榮國民小學,912,100,1,0,27,29,17,19.87,76,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516930115,2018-01-26,09:28:35,光榮國民小學,6,100,1,0,26,28,16,20.75,73,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516933014,2018-01-26,10:16:54,光榮國民小學,14,100,1,0,30,32,19,21.62,69,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516934107,2018-01-26,10:35:07,光榮國民小學,17,100,1,0,30,32,19,21.12,69,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516940644,2018-01-26,12:24:04,光榮國民小學,35,100,1,0,28,31,18,23.75,60,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516945007,2018-01-26,13:36:47,光榮國民小學,47,100,1,0,27,30,18,23.87,59,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516945739,2018-01-26,13:48:59,光榮國民小學,49,100,1,0,29,32,19,23.87,57,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516950088,2018-01-26,15:01:28,光榮國民小學,61,100,1,0,15,17,10,23.25,60,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516951536,2018-01-26,15:25:36,光榮國民小學,65,100,1,0,16,18,10,22.62,59,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516951898,2018-01-26,15:31:38,光榮國民小學,66,100,1,0,16,19,10,22.37,60,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516952260,2018-01-26,15:37:40,光榮國民小學,67,100,1,0,15,18,9,22.25,61,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516953708,2018-01-26,16:01:48,光榮國民小學,71,100,1,0,15,17,9,22,62,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516956600,2018-01-26,16:50:00,光榮國民小學,79,100,1,0,14,16,8,21,63,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38E2B812,1516958406,2018-01-26,17:20:06,光榮國民小學,84,100,1,0,15,18,10,20.62,65,23.379,120.246,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516929073,2018-01-26,09:11:13,還我乾淨天空,2523,100,1,0,4,6,3,20.12,83,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516931910,2018-01-26,09:58:30,還我乾淨天空,2531,100,1,0,4,5,3,20.37,81,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516933329,2018-01-26,10:22:09,還我乾淨天空,2535,100,1,0,5,7,4,20,80,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516935102,2018-01-26,10:51:42,還我乾淨天空,2540,100,1,0,3,5,2,19.62,80,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516936521,2018-01-26,11:15:21,還我乾淨天空,2544,100,1,0,5,6,3,19.62,80,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516941841,2018-01-26,12:44:01,還我乾淨天空,2559,100,1,0,5,6,4,20.25,77,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516942550,2018-01-26,12:55:50,還我乾淨天空,2561,100,1,0,3,3,2,20.62,74,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516942904,2018-01-26,13:01:44,還我乾淨天空,2562,100,1,0,1,1,0,20.75,74,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516943259,2018-01-26,13:07:39,還我乾淨天空,2563,100,1,0,1,1,1,20.87,74,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516943970,2018-01-26,13:19:30,還我乾淨天空,2565,100,1,0,1,2,1,21.25,74,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516947872,2018-01-26,14:24:32,還我乾淨天空,2576,100,1,0,6,7,4,21.12,73,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516951419,2018-01-26,15:23:39,還我乾淨天空,2586,100,1,0,6,7,4,20.12,75,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516953192,2018-01-26,15:53:12,還我乾淨天空,2591,100,1,0,2,3,2,20.5,74,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516954965,2018-01-26,16:22:45,還我乾淨天空,2596,100,1,0,3,3,2,20.87,72,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38B052E8,1516960290,2018-01-26,17:51:30,還我乾淨天空,2611,100,1,0,6,8,5,20.75,72,24.953,121.202,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516926716,2018-01-26,08:31:56,高雄市高雄大學路,1976,100,1,0,57,77,37,21.75,92,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516930263,2018-01-26,09:31:03,高雄市高雄大學路,1986,100,1,0,53,69,35,22.37,90,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516932390,2018-01-26,10:06:30,高雄市高雄大學路,1992,100,1,0,52,68,34,22.62,88,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516934518,2018-01-26,10:41:58,高雄市高雄大學路,1998,100,1,0,53,67,35,22.87,88,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516936292,2018-01-26,11:11:32,高雄市高雄大學路,2003,100,1,0,52,66,34,23.37,86,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516940193,2018-01-26,12:16:33,高雄市高雄大學路,2014,100,1,0,53,69,35,23.87,83,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516941967,2018-01-26,12:46:07,高雄市高雄大學路,2019,100,1,0,51,65,33,24.25,80,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516943386,2018-01-26,13:09:46,高雄市高雄大學路,2023,100,1,0,51,65,33,24.62,80,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516952258,2018-01-26,15:37:38,高雄市高雄大學路,2048,100,1,0,37,50,26,25.37,75,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF486E,1516957936,2018-01-26,17:12:16,高雄市高雄大學路,2064,100,1,0,28,40,21,24.25,75,22.725,120.285,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516925163,2018-01-26,08:06:03,台南市新營區Tai Power室內,3094,100,1,0,10,11,8,25.87,70,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516927652,2018-01-26,08:47:32,台南市新營區Tai Power室內,3101,100,1,0,9,10,7,26.12,70,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516928007,2018-01-26,08:53:27,台南市新營區Tai Power室內,3102,100,1,0,10,11,8,26,70,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516929074,2018-01-26,09:11:14,台南市新營區Tai Power室內,3105,100,1,0,9,9,7,26.12,69,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516930140,2018-01-26,09:29:00,台南市新營區Tai Power室內,3108,100,1,0,8,9,7,26.12,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516932273,2018-01-26,10:04:33,台南市新營區Tai Power室內,3114,100,1,0,8,9,7,26.12,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516932984,2018-01-26,10:16:24,台南市新營區Tai Power室內,3116,100,1,0,8,9,7,26.12,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516933695,2018-01-26,10:28:15,台南市新營區Tai Power室內,3118,100,1,0,9,10,8,26.12,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516935117,2018-01-26,10:51:57,台南市新營區Tai Power室內,3122,100,1,0,11,12,9,26.25,67,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516936895,2018-01-26,11:21:35,台南市新營區Tai Power室內,3127,100,1,0,12,13,10,26.25,67,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516937961,2018-01-26,11:39:21,台南市新營區Tai Power室內,3129,100,1,0,12,13,10,26.37,67,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516939739,2018-01-26,12:08:59,台南市新營區Tai Power室內,3134,100,1,0,11,11,9,26.37,67,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516940450,2018-01-26,12:20:50,台南市新營區Tai Power室內,3136,100,1,0,11,12,8,26.5,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516941872,2018-01-26,12:44:32,台南市新營區Tai Power室內,3140,100,1,0,10,11,8,26.37,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516942583,2018-01-26,12:56:23,台南市新營區Tai Power室內,3142,100,1,0,11,12,9,26.37,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516942939,2018-01-26,13:02:19,台南市新營區Tai Power室內,3143,100,1,0,9,10,7,26.5,68,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516946494,2018-01-26,14:01:34,台南市新營區Tai Power室內,3153,100,1,0,7,8,5,26.5,67,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516950760,2018-01-26,15:12:40,台南市新營區Tai Power室內,3165,100,1,0,7,7,6,26.37,66,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF487A,1516956804,2018-01-26,16:53:24,台南市新營區Tai Power室內,3182,100,1,0,6,6,5,26.25,64,23.319,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516925346,2018-01-26,08:09:06,鲤魚口,5003,100,1,0,21,22,15,19,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516927481,2018-01-26,08:44:41,鲤魚口,5009,100,1,0,21,22,16,18.87,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516928904,2018-01-26,09:08:24,鲤魚口,5013,100,1,0,25,26,18,18.87,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516929616,2018-01-26,09:20:16,鲤魚口,5015,100,1,0,23,24,17,19,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516931750,2018-01-26,09:55:50,鲤魚口,5021,100,1,0,22,23,16,19,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516932462,2018-01-26,10:07:42,鲤魚口,5023,100,1,0,20,21,16,19.5,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516933173,2018-01-26,10:19:33,鲤魚口,5025,100,1,0,20,20,15,19.87,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516937087,2018-01-26,11:24:47,鲤魚口,5036,100,1,0,15,16,13,22.12,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516940646,2018-01-26,12:24:06,鲤魚口,5046,100,1,0,12,12,10,23,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516942069,2018-01-26,12:47:49,鲤魚口,5050,100,1,0,10,10,8,23.12,97,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516949542,2018-01-26,14:52:22,鲤魚口,5071,100,1,0,2,2,1,23.5,82,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516955946,2018-01-26,16:39:06,鲤魚口,5089,100,1,0,4,5,4,21.12,92,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516956302,2018-01-26,16:45:02,鲤魚口,5090,100,1,0,6,7,5,20.87,94,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516956657,2018-01-26,16:50:57,鲤魚口,5091,100,1,0,5,5,3,20.75,95,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516957013,2018-01-26,16:56:53,鲤魚口,5092,100,1,0,4,4,3,20.62,97,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A0,1516958080,2018-01-26,17:14:40,鲤魚口,5095,100,1,0,3,4,3,20,100,24.353,120.745,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516926824,2018-01-26,08:33:44,高市中正民族路口高樓,151,100,1,0,47,59,28,28.5,59,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516930509,2018-01-26,09:35:09,高市中正民族路口高樓,161,100,1,0,42,50,27,34.12,45,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516930878,2018-01-26,09:41:18,高市中正民族路口高樓,162,100,1,0,43,52,27,34.37,45,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516932722,2018-01-26,10:12:02,高市中正民族路口高樓,167,100,1,0,41,50,26,33.37,46,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516933459,2018-01-26,10:24:19,高市中正民族路口高樓,169,100,1,0,41,49,26,33.62,46,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516934193,2018-01-26,10:36:33,高市中正民族路口高樓,171,100,1,0,43,51,27,33.37,47,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516938227,2018-01-26,11:43:47,高市中正民族路口高樓,182,100,1,0,40,47,26,38.25,38,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516939324,2018-01-26,12:02:04,高市中正民族路口高樓,185,100,1,0,39,47,25,38.5,37,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516941528,2018-01-26,12:38:48,高市中正民族路口高樓,191,100,1,0,40,48,26,35.12,41,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516945564,2018-01-26,13:46:04,高市中正民族路口高樓,202,100,1,0,43,52,26,30.87,51,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FC,1516945930,2018-01-26,13:52:10,高市中正民族路口高樓,203,100,1,0,38,46,24,30.75,51,22.631,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516929337,2018-01-26,09:15:37,八德區瑞豐國小,114,100,1,0,7,7,5,20.75,84,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516933038,2018-01-26,10:17:18,八德區瑞豐國小,124,100,1,0,2,2,1,21.25,79,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516936913,2018-01-26,11:21:53,八德區瑞豐國小,1,100,1,0,2,2,1,21.5,73,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516937655,2018-01-26,11:34:15,八德區瑞豐國小,3,100,1,0,3,3,2,22.25,72,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516939509,2018-01-26,12:05:09,八德區瑞豐國小,8,100,1,0,2,3,2,20.87,74,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516948460,2018-01-26,14:34:20,八德區瑞豐國小,19,100,1,0,6,6,4,20.5,74,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516948829,2018-01-26,14:40:29,八德區瑞豐國小,20,100,1,0,6,7,5,20.37,75,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516949199,2018-01-26,14:46:39,八德區瑞豐國小,21,100,1,0,7,7,5,20.12,76,24.935,121.299,1,9,2
