ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D180,1515613743,2018-01-11,03:49:03,Taichung39,98,100,1,0,13,17,9,16.62,52,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515614104,2018-01-11,03:55:04,Taichung39,99,100,1,0,13,15,9,16.5,51,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515615564,2018-01-11,04:19:24,Taichung39,103,100,1,0,13,16,9,16.62,52,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515616286,2018-01-11,04:31:26,Taichung39,105,100,1,0,13,15,8,16.75,53,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515618463,2018-01-11,05:07:43,Taichung39,111,100,1,0,13,15,9,16.5,51,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515620634,2018-01-11,05:43:54,Taichung39,117,100,1,0,13,15,9,16.5,51,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515621742,2018-01-11,06:02:22,Taichung39,120,100,1,0,38,47,26,16.37,51,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515622830,2018-01-11,06:20:30,Taichung39,123,100,1,0,38,49,24,16.62,53,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515623198,2018-01-11,06:26:38,Taichung39,124,100,1,0,43,54,30,16.62,50,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515624302,2018-01-11,06:45:02,Taichung39,127,100,1,0,14,17,10,16.12,53,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515625386,2018-01-11,07:03:06,Taichung39,130,100,1,0,14,17,10,16.62,52,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1515627558,2018-01-11,07:39:18,Taichung39,136,100,1,0,14,17,11,16.75,51,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515543103,2018-01-10,08:11:43,pphi-us-edimax016,1222,100,1,0,96,106,73,25.75,30,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515547151,2018-01-10,09:19:11,pphi-us-edimax016,1232,100,1,0,37,46,27,25.75,28,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515548609,2018-01-10,09:43:29,pphi-us-edimax016,1236,100,1,0,31,35,22,25.75,28,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515549699,2018-01-10,10:01:39,pphi-us-edimax016,1239,100,1,0,27,31,19,25.62,28,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515551882,2018-01-10,10:38:02,pphi-us-edimax016,1244,100,1,0,21,25,15,25.75,28,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515554429,2018-01-10,11:20:29,pphi-us-edimax016,1251,100,1,0,17,20,12,25.87,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515559874,2018-01-10,12:51:14,pphi-us-edimax016,1266,100,1,0,13,15,9,25.75,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515561325,2018-01-10,13:15:25,pphi-us-edimax016,1270,100,1,0,11,13,7,25.75,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515562414,2018-01-10,13:33:34,pphi-us-edimax016,1273,100,1,0,9,11,6,25.87,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515566040,2018-01-10,14:34:00,pphi-us-edimax016,1283,100,1,0,10,13,7,25.75,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515573292,2018-01-10,16:34:52,pphi-us-edimax016,1303,100,1,0,10,11,7,25.75,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515573655,2018-01-10,16:40:55,pphi-us-edimax016,1304,100,1,0,8,9,5,25.87,27,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515582357,2018-01-10,19:05:57,pphi-us-edimax016,1328,100,1,0,9,10,6,25.75,28,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515584897,2018-01-10,19:48:17,pphi-us-edimax016,1335,100,1,0,6,7,4,25.87,28,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515592509,2018-01-10,21:55:09,pphi-us-edimax016,1356,100,1,0,4,4,3,25.87,29,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515595047,2018-01-10,22:37:27,pphi-us-edimax016,1363,100,1,0,2,3,2,25.87,29,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515595409,2018-01-10,22:43:29,pphi-us-edimax016,1364,100,1,0,3,3,2,25.87,29,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515599759,2018-01-10,23:55:59,pphi-us-edimax016,1376,100,1,0,3,3,2,25.87,30,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515604474,2018-01-11,01:14:34,pphi-us-edimax016,1389,100,1,0,22,24,18,25.87,31,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515605200,2018-01-11,01:26:40,pphi-us-edimax016,1391,100,1,0,19,20,15,25.87,31,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515605926,2018-01-11,01:38:46,pphi-us-edimax016,1393,100,1,0,15,16,12,26,32,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515608107,2018-01-11,02:15:07,pphi-us-edimax016,1399,100,1,0,34,40,24,25.87,33,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515608836,2018-01-11,02:27:16,pphi-us-edimax016,1401,100,1,0,34,42,24,26,34,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515609203,2018-01-11,02:33:23,pphi-us-edimax016,1402,100,1,0,40,50,28,25.87,34,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515609570,2018-01-11,02:39:30,pphi-us-edimax016,1403,100,1,0,47,61,33,25.87,34,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515610308,2018-01-11,02:51:48,pphi-us-edimax016,1405,100,1,0,45,58,31,25.87,35,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515610674,2018-01-11,02:57:54,pphi-us-edimax016,1406,100,1,0,44,56,31,25.87,35,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515611783,2018-01-11,03:16:23,pphi-us-edimax016,1409,100,1,0,65,78,46,25.87,35,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515613633,2018-01-11,03:47:13,pphi-us-edimax016,1414,100,1,0,48,61,34,25.87,36,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515615828,2018-01-11,04:23:48,pphi-us-edimax016,1420,100,1,0,44,57,31,25.75,36,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C2,1515626870,2018-01-11,07:27:50,pphi-us-edimax016,1450,100,1,0,56,71,42,26,40,41.653,-87.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515545039,2018-01-10,08:43:59,雲林縣豐安國小,101,100,1,0,45,63,28,17.37,73,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515550193,2018-01-10,10:09:53,雲林縣豐安國小,115,100,1,0,39,56,24,17.75,70,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515550925,2018-01-10,10:22:05,雲林縣豐安國小,117,100,1,0,39,55,24,17.87,71,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515552023,2018-01-10,10:40:23,雲林縣豐安國小,120,100,1,0,39,57,25,17.87,72,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515552756,2018-01-10,10:52:36,雲林縣豐安國小,122,100,1,0,39,55,24,17.87,71,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515554954,2018-01-10,11:29:14,雲林縣豐安國小,128,100,1,0,37,53,24,18.25,69,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515558612,2018-01-10,12:30:12,雲林縣豐安國小,138,100,1,0,30,43,19,18.37,61,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515559343,2018-01-10,12:42:23,雲林縣豐安國小,140,100,1,0,31,43,19,18.5,60,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515560800,2018-01-10,13:06:40,雲林縣豐安國小,144,100,1,0,32,44,20,18.37,64,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515561166,2018-01-10,13:12:46,雲林縣豐安國小,145,100,1,0,33,46,21,18.37,63,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515564095,2018-01-10,14:01:35,雲林縣豐安國小,153,100,1,0,31,44,19,18.12,66,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515565918,2018-01-10,14:31:58,雲林縣豐安國小,158,100,1,0,26,36,17,18,66,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515567009,2018-01-10,14:50:09,雲林縣豐安國小,161,100,1,0,24,34,15,18,65,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515568465,2018-01-10,15:14:25,雲林縣豐安國小,165,100,1,0,25,33,16,18,68,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515578635,2018-01-10,18:03:55,雲林縣豐安國小,193,100,1,0,21,28,14,17,59,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515580810,2018-01-10,18:40:10,雲林縣豐安國小,199,100,1,0,19,24,12,17,54,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515583346,2018-01-10,19:22:26,雲林縣豐安國小,206,100,1,0,16,22,10,17,58,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515584072,2018-01-10,19:34:32,雲林縣豐安國小,208,100,1,0,16,23,11,17,63,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515585884,2018-01-10,20:04:44,雲林縣豐安國小,213,100,1,0,15,21,10,16.75,63,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515590957,2018-01-10,21:29:17,雲林縣豐安國小,227,100,1,0,16,21,10,16.87,65,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515593132,2018-01-10,22:05:32,雲林縣豐安國小,233,100,1,0,15,21,10,16.87,64,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515594582,2018-01-10,22:29:42,雲林縣豐安國小,237,100,1,0,12,17,8,17.12,57,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515598928,2018-01-10,23:42:08,雲林縣豐安國小,249,100,1,0,13,18,8,16.87,55,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515600017,2018-01-11,00:00:17,雲林縣豐安國小,252,100,1,0,13,18,9,17,58,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515600379,2018-01-11,00:06:19,雲林縣豐安國小,253,100,1,0,14,20,9,16.87,62,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515600740,2018-01-11,00:12:20,雲林縣豐安國小,254,100,1,0,14,19,9,16.87,61,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515602189,2018-01-11,00:36:29,雲林縣豐安國小,258,100,1,0,15,19,10,16.75,64,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515604003,2018-01-11,01:06:43,雲林縣豐安國小,263,100,1,0,17,23,11,16.62,65,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515606546,2018-01-11,01:49:06,雲林縣豐安國小,270,100,1,0,23,30,17,16.12,62,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515611631,2018-01-11,03:13:51,雲林縣豐安國小,284,100,1,0,20,25,13,16.5,64,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515614900,2018-01-11,04:08:20,雲林縣豐安國小,293,100,1,0,22,29,14,16.37,60,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515617076,2018-01-11,04:44:36,雲林縣豐安國小,299,100,1,0,20,25,13,16.25,58,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515617801,2018-01-11,04:56:41,雲林縣豐安國小,301,100,1,0,21,28,14,16.25,58,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515621072,2018-01-11,05:51:12,雲林縣豐安國小,310,100,1,0,22,30,15,16.62,58,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515623977,2018-01-11,06:39:37,雲林縣豐安國小,318,100,1,0,22,30,15,16.12,63,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515625793,2018-01-11,07:09:53,雲林縣豐安國小,323,100,1,0,24,34,16,16.25,62,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515626156,2018-01-11,07:15:56,雲林縣豐安國小,324,100,1,0,23,30,15,16.25,61,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D43E,1515626883,2018-01-11,07:28:03,雲林縣豐安國小,326,100,1,0,26,35,18,16.25,61,23.789,120.234,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515542696,2018-01-10,08:04:56,桃園市桃園區龜山區福源國民小學,112,100,1,0,36,49,24,17.5,67,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515543431,2018-01-10,08:17:11,桃園市桃園區龜山區福源國民小學,114,100,1,0,37,51,24,17.5,68,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515545633,2018-01-10,08:53:53,桃園市桃園區龜山區福源國民小學,120,100,1,0,42,60,28,17.75,64,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515545997,2018-01-10,08:59:57,桃園市桃園區龜山區福源國民小學,121,100,1,0,39,53,25,17.75,62,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515546730,2018-01-10,09:12:10,桃園市桃園區龜山區福源國民小學,123,100,1,0,35,49,23,17.75,60,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515547096,2018-01-10,09:18:16,桃園市桃園區龜山區福源國民小學,124,100,1,0,34,48,23,17.75,59,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515550389,2018-01-10,10:13:09,桃園市桃園區龜山區福源國民小學,133,100,1,0,29,37,18,18.12,54,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515552212,2018-01-10,10:43:32,桃園市桃園區龜山區福源國民小學,138,100,1,0,27,35,18,18.12,53,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515555488,2018-01-10,11:38:08,桃園市桃園區龜山區福源國民小學,147,100,1,0,20,26,13,18.12,48,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515559849,2018-01-10,12:50:49,桃園市桃園區龜山區福源國民小學,159,100,1,0,27,37,21,18.5,43,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515560574,2018-01-10,13:02:54,桃園市桃園區龜山區福源國民小學,161,100,1,0,13,17,9,18.12,42,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515561299,2018-01-10,13:14:59,桃園市桃園區龜山區福源國民小學,163,100,1,0,14,17,9,18.5,44,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515562027,2018-01-10,13:27:07,桃園市桃園區龜山區福源國民小學,165,100,1,0,21,27,16,18.75,42,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515564954,2018-01-10,14:15:54,桃園市桃園區龜山區福源國民小學,173,100,1,0,15,21,11,18.87,40,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515567503,2018-01-10,14:58:23,桃園市桃園區龜山區福源國民小學,180,100,1,0,16,20,11,19.37,40,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515570405,2018-01-10,15:46:45,桃園市桃園區龜山區福源國民小學,188,100,1,0,17,21,12,19.37,40,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515571132,2018-01-10,15:58:52,桃園市桃園區龜山區福源國民小學,190,100,1,0,17,21,11,19.37,41,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515572221,2018-01-10,16:17:01,桃園市桃園區龜山區福源國民小學,193,100,1,0,17,21,11,19.5,43,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515572584,2018-01-10,16:23:04,桃園市桃園區龜山區福源國民小學,194,100,1,0,15,18,10,19.5,43,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515575872,2018-01-10,17:17:52,桃園市桃園區龜山區福源國民小學,203,100,1,0,15,19,10,18.75,50,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515578050,2018-01-10,17:54:10,桃園市桃園區龜山區福源國民小學,209,100,1,0,27,32,19,18,54,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515582411,2018-01-10,19:06:51,桃園市桃園區龜山區福源國民小學,221,100,1,0,20,24,13,17.87,55,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515582773,2018-01-10,19:12:53,桃園市桃園區龜山區福源國民小學,222,100,1,0,19,22,13,17.87,55,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515584955,2018-01-10,19:49:15,桃園市桃園區龜山區福源國民小學,228,100,1,0,26,33,19,17.87,56,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515585684,2018-01-10,20:01:24,桃園市桃園區龜山區福源國民小學,230,100,1,0,29,37,21,17.75,56,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515586049,2018-01-10,20:07:29,桃園市桃園區龜山區福源國民小學,231,100,1,0,28,37,21,17.75,56,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515588593,2018-01-10,20:49:53,桃園市桃園區龜山區福源國民小學,238,100,1,0,24,30,18,17.62,56,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515590045,2018-01-10,21:14:05,桃園市桃園區龜山區福源國民小學,242,100,1,0,21,24,14,17.5,57,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515592950,2018-01-10,22:02:30,桃園市桃園區龜山區福源國民小學,250,100,1,0,20,26,13,17.25,57,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515594040,2018-01-10,22:20:40,桃園市桃園區龜山區福源國民小學,253,100,1,0,22,28,15,17.12,54,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515594404,2018-01-10,22:26:44,桃園市桃園區龜山區福源國民小學,254,100,1,0,22,29,15,17.37,56,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515597331,2018-01-10,23:15:31,桃園市桃園區龜山區福源國民小學,262,100,1,0,25,34,17,17.25,56,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515599871,2018-01-10,23:57:51,桃園市桃園區龜山區福源國民小學,268,100,1,0,21,27,15,17.25,57,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515601327,2018-01-11,00:22:07,桃園市桃園區龜山區福源國民小學,272,100,1,0,27,35,19,17.12,57,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515607537,2018-01-11,02:05:37,桃園市桃園區龜山區福源國民小學,289,100,1,0,47,67,31,16.87,59,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515611560,2018-01-11,03:12:40,桃園市桃園區龜山區福源國民小學,300,100,1,0,34,47,23,17.25,59,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515614107,2018-01-11,03:55:07,桃園市桃園區龜山區福源國民小學,307,100,1,0,28,35,19,17.12,58,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515616649,2018-01-11,04:37:29,桃園市桃園區龜山區福源國民小學,314,100,1,0,24,29,17,17,60,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515621009,2018-01-11,05:50:09,桃園市桃園區龜山區福源國民小學,326,100,1,0,21,26,14,16.75,60,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515624277,2018-01-11,06:44:37,桃園市桃園區龜山區福源國民小學,335,100,1,0,20,24,14,16.62,60,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515624640,2018-01-11,06:50:40,桃園市桃園區龜山區福源國民小學,336,100,1,0,20,24,14,16.62,61,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1515628271,2018-01-11,07:51:11,桃園市桃園區龜山區福源國民小學,346,100,1,0,26,32,18,16.37,62,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515543101,2018-01-10,08:11:41,Pphi-us-edimax010,1402,100,1,0,45,56,30,24.25,36,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515543836,2018-01-10,08:23:56,Pphi-us-edimax010,1404,100,1,0,41,51,28,24.12,36,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515552257,2018-01-10,10:44:17,Pphi-us-edimax010,1427,100,1,0,27,32,17,24.25,41,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515552989,2018-01-10,10:56:29,Pphi-us-edimax010,1429,100,1,0,27,31,16,24.25,44,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515553716,2018-01-10,11:08:36,Pphi-us-edimax010,1431,100,1,0,25,29,15,24.12,45,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515555535,2018-01-10,11:38:55,Pphi-us-edimax010,1436,100,1,0,23,27,13,24.12,45,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515559899,2018-01-10,12:51:39,Pphi-us-edimax010,1447,100,1,0,23,26,13,24,43,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515564257,2018-01-10,14:04:17,Pphi-us-edimax010,1459,100,1,0,18,21,11,23.75,42,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515567520,2018-01-10,14:58:40,Pphi-us-edimax010,1468,100,1,0,16,19,10,24,41,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515571867,2018-01-10,16:11:07,Pphi-us-edimax010,1480,100,1,0,15,17,9,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515574402,2018-01-10,16:53:22,Pphi-us-edimax010,1487,100,1,0,14,17,8,24,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515578020,2018-01-10,17:53:40,Pphi-us-edimax010,1497,100,1,0,14,15,8,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515588506,2018-01-10,20:48:26,Pphi-us-edimax010,1526,100,1,0,12,15,7,24.25,40,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515592851,2018-01-10,22:00:51,Pphi-us-edimax010,1538,100,1,0,13,16,8,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515594299,2018-01-10,22:24:59,Pphi-us-edimax010,1542,100,1,0,12,14,8,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515596106,2018-01-10,22:55:06,Pphi-us-edimax010,1547,100,1,0,10,12,7,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515597190,2018-01-10,23:13:10,Pphi-us-edimax010,1550,100,1,0,8,10,6,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515597912,2018-01-10,23:25:12,Pphi-us-edimax010,1552,100,1,0,9,10,6,24.12,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515604054,2018-01-11,01:07:34,Pphi-us-edimax010,1569,100,1,0,5,5,3,24.5,38,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515604415,2018-01-11,01:13:35,Pphi-us-edimax010,1570,100,1,0,5,5,3,24.5,38,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515604776,2018-01-11,01:19:36,Pphi-us-edimax010,1571,100,1,0,5,5,3,24.62,38,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515608750,2018-01-11,02:25:50,Pphi-us-edimax010,1582,100,1,0,4,4,3,24.75,38,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515609472,2018-01-11,02:37:52,Pphi-us-edimax010,1584,100,1,0,4,5,3,24.87,39,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515609833,2018-01-11,02:43:53,Pphi-us-edimax010,1585,100,1,0,5,5,3,24.87,41,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515611279,2018-01-11,03:07:59,Pphi-us-edimax010,1589,100,1,0,6,7,4,24.87,43,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515611640,2018-01-11,03:14:00,Pphi-us-edimax010,1590,100,1,0,6,7,4,24.87,43,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515612726,2018-01-11,03:32:06,Pphi-us-edimax010,1593,100,1,0,6,6,4,24.87,43,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515614893,2018-01-11,04:08:13,Pphi-us-edimax010,1599,100,1,0,4,5,3,24.87,42,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515617782,2018-01-11,04:56:22,Pphi-us-edimax010,1607,100,1,0,5,6,3,25,42,41.939,-87.734,1,9,2
