$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38C7D298,1508963318,2017-10-26,04:28:38,拯民國小,148,100,1,0,36,44,24,23.25,79,23.708,120.408,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D298,1508964775,2017-10-26,04:52:55,拯民國小,152,100,1,0,37,45,25,23.37,80,23.708,120.408,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D298,1508970656,2017-10-26,06:30:56,拯民國小,168,100,1,0,50,64,33,23,85,23.708,120.408,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D298,1508972854,2017-10-26,07:07:34,拯民國小,174,100,1,0,40,50,27,23,83,23.708,120.408,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D298,1508975773,2017-10-26,07:56:13,拯民國小,182,100,1,0,36,46,24,24.5,75,23.708,120.408,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508889709,2017-10-25,08:01:49,Dafon_R01,1247,100,1,0,21,23,16,28,68,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508897160,2017-10-25,10:06:00,Dafon_R01,1268,100,1,0,24,26,18,28.25,66,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508899288,2017-10-25,10:41:28,Dafon_R01,1274,100,1,0,27,29,19,28.25,65,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508902479,2017-10-25,11:34:39,Dafon_R01,1283,100,1,0,24,27,18,28.12,65,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508903543,2017-10-25,11:52:23,Dafon_R01,1286,100,1,0,24,27,18,28.12,64,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508908864,2017-10-25,13:21:04,Dafon_R01,1301,100,1,0,24,26,18,28.12,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508909573,2017-10-25,13:32:53,Dafon_R01,1303,100,1,0,24,26,18,28.12,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508911701,2017-10-25,14:08:21,Dafon_R01,1309,100,1,0,24,27,18,28.12,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508914540,2017-10-25,14:55:40,Dafon_R01,1317,100,1,0,22,24,16,28.25,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508915249,2017-10-25,15:07:29,Dafon_R01,1319,100,1,0,21,23,16,28.25,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508916668,2017-10-25,15:31:08,Dafon_R01,1323,100,1,0,21,23,16,28.25,62,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508917731,2017-10-25,15:48:51,Dafon_R01,1326,100,1,0,19,21,15,28.25,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508919504,2017-10-25,16:18:24,Dafon_R01,1331,100,1,0,19,21,14,28.12,62,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508921634,2017-10-25,16:53:54,Dafon_R01,1337,100,1,0,20,23,15,28.12,62,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508923052,2017-10-25,17:17:32,Dafon_R01,1341,100,1,0,22,24,17,28.12,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508928371,2017-10-25,18:46:11,Dafon_R01,1356,100,1,0,26,27,19,28,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508929790,2017-10-25,19:09:50,Dafon_R01,1360,100,1,0,27,28,20,28,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508932275,2017-10-25,19:51:15,Dafon_R01,1367,100,1,0,25,26,19,27.87,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508938660,2017-10-25,21:37:40,Dafon_R01,1384,100,1,0,22,24,17,27.87,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508942919,2017-10-25,22:48:39,Dafon_R01,1396,100,1,0,21,23,16,27.87,64,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508945759,2017-10-25,23:35:59,Dafon_R01,1404,100,1,0,20,22,15,27.87,64,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508946113,2017-10-25,23:41:53,Dafon_R01,1405,100,1,0,20,22,15,27.87,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508947183,2017-10-25,23:59:43,Dafon_R01,1408,100,1,0,20,22,15,27.87,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508947537,2017-10-26,00:05:37,Dafon_R01,1409,100,1,0,20,22,15,27.87,63,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508949311,2017-10-26,00:35:11,Dafon_R01,1414,100,1,0,20,22,15,28,64,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508956405,2017-10-26,02:33:25,Dafon_R01,1434,100,1,0,16,17,12,28.12,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508956760,2017-10-26,02:39:20,Dafon_R01,1435,100,1,0,16,17,11,28.12,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508959242,2017-10-26,03:20:42,Dafon_R01,1442,100,1,0,14,16,10,28,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508959950,2017-10-26,03:32:30,Dafon_R01,1444,100,1,0,14,15,10,28,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508964914,2017-10-26,04:55:14,Dafon_R01,1458,100,1,0,14,16,11,28,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508965624,2017-10-26,05:07:04,Dafon_R01,1460,100,1,0,15,17,11,28,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508966687,2017-10-26,05:24:47,Dafon_R01,1463,100,1,0,14,15,10,27.87,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508967042,2017-10-26,05:30:42,Dafon_R01,1464,100,1,0,14,15,10,27.87,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508972008,2017-10-26,06:53:28,Dafon_R01,1478,100,1,0,11,12,8,27.87,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508973783,2017-10-26,07:23:03,Dafon_R01,1483,100,1,0,11,12,8,28,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05102,1508974847,2017-10-26,07:40:47,Dafon_R01,1486,100,1,0,13,14,9,28,67,24.981,121.318,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508894568,2017-10-25,09:22:48,DqesBox,264,100,1,0,22,0,0,26.25,77,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508900605,2017-10-25,11:03:25,DqesBox,281,100,1,0,23,0,0,26.75,74,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508902025,2017-10-25,11:27:05,DqesBox,285,100,1,0,22,0,0,26.87,71,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508905221,2017-10-25,12:20:21,DqesBox,294,100,1,0,18,0,0,27,70,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508910552,2017-10-25,13:49:12,DqesBox,309,100,1,0,21,0,0,27.25,71,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508911976,2017-10-25,14:12:56,DqesBox,313,100,1,0,21,0,0,27.37,72,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508913751,2017-10-25,14:42:31,DqesBox,318,100,1,0,23,0,0,27.12,75,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508916592,2017-10-25,15:29:52,DqesBox,326,100,1,0,21,0,0,26.87,74,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508918012,2017-10-25,15:53:32,DqesBox,330,100,1,0,24,0,0,26.87,75,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508918721,2017-10-25,16:05:21,DqesBox,332,100,1,0,21,0,0,26.75,75,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508919076,2017-10-25,16:11:16,DqesBox,333,100,1,0,21,0,0,26.75,75,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508920494,2017-10-25,16:34:54,DqesBox,337,100,1,0,20,0,0,26.75,76,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508924755,2017-10-25,17:45:55,DqesBox,349,100,1,0,23,0,0,26.25,79,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508928128,2017-10-25,18:42:08,DqesBox,2,100,1,0,24,0,0,26.12,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508928838,2017-10-25,18:53:58,DqesBox,4,100,1,0,23,0,0,26.25,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508929902,2017-10-25,19:11:42,DqesBox,7,100,1,0,24,0,0,26.25,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508930256,2017-10-25,19:17:36,DqesBox,8,100,1,0,25,0,0,26.37,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508930965,2017-10-25,19:29:25,DqesBox,10,100,1,0,23,0,0,26.12,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508935223,2017-10-25,20:40:23,DqesBox,22,100,1,0,21,0,0,26.25,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508935933,2017-10-25,20:52:13,DqesBox,24,100,1,0,21,0,0,26.12,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508936288,2017-10-25,20:58:08,DqesBox,25,100,1,0,26,0,0,26.12,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508937351,2017-10-25,21:15:51,DqesBox,28,100,1,0,26,0,0,26,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508939479,2017-10-25,21:51:19,DqesBox,34,100,1,0,22,0,0,25.87,82,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508939834,2017-10-25,21:57:14,DqesBox,35,100,1,0,22,0,0,25.87,82,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508941254,2017-10-25,22:20:54,DqesBox,39,100,1,0,22,0,0,25.87,82,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508941608,2017-10-25,22:26:48,DqesBox,40,100,1,0,24,0,0,25.87,82,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508941963,2017-10-25,22:32:43,DqesBox,41,100,1,0,18,0,0,25.87,82,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508946579,2017-10-25,23:49:39,DqesBox,54,100,1,0,18,0,0,25.75,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508954381,2017-10-26,01:59:41,DqesBox,76,100,1,0,21,0,0,24.87,82,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508955090,2017-10-26,02:11:30,DqesBox,78,100,1,0,21,0,0,24.62,83,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508956863,2017-10-26,02:41:03,DqesBox,83,100,1,0,16,0,0,24.62,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508963247,2017-10-26,04:27:27,DqesBox,101,100,1,0,17,0,0,25,78,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508964311,2017-10-26,04:45:11,DqesBox,104,100,1,0,15,0,0,24.87,79,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508965729,2017-10-26,05:08:49,DqesBox,108,100,1,0,21,0,0,24.75,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508966083,2017-10-26,05:14:43,DqesBox,109,100,1,0,21,0,0,24.62,81,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508971758,2017-10-26,06:49:18,DqesBox,125,100,1,0,21,0,0,25.75,80,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD47CE,1508972112,2017-10-26,06:55:12,DqesBox,126,100,1,0,25,0,0,26.37,79,25.064,121.513,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508889838,2017-10-25,08:03:58,嘉義市林森國民小學Airbox2,3232,100,1,0,38,45,28,25.25,77,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508892031,2017-10-25,08:40:31,嘉義市林森國民小學Airbox2,3238,100,1,0,35,40,27,25.37,76,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508895693,2017-10-25,09:41:33,嘉義市林森國民小學Airbox2,3248,100,1,0,34,39,26,27.12,72,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508898606,2017-10-25,10:30:06,嘉義市林森國民小學Airbox2,3255,100,1,0,32,37,24,28.25,68,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508899336,2017-10-25,10:42:16,嘉義市林森國民小學Airbox2,3257,100,1,0,32,35,24,28.37,68,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508900064,2017-10-25,10:54:24,嘉義市林森國民小學Airbox2,3259,100,1,0,31,35,24,28.5,67,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508908080,2017-10-25,13:08:00,嘉義市林森國民小學Airbox2,3281,100,1,0,25,26,20,29.75,62,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508909169,2017-10-25,13:26:09,嘉義市林森國民小學Airbox2,3284,100,1,0,28,29,22,29.87,61,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508915356,2017-10-25,15:09:16,嘉義市林森國民小學Airbox2,3301,100,1,0,24,26,20,30.25,60,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508915719,2017-10-25,15:15:19,嘉義市林森國民小學Airbox2,3302,100,1,0,22,24,19,30.12,60,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508918263,2017-10-25,15:57:43,嘉義市林森國民小學Airbox2,3309,100,1,0,20,21,17,29.87,61,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508922988,2017-10-25,17:16:28,嘉義市林森國民小學Airbox2,3322,100,1,0,19,22,16,28.87,64,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508925898,2017-10-25,18:04:58,嘉義市林森國民小學Airbox2,3330,100,1,0,23,25,19,28.37,64,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508926626,2017-10-25,18:17:06,嘉義市林森國民小學Airbox2,3332,100,1,0,20,23,17,28.25,65,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508929902,2017-10-25,19:11:42,嘉義市林森國民小學Airbox2,3341,100,1,0,23,26,19,27.75,67,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508930992,2017-10-25,19:29:52,嘉義市林森國民小學Airbox2,3344,100,1,0,24,25,19,27.5,67,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508932080,2017-10-25,19:48:00,嘉義市林森國民小學Airbox2,3347,100,1,0,23,25,19,27.5,68,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508933899,2017-10-25,20:18:19,嘉義市林森國民小學Airbox2,3352,100,1,0,22,23,19,27.25,67,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508935715,2017-10-25,20:48:35,嘉義市林森國民小學Airbox2,3357,100,1,0,22,23,18,26.75,67,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508936804,2017-10-25,21:06:44,嘉義市林森國民小學Airbox2,3360,100,1,0,17,18,14,26.5,66,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508937529,2017-10-25,21:18:49,嘉義市林森國民小學Airbox2,3362,100,1,0,17,18,14,26.5,66,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508938618,2017-10-25,21:36:58,嘉義市林森國民小學Airbox2,3365,100,1,0,18,20,16,26.75,66,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508939709,2017-10-25,21:55:09,嘉義市林森國民小學Airbox2,3368,100,1,0,21,23,17,26.75,66,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508944438,2017-10-25,23:13:58,嘉義市林森國民小學Airbox2,3381,100,1,0,26,27,21,26.37,69,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508946983,2017-10-25,23:56:23,嘉義市林森國民小學Airbox2,3388,100,1,0,25,26,20,25.87,70,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508947345,2017-10-26,00:02:25,嘉義市林森國民小學Airbox2,3389,100,1,0,24,26,20,25.75,70,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508948436,2017-10-26,00:20:36,嘉義市林森國民小學Airbox2,3392,100,1,0,25,27,21,25.87,70,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508948799,2017-10-26,00:26:39,嘉義市林森國民小學Airbox2,3393,100,1,0,27,30,22,25.87,70,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508951344,2017-10-26,01:09:04,嘉義市林森國民小學Airbox2,3400,100,1,0,26,27,21,26,72,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508951707,2017-10-26,01:15:07,嘉義市林森國民小學Airbox2,3401,100,1,0,26,27,21,26.12,72,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508953522,2017-10-26,01:45:22,嘉義市林森國民小學Airbox2,3406,100,1,0,25,26,21,26.25,72,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508954612,2017-10-26,02:03:32,嘉義市林森國民小學Airbox2,3409,100,1,0,27,28,21,25.75,75,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508955339,2017-10-26,02:15:39,嘉義市林森國民小學Airbox2,3411,100,1,0,26,27,21,25.5,76,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508956433,2017-10-26,02:33:53,嘉義市林森國民小學Airbox2,3414,100,1,0,26,27,21,25.25,77,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508960065,2017-10-26,03:34:25,嘉義市林森國民小學Airbox2,3424,100,1,0,24,26,19,24.87,78,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508962973,2017-10-26,04:22:53,嘉義市林森國民小學Airbox2,3432,100,1,0,28,29,21,24.37,79,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508969529,2017-10-26,06:12:09,嘉義市林森國民小學Airbox2,3450,100,1,0,31,34,24,25,77,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CEA4,1508972448,2017-10-26,07:00:48,嘉義市林森國民小學Airbox2,3458,100,1,0,29,30,22,24.75,79,23.489,120.466,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508893524,2017-10-25,09:05:24,雲林縣大屯國小,7,100,1,0,28,29,22,27.12,64,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508896901,2017-10-25,10:01:41,雲林縣大屯國小,1,100,1,0,31,34,24,28.75,61,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508899906,2017-10-25,10:51:46,雲林縣大屯國小,2,100,1,0,31,36,24,29.5,59,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508906220,2017-10-25,12:37:00,雲林縣大屯國小,10,100,1,0,35,41,27,30.75,56,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508910355,2017-10-25,13:45:55,雲林縣大屯國小,1,100,1,0,31,35,24,30.87,56,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508914097,2017-10-25,14:48:17,雲林縣大屯國小,9,100,1,0,28,31,22,31.25,55,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508914469,2017-10-25,14:54:29,雲林縣大屯國小,10,100,1,0,30,33,23,31.25,54,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508915581,2017-10-25,15:13:01,雲林縣大屯國小,13,100,1,0,29,33,23,31.25,54,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508922997,2017-10-25,17:16:37,雲林縣大屯國小,33,100,1,0,26,30,21,29.75,59,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508923367,2017-10-25,17:22:47,雲林縣大屯國小,34,100,1,0,27,30,21,29.75,60,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508924846,2017-10-25,17:47:26,雲林縣大屯國小,38,100,1,0,28,32,22,29.5,60,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508927811,2017-10-25,18:36:51,雲林縣大屯國小,46,100,1,0,29,34,22,29.12,60,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508928181,2017-10-25,18:43:01,雲林縣大屯國小,47,100,1,0,31,36,24,29.25,60,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508930405,2017-10-25,19:20:05,雲林縣大屯國小,53,100,1,0,26,28,21,28.37,59,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508933014,2017-10-25,20:03:34,雲林縣大屯國小,60,100,1,0,39,48,28,28.25,58,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508947890,2017-10-26,00:11:30,雲林縣大屯國小,1,100,1,0,23,24,20,27.25,61,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508948999,2017-10-26,00:29:59,雲林縣大屯國小,4,100,1,0,21,23,18,27.12,61,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508952694,2017-10-26,01:31:34,雲林縣大屯國小,14,100,1,0,25,27,21,27,62,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508955287,2017-10-26,02:14:47,雲林縣大屯國小,21,100,1,0,31,35,24,26.75,63,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508957139,2017-10-26,02:45:39,雲林縣大屯國小,26,100,1,0,30,32,23,26.62,63,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508961951,2017-10-26,04:05:51,雲林縣大屯國小,39,100,1,0,26,27,21,25.87,63,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508962693,2017-10-26,04:18:13,雲林縣大屯國小,41,100,1,0,25,26,20,25.75,63,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508963433,2017-10-26,04:30:33,雲林縣大屯國小,43,100,1,0,23,24,19,25.75,63,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508965652,2017-10-26,05:07:32,雲林縣大屯國小,49,100,1,0,26,28,21,25.87,63,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508968981,2017-10-26,06:03:01,雲林縣大屯國小,58,100,1,0,30,32,23,25.75,65,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508975086,2017-10-26,07:44:46,雲林縣大屯國小,3,100,1,0,24,25,20,26.5,61,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A4,1508975811,2017-10-26,07:56:51,雲林縣大屯國小,5,100,1,0,24,25,19,26.75,59,23.701,120.388,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508893056,2017-10-25,08:57:36,雲林縣四湖鄉林厝國小,2840,100,1,0,26,29,19,29.25,63,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508893781,2017-10-25,09:09:41,雲林縣四湖鄉林厝國小,2842,100,1,0,26,28,20,29.37,63,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508894871,2017-10-25,09:27:51,雲林縣四湖鄉林厝國小,2845,100,1,0,26,29,19,29.62,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508897413,2017-10-25,10:10:13,雲林縣四湖鄉林厝國小,2852,100,1,0,26,27,19,29.87,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508897777,2017-10-25,10:16:17,雲林縣四湖鄉林厝國小,2853,100,1,0,26,29,19,29.87,62,23.669,120.178,1,9,2,,,
