ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,14:54:46,LinkIt_Smart_7688_Duo,644989763,-143.00,50.90,843.20,16,25,32,39.44,48.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,14:55:45,LinkIt_Smart_7688_Duo,645048770,-143.00,53.45,1106.86,10,15,19,39.59,54.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,14:56:44,LinkIt_Smart_7688_Duo,645107765,-143.00,48.83,913.75,9,12,14,39.77,47.53,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,14:57:43,LinkIt_Smart_7688_Duo,645166761,-143.00,50.32,856.32,9,11,12,39.77,47.53,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,14:59:41,LinkIt_Smart_7688_Duo,645284761,-143.00,50.88,802.88,10,13,17,39.59,47.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:00:40,LinkIt_Smart_7688_Duo,645343756,-143.00,51.22,787.23,10,13,14,39.39,48.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:01:39,LinkIt_Smart_7688_Duo,645402753,-143.00,51.24,809.62,10,13,14,39.05,48.92,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:03:37,LinkIt_Smart_7688_Duo,645520742,-143.00,51.96,742.66,10,14,20,38.54,49.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:04:36,LinkIt_Smart_7688_Duo,645579749,-143.00,52.11,749.47,12,16,16,38.26,50.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:06:34,LinkIt_Smart_7688_Duo,645697753,-143.00,52.04,753.02,11,15,16,38.01,51.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:07:33,LinkIt_Smart_7688_Duo,645756768,-143.00,52.01,761.28,10,13,14,37.90,51.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:08:32,LinkIt_Smart_7688_Duo,645815762,-143.00,51.72,773.82,11,14,16,37.81,51.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:09:31,LinkIt_Smart_7688_Duo,645874757,-143.00,51.66,771.46,10,14,15,37.74,51.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:10:30,LinkIt_Smart_7688_Duo,645933764,-143.00,51.71,754.59,27,42,53,37.67,51.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:11:29,LinkIt_Smart_7688_Duo,645992767,-143.00,51.66,743.96,15,23,25,37.60,51.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:12:28,LinkIt_Smart_7688_Duo,646051831,-143.00,51.70,757.55,14,20,24,37.54,52.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:17:23,LinkIt_Smart_7688_Duo,646346815,-143.00,51.71,736.39,11,15,18,37.37,52.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:18:22,LinkIt_Smart_7688_Duo,646405808,-143.00,51.92,710.50,10,15,18,37.36,52.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:19:21,LinkIt_Smart_7688_Duo,646464808,-143.00,52.07,719.25,11,16,21,37.26,52.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:20:20,LinkIt_Smart_7688_Duo,646523809,-143.00,51.79,742.96,11,18,18,37.25,52.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:21:19,LinkIt_Smart_7688_Duo,646582810,-143.00,51.74,751.69,12,17,18,37.25,52.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:22:18,LinkIt_Smart_7688_Duo,646641801,-143.00,51.69,736.41,11,17,21,37.28,52.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:23:17,LinkIt_Smart_7688_Duo,646700800,-143.00,51.93,729.94,11,17,21,37.23,52.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:24:16,LinkIt_Smart_7688_Duo,646759798,-143.00,51.73,743.05,11,16,17,37.27,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:25:15,LinkIt_Smart_7688_Duo,646818791,-143.00,51.83,723.68,11,16,18,37.23,52.49,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:26:14,LinkIt_Smart_7688_Duo,646877794,-143.00,51.96,728.24,12,18,20,37.20,52.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:27:13,LinkIt_Smart_7688_Duo,646936786,-143.00,52.07,709.96,13,18,24,37.25,52.49,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:28:12,LinkIt_Smart_7688_Duo,646995779,-143.00,52.19,710.38,11,15,15,37.19,52.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:30:10,LinkIt_Smart_7688_Duo,647113777,-143.00,52.03,742.86,12,17,22,37.11,53.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:32:08,LinkIt_Smart_7688_Duo,647231780,-143.00,51.99,743.14,16,21,24,37.20,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:33:07,LinkIt_Smart_7688_Duo,647290775,-143.00,52.02,744.26,13,18,22,37.19,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:34:06,LinkIt_Smart_7688_Duo,647349774,-143.00,52.02,754.02,13,20,24,37.26,52.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:35:05,LinkIt_Smart_7688_Duo,647408779,-143.00,51.78,772.40,15,23,27,37.29,52.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:36:04,LinkIt_Smart_7688_Duo,647467776,-143.00,51.89,766.08,13,18,21,37.30,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:37:03,LinkIt_Smart_7688_Duo,647526774,-143.00,52.00,755.37,13,21,28,37.32,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:38:02,LinkIt_Smart_7688_Duo,647585771,-143.00,52.08,746.19,14,21,23,37.37,52.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:39:01,LinkIt_Smart_7688_Duo,647644774,-143.00,52.04,759.60,14,20,26,37.35,52.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:40:00,LinkIt_Smart_7688_Duo,647703769,-143.00,52.16,740.00,13,22,22,37.35,52.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:40:59,LinkIt_Smart_7688_Duo,647762763,-143.00,52.16,737.11,14,21,22,37.40,52.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:42:57,LinkIt_Smart_7688_Duo,647880773,-143.00,52.60,722.86,16,21,24,37.27,52.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:43:56,LinkIt_Smart_7688_Duo,647939782,-143.00,52.60,723.96,13,20,21,37.22,53.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:45:54,LinkIt_Smart_7688_Duo,648057784,-143.00,52.50,729.01,13,20,22,37.26,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:46:53,LinkIt_Smart_7688_Duo,648116776,-143.00,52.41,733.26,13,18,24,37.25,52.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:47:52,LinkIt_Smart_7688_Duo,648175781,-143.00,52.41,742.19,12,20,20,37.19,53.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:48:51,LinkIt_Smart_7688_Duo,648234782,-143.00,52.29,753.07,14,23,27,37.20,53.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:50:49,LinkIt_Smart_7688_Duo,648352854,-143.00,52.12,738.91,24,34,45,37.29,52.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:51:48,LinkIt_Smart_7688_Duo,648411918,-143.00,52.25,732.02,22,31,35,37.27,52.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:52:47,LinkIt_Smart_7688_Duo,648470927,-143.00,52.34,727.94,16,22,23,37.20,52.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:53:46,LinkIt_Smart_7688_Duo,648529930,-143.00,52.28,738.49,13,20,21,37.27,52.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:54:45,LinkIt_Smart_7688_Duo,648588922,-143.00,52.20,746.51,12,17,22,37.26,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:55:44,LinkIt_Smart_7688_Duo,648647925,-143.00,52.30,749.78,12,17,22,37.29,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:56:43,LinkIt_Smart_7688_Duo,648706947,-143.00,52.19,758.61,14,22,28,37.32,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:57:42,LinkIt_Smart_7688_Duo,648765939,-143.00,52.10,764.97,14,21,23,37.35,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:58:41,LinkIt_Smart_7688_Duo,648824932,-143.00,52.30,759.50,13,18,21,37.34,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,15:59:40,LinkIt_Smart_7688_Duo,648883935,-143.00,52.16,772.27,14,21,26,37.40,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:00:39,LinkIt_Smart_7688_Duo,648942927,-143.00,52.19,765.98,13,17,20,37.43,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:01:38,LinkIt_Smart_7688_Duo,649001947,-143.00,52.15,769.56,11,20,28,37.43,52.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:02:37,LinkIt_Smart_7688_Duo,649060937,-143.00,52.18,768.53,15,18,21,37.45,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:03:36,LinkIt_Smart_7688_Duo,649119930,-143.00,52.17,773.39,12,21,21,37.38,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:04:35,LinkIt_Smart_7688_Duo,649178923,-143.00,52.11,785.58,12,20,28,37.43,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:05:34,LinkIt_Smart_7688_Duo,649237913,-143.00,52.15,780.21,12,18,18,37.40,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:06:33,LinkIt_Smart_7688_Duo,649296920,-143.00,52.13,786.04,13,21,22,37.43,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:08:31,LinkIt_Smart_7688_Duo,649414934,-143.00,52.21,791.73,13,20,21,37.47,52.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:09:30,LinkIt_Smart_7688_Duo,649473933,-143.00,52.21,792.66,14,20,23,37.48,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:10:29,LinkIt_Smart_7688_Duo,649532930,-143.00,52.39,788.54,13,18,21,37.49,53.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:11:28,LinkIt_Smart_7688_Duo,649591926,-143.00,52.60,766.84,13,18,21,37.49,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:12:27,LinkIt_Smart_7688_Duo,649650923,-143.00,52.74,771.64,12,20,22,37.48,53.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:13:26,LinkIt_Smart_7688_Duo,649709918,-143.00,52.54,792.10,14,20,24,37.49,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:14:25,LinkIt_Smart_7688_Duo,649768910,-143.00,52.60,775.10,10,14,18,37.50,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:15:24,LinkIt_Smart_7688_Duo,649827905,-143.00,52.57,788.49,13,18,20,37.45,53.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:16:23,LinkIt_Smart_7688_Duo,649886902,-143.00,52.26,813.55,12,21,27,37.50,53.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:17:22,LinkIt_Smart_7688_Duo,649945896,-143.00,52.23,811.69,11,14,20,37.52,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:18:21,LinkIt_Smart_7688_Duo,650004891,-143.00,52.47,789.33,13,20,22,37.56,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:19:20,LinkIt_Smart_7688_Duo,650063886,-143.00,52.63,796.24,12,14,18,37.52,53.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:20:19,LinkIt_Smart_7688_Duo,650122881,-143.00,52.61,796.78,12,17,17,37.52,53.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:21:18,LinkIt_Smart_7688_Duo,650181875,-143.00,52.67,793.06,11,17,23,37.54,53.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:23:16,LinkIt_Smart_7688_Duo,650299863,-143.00,52.63,795.07,12,15,17,37.57,53.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:24:15,LinkIt_Smart_7688_Duo,650358857,-143.00,52.58,798.86,11,17,22,37.61,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:25:14,LinkIt_Smart_7688_Duo,650417852,-143.00,52.53,811.89,11,17,18,37.59,53.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:26:13,LinkIt_Smart_7688_Duo,650476859,-143.00,52.57,796.23,10,16,21,37.60,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:27:12,LinkIt_Smart_7688_Duo,650535864,-143.00,52.68,793.52,11,14,14,37.59,52.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:29:10,LinkIt_Smart_7688_Duo,650653859,-143.00,52.77,792.30,11,16,16,37.61,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:31:08,LinkIt_Smart_7688_Duo,650771851,-143.00,52.86,758.52,13,18,21,37.51,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:32:07,LinkIt_Smart_7688_Duo,650830843,-143.00,52.88,765.70,12,17,22,37.51,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:33:06,LinkIt_Smart_7688_Duo,650889857,-143.00,52.62,778.11,11,17,21,37.47,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:34:05,LinkIt_Smart_7688_Duo,650948849,-143.00,52.50,782.84,13,16,21,37.50,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:35:04,LinkIt_Smart_7688_Duo,651007844,-143.00,52.47,786.32,11,15,17,37.51,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:36:03,LinkIt_Smart_7688_Duo,651066839,-143.00,52.60,788.90,10,16,21,37.57,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:37:02,LinkIt_Smart_7688_Duo,651125835,-143.00,52.72,785.36,12,18,22,37.60,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:38:01,LinkIt_Smart_7688_Duo,651184838,-143.00,52.81,784.60,12,17,20,37.61,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:39:00,LinkIt_Smart_7688_Duo,651243833,-143.00,52.77,793.98,12,16,20,37.59,53.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:40:58,LinkIt_Smart_7688_Duo,651361832,-143.00,52.66,795.85,12,16,25,37.62,52.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:41:57,LinkIt_Smart_7688_Duo,651420827,-143.00,52.72,790.71,10,16,20,37.64,52.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:42:56,LinkIt_Smart_7688_Duo,651479820,-143.00,52.91,781.18,9,12,12,37.58,53.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:43:55,LinkIt_Smart_7688_Duo,651538823,-143.00,52.84,792.88,11,16,22,37.58,53.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:44:54,LinkIt_Smart_7688_Duo,651597817,-143.00,52.89,788.85,11,17,18,37.55,53.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:45:53,LinkIt_Smart_7688_Duo,651656812,-143.00,52.78,806.52,11,16,18,37.61,53.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:46:52,LinkIt_Smart_7688_Duo,651715805,-143.00,52.82,788.91,12,17,17,37.62,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:48:50,LinkIt_Smart_7688_Duo,651833794,-143.00,52.86,797.67,13,20,24,37.52,53.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:49:49,LinkIt_Smart_7688_Duo,651892789,-143.00,52.82,795.83,13,17,20,37.55,53.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:50:48,LinkIt_Smart_7688_Duo,651951785,-143.00,52.80,800.07,11,16,21,37.60,53.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:51:47,LinkIt_Smart_7688_Duo,652010788,-143.00,52.85,792.97,12,20,21,37.59,53.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:52:46,LinkIt_Smart_7688_Duo,652069781,-143.00,52.79,801.54,12,16,18,37.61,53.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:53:45,LinkIt_Smart_7688_Duo,652128776,-143.00,52.60,806.43,12,17,22,37.63,52.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:55:43,LinkIt_Smart_7688_Duo,652246771,-143.00,52.25,819.52,11,16,18,37.67,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:56:42,LinkIt_Smart_7688_Duo,652305776,-143.00,52.21,811.40,12,14,17,37.74,52.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:57:41,LinkIt_Smart_7688_Duo,652364781,-143.00,52.26,816.02,14,21,21,37.72,52.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:58:40,LinkIt_Smart_7688_Duo,652423788,-143.00,52.20,808.84,16,21,22,37.74,52.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,16:59:39,LinkIt_Smart_7688_Duo,652482783,-143.00,52.31,801.17,13,20,22,37.76,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:00:38,LinkIt_Smart_7688_Duo,652541777,-143.00,52.33,802.26,13,17,21,37.75,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:01:37,LinkIt_Smart_7688_Duo,652600784,-143.00,52.33,798.01,15,20,24,37.75,52.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:04:34,LinkIt_Smart_7688_Duo,652777785,-143.00,52.33,799.03,15,23,31,37.76,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:05:33,LinkIt_Smart_7688_Duo,652836782,-143.00,52.19,816.37,13,18,25,37.73,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:06:32,LinkIt_Smart_7688_Duo,652895805,-143.00,52.17,804.87,13,20,21,37.72,52.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:07:31,LinkIt_Smart_7688_Duo,652954800,-143.00,52.04,814.25,16,21,23,37.72,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:09:29,LinkIt_Smart_7688_Duo,653072799,-143.00,52.10,798.76,16,23,24,37.72,52.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:10:28,LinkIt_Smart_7688_Duo,653131804,-143.00,52.21,797.24,13,20,21,37.66,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:11:27,LinkIt_Smart_7688_Duo,653190819,-143.00,52.16,792.82,14,20,22,37.70,52.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:12:26,LinkIt_Smart_7688_Duo,653249835,-143.00,52.26,808.71,16,23,24,37.67,52.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:13:25,LinkIt_Smart_7688_Duo,653308831,-143.00,52.33,780.84,12,20,24,37.72,52.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:14:24,LinkIt_Smart_7688_Duo,653367830,-143.00,52.38,780.17,13,20,22,37.65,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:15:23,LinkIt_Smart_7688_Duo,653426823,-143.00,52.27,785.90,15,18,21,37.61,52.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:16:22,LinkIt_Smart_7688_Duo,653485830,-143.00,52.39,777.51,14,21,25,37.57,52.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:17:21,LinkIt_Smart_7688_Duo,653544824,-143.00,52.37,779.66,12,20,26,37.55,52.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:19:19,LinkIt_Smart_7688_Duo,653662836,-143.00,52.45,773.28,13,21,26,37.60,52.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:20:18,LinkIt_Smart_7688_Duo,653721837,-143.00,52.64,765.35,15,21,25,37.60,52.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:21:17,LinkIt_Smart_7688_Duo,653780834,-143.00,52.58,766.17,15,20,24,37.58,52.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:23:15,LinkIt_Smart_7688_Duo,653898833,-143.00,52.77,758.10,16,23,25,37.59,52.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:25:13,LinkIt_Smart_7688_Duo,654016825,-143.00,52.87,762.66,17,25,28,37.57,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:26:12,LinkIt_Smart_7688_Duo,654075824,-143.00,52.84,748.25,13,23,25,37.60,52.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:28:10,LinkIt_Smart_7688_Duo,654193829,-143.00,53.04,743.67,15,22,23,37.54,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:29:09,LinkIt_Smart_7688_Duo,654252824,-143.00,52.95,757.07,17,21,23,37.50,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:30:08,LinkIt_Smart_7688_Duo,654311817,-143.00,52.93,754.39,16,21,22,37.48,52.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:31:07,LinkIt_Smart_7688_Duo,654370809,-143.00,52.80,761.36,16,22,27,37.54,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:33:05,LinkIt_Smart_7688_Duo,654488809,-143.00,52.67,777.10,17,24,28,37.48,52.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:34:04,LinkIt_Smart_7688_Duo,654547804,-143.00,52.51,779.66,16,21,22,37.55,52.78,25.031965,121.530524,1,15,,,
