ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:38:22,LinkIt_Smart_7688_Duo,1078399262,-149.46,51.40,539.84,21,29,33,36.87,55.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:39:21,LinkIt_Smart_7688_Duo,1078458388,-149.46,51.99,539.88,27,38,50,36.87,55.74,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:40:20,LinkIt_Smart_7688_Duo,1078517504,-149.46,51.85,540.13,12,17,19,36.87,55.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:41:19,LinkIt_Smart_7688_Duo,1078576601,-149.46,52.01,539.94,5,8,9,36.86,55.23,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:42:18,LinkIt_Smart_7688_Duo,1078635724,-149.46,52.43,539.84,12,16,19,36.85,55.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:43:17,LinkIt_Smart_7688_Duo,1078694825,-149.46,52.08,539.75,10,13,15,36.85,55.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:45:15,LinkIt_Smart_7688_Duo,1078813032,-149.46,51.98,540.09,7,8,9,36.85,55.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:46:14,LinkIt_Smart_7688_Duo,1078872131,-149.46,52.25,540.01,6,9,10,36.84,55.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:47:14,LinkIt_Smart_7688_Duo,1078931228,-149.46,51.59,539.84,7,9,11,36.84,55.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:48:13,LinkIt_Smart_7688_Duo,1078990329,-149.46,51.98,539.81,15,20,22,36.83,55.47,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:49:12,LinkIt_Smart_7688_Duo,1079049439,-149.46,51.92,539.73,8,12,15,36.84,55.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:50:11,LinkIt_Smart_7688_Duo,1079108548,-149.46,51.73,539.88,10,14,15,36.84,55.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:51:16,LinkIt_Smart_7688_Duo,1079173588,-149.46,51.46,539.92,25,37,48,36.86,55.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:52:15,LinkIt_Smart_7688_Duo,1079232757,-149.46,51.76,540.08,11,14,20,36.85,55.26,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:53:14,LinkIt_Smart_7688_Duo,1079291869,-149.46,52.46,539.92,9,15,18,36.87,55.78,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:54:13,LinkIt_Smart_7688_Duo,1079350974,-149.46,52.74,540.00,8,13,16,36.87,56.10,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:55:12,LinkIt_Smart_7688_Duo,1079410083,-149.46,53.37,540.12,8,11,11,36.86,55.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:56:12,LinkIt_Smart_7688_Duo,1079469180,-149.46,53.96,539.97,6,9,9,36.83,55.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:57:11,LinkIt_Smart_7688_Duo,1079528278,-149.46,54.26,540.16,8,11,14,36.75,56.26,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,10:59:09,LinkIt_Smart_7688_Duo,1079646486,-149.46,54.49,539.99,6,11,11,36.67,56.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:00:08,LinkIt_Smart_7688_Duo,1079705583,-149.46,54.39,540.04,8,11,11,36.60,56.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:01:07,LinkIt_Smart_7688_Duo,1079764678,-149.46,54.76,540.15,8,11,11,36.60,56.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:05:03,LinkIt_Smart_7688_Duo,1080001083,-149.46,56.00,540.20,10,15,15,36.48,57.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:06:03,LinkIt_Smart_7688_Duo,1080060178,-149.46,54.85,540.07,9,13,14,36.45,57.35,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:07:02,LinkIt_Smart_7688_Duo,1080119271,-149.46,54.61,540.09,9,12,16,36.46,57.17,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:08:01,LinkIt_Smart_7688_Duo,1080178366,-149.46,55.12,540.08,10,13,13,36.47,57.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:09:00,LinkIt_Smart_7688_Duo,1080237461,-149.46,54.20,540.17,9,11,12,36.51,57.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:10:05,LinkIt_Smart_7688_Duo,1080302462,-149.46,54.98,540.03,8,11,12,36.52,57.39,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:11:04,LinkIt_Smart_7688_Duo,1080361564,-149.46,54.82,540.01,8,11,14,36.52,57.11,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:12:03,LinkIt_Smart_7688_Duo,1080420655,-149.46,54.95,540.01,8,10,10,36.53,57.23,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:13:02,LinkIt_Smart_7688_Duo,1080479748,-149.46,54.78,540.17,9,15,15,36.54,57.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:15:00,LinkIt_Smart_7688_Duo,1080597938,-149.46,54.06,539.74,9,14,18,36.54,57.05,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:15:59,LinkIt_Smart_7688_Duo,1080657039,-149.46,53.62,540.05,8,10,10,36.59,57.08,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:16:58,LinkIt_Smart_7688_Duo,1080716136,-149.46,53.48,540.10,11,14,15,36.59,57.11,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:18:57,LinkIt_Smart_7688_Duo,1080834334,-149.46,54.66,540.01,9,11,13,36.59,57.11,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:19:56,LinkIt_Smart_7688_Duo,1080893431,-149.46,54.94,540.13,8,11,14,36.59,57.23,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:20:55,LinkIt_Smart_7688_Duo,1080952524,-149.46,53.93,539.91,9,12,14,36.59,56.71,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:22:53,LinkIt_Smart_7688_Duo,1081070718,-149.46,54.98,540.22,7,10,11,36.59,57.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:24:51,LinkIt_Smart_7688_Duo,1081188923,-149.46,53.90,539.98,10,13,18,36.59,57.02,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:26:49,LinkIt_Smart_7688_Duo,1081307133,-149.46,53.27,540.01,12,19,19,36.59,56.81,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:27:49,LinkIt_Smart_7688_Duo,1081366245,-149.46,53.16,540.04,11,17,21,36.60,57.26,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:28:54,LinkIt_Smart_7688_Duo,1081431279,-149.46,53.30,540.05,13,20,23,36.60,56.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:29:53,LinkIt_Smart_7688_Duo,1081490393,-149.46,53.01,540.27,15,20,21,36.60,56.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:30:52,LinkIt_Smart_7688_Duo,1081549498,-149.46,52.95,540.03,16,22,25,36.62,56.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:31:51,LinkIt_Smart_7688_Duo,1081608626,-149.46,53.10,539.74,17,23,25,36.64,56.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:32:50,LinkIt_Smart_7688_Duo,1081667743,-149.46,53.08,539.90,15,20,20,36.60,56.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:34:48,LinkIt_Smart_7688_Duo,1081786005,-149.46,53.69,539.91,19,27,29,36.64,56.65,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:35:47,LinkIt_Smart_7688_Duo,1081845123,-149.46,53.38,540.07,15,21,26,36.60,56.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:36:47,LinkIt_Smart_7688_Duo,1081904236,-149.46,53.32,540.06,12,17,18,36.63,56.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:37:46,LinkIt_Smart_7688_Duo,1081963337,-149.46,54.36,540.18,12,17,19,36.60,56.90,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:38:45,LinkIt_Smart_7688_Duo,1082022443,-149.46,54.47,539.97,14,16,17,36.60,57.02,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:39:44,LinkIt_Smart_7688_Duo,1082081544,-149.46,54.21,540.16,9,14,14,36.60,56.71,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:42:41,LinkIt_Smart_7688_Duo,1082258853,-149.46,54.77,540.24,9,13,16,36.59,57.35,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:43:40,LinkIt_Smart_7688_Duo,1082317973,-149.46,54.88,539.97,10,14,16,36.52,57.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:44:39,LinkIt_Smart_7688_Duo,1082377072,-149.46,54.92,540.27,12,17,18,36.46,57.63,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:45:39,LinkIt_Smart_7688_Duo,1082436186,-149.46,55.29,540.14,14,19,19,36.42,57.90,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:46:38,LinkIt_Smart_7688_Duo,1082495305,-149.46,55.78,540.15,14,19,27,36.38,58.12,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:47:43,LinkIt_Smart_7688_Duo,1082560313,-149.46,55.96,540.30,9,15,17,36.32,58.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:48:42,LinkIt_Smart_7688_Duo,1082619410,-149.46,55.88,540.15,13,17,18,36.27,58.18,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:49:41,LinkIt_Smart_7688_Duo,1082678525,-149.46,55.85,540.19,11,18,21,36.23,58.33,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:50:40,LinkIt_Smart_7688_Duo,1082737641,-149.46,56.24,540.21,11,17,21,36.19,58.54,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:52:38,LinkIt_Smart_7688_Duo,1082855868,-149.46,56.39,540.23,17,24,24,36.12,58.87,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:53:37,LinkIt_Smart_7688_Duo,1082915000,-149.46,56.48,540.08,18,28,33,36.10,58.93,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:54:36,LinkIt_Smart_7688_Duo,1082974119,-149.46,56.22,540.09,19,25,29,36.09,58.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:55:36,LinkIt_Smart_7688_Duo,1083033237,-149.46,55.95,540.29,17,27,32,36.09,58.66,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:56:35,LinkIt_Smart_7688_Duo,1083092353,-149.46,55.52,540.20,17,23,25,36.08,58.45,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:57:34,LinkIt_Smart_7688_Duo,1083151470,-149.46,55.40,540.17,13,18,19,36.07,58.39,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,11:58:33,LinkIt_Smart_7688_Duo,1083210571,-149.46,55.30,540.00,15,26,31,36.07,58.42,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:00:31,LinkIt_Smart_7688_Duo,1083328806,-149.46,55.64,540.29,14,19,25,36.06,58.63,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:05:27,LinkIt_Smart_7688_Duo,1083624321,-149.46,55.64,540.15,12,15,20,36.10,58.36,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:06:32,LinkIt_Smart_7688_Duo,1083689338,-149.46,55.88,539.99,13,20,22,36.10,58.66,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:07:31,LinkIt_Smart_7688_Duo,1083748440,-149.46,55.62,540.11,12,17,17,36.12,58.48,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:14:25,LinkIt_Smart_7688_Duo,1084162226,-149.46,56.37,540.26,15,20,25,36.03,58.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:24:16,LinkIt_Smart_7688_Duo,1084753346,-149.46,55.84,540.39,17,26,27,36.02,58.60,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:28:18,LinkIt_Smart_7688_Duo,1084995708,-149.46,56.56,540.26,15,20,27,35.96,58.90,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:29:17,LinkIt_Smart_7688_Duo,1085054810,-149.46,56.47,540.28,12,16,21,35.94,58.93,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:30:16,LinkIt_Smart_7688_Duo,1085113939,-149.46,56.32,540.17,12,17,17,35.93,59.03,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:31:15,LinkIt_Smart_7688_Duo,1085173049,-149.46,56.49,540.02,14,20,24,35.92,58.96,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:32:15,LinkIt_Smart_7688_Duo,1085232154,-149.46,56.20,540.25,13,18,24,35.92,58.87,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:33:14,LinkIt_Smart_7688_Duo,1085291272,-149.46,56.22,540.40,11,17,23,35.90,58.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:35:12,LinkIt_Smart_7688_Duo,1085409470,-149.46,56.34,540.47,13,19,21,35.88,59.03,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:39:08,LinkIt_Smart_7688_Duo,1085645910,-149.46,56.00,540.09,15,22,29,35.90,59.03,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:40:07,LinkIt_Smart_7688_Duo,1085705011,-149.46,56.01,540.31,14,21,23,35.90,58.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:41:06,LinkIt_Smart_7688_Duo,1085764114,-149.46,56.17,540.18,10,17,20,35.90,58.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:42:06,LinkIt_Smart_7688_Duo,1085823223,-149.46,56.25,540.38,12,17,22,35.90,58.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:44:10,LinkIt_Smart_7688_Duo,1085947342,-149.46,56.27,540.22,10,17,19,35.90,58.87,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:45:09,LinkIt_Smart_7688_Duo,1086006437,-149.46,56.14,540.21,11,19,20,35.92,58.87,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:48:06,LinkIt_Smart_7688_Duo,1086183770,-149.46,56.12,540.10,12,17,21,35.93,58.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:49:05,LinkIt_Smart_7688_Duo,1086242863,-149.46,56.47,540.14,12,18,20,35.93,58.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:52:03,LinkIt_Smart_7688_Duo,1086420166,-149.46,56.17,540.31,11,18,24,35.90,58.78,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:53:02,LinkIt_Smart_7688_Duo,1086479263,-149.46,56.35,540.30,11,15,22,35.90,58.90,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:55:00,LinkIt_Smart_7688_Duo,1086597468,-149.46,56.18,540.41,9,15,17,35.86,58.73,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:56:58,LinkIt_Smart_7688_Duo,1086715662,-149.46,56.17,540.29,8,13,17,35.86,58.73,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:57:57,LinkIt_Smart_7688_Duo,1086774763,-149.46,56.08,540.27,12,17,20,35.86,58.67,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:58:56,LinkIt_Smart_7688_Duo,1086833864,-149.46,56.02,540.19,10,14,14,35.86,58.76,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,12:59:55,LinkIt_Smart_7688_Duo,1086892963,-149.46,55.55,540.19,10,14,14,35.87,58.54,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:00:54,LinkIt_Smart_7688_Duo,1086952050,-149.46,55.56,540.26,10,15,17,35.89,58.70,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:01:54,LinkIt_Smart_7688_Duo,1087011149,-149.46,55.30,540.29,10,17,21,35.90,58.36,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:02:59,LinkIt_Smart_7688_Duo,1087076149,-149.46,55.32,540.13,11,17,17,35.92,58.30,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:03:58,LinkIt_Smart_7688_Duo,1087135248,-149.46,55.21,540.21,11,15,19,35.93,58.30,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:04:57,LinkIt_Smart_7688_Duo,1087194337,-149.46,55.06,540.15,10,14,15,35.94,58.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:05:56,LinkIt_Smart_7688_Duo,1087253438,-149.46,55.36,540.10,10,14,14,35.95,58.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:07:54,LinkIt_Smart_7688_Duo,1087371638,-149.46,55.59,540.32,12,15,17,35.98,58.45,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:09:52,LinkIt_Smart_7688_Duo,1087489837,-149.46,55.68,540.32,11,19,25,35.99,58.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:10:51,LinkIt_Smart_7688_Duo,1087548930,-149.46,55.64,540.10,11,15,17,35.99,58.57,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:11:50,LinkIt_Smart_7688_Duo,1087608023,-149.46,55.52,540.28,12,15,18,36.00,58.45,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:13:49,LinkIt_Smart_7688_Duo,1087726231,-149.46,55.82,540.09,10,16,21,35.99,58.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:15:47,LinkIt_Smart_7688_Duo,1087844450,-149.46,55.92,540.32,11,16,20,35.98,58.36,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:16:46,LinkIt_Smart_7688_Duo,1087903545,-149.46,56.46,540.11,13,17,20,35.96,58.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:17:45,LinkIt_Smart_7688_Duo,1087962652,-149.46,57.26,540.45,13,17,19,35.93,58.75,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:18:44,LinkIt_Smart_7688_Duo,1088021757,-149.46,57.80,540.20,13,18,22,35.87,58.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:19:43,LinkIt_Smart_7688_Duo,1088080869,-149.46,59.12,540.43,13,17,24,35.82,58.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:20:42,LinkIt_Smart_7688_Duo,1088139964,-149.46,59.65,540.41,12,18,19,35.73,59.03,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:21:47,LinkIt_Smart_7688_Duo,1088204972,-149.46,59.39,540.37,12,17,19,35.65,59.33,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:23:46,LinkIt_Smart_7688_Duo,1088323153,-149.46,57.96,540.35,14,21,28,35.56,59.36,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:26:43,LinkIt_Smart_7688_Duo,1088500445,-149.46,57.32,540.37,18,23,28,35.55,59.36,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:27:42,LinkIt_Smart_7688_Duo,1088559544,-149.46,57.28,540.28,18,23,28,35.55,59.39,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:28:41,LinkIt_Smart_7688_Duo,1088618653,-149.46,58.24,540.43,18,24,28,35.55,59.42,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:29:40,LinkIt_Smart_7688_Duo,1088677763,-149.46,58.92,540.51,16,23,31,35.53,59.36,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:30:39,LinkIt_Smart_7688_Duo,1088736880,-149.46,60.05,540.65,16,21,27,35.49,59.91,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:31:38,LinkIt_Smart_7688_Duo,1088795973,-149.46,60.57,540.65,15,20,27,35.43,60.06,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:32:37,LinkIt_Smart_7688_Duo,1088855074,-149.46,61.09,540.54,16,23,30,35.38,60.09,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:34:36,LinkIt_Smart_7688_Duo,1088973262,-149.46,60.27,540.60,15,24,29,35.28,60.27,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:35:35,LinkIt_Smart_7688_Duo,1089032370,-149.46,60.62,540.52,15,22,27,35.24,60.33,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:36:34,LinkIt_Smart_7688_Duo,1089091477,-149.46,60.48,540.63,14,19,19,35.23,60.48,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:38:32,LinkIt_Smart_7688_Duo,1089209655,-149.46,60.53,540.46,17,23,30,35.18,60.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:40:36,LinkIt_Smart_7688_Duo,1089333745,-149.46,60.61,540.51,14,21,26,35.11,60.69,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:41:35,LinkIt_Smart_7688_Duo,1089392842,-149.46,60.51,540.47,14,21,26,35.08,60.78,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:42:34,LinkIt_Smart_7688_Duo,1089451927,-149.46,60.97,540.63,15,20,23,35.06,61.02,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:44:33,LinkIt_Smart_7688_Duo,1089570138,-149.46,61.19,540.57,18,26,33,34.99,61.17,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:46:31,LinkIt_Smart_7688_Duo,1089688342,-149.46,61.16,540.59,15,26,27,34.94,61.15,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:47:30,LinkIt_Smart_7688_Duo,1089747449,-149.46,60.94,540.45,14,21,27,34.92,61.15,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:48:29,LinkIt_Smart_7688_Duo,1089806546,-149.46,60.09,540.41,14,22,26,34.92,61.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:49:28,LinkIt_Smart_7688_Duo,1089865631,-149.46,59.43,540.48,14,23,28,34.94,61.20,23.656185,120.322083,1,15,,,
