ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:24:23,LinkIt_Smart_7688_Duo,396883687,29.53,83.08,998.34,10,11,13,35.74,51.42,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:25:22,LinkIt_Smart_7688_Duo,396942678,29.58,82.95,998.37,10,13,14,35.73,51.49,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:26:21,LinkIt_Smart_7688_Duo,397001668,29.46,83.13,998.41,12,16,16,35.72,51.56,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:31:16,LinkIt_Smart_7688_Duo,397296621,29.42,84.76,998.43,11,14,16,35.70,52.24,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:32:15,LinkIt_Smart_7688_Duo,397355612,29.44,84.80,998.43,13,16,16,35.70,52.38,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:33:14,LinkIt_Smart_7688_Duo,397414604,29.37,84.90,998.44,13,17,17,35.70,52.38,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:34:13,LinkIt_Smart_7688_Duo,397473601,29.35,85.06,998.41,12,16,19,35.70,52.27,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:35:12,LinkIt_Smart_7688_Duo,397532598,29.42,85.23,998.39,15,19,21,35.69,52.57,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:38:08,LinkIt_Smart_7688_Duo,397709580,28.99,86.04,998.41,12,14,17,35.62,52.36,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:39:07,LinkIt_Smart_7688_Duo,397768568,28.98,86.46,998.44,11,15,17,35.58,52.48,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:40:06,LinkIt_Smart_7688_Duo,397827563,28.98,86.37,998.44,12,16,16,35.55,52.57,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:41:05,LinkIt_Smart_7688_Duo,397886556,28.82,87.32,998.41,12,16,18,35.50,52.70,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:42:04,LinkIt_Smart_7688_Duo,397945548,28.74,87.53,998.40,12,16,18,35.45,52.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:44:02,LinkIt_Smart_7688_Duo,398063534,28.93,87.05,998.41,13,16,19,35.39,53.06,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:45:01,LinkIt_Smart_7688_Duo,398122528,29.06,87.14,998.44,12,15,16,35.39,53.27,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:46:00,LinkIt_Smart_7688_Duo,398181527,29.14,87.03,998.45,12,16,17,35.38,53.30,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:46:59,LinkIt_Smart_7688_Duo,398240520,29.29,86.44,998.43,12,15,17,35.39,53.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:47:58,LinkIt_Smart_7688_Duo,398299516,29.27,86.45,998.45,14,18,19,35.39,53.52,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:48:57,LinkIt_Smart_7688_Duo,398358515,29.36,86.68,998.43,13,17,19,35.40,53.66,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:49:56,LinkIt_Smart_7688_Duo,398417510,29.39,86.38,998.45,12,17,17,35.40,53.61,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:50:55,LinkIt_Smart_7688_Duo,398476505,29.42,86.23,998.46,12,15,15,35.41,53.55,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:51:54,LinkIt_Smart_7688_Duo,398535499,29.29,86.21,998.50,12,13,16,35.41,53.55,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:52:53,LinkIt_Smart_7688_Duo,398594496,29.16,87.39,998.54,14,18,20,35.42,53.84,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:53:52,LinkIt_Smart_7688_Duo,398653493,28.89,88.52,998.53,12,15,15,35.41,53.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:56:49,LinkIt_Smart_7688_Duo,398830491,29.05,88.61,998.54,19,24,26,35.38,54.00,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:58:47,LinkIt_Smart_7688_Duo,398948528,29.36,87.58,998.51,19,24,25,35.37,54.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,12:59:46,LinkIt_Smart_7688_Duo,399007531,29.30,87.31,998.50,17,23,26,35.37,54.24,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:01:44,LinkIt_Smart_7688_Duo,399125532,28.88,89.56,998.49,13,17,20,35.38,54.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:02:43,LinkIt_Smart_7688_Duo,399184531,28.71,89.93,998.41,14,18,19,35.37,54.30,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:03:42,LinkIt_Smart_7688_Duo,399243532,28.70,90.03,998.36,13,17,18,35.36,54.21,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:04:41,LinkIt_Smart_7688_Duo,399302529,28.53,90.55,998.28,12,15,16,35.31,54.09,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:06:39,LinkIt_Smart_7688_Duo,399420524,28.44,91.22,998.32,13,18,20,35.24,54.12,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:09:36,LinkIt_Smart_7688_Duo,399597541,28.79,89.77,998.45,13,17,19,35.22,54.27,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:10:35,LinkIt_Smart_7688_Duo,399656540,28.90,89.85,998.52,13,17,18,35.22,54.61,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:11:34,LinkIt_Smart_7688_Duo,399715536,28.87,89.89,998.57,13,16,16,35.22,54.55,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:12:33,LinkIt_Smart_7688_Duo,399774535,28.97,89.24,998.57,12,16,16,35.23,54.49,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:13:32,LinkIt_Smart_7688_Duo,399833534,28.87,90.00,998.57,14,19,21,35.24,54.61,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:14:31,LinkIt_Smart_7688_Duo,399892535,28.91,89.76,998.58,17,19,24,35.24,54.67,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:17:28,LinkIt_Smart_7688_Duo,400069535,28.65,90.83,998.57,16,20,20,35.21,54.76,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:18:27,LinkIt_Smart_7688_Duo,400128538,28.76,91.21,998.55,16,20,21,35.20,54.97,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:19:26,LinkIt_Smart_7688_Duo,400187539,28.65,90.92,998.60,15,20,21,35.18,54.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:20:25,LinkIt_Smart_7688_Duo,400246538,28.54,91.92,998.60,14,18,20,35.15,54.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:22:23,LinkIt_Smart_7688_Duo,400364537,28.73,91.48,998.68,15,18,19,35.11,55.12,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:23:22,LinkIt_Smart_7688_Duo,400423540,28.74,91.32,998.67,15,19,21,35.09,55.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:24:21,LinkIt_Smart_7688_Duo,400482541,28.81,91.13,998.66,16,20,21,35.08,55.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:25:20,LinkIt_Smart_7688_Duo,400541542,28.61,91.74,998.65,17,22,25,35.07,55.30,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:26:19,LinkIt_Smart_7688_Duo,400600541,28.68,91.63,998.64,16,19,19,35.08,55.45,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:27:18,LinkIt_Smart_7688_Duo,400659558,28.58,91.70,998.66,15,20,21,35.08,55.24,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:28:17,LinkIt_Smart_7688_Duo,400718557,28.65,91.87,998.69,15,18,19,35.09,55.21,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:30:15,LinkIt_Smart_7688_Duo,400836560,28.78,91.08,998.73,18,22,24,35.11,55.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:31:14,LinkIt_Smart_7688_Duo,400895559,28.77,91.37,998.78,15,20,22,35.10,55.21,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:33:12,LinkIt_Smart_7688_Duo,401013559,28.68,91.10,998.81,15,19,21,35.06,55.12,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:36:09,LinkIt_Smart_7688_Duo,401190551,28.28,92.79,998.81,14,18,20,35.05,55.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:37:08,LinkIt_Smart_7688_Duo,401249548,28.48,92.67,998.85,14,17,18,35.05,55.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:38:07,LinkIt_Smart_7688_Duo,401308542,28.41,92.68,998.86,14,19,20,35.04,55.39,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:39:06,LinkIt_Smart_7688_Duo,401367539,28.51,92.70,998.91,13,16,16,35.04,55.45,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:40:05,LinkIt_Smart_7688_Duo,401426542,28.28,92.77,998.91,18,24,26,35.01,55.27,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:41:04,LinkIt_Smart_7688_Duo,401485549,28.35,93.03,998.87,21,28,29,34.96,55.55,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:42:03,LinkIt_Smart_7688_Duo,401544579,28.23,93.96,998.89,20,27,29,34.92,55.70,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:44:02,LinkIt_Smart_7688_Duo,401662595,28.36,93.89,998.89,19,25,26,34.85,55.97,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:46:00,LinkIt_Smart_7688_Duo,401780617,28.55,92.85,998.91,16,21,21,34.85,55.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:47:58,LinkIt_Smart_7688_Duo,401898616,28.82,91.75,998.92,17,21,23,34.90,55.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:48:57,LinkIt_Smart_7688_Duo,401957617,28.90,91.17,998.94,17,22,25,34.92,55.82,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:49:56,LinkIt_Smart_7688_Duo,402016616,28.99,90.67,998.98,17,22,26,34.96,55.70,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:50:55,LinkIt_Smart_7688_Duo,402075617,29.04,90.36,998.99,15,19,21,35.00,55.64,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:51:54,LinkIt_Smart_7688_Duo,402134618,29.08,89.98,998.98,18,23,24,35.04,55.45,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:52:53,LinkIt_Smart_7688_Duo,402193616,29.12,89.74,998.99,15,19,24,35.07,55.39,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:53:52,LinkIt_Smart_7688_Duo,402252619,29.18,89.54,998.99,17,21,21,35.10,55.36,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:54:51,LinkIt_Smart_7688_Duo,402311630,29.21,89.39,998.95,16,20,21,35.14,55.27,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:55:50,LinkIt_Smart_7688_Duo,402370629,29.23,89.18,998.94,18,21,21,35.16,55.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:56:49,LinkIt_Smart_7688_Duo,402429630,29.24,89.04,998.94,17,21,21,35.21,55.12,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:57:48,LinkIt_Smart_7688_Duo,402488631,29.29,88.87,998.94,15,18,22,35.24,55.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,13:58:47,LinkIt_Smart_7688_Duo,402547628,29.34,88.67,998.95,16,18,20,35.27,54.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:00:45,LinkIt_Smart_7688_Duo,402665625,29.33,88.54,998.92,16,20,24,35.33,54.81,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:02:43,LinkIt_Smart_7688_Duo,402783619,29.34,88.43,998.90,15,18,20,35.36,54.63,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:03:42,LinkIt_Smart_7688_Duo,402842611,29.36,88.44,998.92,13,17,18,35.39,54.60,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:04:41,LinkIt_Smart_7688_Duo,402901604,29.36,88.33,998.89,13,17,20,35.40,54.57,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:05:40,LinkIt_Smart_7688_Duo,402960601,29.39,88.19,998.89,16,20,21,35.42,54.48,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:06:39,LinkIt_Smart_7688_Duo,403019593,29.40,88.12,998.91,16,20,22,35.44,54.42,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:07:38,LinkIt_Smart_7688_Duo,403078590,29.40,88.10,998.92,14,18,19,35.45,54.42,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:09:36,LinkIt_Smart_7688_Duo,403196585,29.39,88.03,998.93,14,19,19,35.45,54.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:10:35,LinkIt_Smart_7688_Duo,403255582,29.38,88.06,998.93,13,17,20,35.49,54.24,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:13:31,LinkIt_Smart_7688_Duo,403432570,29.39,87.96,998.80,13,20,21,35.51,54.20,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:14:30,LinkIt_Smart_7688_Duo,403491567,29.42,87.95,998.84,15,18,20,35.52,54.20,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:15:29,LinkIt_Smart_7688_Duo,403550562,29.39,87.91,998.84,16,21,24,35.52,54.17,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:16:28,LinkIt_Smart_7688_Duo,403609556,29.39,87.89,998.82,13,17,18,35.52,54.14,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:17:27,LinkIt_Smart_7688_Duo,403668551,29.40,87.96,998.86,15,18,18,35.52,54.14,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:18:26,LinkIt_Smart_7688_Duo,403727546,29.39,87.85,998.86,15,20,21,35.53,54.12,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:19:25,LinkIt_Smart_7688_Duo,403786536,29.41,87.77,998.85,15,19,21,35.53,54.09,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:20:24,LinkIt_Smart_7688_Duo,403845529,29.38,87.80,998.91,13,18,19,35.54,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:22:22,LinkIt_Smart_7688_Duo,403963514,29.38,87.90,998.90,15,19,19,35.56,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:23:21,LinkIt_Smart_7688_Duo,404022511,29.41,87.86,998.94,14,17,17,35.55,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:24:20,LinkIt_Smart_7688_Duo,404081506,29.39,87.79,998.90,15,20,24,35.55,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:26:18,LinkIt_Smart_7688_Duo,404199497,29.42,87.67,998.93,16,21,22,35.55,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:29:15,LinkIt_Smart_7688_Duo,404376514,29.44,87.46,998.99,16,20,22,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:30:14,LinkIt_Smart_7688_Duo,404435511,29.46,87.42,998.97,15,18,19,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:31:13,LinkIt_Smart_7688_Duo,404494505,29.46,87.41,998.97,16,21,23,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:33:11,LinkIt_Smart_7688_Duo,404612497,29.42,87.58,998.86,17,22,23,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:34:10,LinkIt_Smart_7688_Duo,404671492,29.43,87.54,998.87,17,22,24,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:35:09,LinkIt_Smart_7688_Duo,404730503,29.43,87.58,998.91,16,21,22,35.58,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:36:08,LinkIt_Smart_7688_Duo,404789501,29.41,87.57,998.86,16,19,20,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:37:07,LinkIt_Smart_7688_Duo,404848513,29.43,87.57,998.90,16,20,21,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:39:05,LinkIt_Smart_7688_Duo,404966506,29.45,87.40,998.90,15,19,20,35.58,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:40:04,LinkIt_Smart_7688_Duo,405025503,29.47,87.46,998.86,17,21,21,35.58,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:42:02,LinkIt_Smart_7688_Duo,405143496,29.41,87.60,998.84,15,21,21,35.58,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:43:01,LinkIt_Smart_7688_Duo,405202491,29.40,87.66,998.80,16,21,22,35.58,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:44:00,LinkIt_Smart_7688_Duo,405261488,29.38,87.70,998.77,16,20,23,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:44:59,LinkIt_Smart_7688_Duo,405320482,29.44,87.63,998.77,17,22,22,35.57,53.88,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:45:58,LinkIt_Smart_7688_Duo,405379491,29.40,87.60,998.81,17,20,22,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:46:57,LinkIt_Smart_7688_Duo,405438484,29.38,87.61,998.79,14,19,22,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:47:56,LinkIt_Smart_7688_Duo,405497477,29.39,87.61,998.75,18,20,21,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:48:55,LinkIt_Smart_7688_Duo,405556471,29.41,87.57,998.74,15,19,22,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:51:52,LinkIt_Smart_7688_Duo,405733466,29.37,87.67,998.73,16,20,20,35.57,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:52:51,LinkIt_Smart_7688_Duo,405792462,29.43,87.57,998.74,16,20,22,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:53:50,LinkIt_Smart_7688_Duo,405851459,29.41,87.63,998.73,16,20,21,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:54:49,LinkIt_Smart_7688_Duo,405910454,29.40,87.64,998.76,16,19,20,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:55:48,LinkIt_Smart_7688_Duo,405969451,29.39,87.72,998.75,15,19,20,35.56,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:57:46,LinkIt_Smart_7688_Duo,406087440,29.37,87.76,998.73,15,19,21,35.56,53.94,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:58:45,LinkIt_Smart_7688_Duo,406146439,29.41,87.73,998.70,14,20,21,35.57,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,14:59:44,LinkIt_Smart_7688_Duo,406205435,29.38,87.72,998.71,15,20,20,35.56,53.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:00:43,LinkIt_Smart_7688_Duo,406264432,29.40,87.66,998.72,16,21,23,35.56,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:01:42,LinkIt_Smart_7688_Duo,406323429,29.39,87.74,998.74,16,19,20,35.56,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:02:41,LinkIt_Smart_7688_Duo,406382428,29.40,87.69,998.72,14,18,19,35.56,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:04:39,LinkIt_Smart_7688_Duo,406500427,29.39,87.73,998.71,16,18,23,35.56,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:05:38,LinkIt_Smart_7688_Duo,406559426,29.38,87.79,998.71,16,20,22,35.56,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:06:37,LinkIt_Smart_7688_Duo,406618427,29.36,87.83,998.66,18,21,23,35.56,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:07:36,LinkIt_Smart_7688_Duo,406677428,29.37,87.83,998.66,15,18,21,35.55,53.97,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:08:35,LinkIt_Smart_7688_Duo,406736427,29.36,88.00,998.66,15,18,19,35.56,53.97,23.760216,120.612909,1,15,,,,,,,,,
