ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:14:43,LinkIt_Smart_7688_Duo,828303128,32.15,73.79,998.21,6,9,9,39.06,45.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:15:42,LinkIt_Smart_7688_Duo,828362143,31.87,74.86,998.20,6,9,10,39.04,45.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:16:41,LinkIt_Smart_7688_Duo,828421154,32.18,74.53,998.24,6,8,9,38.98,45.90,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:17:40,LinkIt_Smart_7688_Duo,828480167,32.35,73.58,998.28,5,7,8,38.95,45.86,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:18:39,LinkIt_Smart_7688_Duo,828539179,32.18,73.69,998.30,6,8,8,38.94,45.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:19:38,LinkIt_Smart_7688_Duo,828598194,32.19,73.76,998.33,7,9,10,38.92,45.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:20:37,LinkIt_Smart_7688_Duo,828657209,32.26,73.41,998.34,6,8,9,38.90,45.57,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:21:36,LinkIt_Smart_7688_Duo,828716228,32.22,73.40,998.32,10,14,14,38.84,45.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:22:35,LinkIt_Smart_7688_Duo,828775243,32.27,73.11,998.37,8,10,12,38.78,45.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:23:34,LinkIt_Smart_7688_Duo,828834260,32.27,73.49,998.32,8,11,13,38.75,46.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:25:32,LinkIt_Smart_7688_Duo,828952295,32.21,73.68,998.32,7,9,11,38.70,46.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:27:30,LinkIt_Smart_7688_Duo,829070325,32.27,73.05,998.36,7,9,11,38.64,46.16,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:28:29,LinkIt_Smart_7688_Duo,829129336,32.16,73.39,998.36,5,7,7,38.62,46.23,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:29:28,LinkIt_Smart_7688_Duo,829188352,32.30,73.05,998.38,7,9,9,38.62,46.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:30:27,LinkIt_Smart_7688_Duo,829247363,32.16,73.21,998.35,6,8,10,38.61,46.16,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:31:26,LinkIt_Smart_7688_Duo,829306378,32.24,73.41,998.40,7,9,10,38.60,46.34,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:32:26,LinkIt_Smart_7688_Duo,829365393,32.05,73.53,998.36,7,9,9,38.56,46.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:34:24,LinkIt_Smart_7688_Duo,829483427,32.21,73.49,998.42,10,12,15,38.56,46.45,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:35:23,LinkIt_Smart_7688_Duo,829542445,32.19,73.81,998.44,7,8,8,38.56,46.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:36:22,LinkIt_Smart_7688_Duo,829601460,32.11,73.88,998.46,7,9,11,38.55,46.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:37:21,LinkIt_Smart_7688_Duo,829660477,32.21,73.52,998.44,8,9,10,38.55,46.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:40:18,LinkIt_Smart_7688_Duo,829837510,32.09,73.97,998.49,6,7,9,38.55,46.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:41:17,LinkIt_Smart_7688_Duo,829896521,32.20,73.66,998.53,5,8,9,38.56,46.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:42:16,LinkIt_Smart_7688_Duo,829955526,32.32,73.10,998.58,6,7,7,38.58,46.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:43:15,LinkIt_Smart_7688_Duo,830014535,32.38,72.75,998.62,6,8,10,38.59,46.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:44:14,LinkIt_Smart_7688_Duo,830073544,32.25,73.27,998.65,6,8,9,38.59,46.41,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:45:13,LinkIt_Smart_7688_Duo,830132551,32.33,73.56,998.66,6,7,8,38.62,46.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:47:11,LinkIt_Smart_7688_Duo,830250567,32.31,73.40,998.71,6,7,7,38.61,46.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:48:10,LinkIt_Smart_7688_Duo,830309576,32.20,74.03,998.68,7,8,8,38.62,46.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:49:09,LinkIt_Smart_7688_Duo,830368585,32.09,73.71,998.67,7,7,9,38.61,46.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:51:07,LinkIt_Smart_7688_Duo,830486607,32.07,73.57,998.70,6,8,8,38.60,46.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:54:04,LinkIt_Smart_7688_Duo,830663641,31.93,74.21,998.79,6,7,12,38.59,46.21,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:55:03,LinkIt_Smart_7688_Duo,830722654,31.78,74.66,998.79,7,9,9,38.58,46.21,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:56:02,LinkIt_Smart_7688_Duo,830781663,31.79,74.67,998.80,8,9,9,38.55,46.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:57:01,LinkIt_Smart_7688_Duo,830840670,31.70,75.39,998.81,7,9,9,38.53,46.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,12:58:59,LinkIt_Smart_7688_Duo,830958690,31.80,75.33,998.82,7,9,9,38.49,46.69,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:00:57,LinkIt_Smart_7688_Duo,831076718,31.98,74.77,998.87,7,9,9,38.47,46.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:01:56,LinkIt_Smart_7688_Duo,831135733,32.00,74.58,998.88,7,9,9,38.46,46.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:02:55,LinkIt_Smart_7688_Duo,831194746,31.94,74.49,998.88,9,11,11,38.44,46.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:03:54,LinkIt_Smart_7688_Duo,831253760,31.75,75.29,998.91,8,10,11,38.43,46.86,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:05:52,LinkIt_Smart_7688_Duo,831371784,31.63,75.87,998.90,7,9,9,38.39,46.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:06:51,LinkIt_Smart_7688_Duo,831430795,31.82,75.17,998.90,7,9,10,38.38,46.86,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:07:50,LinkIt_Smart_7688_Duo,831489808,31.68,75.62,998.93,7,9,10,38.38,46.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:08:49,LinkIt_Smart_7688_Duo,831548821,31.77,75.42,998.97,8,10,10,38.36,46.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:10:47,LinkIt_Smart_7688_Duo,831666845,31.87,75.07,998.98,9,10,12,38.34,47.09,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:11:46,LinkIt_Smart_7688_Duo,831725854,31.86,75.17,998.95,7,9,10,38.33,47.18,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:12:45,LinkIt_Smart_7688_Duo,831784861,31.86,75.09,998.95,6,7,7,38.33,47.12,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:13:44,LinkIt_Smart_7688_Duo,831843874,31.87,75.03,998.96,7,10,12,38.34,47.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:14:43,LinkIt_Smart_7688_Duo,831902881,31.79,75.25,998.97,7,9,9,38.33,47.09,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:15:42,LinkIt_Smart_7688_Duo,831961890,31.74,75.42,998.99,7,10,12,38.33,47.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:16:41,LinkIt_Smart_7688_Duo,832020895,31.62,75.95,999.02,7,8,10,38.35,47.09,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:19:38,LinkIt_Smart_7688_Duo,832197910,31.67,76.33,999.05,7,8,8,38.36,47.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:20:37,LinkIt_Smart_7688_Duo,832256919,31.63,76.60,999.04,6,8,9,38.35,47.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:21:36,LinkIt_Smart_7688_Duo,832315928,31.58,77.01,999.05,5,7,8,38.34,47.50,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:22:35,LinkIt_Smart_7688_Duo,832374941,31.74,76.29,999.06,6,9,10,38.32,47.43,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:23:34,LinkIt_Smart_7688_Duo,832433950,31.52,76.85,999.06,7,9,10,38.32,47.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:24:33,LinkIt_Smart_7688_Duo,832492963,31.62,76.66,999.07,6,8,9,38.32,47.29,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:25:32,LinkIt_Smart_7688_Duo,832551976,31.71,76.06,999.06,7,9,9,38.31,47.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:26:31,LinkIt_Smart_7688_Duo,832610988,31.54,76.82,999.07,8,11,11,38.28,47.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:27:30,LinkIt_Smart_7688_Duo,832669995,31.65,76.17,999.08,5,7,7,38.23,47.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:28:29,LinkIt_Smart_7688_Duo,832729006,31.64,76.49,999.08,6,10,10,38.20,47.47,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:31:26,LinkIt_Smart_7688_Duo,832906039,31.57,76.47,999.12,8,9,10,38.18,47.50,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:32:25,LinkIt_Smart_7688_Duo,832965048,31.40,77.18,999.11,8,10,10,38.17,47.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:33:24,LinkIt_Smart_7688_Duo,833024057,31.39,77.50,999.07,9,11,12,38.15,47.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:34:23,LinkIt_Smart_7688_Duo,833083068,31.32,77.76,999.10,9,11,12,38.12,47.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:35:22,LinkIt_Smart_7688_Duo,833142079,31.29,77.76,999.08,8,11,12,38.08,47.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:36:21,LinkIt_Smart_7688_Duo,833201084,31.25,77.78,999.06,7,10,11,38.07,47.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:37:20,LinkIt_Smart_7688_Duo,833260095,31.53,76.89,999.04,7,10,10,38.06,47.71,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:38:19,LinkIt_Smart_7688_Duo,833319102,31.41,77.27,999.03,7,9,11,38.04,47.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:39:18,LinkIt_Smart_7688_Duo,833378109,31.38,77.09,999.04,9,11,12,38.01,47.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:40:17,LinkIt_Smart_7688_Duo,833437118,31.50,76.82,999.04,9,10,11,37.97,47.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:41:16,LinkIt_Smart_7688_Duo,833496125,31.47,76.58,999.03,9,12,13,37.93,47.86,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:44:13,LinkIt_Smart_7688_Duo,833673154,31.65,75.94,998.97,8,10,11,37.87,47.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:46:11,LinkIt_Smart_7688_Duo,833791172,31.97,74.80,998.93,7,10,10,37.91,47.89,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:47:10,LinkIt_Smart_7688_Duo,833850183,32.16,74.07,998.93,8,11,12,37.95,47.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:49:08,LinkIt_Smart_7688_Duo,833968207,32.47,72.74,998.94,9,10,11,38.07,47.57,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:50:07,LinkIt_Smart_7688_Duo,834027218,32.59,72.26,998.96,7,8,8,38.14,47.41,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:52:05,LinkIt_Smart_7688_Duo,834145245,32.70,71.81,998.99,6,8,9,38.26,47.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:53:04,LinkIt_Smart_7688_Duo,834204256,32.73,71.58,998.94,8,10,12,38.33,46.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:54:03,LinkIt_Smart_7688_Duo,834263267,32.77,71.40,998.96,8,10,11,38.38,46.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:55:02,LinkIt_Smart_7688_Duo,834322278,32.81,71.24,998.90,8,10,12,38.44,46.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:57:59,LinkIt_Smart_7688_Duo,834499315,32.92,70.65,998.88,7,10,11,38.60,46.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:58:58,LinkIt_Smart_7688_Duo,834558328,32.94,70.55,998.89,8,10,11,38.66,46.16,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,13:59:57,LinkIt_Smart_7688_Duo,834617339,32.94,70.48,998.88,7,9,10,38.73,46.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:00:56,LinkIt_Smart_7688_Duo,834676353,32.95,70.41,998.85,6,9,10,38.75,45.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:02:55,LinkIt_Smart_7688_Duo,834794375,32.97,70.28,998.84,8,10,10,38.77,45.77,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:03:54,LinkIt_Smart_7688_Duo,834853388,32.99,70.15,998.83,7,8,9,38.81,45.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:04:53,LinkIt_Smart_7688_Duo,834912401,32.98,70.09,998.83,6,9,9,38.83,45.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:05:52,LinkIt_Smart_7688_Duo,834971412,33.00,70.04,998.82,5,7,10,38.86,45.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:06:51,LinkIt_Smart_7688_Duo,835030425,32.99,69.89,998.82,7,8,8,38.89,45.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:07:50,LinkIt_Smart_7688_Duo,835089438,33.00,69.74,998.85,7,9,9,38.91,45.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:09:48,LinkIt_Smart_7688_Duo,835207462,33.00,69.70,998.84,6,7,8,38.95,45.21,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:10:47,LinkIt_Smart_7688_Duo,835266473,33.01,69.66,998.82,6,8,9,38.97,45.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:11:46,LinkIt_Smart_7688_Duo,835325485,33.01,69.64,998.84,6,8,8,38.97,45.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:12:45,LinkIt_Smart_7688_Duo,835384498,33.03,69.52,998.84,6,7,9,38.99,45.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:14:43,LinkIt_Smart_7688_Duo,835502518,32.99,69.41,998.80,6,8,8,39.00,44.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:16:41,LinkIt_Smart_7688_Duo,835620540,32.98,69.35,998.84,6,7,7,39.02,44.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:17:40,LinkIt_Smart_7688_Duo,835679551,32.99,69.25,998.85,5,7,8,39.04,44.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:20:37,LinkIt_Smart_7688_Duo,835856578,33.01,69.05,998.85,4,5,7,39.04,44.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:22:35,LinkIt_Smart_7688_Duo,835974598,33.04,68.81,998.81,5,6,7,39.04,44.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:23:34,LinkIt_Smart_7688_Duo,836033605,33.05,68.72,998.77,5,7,7,39.04,44.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:24:33,LinkIt_Smart_7688_Duo,836092614,33.03,68.74,998.78,6,7,7,39.04,44.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:25:32,LinkIt_Smart_7688_Duo,836151625,33.03,68.78,998.74,6,8,8,39.05,44.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:27:30,LinkIt_Smart_7688_Duo,836269647,33.00,68.71,998.76,5,6,8,39.05,44.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:28:29,LinkIt_Smart_7688_Duo,836328660,32.99,68.68,998.77,6,7,8,39.05,44.35,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:32:25,LinkIt_Smart_7688_Duo,836564711,32.98,68.55,998.79,5,6,6,39.05,44.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:35:22,LinkIt_Smart_7688_Duo,836741752,32.99,68.43,998.78,7,8,8,39.05,44.23,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:36:21,LinkIt_Smart_7688_Duo,836800765,32.99,68.38,998.75,5,7,7,39.06,44.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:37:20,LinkIt_Smart_7688_Duo,836859779,32.99,68.34,998.75,6,7,7,39.05,44.11,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:39:18,LinkIt_Smart_7688_Duo,836977803,33.02,68.18,998.74,5,7,7,39.06,44.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:42:15,LinkIt_Smart_7688_Duo,837154838,33.05,68.02,998.78,5,8,8,39.06,44.09,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:43:14,LinkIt_Smart_7688_Duo,837213849,33.04,67.93,998.78,5,8,8,39.06,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:45:12,LinkIt_Smart_7688_Duo,837331867,33.03,67.96,998.77,5,7,7,39.06,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:46:11,LinkIt_Smart_7688_Duo,837390874,33.04,67.91,998.72,5,6,6,39.07,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:48:09,LinkIt_Smart_7688_Duo,837508894,33.04,67.85,998.73,5,7,7,39.07,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:49:08,LinkIt_Smart_7688_Duo,837567903,33.04,67.85,998.74,5,6,6,39.06,44.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:50:07,LinkIt_Smart_7688_Duo,837626910,33.03,67.87,998.77,5,5,6,39.07,43.99,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:51:06,LinkIt_Smart_7688_Duo,837685921,33.06,67.82,998.78,5,6,6,39.08,43.99,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:52:05,LinkIt_Smart_7688_Duo,837744930,33.07,67.77,998.78,6,7,7,39.08,43.99,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:54:03,LinkIt_Smart_7688_Duo,837862952,33.07,67.72,998.77,6,8,8,39.07,43.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:56:01,LinkIt_Smart_7688_Duo,837980973,33.06,67.86,998.82,5,5,5,39.08,44.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:57:00,LinkIt_Smart_7688_Duo,838039984,33.07,67.77,998.80,5,6,6,39.08,44.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:57:59,LinkIt_Smart_7688_Duo,838098991,33.10,67.71,998.82,4,5,5,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,14:58:58,LinkIt_Smart_7688_Duo,838158002,33.11,67.64,998.83,6,8,8,39.09,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:00:56,LinkIt_Smart_7688_Duo,838276026,33.07,67.86,998.83,5,7,7,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:01:55,LinkIt_Smart_7688_Duo,838335035,33.06,67.89,998.80,5,8,9,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:02:54,LinkIt_Smart_7688_Duo,838394048,33.04,67.97,998.80,5,5,6,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:03:53,LinkIt_Smart_7688_Duo,838453059,33.02,68.06,998.81,5,6,7,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:04:52,LinkIt_Smart_7688_Duo,838512070,33.01,67.99,998.79,5,7,8,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:05:51,LinkIt_Smart_7688_Duo,838571081,33.03,67.96,998.83,5,7,7,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:06:50,LinkIt_Smart_7688_Duo,838630092,33.03,67.94,998.81,5,6,8,39.08,44.06,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:07:49,LinkIt_Smart_7688_Duo,838689103,33.05,67.95,998.80,5,7,7,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:08:48,LinkIt_Smart_7688_Duo,838748114,33.01,67.96,998.79,6,7,8,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:09:47,LinkIt_Smart_7688_Duo,838807123,33.03,68.01,998.80,5,6,7,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:10:46,LinkIt_Smart_7688_Duo,838866135,33.05,67.89,998.79,5,6,7,39.08,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:11:45,LinkIt_Smart_7688_Duo,838925148,33.03,67.93,998.79,5,6,7,39.08,44.06,23.760216,120.612909,1,15,,,
