ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,11:59:39,LinkIt_Smart_7688_Duo,1275778609,26.79,90.19,999.04,2,3,4,34.25,56.45,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:00:38,LinkIt_Smart_7688_Duo,1275837542,26.69,90.33,999.11,3,3,3,34.24,56.45,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:01:37,LinkIt_Smart_7688_Duo,1275896477,26.71,90.32,999.09,3,4,5,34.23,56.45,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:03:35,LinkIt_Smart_7688_Duo,1276014350,26.74,90.37,999.02,2,3,3,34.21,56.54,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:04:34,LinkIt_Smart_7688_Duo,1276073283,26.72,90.37,999.05,2,3,3,34.21,56.60,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:05:32,LinkIt_Smart_7688_Duo,1276132214,26.74,90.22,999.06,2,3,3,34.19,56.51,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:07:30,LinkIt_Smart_7688_Duo,1276250079,26.57,90.39,999.04,2,3,3,34.17,56.54,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:08:29,LinkIt_Smart_7688_Duo,1276309010,26.55,91.00,999.00,4,6,6,34.12,56.54,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:09:28,LinkIt_Smart_7688_Duo,1276367941,26.69,90.54,998.99,1,2,2,34.10,56.63,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:10:27,LinkIt_Smart_7688_Duo,1276426874,26.50,90.92,998.98,2,4,4,34.10,56.63,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:11:26,LinkIt_Smart_7688_Duo,1276485808,26.61,91.00,998.96,3,4,6,34.08,56.74,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:12:25,LinkIt_Smart_7688_Duo,1276544735,26.63,90.90,999.03,2,2,2,34.09,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:13:24,LinkIt_Smart_7688_Duo,1276603666,26.65,90.66,999.04,3,5,6,34.08,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:16:21,LinkIt_Smart_7688_Duo,1276780460,26.65,90.65,999.11,2,3,3,34.07,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:17:20,LinkIt_Smart_7688_Duo,1276839391,26.65,90.51,999.16,2,4,4,34.07,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:19:17,LinkIt_Smart_7688_Duo,1276957261,26.57,90.82,999.14,2,3,3,34.05,56.57,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:20:16,LinkIt_Smart_7688_Duo,1277016190,26.56,90.96,999.22,3,4,6,34.04,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:21:15,LinkIt_Smart_7688_Duo,1277075118,26.64,90.60,999.22,3,4,4,34.03,56.69,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:24:12,LinkIt_Smart_7688_Duo,1277251903,26.61,90.44,999.19,2,3,5,34.01,56.77,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:25:11,LinkIt_Smart_7688_Duo,1277310830,26.71,90.23,999.23,3,3,3,34.01,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:26:10,LinkIt_Smart_7688_Duo,1277369763,26.51,90.75,999.23,5,6,6,34.00,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:27:09,LinkIt_Smart_7688_Duo,1277428692,26.44,91.14,999.28,2,4,5,33.96,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:29:07,LinkIt_Smart_7688_Duo,1277546561,26.37,91.77,999.37,4,5,6,33.91,57.14,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:32:04,LinkIt_Smart_7688_Duo,1277723355,26.13,92.46,999.66,4,5,5,33.80,57.26,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:33:03,LinkIt_Smart_7688_Duo,1277782284,26.14,92.64,999.74,3,5,5,33.76,57.42,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:35:00,LinkIt_Smart_7688_Duo,1277900146,26.03,93.30,999.74,4,4,4,33.64,57.71,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:35:59,LinkIt_Smart_7688_Duo,1277959075,26.02,93.51,999.70,2,4,4,33.62,57.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:38:56,LinkIt_Smart_7688_Duo,1278135863,26.13,93.16,999.76,3,4,5,33.56,58.13,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:39:55,LinkIt_Smart_7688_Duo,1278194794,26.23,93.07,999.77,4,5,5,33.55,58.19,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:41:53,LinkIt_Smart_7688_Duo,1278312654,26.30,92.51,999.89,4,5,6,33.56,58.07,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:43:51,LinkIt_Smart_7688_Duo,1278430511,26.21,92.65,999.72,3,5,5,33.55,58.04,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:44:50,LinkIt_Smart_7688_Duo,1278489438,26.26,92.55,999.68,3,4,4,33.57,58.04,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:45:49,LinkIt_Smart_7688_Duo,1278548363,26.30,92.42,999.65,1,3,5,33.58,58.04,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:46:48,LinkIt_Smart_7688_Duo,1278607290,26.27,92.47,999.60,3,3,3,33.61,57.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:47:46,LinkIt_Smart_7688_Duo,1278666217,26.50,92.05,999.57,3,4,4,33.64,58.04,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:49:44,LinkIt_Smart_7688_Duo,1278784071,26.37,92.31,999.67,2,3,3,33.68,57.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:50:43,LinkIt_Smart_7688_Duo,1278843000,26.30,92.54,999.72,3,4,4,33.71,57.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:51:42,LinkIt_Smart_7688_Duo,1278901929,26.31,92.55,999.73,4,4,5,33.73,57.80,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:52:41,LinkIt_Smart_7688_Duo,1278960857,26.40,92.30,999.77,1,3,3,33.75,57.77,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:54:39,LinkIt_Smart_7688_Duo,1279078713,26.32,92.57,999.79,3,5,6,33.77,57.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:55:38,LinkIt_Smart_7688_Duo,1279137644,26.39,92.69,999.83,3,5,5,33.78,57.87,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:56:37,LinkIt_Smart_7688_Duo,1279196573,26.46,92.13,999.77,3,3,4,33.80,57.80,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:57:36,LinkIt_Smart_7688_Duo,1279255504,26.28,92.74,999.72,4,5,6,33.81,57.74,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:58:35,LinkIt_Smart_7688_Duo,1279314434,26.43,92.41,999.73,4,5,7,33.82,57.68,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,12:59:34,LinkIt_Smart_7688_Duo,1279373363,26.54,92.07,999.73,3,4,4,33.83,57.65,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:00:33,LinkIt_Smart_7688_Duo,1279432294,26.41,92.10,999.77,2,4,5,33.86,57.65,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:01:31,LinkIt_Smart_7688_Duo,1279491225,26.47,92.04,999.76,3,4,5,33.87,57.50,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:02:30,LinkIt_Smart_7688_Duo,1279550154,26.41,92.12,999.81,3,5,6,33.87,57.47,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:03:29,LinkIt_Smart_7688_Duo,1279609085,26.37,92.11,999.82,3,4,4,33.87,57.41,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:04:28,LinkIt_Smart_7688_Duo,1279668021,26.48,92.03,999.85,2,3,3,33.88,57.44,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:05:27,LinkIt_Smart_7688_Duo,1279726952,26.45,92.01,999.85,2,4,4,33.89,57.35,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:08:24,LinkIt_Smart_7688_Duo,1279903746,26.24,92.15,1000.13,3,5,6,33.90,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:09:23,LinkIt_Smart_7688_Duo,1279962677,26.30,91.86,1000.25,3,6,6,33.88,57.02,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:11:21,LinkIt_Smart_7688_Duo,1280080539,26.45,91.50,1000.36,3,4,4,33.88,57.05,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:12:20,LinkIt_Smart_7688_Duo,1280139470,26.53,91.14,1000.38,2,3,3,33.89,57.05,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:13:19,LinkIt_Smart_7688_Duo,1280198402,26.53,91.12,1000.44,2,3,4,33.88,57.05,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:14:18,LinkIt_Smart_7688_Duo,1280257329,26.30,91.47,1000.57,2,3,4,33.88,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:15:16,LinkIt_Smart_7688_Duo,1280316258,26.34,91.19,1000.57,4,5,5,33.88,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:16:15,LinkIt_Smart_7688_Duo,1280375189,26.38,91.03,1000.52,3,4,4,33.88,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:17:14,LinkIt_Smart_7688_Duo,1280434120,26.29,91.75,1000.45,2,3,3,33.87,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:20:11,LinkIt_Smart_7688_Duo,1280610922,26.38,91.65,1000.41,2,3,4,33.85,57.17,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:21:10,LinkIt_Smart_7688_Duo,1280669855,26.46,91.68,1000.20,4,4,4,33.85,57.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:22:09,LinkIt_Smart_7688_Duo,1280728791,26.50,91.34,999.96,4,6,6,33.85,57.23,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:23:08,LinkIt_Smart_7688_Duo,1280787724,26.49,91.24,999.86,3,4,5,33.85,57.17,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:24:07,LinkIt_Smart_7688_Duo,1280846659,26.40,91.63,999.91,5,8,9,33.85,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:25:06,LinkIt_Smart_7688_Duo,1280905594,26.36,91.58,999.99,5,6,6,33.85,57.02,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:26:05,LinkIt_Smart_7688_Duo,1280964528,26.19,92.06,1000.09,3,4,4,33.83,57.02,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:28:03,LinkIt_Smart_7688_Duo,1281082394,26.27,92.19,1000.11,4,5,5,33.82,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:29:02,LinkIt_Smart_7688_Duo,1281141327,26.23,92.31,1000.14,4,6,7,33.82,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:30:00,LinkIt_Smart_7688_Duo,1281200261,26.19,92.30,1000.23,4,5,6,33.81,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:32:57,LinkIt_Smart_7688_Duo,1281377062,26.29,92.43,1000.10,2,4,4,33.82,57.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:33:56,LinkIt_Smart_7688_Duo,1281435994,26.29,92.07,999.95,2,3,3,33.81,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:35:54,LinkIt_Smart_7688_Duo,1281553848,26.11,91.94,999.88,2,5,5,33.75,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:36:53,LinkIt_Smart_7688_Duo,1281612777,26.27,91.83,999.95,3,3,4,33.72,57.02,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:38:51,LinkIt_Smart_7688_Duo,1281730635,26.35,91.19,1000.10,2,4,4,33.71,56.99,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:39:50,LinkIt_Smart_7688_Duo,1281789564,26.18,91.43,1000.12,3,4,4,33.72,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:40:49,LinkIt_Smart_7688_Duo,1281848496,26.27,91.80,1000.20,2,3,4,33.71,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:41:48,LinkIt_Smart_7688_Duo,1281907425,26.32,91.53,1000.19,2,3,4,33.71,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:42:47,LinkIt_Smart_7688_Duo,1281966356,26.37,91.20,1000.24,4,5,7,33.71,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:43:46,LinkIt_Smart_7688_Duo,1282025287,26.30,91.23,1000.30,2,3,3,33.71,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:45:43,LinkIt_Smart_7688_Duo,1282143148,26.30,91.02,1000.57,2,5,6,33.72,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:46:42,LinkIt_Smart_7688_Duo,1282202077,26.20,91.27,1000.60,3,4,4,33.70,56.87,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:47:41,LinkIt_Smart_7688_Duo,1282261006,26.24,91.25,1000.66,2,3,4,33.67,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:48:40,LinkIt_Smart_7688_Duo,1282319935,26.22,91.29,1000.68,2,4,4,33.65,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:49:39,LinkIt_Smart_7688_Duo,1282378864,26.19,91.44,1000.64,2,3,3,33.64,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:50:38,LinkIt_Smart_7688_Duo,1282437793,26.27,91.21,1000.64,2,3,3,33.62,57.14,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:52:36,LinkIt_Smart_7688_Duo,1282555652,26.32,90.91,1000.53,3,3,4,33.61,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:53:35,LinkIt_Smart_7688_Duo,1282614579,26.24,91.51,1000.51,2,3,4,33.60,57.35,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:54:34,LinkIt_Smart_7688_Duo,1282673508,26.38,90.97,1000.61,4,6,6,33.61,57.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:56:32,LinkIt_Smart_7688_Duo,1282791368,26.05,92.69,1000.73,3,6,7,33.59,57.62,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:58:29,LinkIt_Smart_7688_Duo,1282909229,26.38,92.00,1000.71,5,7,7,33.62,57.74,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,13:59:28,LinkIt_Smart_7688_Duo,1282968158,26.34,91.88,1000.62,3,5,5,33.64,57.68,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:00:27,LinkIt_Smart_7688_Duo,1283027089,26.36,91.86,1000.43,3,5,5,33.64,57.68,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:01:26,LinkIt_Smart_7688_Duo,1283086016,26.38,92.03,1000.34,4,5,7,33.64,57.90,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:04:23,LinkIt_Smart_7688_Duo,1283262806,26.42,92.32,1000.37,2,4,5,33.66,58.07,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:07:20,LinkIt_Smart_7688_Duo,1283439599,26.31,92.87,1000.54,3,4,4,33.67,58.16,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:08:19,LinkIt_Smart_7688_Duo,1283498528,26.43,92.61,1000.50,3,4,4,33.70,58.19,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:09:18,LinkIt_Smart_7688_Duo,1283557459,26.56,92.22,1000.43,3,5,6,33.73,58.19,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:11:16,LinkIt_Smart_7688_Duo,1283675318,26.62,92.38,1000.38,5,7,9,33.78,58.35,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:12:14,LinkIt_Smart_7688_Duo,1283734247,26.61,92.37,1000.38,4,5,5,33.80,58.35,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:13:13,LinkIt_Smart_7688_Duo,1283793176,26.68,92.20,1000.43,2,3,3,33.82,58.38,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:14:12,LinkIt_Smart_7688_Duo,1283852107,26.65,92.21,1000.47,4,5,6,33.85,58.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:15:11,LinkIt_Smart_7688_Duo,1283911038,26.45,92.76,1000.47,3,4,4,33.86,58.13,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:16:10,LinkIt_Smart_7688_Duo,1283969970,26.53,92.67,1000.40,4,5,6,33.87,58.13,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:19:07,LinkIt_Smart_7688_Duo,1284146763,26.54,92.57,1000.36,3,5,5,33.91,57.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:20:06,LinkIt_Smart_7688_Duo,1284205694,26.67,92.25,1000.37,3,5,5,33.93,57.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:21:05,LinkIt_Smart_7688_Duo,1284264626,26.67,92.06,1000.39,4,5,6,33.95,57.87,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:22:04,LinkIt_Smart_7688_Duo,1284323555,26.68,92.18,1000.42,3,4,4,33.95,57.87,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:24:02,LinkIt_Smart_7688_Duo,1284441417,26.78,91.89,1000.46,3,5,6,34.00,57.90,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:25:01,LinkIt_Smart_7688_Duo,1284500346,26.82,91.59,1000.50,3,4,4,34.02,57.80,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:28:56,LinkIt_Smart_7688_Duo,1284736059,26.81,92.00,1000.57,2,3,3,34.07,57.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:29:55,LinkIt_Smart_7688_Duo,1284794990,26.80,92.14,1000.67,2,3,3,34.09,58.01,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:30:54,LinkIt_Smart_7688_Duo,1284853919,26.76,92.23,1000.66,2,3,3,34.10,58.01,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:31:53,LinkIt_Smart_7688_Duo,1284912848,26.89,92.00,1000.68,3,5,6,34.12,58.01,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:32:52,LinkIt_Smart_7688_Duo,1284971778,26.78,92.05,1000.55,4,4,5,34.14,57.80,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:33:51,LinkIt_Smart_7688_Duo,1285030709,26.92,91.68,1000.55,2,3,3,34.16,57.74,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:36:48,LinkIt_Smart_7688_Duo,1285207496,26.92,91.67,1000.36,3,5,5,34.19,57.71,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:37:47,LinkIt_Smart_7688_Duo,1285266427,26.92,91.63,1000.34,3,5,5,34.19,57.71,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:38:46,LinkIt_Smart_7688_Duo,1285325357,26.95,91.54,1000.31,3,4,5,34.19,57.71,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:39:45,LinkIt_Smart_7688_Duo,1285384286,26.95,91.31,1000.26,3,5,5,34.20,57.59,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:40:43,LinkIt_Smart_7688_Duo,1285443211,26.82,91.54,1000.24,3,5,5,34.20,57.53,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:41:42,LinkIt_Smart_7688_Duo,1285502142,26.87,91.47,1000.25,4,5,6,34.20,57.47,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:42:41,LinkIt_Smart_7688_Duo,1285561069,26.77,91.54,1000.27,3,4,5,34.19,57.38,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:43:40,LinkIt_Smart_7688_Duo,1285619996,26.81,91.56,1000.25,3,4,4,34.19,57.35,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:44:39,LinkIt_Smart_7688_Duo,1285678925,26.71,91.93,1000.29,3,4,5,34.19,57.38,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:45:38,LinkIt_Smart_7688_Duo,1285737850,26.83,91.58,1000.30,3,5,6,34.19,57.44,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:46:37,LinkIt_Smart_7688_Duo,1285796777,26.81,91.59,1000.30,3,5,6,34.20,57.41,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:47:36,LinkIt_Smart_7688_Duo,1285855709,26.79,91.84,1000.32,3,4,4,34.20,57.56,23.958526,120.680830,1,15,,,,,,,,
