ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:38:27,LinkIt_Smart_7688_Duo,1728408971,-145.04,100.00,1136.29,3,4,4,37.20,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:40:25,LinkIt_Smart_7688_Duo,1728526995,-145.04,100.00,1136.29,3,4,4,37.16,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:41:24,LinkIt_Smart_7688_Duo,1728586008,-145.04,100.00,1136.29,3,4,4,37.16,40.70,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:42:23,LinkIt_Smart_7688_Duo,1728645023,-145.04,100.00,1136.29,2,4,5,37.15,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:43:22,LinkIt_Smart_7688_Duo,1728704036,-145.04,100.00,1136.29,2,3,3,37.15,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:44:21,LinkIt_Smart_7688_Duo,1728763049,-145.04,100.00,1136.29,2,3,3,37.20,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:45:20,LinkIt_Smart_7688_Duo,1728822065,-145.04,100.00,1136.29,3,4,4,37.20,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:46:19,LinkIt_Smart_7688_Duo,1728881078,-145.04,100.00,1136.29,3,4,5,37.20,40.56,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:48:18,LinkIt_Smart_7688_Duo,1728999104,-145.04,100.00,1136.29,3,4,4,37.20,40.53,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:49:17,LinkIt_Smart_7688_Duo,1729058121,-145.04,100.00,1136.29,3,4,6,37.20,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:50:21,LinkIt_Smart_7688_Duo,1729123037,-145.04,100.00,1136.29,4,5,5,37.20,40.53,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:51:20,LinkIt_Smart_7688_Duo,1729182054,-145.04,100.00,1136.29,4,5,5,37.20,40.53,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:53:18,LinkIt_Smart_7688_Duo,1729300084,-145.04,100.00,1136.29,3,4,4,37.20,40.53,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:54:18,LinkIt_Smart_7688_Duo,1729359097,-145.04,100.00,1136.29,3,4,5,37.20,40.70,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:55:17,LinkIt_Smart_7688_Duo,1729418108,-145.04,100.00,1136.29,2,3,3,37.20,40.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:57:15,LinkIt_Smart_7688_Duo,1729536135,-145.04,100.00,1136.29,3,4,4,37.20,40.70,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:58:14,LinkIt_Smart_7688_Duo,1729595148,-145.04,100.00,1136.29,3,4,5,37.20,40.77,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,17:59:13,LinkIt_Smart_7688_Duo,1729654161,-145.04,100.00,1136.29,3,4,6,37.20,40.81,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:01:11,LinkIt_Smart_7688_Duo,1729772191,-145.04,100.00,1136.29,4,5,5,37.20,40.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:02:10,LinkIt_Smart_7688_Duo,1729831206,-145.04,100.00,1136.29,3,4,4,37.20,40.81,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:03:09,LinkIt_Smart_7688_Duo,1729890222,-145.04,100.00,1136.29,5,6,7,37.20,40.91,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:04:08,LinkIt_Smart_7688_Duo,1729949237,-145.04,100.00,1136.29,6,7,9,37.20,40.97,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:06:06,LinkIt_Smart_7688_Duo,1730067269,-145.04,100.00,1136.29,5,6,6,37.20,40.88,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:07:05,LinkIt_Smart_7688_Duo,1730126284,-145.04,100.00,1136.29,4,5,5,37.16,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:08:04,LinkIt_Smart_7688_Duo,1730185299,-145.04,100.00,1136.29,3,5,5,37.16,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:09:03,LinkIt_Smart_7688_Duo,1730244319,-145.04,100.00,1136.29,5,7,10,37.16,40.97,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:10:02,LinkIt_Smart_7688_Duo,1730303334,-145.04,100.00,1136.29,4,5,5,37.16,41.18,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:11:01,LinkIt_Smart_7688_Duo,1730362351,-145.04,100.00,1136.29,4,6,6,37.20,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:12:00,LinkIt_Smart_7688_Duo,1730421370,-145.04,100.00,1136.29,4,5,6,37.20,40.91,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:12:59,LinkIt_Smart_7688_Duo,1730480386,-145.04,100.00,1136.29,3,5,6,37.20,40.97,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:13:58,LinkIt_Smart_7688_Duo,1730539401,-145.04,100.00,1136.29,4,4,4,37.20,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:14:57,LinkIt_Smart_7688_Duo,1730598418,-145.04,100.00,1136.29,5,6,6,37.20,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:15:56,LinkIt_Smart_7688_Duo,1730657443,-145.04,100.00,1136.29,3,5,5,37.20,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:16:55,LinkIt_Smart_7688_Duo,1730716461,-145.04,100.00,1136.29,4,5,5,37.20,41.15,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:18:53,LinkIt_Smart_7688_Duo,1730834495,-145.04,100.00,1136.29,3,4,4,37.20,40.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:19:52,LinkIt_Smart_7688_Duo,1730893512,-145.04,100.00,1136.29,3,5,5,37.20,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:20:51,LinkIt_Smart_7688_Duo,1730952527,-145.04,100.00,1136.29,4,6,8,37.20,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:21:50,LinkIt_Smart_7688_Duo,1731011543,-145.04,100.00,1136.29,4,5,5,37.20,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:22:49,LinkIt_Smart_7688_Duo,1731070556,-145.04,100.00,1136.29,3,5,5,37.20,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:24:47,LinkIt_Smart_7688_Duo,1731188584,-145.04,100.00,1136.29,4,6,7,37.20,40.97,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:26:45,LinkIt_Smart_7688_Duo,1731306608,-145.04,100.00,1136.29,4,5,5,37.14,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:27:44,LinkIt_Smart_7688_Duo,1731365621,-145.04,100.00,1136.29,4,5,5,37.11,41.22,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:28:43,LinkIt_Smart_7688_Duo,1731424636,-145.04,100.00,1136.29,2,2,2,37.11,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:33:44,LinkIt_Smart_7688_Duo,1731725606,-145.04,100.00,1136.29,4,5,5,37.13,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:34:43,LinkIt_Smart_7688_Duo,1731784622,-145.04,100.00,1136.29,3,5,5,37.13,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:35:42,LinkIt_Smart_7688_Duo,1731843635,-145.04,100.00,1136.29,4,5,5,37.16,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:36:41,LinkIt_Smart_7688_Duo,1731902650,-145.04,100.00,1136.29,4,6,9,37.20,40.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:37:40,LinkIt_Smart_7688_Duo,1731961665,-145.04,100.00,1136.29,3,4,4,37.20,41.04,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:38:39,LinkIt_Smart_7688_Duo,1732020680,-145.04,100.00,1136.29,4,5,6,37.18,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:39:38,LinkIt_Smart_7688_Duo,1732079693,-145.04,100.00,1136.29,3,4,4,37.20,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:40:37,LinkIt_Smart_7688_Duo,1732138708,-145.04,100.00,1136.29,4,5,5,37.20,40.84,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:41:36,LinkIt_Smart_7688_Duo,1732197722,-145.04,100.00,1136.29,3,4,4,37.20,40.77,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:44:33,LinkIt_Smart_7688_Duo,1732374765,-145.04,100.00,1136.29,4,5,5,37.20,40.84,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:45:32,LinkIt_Smart_7688_Duo,1732433782,-145.04,100.00,1136.29,3,5,5,37.20,40.88,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:48:29,LinkIt_Smart_7688_Duo,1732610836,-145.04,100.00,1136.29,4,5,5,37.20,40.70,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:51:26,LinkIt_Smart_7688_Duo,1732787892,-145.04,100.00,1136.29,5,6,6,37.21,40.67,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:52:25,LinkIt_Smart_7688_Duo,1732846913,-145.04,100.00,1136.29,4,5,5,37.21,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:53:24,LinkIt_Smart_7688_Duo,1732905930,-145.04,100.00,1136.29,3,4,4,37.21,40.53,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:54:23,LinkIt_Smart_7688_Duo,1732964947,-145.04,100.00,1136.29,4,5,6,37.21,40.65,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:55:22,LinkIt_Smart_7688_Duo,1733023967,-145.04,100.00,1136.29,4,5,5,37.21,40.59,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:58:19,LinkIt_Smart_7688_Duo,1733201022,-145.04,100.00,1136.29,4,5,5,37.21,40.68,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,18:59:18,LinkIt_Smart_7688_Duo,1733260038,-145.04,100.00,1136.29,4,5,6,37.21,40.72,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:00:17,LinkIt_Smart_7688_Duo,1733319055,-145.04,100.00,1136.29,4,5,6,37.21,40.82,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:01:16,LinkIt_Smart_7688_Duo,1733378072,-145.04,100.00,1136.29,4,5,5,37.21,40.89,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:02:15,LinkIt_Smart_7688_Duo,1733437089,-145.04,100.00,1136.29,4,6,6,37.21,40.86,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:03:15,LinkIt_Smart_7688_Duo,1733496109,-145.04,100.00,1136.29,4,4,4,37.21,40.89,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:04:14,LinkIt_Smart_7688_Duo,1733555128,-145.04,100.00,1136.29,4,6,7,37.21,40.96,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:07:11,LinkIt_Smart_7688_Duo,1733732177,-145.04,100.00,1136.29,6,8,8,37.21,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:08:10,LinkIt_Smart_7688_Duo,1733791191,-145.04,100.00,1136.29,4,4,6,37.20,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:10:08,LinkIt_Smart_7688_Duo,1733909217,-145.04,100.00,1136.29,4,5,5,37.20,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:11:07,LinkIt_Smart_7688_Duo,1733968230,-145.04,100.00,1136.29,4,6,6,37.20,40.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:12:06,LinkIt_Smart_7688_Duo,1734027243,-145.04,100.00,1136.29,3,6,7,37.20,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:13:05,LinkIt_Smart_7688_Duo,1734086258,-145.04,100.00,1136.29,5,6,7,37.20,41.22,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:14:04,LinkIt_Smart_7688_Duo,1734145273,-145.04,100.00,1136.29,4,5,5,37.20,41.15,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:15:03,LinkIt_Smart_7688_Duo,1734204289,-145.04,100.00,1136.29,4,5,6,37.13,41.25,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:16:02,LinkIt_Smart_7688_Duo,1734263306,-145.04,100.00,1136.29,4,5,5,37.12,41.11,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:18:00,LinkIt_Smart_7688_Duo,1734381334,-145.04,100.00,1136.29,3,4,4,37.07,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:19:58,LinkIt_Smart_7688_Duo,1734499362,-145.04,100.00,1136.29,3,5,5,37.06,40.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:20:57,LinkIt_Smart_7688_Duo,1734558375,-145.04,100.00,1136.29,3,4,4,37.05,40.88,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:22:55,LinkIt_Smart_7688_Duo,1734676406,-145.04,100.00,1136.29,5,7,7,37.06,40.77,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:23:54,LinkIt_Smart_7688_Duo,1734735419,-145.04,100.00,1136.29,4,5,5,37.06,40.70,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:25:52,LinkIt_Smart_7688_Duo,1734853451,-145.04,100.00,1136.29,3,5,6,37.08,40.39,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:26:51,LinkIt_Smart_7688_Duo,1734912471,-145.04,100.00,1136.29,3,7,7,37.11,40.39,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:27:50,LinkIt_Smart_7688_Duo,1734971488,-145.04,100.00,1136.29,3,4,4,37.12,40.33,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:28:49,LinkIt_Smart_7688_Duo,1735030503,-145.04,100.00,1136.29,4,5,5,37.13,40.29,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:29:48,LinkIt_Smart_7688_Duo,1735089518,-145.04,100.00,1136.29,3,4,5,37.13,40.29,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:32:45,LinkIt_Smart_7688_Duo,1735266557,-145.04,100.00,1136.29,3,5,5,37.15,40.05,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:36:41,LinkIt_Smart_7688_Duo,1735502616,-145.04,100.00,1136.29,3,3,3,37.20,39.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:38:39,LinkIt_Smart_7688_Duo,1735620646,-145.04,100.00,1136.29,4,6,6,37.20,39.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:39:38,LinkIt_Smart_7688_Duo,1735679664,-145.04,100.00,1136.29,3,5,5,37.20,39.98,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:41:36,LinkIt_Smart_7688_Duo,1735797694,-145.04,100.00,1136.29,3,4,4,37.20,39.88,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:42:35,LinkIt_Smart_7688_Duo,1735856709,-145.04,100.00,1136.29,3,5,5,37.20,40.05,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:44:33,LinkIt_Smart_7688_Duo,1735974742,-145.04,100.00,1136.29,3,4,5,37.20,39.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:45:32,LinkIt_Smart_7688_Duo,1736033759,-145.04,100.00,1136.29,3,4,5,37.20,40.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:46:31,LinkIt_Smart_7688_Duo,1736092774,-145.04,100.00,1136.29,3,5,6,37.20,40.05,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:48:29,LinkIt_Smart_7688_Duo,1736210804,-145.04,100.00,1136.29,3,3,5,37.17,40.12,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:49:28,LinkIt_Smart_7688_Duo,1736269817,-145.04,100.00,1136.29,3,4,4,37.20,40.05,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:50:27,LinkIt_Smart_7688_Duo,1736328830,-145.04,100.00,1136.29,3,4,4,37.20,40.19,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:52:25,LinkIt_Smart_7688_Duo,1736446859,-145.04,100.00,1136.29,3,4,4,37.20,40.22,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:54:23,LinkIt_Smart_7688_Duo,1736564887,-145.04,100.00,1136.29,3,4,4,37.20,40.15,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:56:21,LinkIt_Smart_7688_Duo,1736682917,-145.04,100.00,1136.29,3,4,5,37.20,40.19,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:57:20,LinkIt_Smart_7688_Duo,1736741937,-145.04,100.00,1136.29,3,5,5,37.20,39.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,19:58:19,LinkIt_Smart_7688_Duo,1736800952,-145.04,100.00,1136.29,2,3,3,37.20,40.12,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:01:16,LinkIt_Smart_7688_Duo,1736977997,-145.04,100.00,1136.29,3,4,4,37.20,40.12,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:02:15,LinkIt_Smart_7688_Duo,1737037010,-145.04,100.00,1136.29,3,3,4,37.20,40.12,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:03:14,LinkIt_Smart_7688_Duo,1737096028,-145.04,100.00,1136.29,4,5,5,37.20,40.19,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:04:13,LinkIt_Smart_7688_Duo,1737155045,-145.04,100.00,1136.29,3,5,5,37.20,40.15,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:06:11,LinkIt_Smart_7688_Duo,1737273073,-145.04,100.00,1136.29,2,3,4,37.20,40.15,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:07:10,LinkIt_Smart_7688_Duo,1737332082,-145.04,100.00,1136.29,3,5,6,37.20,40.19,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:08:09,LinkIt_Smart_7688_Duo,1737391093,-145.04,100.00,1136.29,3,4,5,37.20,40.22,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:09:08,LinkIt_Smart_7688_Duo,1737450110,-145.04,100.00,1136.29,3,5,5,37.20,40.12,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:11:12,LinkIt_Smart_7688_Duo,1737574045,-145.04,100.00,1136.29,4,5,5,37.20,40.29,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:12:11,LinkIt_Smart_7688_Duo,1737633060,-145.04,100.00,1136.29,4,5,6,37.20,40.33,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:14:09,LinkIt_Smart_7688_Duo,1737751091,-145.04,100.00,1136.29,3,4,4,37.20,40.39,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:15:08,LinkIt_Smart_7688_Duo,1737810106,-145.04,100.00,1136.29,4,4,4,37.20,40.39,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:16:08,LinkIt_Smart_7688_Duo,1737869119,-145.04,100.00,1136.29,3,4,5,37.20,40.42,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:18:06,LinkIt_Smart_7688_Duo,1737987147,-145.04,100.00,1136.29,2,3,4,37.20,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:19:05,LinkIt_Smart_7688_Duo,1738046164,-145.04,100.00,1136.29,3,4,4,37.18,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:20:04,LinkIt_Smart_7688_Duo,1738105180,-145.04,100.00,1136.29,3,4,5,37.13,40.70,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:21:03,LinkIt_Smart_7688_Duo,1738164197,-145.04,100.00,1136.29,2,3,4,37.12,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:22:02,LinkIt_Smart_7688_Duo,1738223212,-145.04,100.00,1136.29,3,4,4,37.10,40.81,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:23:01,LinkIt_Smart_7688_Duo,1738282229,-145.04,100.00,1136.29,3,4,5,37.08,40.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:24:59,LinkIt_Smart_7688_Duo,1738400262,-145.04,100.00,1136.29,3,4,4,37.05,40.77,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:26:57,LinkIt_Smart_7688_Duo,1738518290,-145.04,100.00,1136.29,3,4,5,37.01,41.01,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:27:56,LinkIt_Smart_7688_Duo,1738577303,-145.04,100.00,1136.29,3,4,4,37.01,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:28:55,LinkIt_Smart_7688_Duo,1738636314,-145.04,100.00,1136.29,4,5,7,37.02,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:30:53,LinkIt_Smart_7688_Duo,1738754342,-145.04,100.00,1136.29,4,4,4,37.04,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:31:52,LinkIt_Smart_7688_Duo,1738813358,-145.04,100.00,1136.29,2,4,6,37.02,41.08,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:32:51,LinkIt_Smart_7688_Duo,1738872373,-145.04,100.00,1136.29,4,4,4,37.02,41.15,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:33:50,LinkIt_Smart_7688_Duo,1738931386,-145.04,100.00,1136.29,3,5,6,37.04,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:34:49,LinkIt_Smart_7688_Duo,1738990403,-145.04,100.00,1136.29,3,4,4,37.03,40.94,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:35:48,LinkIt_Smart_7688_Duo,1739049416,-145.04,100.00,1136.29,3,4,4,37.03,41.04,24.7865,120.9973,1,15,,,
