ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:50:56,LinkIt_Smart_7688_Duo,1876455927,31.59,71.08,999.73,7,9,10,38.64,46.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:51:55,LinkIt_Smart_7688_Duo,1876514893,31.65,70.79,999.74,7,9,10,38.63,46.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:53:53,LinkIt_Smart_7688_Duo,1876632827,31.58,71.25,999.79,9,11,12,38.60,47.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:54:52,LinkIt_Smart_7688_Duo,1876691798,31.53,71.43,999.84,7,9,10,38.58,47.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:55:51,LinkIt_Smart_7688_Duo,1876750766,31.55,71.48,999.84,8,10,11,38.56,47.28,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:56:50,LinkIt_Smart_7688_Duo,1876809734,31.51,71.64,999.90,7,10,11,38.54,47.31,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:57:49,LinkIt_Smart_7688_Duo,1876868700,31.58,71.60,999.91,9,12,12,38.54,47.41,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,10:58:48,LinkIt_Smart_7688_Duo,1876927666,31.58,71.63,999.91,9,11,13,38.54,47.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:00:46,LinkIt_Smart_7688_Duo,1877045614,31.63,71.54,999.89,8,12,13,38.53,47.52,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:01:45,LinkIt_Smart_7688_Duo,1877104580,31.57,71.72,999.90,11,13,13,38.51,47.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:03:43,LinkIt_Smart_7688_Duo,1877222512,31.63,71.42,999.89,10,12,12,38.51,47.52,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:04:42,LinkIt_Smart_7688_Duo,1877281480,31.64,71.22,999.93,8,11,11,38.50,47.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:07:38,LinkIt_Smart_7688_Duo,1877458382,31.48,71.99,999.95,7,9,9,38.48,47.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:08:37,LinkIt_Smart_7688_Duo,1877517348,31.50,71.91,999.97,7,8,9,38.47,47.59,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:09:36,LinkIt_Smart_7688_Duo,1877576312,31.48,72.05,999.99,7,9,10,38.47,47.62,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:10:35,LinkIt_Smart_7688_Duo,1877635274,31.39,72.21,1000.00,8,12,12,38.45,47.62,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:13:32,LinkIt_Smart_7688_Duo,1877812162,31.34,72.24,1000.12,6,8,9,38.41,47.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:16:29,LinkIt_Smart_7688_Duo,1877989050,31.48,72.27,1000.17,6,9,9,38.38,47.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:17:28,LinkIt_Smart_7688_Duo,1878048018,31.50,72.22,1000.17,7,10,11,38.38,47.96,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:19:26,LinkIt_Smart_7688_Duo,1878165952,31.43,72.43,1000.18,9,11,11,38.38,47.91,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:21:24,LinkIt_Smart_7688_Duo,1878283888,31.48,72.39,1000.21,8,9,10,38.36,48.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:22:23,LinkIt_Smart_7688_Duo,1878342856,31.50,72.53,1000.26,8,9,10,38.36,48.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:23:22,LinkIt_Smart_7688_Duo,1878401826,31.44,72.63,1000.24,11,12,12,38.35,48.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:24:21,LinkIt_Smart_7688_Duo,1878460794,31.45,72.66,1000.28,9,12,13,38.34,48.18,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:25:20,LinkIt_Smart_7688_Duo,1878519762,31.39,72.84,1000.30,7,8,8,38.33,48.18,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:26:19,LinkIt_Smart_7688_Duo,1878578731,31.43,72.64,1000.33,7,9,11,38.32,48.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:27:18,LinkIt_Smart_7688_Duo,1878637699,31.38,72.73,1000.35,9,11,12,38.30,48.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:28:17,LinkIt_Smart_7688_Duo,1878696667,31.41,72.74,1000.35,7,10,10,38.30,48.29,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:29:16,LinkIt_Smart_7688_Duo,1878755637,31.42,72.95,1000.37,7,9,9,38.29,48.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:30:15,LinkIt_Smart_7688_Duo,1878814603,31.41,72.96,1000.38,6,8,9,38.28,48.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:32:13,LinkIt_Smart_7688_Duo,1878932539,31.37,73.43,1000.39,6,8,8,38.25,48.73,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:33:12,LinkIt_Smart_7688_Duo,1878991505,31.37,73.14,1000.34,6,8,8,38.24,48.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:34:11,LinkIt_Smart_7688_Duo,1879050471,31.37,72.99,1000.37,8,11,11,38.23,48.44,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:35:09,LinkIt_Smart_7688_Duo,1879109439,31.34,73.03,1000.37,6,8,10,38.23,48.41,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:36:08,LinkIt_Smart_7688_Duo,1879168405,31.21,73.51,1000.40,9,12,13,38.22,48.47,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:37:07,LinkIt_Smart_7688_Duo,1879227369,31.23,73.64,1000.40,8,9,9,38.21,48.54,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:38:06,LinkIt_Smart_7688_Duo,1879286333,31.27,73.61,1000.42,7,9,9,38.21,48.64,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:39:05,LinkIt_Smart_7688_Duo,1879345295,31.27,73.55,1000.36,6,7,8,38.20,48.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:40:04,LinkIt_Smart_7688_Duo,1879404257,31.15,73.99,1000.40,8,11,11,38.18,48.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:41:03,LinkIt_Smart_7688_Duo,1879463219,31.19,74.04,1000.41,6,8,9,38.17,48.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:42:02,LinkIt_Smart_7688_Duo,1879522183,31.22,74.06,1000.36,8,11,11,38.16,48.92,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:43:01,LinkIt_Smart_7688_Duo,1879581143,31.23,74.08,1000.40,7,9,10,38.15,48.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:44:59,LinkIt_Smart_7688_Duo,1879699068,31.20,74.11,1000.39,8,9,9,38.11,48.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:45:58,LinkIt_Smart_7688_Duo,1879758030,31.21,73.87,1000.38,5,7,8,38.08,48.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:46:57,LinkIt_Smart_7688_Duo,1879816994,31.17,73.99,1000.38,7,9,9,38.06,48.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:47:56,LinkIt_Smart_7688_Duo,1879875960,31.22,73.69,1000.43,7,8,10,38.07,48.82,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:49:54,LinkIt_Smart_7688_Duo,1879993884,31.14,74.28,1000.39,6,8,8,38.06,49.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:50:53,LinkIt_Smart_7688_Duo,1880052848,31.19,74.03,1000.36,8,10,10,38.06,48.89,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:51:52,LinkIt_Smart_7688_Duo,1880111812,31.21,74.26,1000.37,9,10,10,38.08,49.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:52:51,LinkIt_Smart_7688_Duo,1880170778,31.17,74.21,1000.36,7,10,11,38.07,49.06,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:54:49,LinkIt_Smart_7688_Duo,1880288700,31.08,74.81,1000.35,8,10,10,38.05,49.27,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:55:48,LinkIt_Smart_7688_Duo,1880347664,31.04,74.80,1000.31,6,8,10,38.06,49.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:57:46,LinkIt_Smart_7688_Duo,1880465588,31.07,74.67,1000.37,6,8,9,38.04,49.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,11:59:44,LinkIt_Smart_7688_Duo,1880583512,31.09,75.25,1000.35,6,8,8,38.01,49.62,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:00:43,LinkIt_Smart_7688_Duo,1880642473,31.12,75.00,1000.40,6,8,9,38.04,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:01:41,LinkIt_Smart_7688_Duo,1880701440,31.06,74.82,1000.42,7,9,10,38.05,49.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:02:40,LinkIt_Smart_7688_Duo,1880760414,30.89,75.35,1000.42,7,10,11,38.04,49.20,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:03:39,LinkIt_Smart_7688_Duo,1880819378,31.01,75.05,1000.40,7,11,12,38.03,49.27,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:04:38,LinkIt_Smart_7688_Duo,1880878342,31.11,74.71,1000.44,7,8,8,38.05,49.27,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:05:37,LinkIt_Smart_7688_Duo,1880937304,31.16,74.51,1000.45,7,8,8,38.04,49.24,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:06:36,LinkIt_Smart_7688_Duo,1880996265,31.11,74.62,1000.44,7,11,11,38.01,49.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:07:35,LinkIt_Smart_7688_Duo,1881055229,31.06,74.83,1000.49,6,9,9,38.05,49.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:10:32,LinkIt_Smart_7688_Duo,1881232113,31.04,74.94,1000.52,7,9,9,38.04,49.17,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:11:31,LinkIt_Smart_7688_Duo,1881291075,31.05,74.81,1000.56,9,11,11,38.05,49.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:12:30,LinkIt_Smart_7688_Duo,1881350035,31.12,74.60,1000.56,8,11,11,38.07,49.23,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:13:29,LinkIt_Smart_7688_Duo,1881409007,31.07,74.90,1000.57,6,9,9,38.05,49.27,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:14:28,LinkIt_Smart_7688_Duo,1881467969,31.08,74.81,1000.56,8,10,11,38.05,49.30,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:15:27,LinkIt_Smart_7688_Duo,1881526929,31.09,74.79,1000.58,8,12,12,38.06,49.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:17:25,LinkIt_Smart_7688_Duo,1881644865,31.08,74.62,1000.65,7,9,10,38.04,49.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:18:24,LinkIt_Smart_7688_Duo,1881703827,31.08,74.36,1000.66,9,11,12,38.02,48.92,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:19:23,LinkIt_Smart_7688_Duo,1881762793,30.93,74.51,1000.63,8,9,9,38.03,48.82,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:20:22,LinkIt_Smart_7688_Duo,1881821757,30.94,74.76,1000.63,8,10,11,38.04,48.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:21:21,LinkIt_Smart_7688_Duo,1881880721,30.88,75.09,1000.62,7,10,11,38.01,48.96,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:24:18,LinkIt_Smart_7688_Duo,1882057611,30.78,75.56,1000.67,8,10,10,38.00,49.17,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:26:16,LinkIt_Smart_7688_Duo,1882175543,30.86,75.50,1000.65,8,10,11,37.99,49.24,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:27:15,LinkIt_Smart_7688_Duo,1882234507,30.95,75.20,1000.68,8,9,9,37.97,49.24,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:28:14,LinkIt_Smart_7688_Duo,1882293469,31.00,75.07,1000.66,8,9,9,37.97,49.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:29:12,LinkIt_Smart_7688_Duo,1882352433,30.94,75.22,1000.65,10,14,16,37.97,49.37,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:30:11,LinkIt_Smart_7688_Duo,1882411393,30.84,75.71,1000.67,9,12,12,37.97,49.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:31:10,LinkIt_Smart_7688_Duo,1882470354,31.00,75.20,1000.66,9,13,14,38.00,49.40,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:32:09,LinkIt_Smart_7688_Duo,1882529316,30.93,75.33,1000.70,8,12,12,37.96,49.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:33:08,LinkIt_Smart_7688_Duo,1882588278,30.92,75.44,1000.70,8,11,12,38.00,49.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:34:07,LinkIt_Smart_7688_Duo,1882647242,30.94,75.47,1000.69,9,11,12,38.00,49.40,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:36:05,LinkIt_Smart_7688_Duo,1882765168,30.84,75.68,1000.68,7,8,9,37.96,49.40,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:37:04,LinkIt_Smart_7688_Duo,1882824132,30.93,75.47,1000.70,10,13,13,37.96,49.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:38:03,LinkIt_Smart_7688_Duo,1882883106,30.97,75.38,1000.71,8,10,12,37.99,49.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:39:02,LinkIt_Smart_7688_Duo,1882942074,30.91,75.36,1000.65,8,11,13,37.99,49.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:42:05,LinkIt_Smart_7688_Duo,1883124873,30.84,75.77,1000.65,9,13,15,37.99,49.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:43:04,LinkIt_Smart_7688_Duo,1883183839,30.71,76.21,1000.64,8,11,14,37.97,49.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:44:03,LinkIt_Smart_7688_Duo,1883242805,30.84,76.00,1000.65,10,13,13,37.95,49.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:45:02,LinkIt_Smart_7688_Duo,1883301771,30.93,75.64,1000.64,10,13,14,37.95,49.58,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:46:01,LinkIt_Smart_7688_Duo,1883360735,31.04,75.15,1000.65,8,11,11,37.96,49.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:47:00,LinkIt_Smart_7688_Duo,1883419699,31.03,75.22,1000.59,10,13,15,37.96,49.58,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:48:58,LinkIt_Smart_7688_Duo,1883537629,31.03,75.37,1000.65,10,12,13,37.97,49.58,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:50:56,LinkIt_Smart_7688_Duo,1883655559,31.21,74.65,1000.64,10,12,12,38.00,49.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:51:55,LinkIt_Smart_7688_Duo,1883714525,31.11,75.01,1000.64,9,12,13,38.02,49.58,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:52:54,LinkIt_Smart_7688_Duo,1883773489,31.19,74.74,1000.63,10,13,13,38.02,49.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:54:51,LinkIt_Smart_7688_Duo,1883891441,31.09,75.30,1000.66,12,15,16,38.06,49.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:55:50,LinkIt_Smart_7688_Duo,1883950407,31.03,75.64,1000.69,10,14,15,38.08,49.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:57:48,LinkIt_Smart_7688_Duo,1884068339,31.06,75.68,1000.67,9,12,12,38.07,49.62,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:58:47,LinkIt_Smart_7688_Duo,1884127303,31.13,75.39,1000.66,11,15,15,38.09,49.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,12:59:46,LinkIt_Smart_7688_Duo,1884186265,31.16,75.21,1000.68,10,12,13,38.10,49.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:00:51,LinkIt_Smart_7688_Duo,1884251133,31.24,74.97,1000.67,10,14,15,38.09,49.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:01:50,LinkIt_Smart_7688_Duo,1884310095,31.28,74.90,1000.69,11,14,15,38.10,49.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:02:49,LinkIt_Smart_7688_Duo,1884369059,31.29,74.83,1000.74,10,14,15,38.11,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:03:48,LinkIt_Smart_7688_Duo,1884428023,31.30,74.80,1000.73,8,11,12,38.11,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:05:46,LinkIt_Smart_7688_Duo,1884545955,31.35,74.61,1000.72,11,16,17,38.17,49.50,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:06:45,LinkIt_Smart_7688_Duo,1884604921,31.37,74.52,1000.72,12,13,14,38.17,49.50,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:07:44,LinkIt_Smart_7688_Duo,1884663889,31.41,74.50,1000.73,11,14,15,38.19,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:08:43,LinkIt_Smart_7688_Duo,1884722853,31.40,74.54,1000.72,10,11,12,38.20,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:09:42,LinkIt_Smart_7688_Duo,1884781817,31.39,74.61,1000.70,10,14,15,38.21,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:10:41,LinkIt_Smart_7688_Duo,1884840785,31.40,74.71,1000.72,11,14,14,38.22,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:11:40,LinkIt_Smart_7688_Duo,1884899749,31.40,74.68,1000.70,11,13,13,38.23,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:13:38,LinkIt_Smart_7688_Duo,1885017681,31.44,74.60,1000.73,8,10,11,38.25,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:14:37,LinkIt_Smart_7688_Duo,1885076645,31.43,74.55,1000.70,10,13,14,38.24,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:16:35,LinkIt_Smart_7688_Duo,1885194575,31.45,74.53,1000.72,9,13,15,38.28,49.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:17:34,LinkIt_Smart_7688_Duo,1885253543,31.44,74.59,1000.72,9,11,12,38.30,49.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:18:33,LinkIt_Smart_7688_Duo,1885312509,31.42,74.62,1000.76,10,11,13,38.30,49.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:19:37,LinkIt_Smart_7688_Duo,1885377368,31.37,74.81,1000.75,10,12,12,38.28,49.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:20:36,LinkIt_Smart_7688_Duo,1885436327,31.38,74.81,1000.77,7,9,10,38.28,49.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:21:35,LinkIt_Smart_7688_Duo,1885495287,31.31,75.08,1000.77,9,11,11,38.26,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:22:34,LinkIt_Smart_7688_Duo,1885554251,31.33,75.02,1000.80,9,10,10,38.25,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:23:33,LinkIt_Smart_7688_Duo,1885613213,31.33,74.97,1000.75,9,11,11,38.25,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:28:28,LinkIt_Smart_7688_Duo,1885908039,31.29,75.12,1000.81,8,11,12,38.23,49.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:29:27,LinkIt_Smart_7688_Duo,1885967001,31.33,75.06,1000.85,8,9,10,38.22,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:30:26,LinkIt_Smart_7688_Duo,1886025967,31.36,74.91,1000.83,9,11,12,38.22,49.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:33:23,LinkIt_Smart_7688_Duo,1886202859,31.23,75.41,1000.84,9,13,13,38.22,49.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:34:22,LinkIt_Smart_7688_Duo,1886261821,31.26,75.43,1000.80,8,11,12,38.22,49.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:36:20,LinkIt_Smart_7688_Duo,1886379753,31.21,75.61,1000.83,9,11,12,38.19,49.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:37:19,LinkIt_Smart_7688_Duo,1886438717,31.27,75.45,1000.88,8,11,13,38.18,49.74,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:38:18,LinkIt_Smart_7688_Duo,1886497681,31.21,75.62,1000.90,10,11,11,38.17,49.81,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:41:15,LinkIt_Smart_7688_Duo,1886674569,31.16,75.92,1000.94,8,11,11,38.14,49.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:42:14,LinkIt_Smart_7688_Duo,1886733537,31.16,75.97,1000.92,8,11,12,38.12,49.95,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:44:12,LinkIt_Smart_7688_Duo,1886851465,31.14,76.05,1001.00,9,12,12,38.08,49.98,23.958526,120.680830,1,15,,,
