ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.1,04000413,2017-05-22,23:07:20,LinkIt_Smart_7688_Duo,0,28.0,0.0,,,21,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:09:23,LinkIt_Smart_7688_Duo,0,28.0,0.0,,,13,15,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:10:24,LinkIt_Smart_7688_Duo,0,27.9,0.0,,,13,16,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:12:28,LinkIt_Smart_7688_Duo,0,27.9,0.0,,,15,16,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:13:30,LinkIt_Smart_7688_Duo,0,27.9,0.0,,,18,19,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:15:33,LinkIt_Smart_7688_Duo,0,27.9,0.0,,,13,19,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:16:34,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,14,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:17:36,LinkIt_Smart_7688_Duo,0,27.5,0.0,,,15,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:19:40,LinkIt_Smart_7688_Duo,0,27.9,0.0,,,15,17,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:20:41,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,14,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:21:42,LinkIt_Smart_7688_Duo,0,27.7,0.0,,,13,14,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:22:44,LinkIt_Smart_7688_Duo,0,27.6,0.0,,,18,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:23:46,LinkIt_Smart_7688_Duo,0,27.7,0.0,,,15,15,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:25:50,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,15,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:26:52,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,14,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:28:55,LinkIt_Smart_7688_Duo,0,27.7,0.0,,,14,15,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:29:57,LinkIt_Smart_7688_Duo,0,27.7,0.0,,,14,17,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:30:58,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,14,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:31:59,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,14,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:33:00,LinkIt_Smart_7688_Duo,0,27.6,0.0,,,17,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:34:02,LinkIt_Smart_7688_Duo,0,27.6,0.0,,,17,22,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:36:05,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,18,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:38:07,LinkIt_Smart_7688_Duo,0,28.0,0.0,,,13,15,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:39:09,LinkIt_Smart_7688_Duo,0,28.1,0.0,,,22,27,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:40:11,LinkIt_Smart_7688_Duo,0,28.1,0.0,,,15,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:41:13,LinkIt_Smart_7688_Duo,0,28.0,0.0,,,15,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:42:14,LinkIt_Smart_7688_Duo,0,28.1,0.0,,,15,19,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:45:19,LinkIt_Smart_7688_Duo,0,28.3,0.0,,,16,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:47:21,LinkIt_Smart_7688_Duo,0,28.3,0.0,,,15,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:48:22,LinkIt_Smart_7688_Duo,0,28.0,0.0,,,17,24,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:49:24,LinkIt_Smart_7688_Duo,0,28.3,0.0,,,14,18,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:50:25,LinkIt_Smart_7688_Duo,0,28.0,0.0,,,21,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:52:27,LinkIt_Smart_7688_Duo,0,27.8,0.0,,,18,23,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:57:34,LinkIt_Smart_7688_Duo,0,28.5,0.0,,,17,23,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:58:36,LinkIt_Smart_7688_Duo,0,28.5,0.0,,,17,22,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-22,23:59:37,LinkIt_Smart_7688_Duo,0,28.5,0.0,,,18,23,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:04:50,LinkIt_Smart_7688_Duo,371997874,34.24,52.98,1005.88,21,29,34,50.73,24.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:09:51,LinkIt_Smart_7688_Duo,372299280,34.52,53.00,1005.92,20,29,33,50.92,24.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:14:53,LinkIt_Smart_7688_Duo,372600649,35.19,51.79,1005.90,21,29,32,51.47,23.90,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:19:54,LinkIt_Smart_7688_Duo,372901980,35.63,50.68,1005.94,19,26,30,51.82,23.63,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:24:55,LinkIt_Smart_7688_Duo,373203326,36.04,49.63,1005.88,19,26,28,52.07,23.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:29:57,LinkIt_Smart_7688_Duo,373504729,36.06,49.33,1005.91,20,29,32,52.23,23.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:34:58,LinkIt_Smart_7688_Duo,373806153,36.32,48.82,1005.98,20,30,34,52.29,23.09,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:50:03,LinkIt_Smart_7688_Duo,374710568,35.80,48.42,1006.02,24,33,41,52.14,22.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,00:55:04,LinkIt_Smart_7688_Duo,375012059,35.79,48.41,1006.01,24,34,40,51.95,22.69,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:00:06,LinkIt_Smart_7688_Duo,375313530,35.55,48.49,1006.00,23,32,36,51.89,22.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:05:07,LinkIt_Smart_7688_Duo,375615076,35.00,49.88,1006.15,25,35,44,51.55,22.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:15:10,LinkIt_Smart_7688_Duo,376218077,34.66,51.12,1006.08,22,32,39,51.18,23.33,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:25:13,LinkIt_Smart_7688_Duo,376820977,34.78,50.97,1006.12,21,31,35,51.26,23.34,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:35:16,LinkIt_Smart_7688_Duo,377423853,35.04,50.10,1006.11,19,27,29,51.51,23.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:40:17,LinkIt_Smart_7688_Duo,377725231,35.81,48.66,1006.05,18,26,29,51.87,22.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:45:19,LinkIt_Smart_7688_Duo,378026608,35.98,47.84,1006.02,18,24,26,52.15,22.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:50:20,LinkIt_Smart_7688_Duo,378327988,36.15,47.86,1006.07,18,25,29,52.22,22.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,01:55:21,LinkIt_Smart_7688_Duo,378629294,36.30,47.41,1006.06,18,25,28,52.34,22.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:05:24,LinkIt_Smart_7688_Duo,379231985,36.06,47.85,1006.08,19,25,28,52.21,22.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:10:25,LinkIt_Smart_7688_Duo,379533342,36.23,47.54,1006.03,18,26,28,52.26,22.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:15:27,LinkIt_Smart_7688_Duo,379834726,36.17,47.21,1006.00,19,26,27,52.30,22.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:20:28,LinkIt_Smart_7688_Duo,380136079,35.80,48.07,1005.95,19,25,26,52.25,22.34,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:25:30,LinkIt_Smart_7688_Duo,380437430,35.32,48.97,1005.92,21,29,33,51.92,22.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:30:31,LinkIt_Smart_7688_Duo,380738830,34.89,49.80,1005.93,22,32,35,51.58,22.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:35:32,LinkIt_Smart_7688_Duo,381040234,34.70,50.47,1005.92,21,29,32,51.38,22.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:45:35,LinkIt_Smart_7688_Duo,381643034,34.83,48.98,1005.81,19,26,26,51.35,22.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,02:55:38,LinkIt_Smart_7688_Duo,382245748,35.86,47.74,1005.83,20,25,26,51.96,22.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:00:39,LinkIt_Smart_7688_Duo,382547101,36.17,47.39,1005.86,19,26,26,52.13,22.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:10:42,LinkIt_Smart_7688_Duo,383149768,35.27,49.44,1005.88,21,29,33,51.84,22.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:15:43,LinkIt_Smart_7688_Duo,383451166,35.12,49.90,1005.80,21,28,30,51.65,22.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:25:46,LinkIt_Smart_7688_Duo,384053858,35.38,49.69,1005.80,21,28,30,51.75,22.97,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:30:47,LinkIt_Smart_7688_Duo,384355162,35.72,48.80,1005.75,19,23,24,51.97,22.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:35:49,LinkIt_Smart_7688_Duo,384656488,36.03,47.68,1005.72,19,23,24,52.12,22.66,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:40:50,LinkIt_Smart_7688_Duo,384957802,36.03,47.69,1005.64,18,23,25,52.20,22.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:45:51,LinkIt_Smart_7688_Duo,385259085,35.80,48.45,1005.55,18,22,22,52.20,22.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:50:53,LinkIt_Smart_7688_Duo,385560367,35.52,48.96,1005.53,18,24,26,52.08,22.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,03:55:54,LinkIt_Smart_7688_Duo,385861689,35.11,49.35,1005.45,19,25,25,51.77,22.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:05:56,LinkIt_Smart_7688_Duo,386464315,34.96,49.98,1005.43,16,21,25,51.51,22.90,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:15:59,LinkIt_Smart_7688_Duo,387066865,35.75,48.08,1005.44,14,19,21,51.94,22.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:21:00,LinkIt_Smart_7688_Duo,387368144,35.99,46.98,1005.35,13,17,18,52.01,22.23,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:26:02,LinkIt_Smart_7688_Duo,387669401,35.97,46.74,1005.23,15,18,20,51.99,22.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:31:03,LinkIt_Smart_7688_Duo,387970715,35.87,47.20,1005.19,15,22,24,51.95,22.18,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:36:04,LinkIt_Smart_7688_Duo,388272044,35.48,48.60,1005.13,19,24,27,51.75,22.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:46:07,LinkIt_Smart_7688_Duo,388874688,35.19,49.33,1005.02,19,24,25,51.36,22.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:51:08,LinkIt_Smart_7688_Duo,389175998,35.11,49.47,1004.97,18,24,25,51.34,22.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,04:56:10,LinkIt_Smart_7688_Duo,389477310,34.83,50.40,1004.85,18,25,27,51.25,23.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:01:11,LinkIt_Smart_7688_Duo,389778626,34.74,50.79,1004.92,19,25,28,51.12,23.17,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:06:12,LinkIt_Smart_7688_Duo,390079971,34.81,50.43,1004.91,19,25,28,51.13,23.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:16:15,LinkIt_Smart_7688_Duo,390682621,34.83,49.38,1004.79,17,23,26,51.31,22.76,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:26:17,LinkIt_Smart_7688_Duo,391285274,34.74,48.77,1004.67,17,24,26,51.32,22.30,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:31:19,LinkIt_Smart_7688_Duo,391586598,34.89,48.59,1004.67,18,23,25,51.33,22.34,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:36:20,LinkIt_Smart_7688_Duo,391887976,35.10,47.93,1004.60,18,24,25,51.40,22.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:41:22,LinkIt_Smart_7688_Duo,392189294,35.12,47.22,1004.59,18,24,25,51.50,21.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:46:23,LinkIt_Smart_7688_Duo,392490588,35.22,46.87,1004.56,17,21,21,51.60,21.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:51:24,LinkIt_Smart_7688_Duo,392791980,34.78,51.23,1004.53,21,29,32,51.55,22.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,05:56:26,LinkIt_Smart_7688_Duo,393093316,34.68,48.94,1004.46,17,24,25,51.15,22.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:06:28,LinkIt_Smart_7688_Duo,393695952,35.61,47.52,1004.41,18,23,25,51.72,22.30,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:16:31,LinkIt_Smart_7688_Duo,394298523,36.24,45.18,1004.40,16,21,22,52.22,21.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:21:32,LinkIt_Smart_7688_Duo,394599809,36.24,45.95,1004.31,17,21,22,52.26,21.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:36:36,LinkIt_Smart_7688_Duo,395503730,34.70,50.46,1004.19,19,25,25,51.53,22.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:46:39,LinkIt_Smart_7688_Duo,396106395,34.78,49.92,1004.11,19,23,26,51.23,22.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:51:40,LinkIt_Smart_7688_Duo,396407721,34.78,48.81,1004.06,17,22,22,51.10,22.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,06:56:41,LinkIt_Smart_7688_Duo,396709023,34.82,49.68,1004.04,17,22,24,51.12,22.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:06:44,LinkIt_Smart_7688_Duo,397311684,35.04,49.05,1004.02,18,23,24,51.22,22.80,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:11:45,LinkIt_Smart_7688_Duo,397613021,35.03,48.86,1004.08,17,22,23,51.32,22.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:16:47,LinkIt_Smart_7688_Duo,397914359,35.01,48.95,1004.08,17,23,24,51.38,22.60,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:26:49,LinkIt_Smart_7688_Duo,398516989,35.34,47.88,1004.13,17,25,28,51.61,22.37,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:31:51,LinkIt_Smart_7688_Duo,398818256,35.34,47.57,1004.11,17,23,26,51.77,22.09,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:41:53,LinkIt_Smart_7688_Duo,399420817,35.58,46.61,1004.12,15,19,21,51.91,21.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,07:46:54,LinkIt_Smart_7688_Duo,399722070,35.53,44.82,1004.10,15,21,22,52.06,21.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:12:01,LinkIt_Smart_7688_Duo,401228339,35.65,45.69,1004.01,16,21,22,51.93,21.44,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:17:02,LinkIt_Smart_7688_Duo,401529659,35.43,46.35,1004.04,18,24,26,51.86,21.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:22:03,LinkIt_Smart_7688_Duo,401830944,35.45,45.18,1004.12,15,19,21,51.83,21.17,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:27:05,LinkIt_Smart_7688_Duo,402132236,35.42,45.65,1004.10,17,22,24,51.80,21.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:32:06,LinkIt_Smart_7688_Duo,402433515,35.56,45.40,1004.15,18,23,27,51.83,21.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:37:07,LinkIt_Smart_7688_Duo,402734813,35.55,45.33,1004.16,16,20,21,51.91,21.22,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,08:47:10,LinkIt_Smart_7688_Duo,403337334,35.93,45.33,1004.21,17,22,23,52.23,21.08,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:02:13,LinkIt_Smart_7688_Duo,404241102,36.01,44.60,1004.26,15,21,22,52.28,21.08,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:07:15,LinkIt_Smart_7688_Duo,404542382,35.70,44.50,1004.34,16,22,23,52.12,20.90,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:17:17,LinkIt_Smart_7688_Duo,405144913,35.70,45.26,1004.38,16,22,23,52.00,21.22,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:27:20,LinkIt_Smart_7688_Duo,405747423,35.69,44.60,1004.45,18,24,26,52.04,20.93,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:32:21,LinkIt_Smart_7688_Duo,406048712,35.31,44.31,1004.52,16,22,23,51.83,20.63,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:37:22,LinkIt_Smart_7688_Duo,406350010,35.58,44.46,1004.55,17,22,24,51.85,20.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:42:24,LinkIt_Smart_7688_Duo,406651262,35.91,43.74,1004.59,17,21,25,52.02,20.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:47:25,LinkIt_Smart_7688_Duo,406952536,36.27,43.39,1004.67,17,23,23,52.20,20.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,09:52:26,LinkIt_Smart_7688_Duo,407253782,36.21,43.52,1004.72,18,24,26,52.11,20.86,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:07:30,LinkIt_Smart_7688_Duo,408157571,35.47,45.56,1004.93,19,25,26,51.91,21.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:12:31,LinkIt_Smart_7688_Duo,408458878,35.40,45.78,1004.95,16,21,22,51.76,21.46,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:17:33,LinkIt_Smart_7688_Duo,408760182,35.85,45.16,1004.99,18,23,24,52.04,21.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:22:34,LinkIt_Smart_7688_Duo,409061466,36.27,44.54,1005.03,16,23,23,52.27,21.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:27:35,LinkIt_Smart_7688_Duo,409362737,36.31,43.66,1005.11,17,22,23,52.31,21.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:32:36,LinkIt_Smart_7688_Duo,409664018,36.00,44.46,1005.20,16,23,23,52.24,20.95,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:47:40,LinkIt_Smart_7688_Duo,410567899,35.72,46.49,1005.33,19,25,28,51.92,21.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:52:42,LinkIt_Smart_7688_Duo,410869215,35.76,45.52,1005.34,17,23,23,51.86,21.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,10:57:43,LinkIt_Smart_7688_Duo,411170521,35.72,45.78,1005.43,18,23,25,51.76,21.63,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:02:44,LinkIt_Smart_7688_Duo,411471851,35.98,45.54,1005.49,17,22,25,51.85,21.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:07:46,LinkIt_Smart_7688_Duo,411773151,35.83,45.88,1005.53,21,28,29,52.01,21.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:12:47,LinkIt_Smart_7688_Duo,412074426,35.88,45.53,1005.48,19,27,30,51.97,21.60,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:27:51,LinkIt_Smart_7688_Duo,412978432,35.05,47.38,1005.63,19,26,28,51.32,22.01,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:32:52,LinkIt_Smart_7688_Duo,413279727,35.32,47.67,1005.63,19,25,26,51.37,22.31,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:37:54,LinkIt_Smart_7688_Duo,413581719,34.47,51.37,1005.72,34,50,63,51.40,22.60,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:42:56,LinkIt_Smart_7688_Duo,413883635,34.24,51.52,1005.86,29,42,51,51.25,22.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:47:58,LinkIt_Smart_7688_Duo,414185363,34.80,51.12,1005.87,30,43,55,51.23,23.01,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:52:59,LinkIt_Smart_7688_Duo,414486984,34.66,51.91,1005.89,30,44,54,51.25,23.09,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,11:58:01,LinkIt_Smart_7688_Duo,414788608,34.44,52.78,1005.97,28,40,49,51.19,23.26,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,12:08:04,LinkIt_Smart_7688_Duo,415391766,34.11,54.53,1006.07,23,31,34,51.04,23.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,12:13:06,LinkIt_Smart_7688_Duo,415693197,34.03,55.24,1006.12,21,30,36,50.94,23.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,12:18:07,LinkIt_Smart_7688_Duo,415994607,33.85,55.74,1006.16,21,29,35,50.93,24.03,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,12:23:08,LinkIt_Smart_7688_Duo,416295970,33.81,55.22,1006.20,21,29,31,50.91,24.15,23.702415,120.430913,1,15
3,1,MAPS,5.1.6,9E65F90B2552,2017-05-22,12:28:10,LinkIt_Smart_7688_Duo,416597477,33.35,58.10,1006.29,25,37,45,50.81,24.35,23.702415,120.430913,1,15
