ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:38:42,LinkIt_Smart_7688_Duo,2271399409,-143.00,47.57,681.07,14,17,23,32.34,49.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:39:41,LinkIt_Smart_7688_Duo,2271458357,-143.00,47.59,691.17,12,16,22,32.38,50.41,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:40:40,LinkIt_Smart_7688_Duo,2271517304,-143.00,47.38,681.27,8,11,12,32.39,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:41:39,LinkIt_Smart_7688_Duo,2271576252,-143.00,47.25,683.46,14,17,23,32.41,49.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:42:38,LinkIt_Smart_7688_Duo,2271635197,-143.00,47.25,680.84,8,15,18,32.39,49.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:43:37,LinkIt_Smart_7688_Duo,2271694143,-143.00,47.32,680.61,10,16,16,32.35,49.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:44:36,LinkIt_Smart_7688_Duo,2271753091,-143.00,47.27,681.63,11,14,14,32.34,49.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:45:35,LinkIt_Smart_7688_Duo,2271812038,-143.00,47.20,680.91,14,18,19,32.37,49.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:46:34,LinkIt_Smart_7688_Duo,2271870988,-143.00,47.22,681.00,12,17,23,32.39,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:48:31,LinkIt_Smart_7688_Duo,2271988903,-143.00,47.29,685.17,11,17,19,32.35,49.90,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:49:30,LinkIt_Smart_7688_Duo,2272047853,-143.00,47.33,681.41,10,15,16,32.37,49.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:50:29,LinkIt_Smart_7688_Duo,2272106813,-143.00,47.26,679.12,12,16,17,32.37,49.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:51:28,LinkIt_Smart_7688_Duo,2272165763,-143.00,47.28,681.44,11,14,14,32.37,49.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:52:27,LinkIt_Smart_7688_Duo,2272224712,-143.00,47.31,679.69,11,12,15,32.38,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:53:26,LinkIt_Smart_7688_Duo,2272283662,-143.00,47.38,679.05,12,16,24,32.34,49.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:55:24,LinkIt_Smart_7688_Duo,2272401565,-143.00,47.53,680.24,12,16,18,32.34,50.04,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:56:23,LinkIt_Smart_7688_Duo,2272460523,-143.00,47.38,681.62,10,16,17,32.44,49.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:57:22,LinkIt_Smart_7688_Duo,2272519475,-143.00,47.23,682.56,12,15,16,32.43,49.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,17:58:21,LinkIt_Smart_7688_Duo,2272578422,-143.00,47.26,682.27,10,14,14,32.44,49.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:00:19,LinkIt_Smart_7688_Duo,2272696320,-143.00,47.44,681.21,11,16,17,32.44,49.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:01:18,LinkIt_Smart_7688_Duo,2272755271,-143.00,47.37,683.23,11,15,18,32.44,49.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:02:17,LinkIt_Smart_7688_Duo,2272814229,-143.00,47.31,680.23,11,12,19,32.44,49.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:03:16,LinkIt_Smart_7688_Duo,2272873191,-143.00,47.35,679.22,10,15,16,32.41,49.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:04:15,LinkIt_Smart_7688_Duo,2272932151,-143.00,47.30,679.82,11,16,16,32.40,49.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:05:14,LinkIt_Smart_7688_Duo,2272991107,-143.00,47.33,679.84,10,14,16,32.40,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:06:13,LinkIt_Smart_7688_Duo,2273050073,-143.00,47.42,678.83,14,18,18,32.43,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:07:12,LinkIt_Smart_7688_Duo,2273109028,-143.00,47.42,679.71,11,15,15,32.41,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:08:11,LinkIt_Smart_7688_Duo,2273167992,-143.00,47.45,678.96,11,17,23,32.34,49.83,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:09:09,LinkIt_Smart_7688_Duo,2273226944,-143.00,47.43,678.52,12,15,18,32.35,49.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:10:08,LinkIt_Smart_7688_Duo,2273285906,-143.00,47.42,682.77,14,18,23,32.33,50.00,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:11:07,LinkIt_Smart_7688_Duo,2273344860,-143.00,47.36,679.88,15,23,23,32.38,49.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:12:06,LinkIt_Smart_7688_Duo,2273403811,-143.00,47.33,680.52,8,12,17,32.37,49.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:13:05,LinkIt_Smart_7688_Duo,2273462763,-143.00,47.41,679.45,12,17,17,32.34,49.80,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:14:04,LinkIt_Smart_7688_Duo,2273521717,-143.00,47.35,680.96,14,18,22,32.32,49.88,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:16:02,LinkIt_Smart_7688_Duo,2273639639,-143.00,47.43,679.58,12,16,17,32.27,49.91,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:17:01,LinkIt_Smart_7688_Duo,2273698607,-143.00,47.46,678.42,14,20,23,32.28,49.98,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:18:00,LinkIt_Smart_7688_Duo,2273757562,-143.00,47.45,680.81,12,15,17,32.28,50.01,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:18:59,LinkIt_Smart_7688_Duo,2273816526,-143.00,47.40,681.33,11,18,19,32.33,49.90,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:19:58,LinkIt_Smart_7688_Duo,2273875478,-143.00,47.41,679.42,10,15,19,32.34,49.80,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:20:57,LinkIt_Smart_7688_Duo,2273934430,-143.00,47.46,678.21,10,15,15,32.30,49.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:21:56,LinkIt_Smart_7688_Duo,2273993390,-143.00,47.49,677.90,10,14,14,32.28,49.91,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:22:55,LinkIt_Smart_7688_Duo,2274052352,-143.00,47.53,677.30,11,16,18,32.26,49.98,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:24:53,LinkIt_Smart_7688_Duo,2274170257,-143.00,47.62,680.16,11,18,22,32.29,50.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:25:52,LinkIt_Smart_7688_Duo,2274229213,-143.00,47.52,679.77,12,17,19,32.29,50.01,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:27:50,LinkIt_Smart_7688_Duo,2274347130,-143.00,47.53,679.38,14,18,22,32.32,49.97,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:28:49,LinkIt_Smart_7688_Duo,2274406080,-143.00,47.55,679.79,11,17,18,32.31,49.94,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:29:48,LinkIt_Smart_7688_Duo,2274465032,-143.00,47.54,679.37,14,16,17,32.35,49.90,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:30:47,LinkIt_Smart_7688_Duo,2274523990,-143.00,47.57,677.97,12,15,17,32.31,49.97,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:31:45,LinkIt_Smart_7688_Duo,2274582941,-143.00,47.53,683.09,11,16,17,32.33,50.04,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:32:44,LinkIt_Smart_7688_Duo,2274641891,-143.00,47.64,679.50,12,15,15,32.30,50.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:33:43,LinkIt_Smart_7688_Duo,2274700843,-143.00,47.55,677.50,12,16,18,32.29,49.94,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:34:42,LinkIt_Smart_7688_Duo,2274759792,-143.00,47.53,677.67,10,15,16,32.27,49.98,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:35:41,LinkIt_Smart_7688_Duo,2274818742,-143.00,47.62,678.55,10,14,16,32.28,50.01,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:36:40,LinkIt_Smart_7688_Duo,2274877698,-143.00,47.68,679.63,14,19,23,32.30,50.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:38:38,LinkIt_Smart_7688_Duo,2274995611,-143.00,47.61,677.02,12,18,22,32.29,49.94,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:39:37,LinkIt_Smart_7688_Duo,2275054561,-143.00,47.71,679.50,11,15,22,32.31,50.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:40:36,LinkIt_Smart_7688_Duo,2275113519,-143.00,47.66,677.48,10,14,17,32.30,50.01,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:41:35,LinkIt_Smart_7688_Duo,2275172470,-143.00,47.77,676.80,10,15,16,32.31,50.01,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:42:34,LinkIt_Smart_7688_Duo,2275231422,-143.00,47.74,676.40,14,20,23,32.32,50.04,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:43:33,LinkIt_Smart_7688_Duo,2275290380,-143.00,47.75,677.65,12,16,18,32.34,50.04,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:45:31,LinkIt_Smart_7688_Duo,2275408281,-143.00,47.81,675.10,8,12,14,32.25,50.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:46:30,LinkIt_Smart_7688_Duo,2275467231,-143.00,47.81,674.39,11,17,17,32.23,50.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:47:29,LinkIt_Smart_7688_Duo,2275526191,-143.00,47.83,673.14,11,14,18,32.19,50.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:48:28,LinkIt_Smart_7688_Duo,2275585140,-143.00,47.84,677.94,12,18,18,32.18,50.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:49:27,LinkIt_Smart_7688_Duo,2275644108,-143.00,47.82,674.93,15,18,28,32.18,50.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:50:26,LinkIt_Smart_7688_Duo,2275703070,-143.00,47.78,675.97,12,15,15,32.23,50.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:51:25,LinkIt_Smart_7688_Duo,2275762020,-143.00,47.78,675.36,11,14,15,32.23,50.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:53:22,LinkIt_Smart_7688_Duo,2275879933,-143.00,47.85,676.48,10,14,15,32.22,50.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:54:21,LinkIt_Smart_7688_Duo,2275938887,-143.00,47.92,674.14,12,17,20,32.17,50.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:56:19,LinkIt_Smart_7688_Duo,2276056811,-143.00,48.03,673.37,11,14,15,32.13,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:57:18,LinkIt_Smart_7688_Duo,2276115763,-143.00,48.08,673.50,11,16,18,32.14,50.55,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:58:17,LinkIt_Smart_7688_Duo,2276174714,-143.00,48.01,672.55,10,14,15,32.16,50.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,18:59:16,LinkIt_Smart_7688_Duo,2276233674,-143.00,48.02,671.67,15,18,24,32.15,50.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:00:15,LinkIt_Smart_7688_Duo,2276292640,-143.00,48.03,672.92,8,14,17,32.16,50.45,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:01:14,LinkIt_Smart_7688_Duo,2276351606,-143.00,48.03,671.01,10,16,16,32.12,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:02:13,LinkIt_Smart_7688_Duo,2276410570,-143.00,47.98,671.61,11,16,16,32.14,50.40,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:03:12,LinkIt_Smart_7688_Duo,2276469520,-143.00,48.03,671.61,8,12,14,32.11,50.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:04:11,LinkIt_Smart_7688_Duo,2276528472,-143.00,48.03,671.18,14,16,17,32.12,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:05:10,LinkIt_Smart_7688_Duo,2276587433,-143.00,47.99,672.38,14,18,20,32.11,50.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:06:09,LinkIt_Smart_7688_Duo,2276646383,-143.00,48.02,671.93,11,16,17,32.16,50.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:07:08,LinkIt_Smart_7688_Duo,2276705337,-143.00,48.00,672.56,14,17,18,32.16,50.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:08:07,LinkIt_Smart_7688_Duo,2276764286,-143.00,48.06,670.24,8,12,15,32.14,50.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:10:05,LinkIt_Smart_7688_Duo,2276882190,-143.00,48.04,671.22,13,16,19,32.11,50.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:11:04,LinkIt_Smart_7688_Duo,2276941142,-143.00,48.05,670.79,11,15,15,32.08,50.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:12:03,LinkIt_Smart_7688_Duo,2277000097,-143.00,48.13,674.50,11,15,22,32.15,50.82,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:13:02,LinkIt_Smart_7688_Duo,2277059049,-143.00,48.04,672.53,13,15,15,32.12,50.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:14:01,LinkIt_Smart_7688_Duo,2277117999,-143.00,48.07,670.50,10,13,13,32.09,50.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:15:00,LinkIt_Smart_7688_Duo,2277176948,-143.00,48.09,670.94,11,15,20,32.10,50.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:15:58,LinkIt_Smart_7688_Duo,2277235910,-143.00,48.11,670.57,11,14,15,32.11,50.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:16:57,LinkIt_Smart_7688_Duo,2277294858,-143.00,48.13,668.85,11,16,17,32.10,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:17:56,LinkIt_Smart_7688_Duo,2277353805,-143.00,48.15,671.39,12,16,17,32.13,50.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:18:55,LinkIt_Smart_7688_Duo,2277412755,-143.00,48.16,670.05,11,16,18,32.09,50.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:20:53,LinkIt_Smart_7688_Duo,2277530656,-143.00,48.22,669.08,10,14,16,32.11,50.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:21:52,LinkIt_Smart_7688_Duo,2277589618,-143.00,48.25,668.86,12,17,17,32.11,50.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:22:51,LinkIt_Smart_7688_Duo,2277648578,-143.00,48.22,669.17,14,17,19,32.14,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:23:50,LinkIt_Smart_7688_Duo,2277707530,-143.00,48.20,668.39,11,15,16,32.13,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:24:49,LinkIt_Smart_7688_Duo,2277766481,-143.00,48.20,668.36,10,15,16,32.10,50.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:25:48,LinkIt_Smart_7688_Duo,2277825429,-143.00,48.25,668.50,11,15,15,32.07,50.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:26:47,LinkIt_Smart_7688_Duo,2277884379,-143.00,48.29,667.73,13,17,18,32.02,50.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:28:45,LinkIt_Smart_7688_Duo,2278002294,-143.00,48.37,668.19,14,16,18,32.08,50.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:29:44,LinkIt_Smart_7688_Duo,2278061260,-143.00,48.19,669.16,11,16,22,32.04,50.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:30:43,LinkIt_Smart_7688_Duo,2278120212,-143.00,48.25,677.27,14,18,23,32.08,51.08,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:32:41,LinkIt_Smart_7688_Duo,2278238121,-143.00,48.13,670.68,10,14,16,32.12,50.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:33:40,LinkIt_Smart_7688_Duo,2278297077,-143.00,48.20,668.97,10,14,14,32.14,50.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:34:39,LinkIt_Smart_7688_Duo,2278356035,-143.00,48.23,669.02,12,17,20,32.14,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:35:38,LinkIt_Smart_7688_Duo,2278414987,-143.00,48.18,671.35,13,20,22,32.15,50.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:36:37,LinkIt_Smart_7688_Duo,2278473947,-143.00,48.09,670.08,14,17,20,32.15,50.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:37:35,LinkIt_Smart_7688_Duo,2278532904,-143.00,48.06,669.65,10,13,14,32.13,50.40,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:38:34,LinkIt_Smart_7688_Duo,2278591854,-143.00,48.03,670.34,14,17,20,32.15,50.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:39:33,LinkIt_Smart_7688_Duo,2278650802,-143.00,48.00,671.03,14,17,17,32.16,50.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:40:32,LinkIt_Smart_7688_Duo,2278709753,-143.00,47.92,677.10,14,18,23,32.18,50.48,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:41:31,LinkIt_Smart_7688_Duo,2278768699,-143.00,47.71,673.07,11,14,15,32.25,49.94,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:42:30,LinkIt_Smart_7688_Duo,2278827651,-143.00,47.66,673.62,15,18,29,32.26,49.94,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:43:29,LinkIt_Smart_7688_Duo,2278886602,-143.00,47.77,677.11,12,16,24,32.32,50.27,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
