ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B051F0,1505340081,2017-09-14,06:01:21,雲林縣橋頭國小許厝分校,316,100,1,0,12,13,9,31.5,80,23.797,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B051F0,1505340437,2017-09-14,06:07:17,雲林縣橋頭國小許厝分校,317,100,1,0,12,13,9,31.37,79,23.797,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B051F0,1505340792,2017-09-14,06:13:12,雲林縣橋頭國小許厝分校,318,100,1,0,11,12,8,31.37,79,23.797,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B051F0,1505342570,2017-09-14,06:42:50,雲林縣橋頭國小許厝分校,323,100,1,0,10,11,7,31.5,77,23.797,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B051F0,1505347194,2017-09-14,07:59:54,雲林縣橋頭國小許厝分校,336,100,1,0,13,14,9,31.75,77,23.797,120.223,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505312772,2017-09-13,22:26:12,Rainbow,1566,100,1,0,41,53,30,31.75,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505314903,2017-09-13,23:01:43,Rainbow,1572,100,1,0,40,51,29,31.75,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505315613,2017-09-13,23:13:33,Rainbow,1574,100,1,0,40,51,29,31.75,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505315968,2017-09-13,23:19:28,Rainbow,1575,100,1,0,41,53,30,31.87,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505317388,2017-09-13,23:43:08,Rainbow,1579,100,1,0,40,52,29,31.87,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505320584,2017-09-14,00:36:24,Rainbow,1588,100,1,0,40,52,29,31.25,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505324133,2017-09-14,01:35:33,Rainbow,1598,100,1,0,41,54,29,30.37,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505324843,2017-09-14,01:47:23,Rainbow,1600,100,1,0,40,51,28,30.5,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505327327,2017-09-14,02:28:47,Rainbow,1607,100,1,0,39,50,27,30.62,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505329810,2017-09-14,03:10:10,Rainbow,1614,100,1,0,38,48,27,30.5,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505333005,2017-09-14,04:03:25,Rainbow,1622,100,1,0,42,54,30,30.62,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505336200,2017-09-14,04:56:40,Rainbow,1631,100,1,0,42,54,29,30.12,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505338684,2017-09-14,05:38:04,Rainbow,1638,100,1,0,42,55,29,30.12,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C372,1505340814,2017-09-14,06:13:34,Rainbow,1644,100,1,0,40,52,29,30,100,22.662,120.49,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505313300,2017-09-13,22:35:00,烏日-TCEPBOO5,123,100,1,0,17,21,12,30.37,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505313700,2017-09-13,22:41:40,烏日-TCEPBOO5,124,100,1,0,18,21,13,30.37,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505314103,2017-09-13,22:48:23,烏日-TCEPBOO5,125,100,1,0,16,20,12,30.5,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505318071,2017-09-13,23:54:31,烏日-TCEPBOO5,135,100,1,0,16,19,11,30.62,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505320883,2017-09-14,00:41:23,烏日-TCEPBOO5,142,100,1,0,13,15,9,30.12,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505322886,2017-09-14,01:14:46,烏日-TCEPBOO5,147,100,1,0,13,15,9,30,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505324425,2017-09-14,01:40:25,烏日-TCEPBOO5,151,100,1,0,14,15,10,29.87,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505327136,2017-09-14,02:25:36,烏日-TCEPBOO5,158,100,1,0,15,17,11,29.75,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505332652,2017-09-14,03:57:32,烏日-TCEPBOO5,172,100,1,0,20,24,14,29.62,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505334968,2017-09-14,04:36:08,烏日-TCEPBOO5,178,100,1,0,18,21,12,29.37,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505335730,2017-09-14,04:48:50,烏日-TCEPBOO5,180,100,1,0,17,21,12,29.5,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505338796,2017-09-14,05:39:56,烏日-TCEPBOO5,188,100,1,0,17,20,12,29.37,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505339940,2017-09-14,05:59:00,烏日-TCEPBOO5,191,100,1,0,16,19,12,29.25,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505341434,2017-09-14,06:23:54,烏日-TCEPBOO5,195,100,1,0,16,19,11,29.37,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505342575,2017-09-14,06:42:55,烏日-TCEPBOO5,198,100,1,0,15,18,10,29.62,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505343747,2017-09-14,07:02:27,烏日-TCEPBOO5,201,100,1,0,15,18,11,30.5,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505344964,2017-09-14,07:22:44,烏日-TCEPBOO5,204,100,1,0,14,17,10,31,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.0,74DA3895C366,1505346590,2017-09-14,07:49:50,烏日-TCEPBOO5,208,100,1,0,18,20,13,31.62,100,24.094,120.647,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505312295,2017-09-13,22:18:15,和美銀星研究氣象站,77,100,1,0,19,22,13,30.12,93,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505314072,2017-09-13,22:47:52,和美銀星研究氣象站,82,100,1,0,17,21,12,30.12,93,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505316914,2017-09-13,23:35:14,和美銀星研究氣象站,90,100,1,0,16,18,12,30.37,92,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505317269,2017-09-13,23:41:09,和美銀星研究氣象站,91,100,1,0,16,19,12,30.37,92,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505319757,2017-09-14,00:22:37,和美銀星研究氣象站,98,100,1,0,18,21,13,30.12,94,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505321534,2017-09-14,00:52:14,和美銀星研究氣象站,103,100,1,0,22,27,15,30,94,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505321889,2017-09-14,00:58:09,和美銀星研究氣象站,104,100,1,0,21,23,15,30.12,94,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505322244,2017-09-14,01:04:04,和美銀星研究氣象站,105,100,1,0,21,24,14,30.12,94,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505325442,2017-09-14,01:57:22,和美銀星研究氣象站,114,100,1,0,19,23,13,30,95,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505325797,2017-09-14,02:03:17,和美銀星研究氣象站,115,100,1,0,20,23,14,30,95,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505326153,2017-09-14,02:09:13,和美銀星研究氣象站,116,100,1,0,22,25,15,30,95,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505329350,2017-09-14,03:02:30,和美銀星研究氣象站,125,100,1,0,18,22,13,30,95,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505334330,2017-09-14,04:25:30,和美銀星研究氣象站,139,100,1,0,19,22,14,30.12,90,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505334686,2017-09-14,04:31:26,和美銀星研究氣象站,140,100,1,0,16,20,12,30.12,89,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505336817,2017-09-14,05:06:57,和美銀星研究氣象站,146,100,1,0,13,16,10,29.87,88,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505339659,2017-09-14,05:54:19,和美銀星研究氣象站,154,100,1,0,13,14,10,29.75,86,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505340370,2017-09-14,06:06:10,和美銀星研究氣象站,156,100,1,0,13,15,10,29.75,87,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505340725,2017-09-14,06:12:05,和美銀星研究氣象站,157,100,1,0,13,14,10,29.75,88,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505344633,2017-09-14,07:17:13,和美銀星研究氣象站,168,100,1,0,17,20,12,30.5,86,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1505346054,2017-09-14,07:40:54,和美銀星研究氣象站,172,100,1,0,25,28,19,30.75,86,24.122,120.499,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505312310,2017-09-13,22:18:30,wxespm25,2,100,1,0,20,0,0,30.12,101,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505317281,2017-09-13,23:41:21,wxespm25,16,100,1,0,22,0,0,30,102,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505318704,2017-09-14,00:05:04,wxespm25,20,100,1,0,20,0,0,30.12,103,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505319059,2017-09-14,00:10:59,wxespm25,21,100,1,0,18,0,0,30.12,103,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505322258,2017-09-14,01:04:18,wxespm25,30,100,1,0,19,0,0,29.75,103,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505325097,2017-09-14,01:51:37,wxespm25,37,100,1,0,15,0,0,29.37,101,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505325452,2017-09-14,01:57:32,wxespm25,38,100,1,0,18,0,0,29.62,100,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505326518,2017-09-14,02:15:18,wxespm25,41,100,1,0,14,0,0,29.87,99,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505331485,2017-09-14,03:38:05,wxespm25,55,100,1,0,15,0,0,29.25,102,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505332550,2017-09-14,03:55:50,wxespm25,58,100,1,0,10,0,0,28.87,102,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505336615,2017-09-14,05:03:35,wxespm25,2,100,1,0,19,0,0,27.87,108,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505336970,2017-09-14,05:09:30,wxespm25,3,100,1,0,12,0,0,28.37,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505337324,2017-09-14,05:15:24,wxespm25,4,100,1,0,12,0,0,28.62,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505338389,2017-09-14,05:33:09,wxespm25,7,100,1,0,15,0,0,29,104,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505339098,2017-09-14,05:44:58,wxespm25,9,100,1,0,13,0,0,28.87,103,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505340872,2017-09-14,06:14:32,wxespm25,14,100,1,0,15,0,0,28.62,104,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1505341582,2017-09-14,06:26:22,wxespm25,16,100,1,0,18,0,0,28.62,104,24.99,121.576,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505313244,2017-09-13,22:34:04,桃園區成功國小,499,100,1,0,19,23,12,30.5,77,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505315789,2017-09-13,23:16:29,桃園區成功國小,506,100,1,0,19,22,12,30,80,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505318338,2017-09-13,23:58:58,桃園區成功國小,513,100,1,0,18,21,12,30,79,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505319064,2017-09-14,00:11:04,桃園區成功國小,515,100,1,0,17,20,11,29.87,78,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505321239,2017-09-14,00:47:19,桃園區成功國小,521,100,1,0,14,17,10,29.75,76,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505321603,2017-09-14,00:53:23,桃園區成功國小,522,100,1,0,15,17,9,29.75,77,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505321965,2017-09-14,00:59:25,桃園區成功國小,523,100,1,0,14,17,10,29.75,77,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505322327,2017-09-14,01:05:27,桃園區成功國小,524,100,1,0,14,16,9,29.87,77,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505323784,2017-09-14,01:29:44,桃園區成功國小,528,100,1,0,16,18,11,29.87,75,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505324513,2017-09-14,01:41:53,桃園區成功國小,530,100,1,0,15,16,10,30.12,74,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505325966,2017-09-14,02:06:06,桃園區成功國小,534,100,1,0,14,16,10,29.5,77,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505327780,2017-09-14,02:36:20,桃園區成功國小,539,100,1,0,13,15,9,28.75,79,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505329954,2017-09-14,03:12:34,桃園區成功國小,545,100,1,0,13,15,9,29.75,77,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505334399,2017-09-14,04:26:39,桃園區成功國小,8,100,1,0,17,19,12,29,82,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505336215,2017-09-14,04:56:55,桃園區成功國小,13,100,1,0,20,23,14,28.75,82,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505337305,2017-09-14,05:15:05,桃園區成功國小,16,100,1,0,20,22,14,28.5,82,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505337667,2017-09-14,05:21:07,桃園區成功國小,17,100,1,0,20,22,14,28.5,83,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505339120,2017-09-14,05:45:20,桃園區成功國小,21,100,1,0,19,22,13,29.12,81,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505339482,2017-09-14,05:51:22,桃園區成功國小,22,100,1,0,19,21,13,29,80,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505340208,2017-09-14,06:03:28,桃園區成功國小,24,100,1,0,20,23,14,29,81,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505340571,2017-09-14,06:09:31,桃園區成功國小,25,100,1,0,20,23,14,28.87,82,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1505343835,2017-09-14,07:03:55,桃園區成功國小,34,100,1,0,22,25,16,28.37,84,24.999,121.306,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505313714,2017-09-13,22:41:54,stpsbx,150,100,1,0,17,0,0,31.25,79,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505316903,2017-09-13,23:35:03,stpsbx,159,100,1,0,19,0,0,31.37,77,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505317966,2017-09-13,23:52:46,stpsbx,162,100,1,0,16,0,0,31.12,77,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505322933,2017-09-14,01:15:33,stpsbx,176,100,1,0,18,0,0,31,76,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505324351,2017-09-14,01:39:11,stpsbx,180,100,1,0,14,0,0,31,76,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505326836,2017-09-14,02:20:36,stpsbx,187,100,1,0,12,0,0,30.75,76,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505327191,2017-09-14,02:26:31,stpsbx,188,100,1,0,13,0,0,30.62,76,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505327899,2017-09-14,02:38:19,stpsbx,190,100,1,0,13,0,0,30.62,77,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505328966,2017-09-14,02:56:06,stpsbx,193,100,1,0,16,0,0,30.5,78,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505329320,2017-09-14,03:02:00,stpsbx,194,100,1,0,13,0,0,30.5,78,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505330737,2017-09-14,03:25:37,stpsbx,198,100,1,0,14,0,0,30.37,79,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505331093,2017-09-14,03:31:33,stpsbx,199,100,1,0,17,0,0,30.37,79,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505333933,2017-09-14,04:18:53,stpsbx,207,100,1,0,18,0,0,33.12,71,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505335000,2017-09-14,04:36:40,stpsbx,210,100,1,0,20,0,0,34.12,69,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505339258,2017-09-14,05:47:38,stpsbx,222,100,1,0,19,0,0,33.62,69,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505340323,2017-09-14,06:05:23,stpsbx,225,100,1,0,24,0,0,33.87,69,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505341749,2017-09-14,06:29:09,stpsbx,229,100,1,0,21,0,0,33.75,69,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505343526,2017-09-14,06:58:46,stpsbx,234,100,1,0,25,0,0,34.5,69,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505343881,2017-09-14,07:04:41,stpsbx,235,100,1,0,21,0,0,33.62,71,25.089,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD459F,1505345658,2017-09-14,07:34:18,stpsbx,240,100,1,0,24,0,0,34.62,69,25.089,121.503,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505314703,2017-09-13,22:58:23,JUAN,3352,100,1,0,14,16,11,35.12,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505315058,2017-09-13,23:04:18,JUAN,3353,100,1,0,14,16,11,35.12,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505315412,2017-09-13,23:10:12,JUAN,3354,100,1,0,14,16,10,35.12,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505316476,2017-09-13,23:27:56,JUAN,3357,100,1,0,13,14,10,35.12,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505320732,2017-09-14,00:38:52,JUAN,3369,100,1,0,11,13,9,34.87,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505321086,2017-09-14,00:44:46,JUAN,3370,100,1,0,12,13,9,34.87,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505329606,2017-09-14,03:06:46,JUAN,3394,100,1,0,13,15,10,34.62,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505331739,2017-09-14,03:42:19,JUAN,3400,100,1,0,12,14,9,34.5,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505333512,2017-09-14,04:11:52,JUAN,3405,100,1,0,11,12,9,34.5,62,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505335285,2017-09-14,04:41:25,JUAN,3410,100,1,0,12,13,9,34.37,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505336352,2017-09-14,04:59:12,JUAN,3413,100,1,0,11,12,8,34.37,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505337771,2017-09-14,05:22:51,JUAN,3417,100,1,0,11,12,8,34.37,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505340253,2017-09-14,06:04:13,JUAN,3424,100,1,0,11,13,8,34.25,60,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505342736,2017-09-14,06:45:36,JUAN,3431,100,1,0,11,12,9,34.12,60,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505343091,2017-09-14,06:51:31,JUAN,3432,100,1,0,10,11,8,34.25,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1505345575,2017-09-14,07:32:55,JUAN,3439,100,1,0,13,14,10,34.12,61,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505315306,2017-09-13,23:08:26,GoodAir,244,100,1,0,30,35,21,33.37,73,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505316016,2017-09-13,23:20:16,GoodAir,246,100,1,0,31,38,21,33.5,74,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505317081,2017-09-13,23:38:01,GoodAir,249,100,1,0,32,40,22,33.62,74,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505319921,2017-09-14,00:25:21,GoodAir,257,100,1,0,33,42,23,33.37,75,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505325604,2017-09-14,02:00:04,GoodAir,273,100,1,0,37,46,25,32.87,79,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505325959,2017-09-14,02:05:59,GoodAir,274,100,1,0,36,45,25,32.87,79,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505326314,2017-09-14,02:11:54,GoodAir,275,100,1,0,37,47,25,32.87,79,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505326670,2017-09-14,02:17:50,GoodAir,276,100,1,0,35,44,25,32.87,79,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505327025,2017-09-14,02:23:45,GoodAir,277,100,1,0,34,43,24,33,79,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505331995,2017-09-14,03:46:35,GoodAir,291,100,1,0,30,35,21,31.87,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505333416,2017-09-14,04:10:16,GoodAir,295,100,1,0,33,42,23,32.25,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505334481,2017-09-14,04:28:01,GoodAir,298,100,1,0,34,42,24,32.12,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505335547,2017-09-14,04:45:47,GoodAir,301,100,1,0,32,40,22,32.5,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505336967,2017-09-14,05:09:27,GoodAir,305,100,1,0,31,38,22,32.37,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505339453,2017-09-14,05:50:53,GoodAir,312,100,1,0,32,40,22,32.62,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505343003,2017-09-14,06:50:03,GoodAir,322,100,1,0,32,38,22,32.37,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505343358,2017-09-14,06:55:58,GoodAir,323,100,1,0,33,41,24,32.5,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1505346555,2017-09-14,07:49:15,GoodAir,332,100,1,0,33,40,23,33.25,78,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505314004,2017-09-13,22:46:44,青天計畫2.0 - 冬山香城路,7087,100,1,0,9,10,6,31.87,71,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505316127,2017-09-13,23:22:07,青天計畫2.0 - 冬山香城路,7093,100,1,0,8,9,6,31.62,76,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505316481,2017-09-13,23:28:01,青天計畫2.0 - 冬山香城路,7094,100,1,0,12,13,9,31.5,76,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505318250,2017-09-13,23:57:30,青天計畫2.0 - 冬山香城路,7099,100,1,0,9,10,7,31.37,76,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505319666,2017-09-14,00:21:06,青天計畫2.0 - 冬山香城路,7103,100,1,0,8,10,6,31.12,78,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505322497,2017-09-14,01:08:17,青天計畫2.0 - 冬山香城路,7111,100,1,0,2,2,1,31.37,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505326039,2017-09-14,02:07:19,青天計畫2.0 - 冬山香城路,7121,100,1,0,1,2,1,31.12,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505330293,2017-09-14,03:18:13,青天計畫2.0 - 冬山香城路,7133,100,1,0,1,1,0,31.37,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505330647,2017-09-14,03:24:07,青天計畫2.0 - 冬山香城路,7134,100,1,0,1,1,0,31.25,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505331358,2017-09-14,03:35:58,青天計畫2.0 - 冬山香城路,7136,100,1,0,0,1,0,31.25,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505331712,2017-09-14,03:41:52,青天計畫2.0 - 冬山香城路,7137,100,1,0,0,0,0,31.25,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505335254,2017-09-14,04:40:54,青天計畫2.0 - 冬山香城路,7147,100,1,0,1,2,1,30.75,75,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505336672,2017-09-14,05:04:32,青天計畫2.0 - 冬山香城路,7151,100,1,0,1,2,0,30.75,76,24.638,121.799,1,9,2
