ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D3DE,1505172488,2017-09-12,07:28:08,國立交通大學博愛-竹銘館大門,600,100,1,0,35,43,23,32.5,78,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DE,1505172844,2017-09-12,07:34:04,國立交通大學博愛-竹銘館大門,601,100,1,0,34,42,23,32.62,77,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DE,1505173910,2017-09-12,07:51:50,國立交通大學博愛-竹銘館大門,604,100,1,0,35,42,23,32.62,76,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505143211,2017-09-11,23:20:11,國立交通大學光復-人社一館,339,100,1,0,32,42,24,32.5,72,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505143574,2017-09-11,23:26:14,國立交通大學光復-人社一館,340,100,1,0,34,43,24,32.25,72,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505145034,2017-09-11,23:50:34,國立交通大學光復-人社一館,344,100,1,0,32,40,23,32.12,75,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505145766,2017-09-12,00:02:46,國立交通大學光復-人社一館,346,100,1,0,30,38,22,32.25,75,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505147969,2017-09-12,00:39:29,國立交通大學光復-人社一館,351,100,1,0,33,41,24,32.25,76,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505150154,2017-09-12,01:15:54,國立交通大學光復-人社一館,357,100,1,0,31,38,22,31.62,74,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505151975,2017-09-12,01:46:15,國立交通大學光復-人社一館,362,100,1,0,29,36,21,31.5,74,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505152337,2017-09-12,01:52:17,國立交通大學光復-人社一館,363,100,1,0,29,34,21,31.5,73,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505154520,2017-09-12,02:28:40,國立交通大學光復-人社一館,369,100,1,0,30,36,22,31.37,74,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505156340,2017-09-12,02:59:00,國立交通大學光復-人社一館,374,100,1,0,30,36,22,31.37,74,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505160024,2017-09-12,04:00:24,國立交通大學光復-人社一館,382,100,1,0,31,39,22,31,76,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505164397,2017-09-12,05:13:17,國立交通大學光復-人社一館,394,100,1,0,31,39,22,30.87,76,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505166582,2017-09-12,05:49:42,國立交通大學光復-人社一館,399,100,1,0,32,42,23,30.75,78,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505166947,2017-09-12,05:55:47,國立交通大學光復-人社一館,400,100,1,0,32,41,23,30.87,78,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505167310,2017-09-12,06:01:50,國立交通大學光復-人社一館,401,100,1,0,34,43,24,30.87,77,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505168405,2017-09-12,06:20:05,國立交通大學光復-人社一館,404,100,1,0,39,52,27,31,80,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505169136,2017-09-12,06:32:16,國立交通大學光復-人社一館,406,100,1,0,38,49,27,31.12,80,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505170237,2017-09-12,06:50:37,國立交通大學光復-人社一館,409,100,1,0,38,51,27,31.37,80,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505170603,2017-09-12,06:56:43,國立交通大學光復-人社一館,410,100,1,0,38,50,27,31.5,80,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505173537,2017-09-12,07:45:37,國立交通大學光復-人社一館,418,100,1,0,36,48,26,31.5,79,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D442,1505173902,2017-09-12,07:51:42,國立交通大學光復-人社一館,419,100,1,0,36,47,26,31.5,79,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505143790,2017-09-11,23:29:50,龜山區長庚國小,1592,100,1,0,30,35,21,32.75,68,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505144146,2017-09-11,23:35:46,龜山區長庚國小,1593,100,1,0,30,34,21,32.75,68,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505146281,2017-09-12,00:11:21,龜山區長庚國小,1599,100,1,0,34,40,24,32.5,69,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505146637,2017-09-12,00:17:17,龜山區長庚國小,1600,100,1,0,33,39,23,32.5,68,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505147707,2017-09-12,00:35:07,龜山區長庚國小,1603,100,1,0,32,38,23,32.5,68,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505148062,2017-09-12,00:41:02,龜山區長庚國小,1604,100,1,0,31,37,22,32.5,67,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505149487,2017-09-12,01:04:47,龜山區長庚國小,1608,100,1,0,30,34,21,32.5,67,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505149842,2017-09-12,01:10:42,龜山區長庚國小,1609,100,1,0,30,35,21,32.5,67,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505153055,2017-09-12,02:04:15,龜山區長庚國小,1618,100,1,0,27,29,20,32.25,66,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505153411,2017-09-12,02:10:11,龜山區長庚國小,1619,100,1,0,27,28,20,32.25,66,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505156260,2017-09-12,02:57:40,龜山區長庚國小,1627,100,1,0,22,23,16,32.12,65,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505156972,2017-09-12,03:09:32,龜山區長庚國小,1628,100,1,0,21,22,16,32,65,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505158039,2017-09-12,03:27:19,龜山區長庚國小,1631,100,1,0,20,21,15,32,66,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505160893,2017-09-12,04:14:53,龜山區長庚國小,1639,100,1,0,23,24,17,31.87,67,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505163036,2017-09-12,04:50:36,龜山區長庚國小,1645,100,1,0,25,26,18,31.87,67,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505164816,2017-09-12,05:20:16,龜山區長庚國小,1650,100,1,0,17,18,13,31.87,65,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505165532,2017-09-12,05:32:12,龜山區長庚國小,1652,100,1,0,15,17,11,31.87,64,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505168737,2017-09-12,06:25:37,龜山區長庚國小,1661,100,1,0,14,15,10,31.75,64,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505169093,2017-09-12,06:31:33,龜山區長庚國小,1662,100,1,0,15,16,11,31.87,64,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D324,1505170160,2017-09-12,06:49:20,龜山區長庚國小,1665,100,1,0,14,15,11,31.87,64,25.061,121.387,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505144764,2017-09-11,23:46:04,HwesEdiGree,1302,100,1,0,36,44,25,33.62,70,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505147682,2017-09-12,00:34:42,HwesEdiGree,1310,100,1,0,32,37,23,33.5,72,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505148046,2017-09-12,00:40:46,HwesEdiGree,1311,100,1,0,32,36,22,33.5,69,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505151324,2017-09-12,01:35:24,HwesEdiGree,1320,100,1,0,32,35,22,33,71,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505156436,2017-09-12,03:00:36,HwesEdiGree,1334,100,1,0,34,39,23,32.62,75,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505159715,2017-09-12,03:55:15,HwesEdiGree,1342,100,1,0,31,34,22,32.25,72,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505161171,2017-09-12,04:19:31,HwesEdiGree,1346,100,1,0,27,29,19,31.87,72,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505162260,2017-09-12,04:37:40,HwesEdiGree,1349,100,1,0,31,35,22,31.75,72,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505162624,2017-09-12,04:43:44,HwesEdiGree,1350,100,1,0,29,31,20,31.75,73,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505163720,2017-09-12,05:02:00,HwesEdiGree,1353,100,1,0,41,50,27,31.62,74,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505167369,2017-09-12,06:02:49,HwesEdiGree,1363,100,1,0,30,34,20,31.12,75,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505168096,2017-09-12,06:14:56,HwesEdiGree,1365,100,1,0,30,33,21,31.37,75,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505168460,2017-09-12,06:21:00,HwesEdiGree,1366,100,1,0,31,36,21,31.62,74,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505172504,2017-09-12,07:28:24,HwesEdiGree,1377,100,1,0,34,40,23,32.62,70,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505173597,2017-09-12,07:46:37,HwesEdiGree,1380,100,1,0,28,31,19,33.25,69,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D330,1505174326,2017-09-12,07:58:46,HwesEdiGree,1382,100,1,0,27,29,19,33.37,70,25.102,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505142537,2017-09-11,23:08:57,DMECOM 大鳴電訊辦公室內,2005,100,1,0,25,27,19,34.25,68,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505145030,2017-09-11,23:50:30,DMECOM 大鳴電訊辦公室內,2012,100,1,0,24,27,18,34.25,68,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505146453,2017-09-12,00:14:13,DMECOM 大鳴電訊辦公室內,2016,100,1,0,24,26,18,34.25,69,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505146809,2017-09-12,00:20:09,DMECOM 大鳴電訊辦公室內,2017,100,1,0,25,27,19,34.25,69,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505147521,2017-09-12,00:32:01,DMECOM 大鳴電訊辦公室內,2019,100,1,0,24,27,18,34.12,69,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505147877,2017-09-12,00:37:57,DMECOM 大鳴電訊辦公室內,2020,100,1,0,24,26,19,34.25,69,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505149300,2017-09-12,01:01:40,DMECOM 大鳴電訊辦公室內,2024,100,1,0,23,26,18,34.12,69,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505153927,2017-09-12,02:18:47,DMECOM 大鳴電訊辦公室內,2037,100,1,0,25,28,19,34.12,70,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505154283,2017-09-12,02:24:43,DMECOM 大鳴電訊辦公室內,2038,100,1,0,25,27,19,34.12,70,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505157842,2017-09-12,03:24:02,DMECOM 大鳴電訊辦公室內,2048,100,1,0,30,34,21,34.12,70,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505160690,2017-09-12,04:11:30,DMECOM 大鳴電訊辦公室內,2056,100,1,0,30,34,21,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505161402,2017-09-12,04:23:22,DMECOM 大鳴電訊辦公室內,2058,100,1,0,30,34,21,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505162114,2017-09-12,04:35:14,DMECOM 大鳴電訊辦公室內,2060,100,1,0,29,32,21,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505165673,2017-09-12,05:34:33,DMECOM 大鳴電訊辦公室內,2070,100,1,0,25,27,19,34.12,70,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505170300,2017-09-12,06:51:40,DMECOM 大鳴電訊辦公室內,2083,100,1,0,25,28,19,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505170656,2017-09-12,06:57:36,DMECOM 大鳴電訊辦公室內,2084,100,1,0,26,29,19,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505172080,2017-09-12,07:21:20,DMECOM 大鳴電訊辦公室內,2088,100,1,0,28,32,20,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05082,1505173503,2017-09-12,07:45:03,DMECOM 大鳴電訊辦公室內,2092,100,1,0,29,32,21,34.12,71,24.186,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505146882,2017-09-12,00:21:22,墾丁-瑪雅之家渡假民宿,1075,100,1,0,4,4,3,33.12,79,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505147594,2017-09-12,00:33:14,墾丁-瑪雅之家渡假民宿,1077,100,1,0,4,5,4,33,80,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505150440,2017-09-12,01:20:40,墾丁-瑪雅之家渡假民宿,1085,100,1,0,5,6,5,32.75,81,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505151508,2017-09-12,01:38:28,墾丁-瑪雅之家渡假民宿,1088,100,1,0,5,6,4,32.62,81,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505152219,2017-09-12,01:50:19,墾丁-瑪雅之家渡假民宿,1090,100,1,0,5,5,4,32.5,81,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505152575,2017-09-12,01:56:15,墾丁-瑪雅之家渡假民宿,1091,100,1,0,5,6,4,32.62,81,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505155777,2017-09-12,02:49:37,墾丁-瑪雅之家渡假民宿,1100,100,1,0,5,5,4,32.37,82,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505156489,2017-09-12,03:01:29,墾丁-瑪雅之家渡假民宿,1102,100,1,0,5,6,5,32.37,82,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505156845,2017-09-12,03:07:25,墾丁-瑪雅之家渡假民宿,1103,100,1,0,5,6,5,32.37,82,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505157556,2017-09-12,03:19:16,墾丁-瑪雅之家渡假民宿,1105,100,1,0,5,5,4,32.25,82,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505158268,2017-09-12,03:31:08,墾丁-瑪雅之家渡假民宿,1107,100,1,0,5,6,4,32.25,82,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505158980,2017-09-12,03:43:00,墾丁-瑪雅之家渡假民宿,1109,100,1,0,5,6,5,32.37,81,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505160759,2017-09-12,04:12:39,墾丁-瑪雅之家渡假民宿,1114,100,1,0,5,6,4,32.37,80,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505164672,2017-09-12,05:17:52,墾丁-瑪雅之家渡假民宿,1125,100,1,0,5,5,4,32,79,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505167519,2017-09-12,06:05:19,墾丁-瑪雅之家渡假民宿,1133,100,1,0,4,5,4,32.12,79,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505171076,2017-09-12,07:04:36,墾丁-瑪雅之家渡假民宿,1143,100,1,0,5,5,4,32.37,79,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505173923,2017-09-12,07:52:03,墾丁-瑪雅之家渡假民宿,1151,100,1,0,5,5,4,33.75,75,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05096,1505174279,2017-09-12,07:57:59,墾丁-瑪雅之家渡假民宿,1152,100,1,0,5,5,4,34.12,74,21.949,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505144123,2017-09-11,23:35:23,桃園市環教學會富豐站,616,100,1,0,32,37,22,33,92,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505146614,2017-09-12,00:16:54,桃園市環教學會富豐站,623,100,1,0,30,35,21,33.37,92,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505148038,2017-09-12,00:40:38,桃園市環教學會富豐站,627,100,1,0,30,33,21,33.37,92,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505148394,2017-09-12,00:46:34,桃園市環教學會富豐站,628,100,1,0,29,32,21,33.37,92,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505152308,2017-09-12,01:51:48,桃園市環教學會富豐站,638,100,1,0,30,34,21,32.5,95,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505159069,2017-09-12,03:44:29,桃園市環教學會富豐站,657,100,1,0,28,30,19,32.25,97,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505160848,2017-09-12,04:14:08,桃園市環教學會富豐站,662,100,1,0,27,29,19,32.12,97,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505166543,2017-09-12,05:49:03,桃園市環教學會富豐站,677,100,1,0,30,34,21,31.62,98,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505166900,2017-09-12,05:55:00,桃園市環教學會富豐站,678,100,1,0,31,35,21,31.75,98,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505169036,2017-09-12,06:30:36,桃園市環教學會富豐站,684,100,1,0,31,35,21,32.12,97,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505169392,2017-09-12,06:36:32,桃園市環教學會富豐站,685,100,1,0,31,37,22,32.12,97,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38B0524E,1505170815,2017-09-12,07:00:15,桃園市環教學會富豐站,689,100,1,0,31,36,21,32.62,96,24.919,121.095,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505146837,2017-09-12,00:20:37,成大醫院_4G,8909,100,1,0,33,40,24,33.25,92,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505148297,2017-09-12,00:44:57,成大醫院_4G,8913,100,1,0,34,41,24,32.87,92,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505151940,2017-09-12,01:45:40,成大醫院_4G,8923,100,1,0,32,37,23,33.12,87,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505152669,2017-09-12,01:57:49,成大醫院_4G,8925,100,1,0,34,42,25,32.87,89,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505159237,2017-09-12,03:47:17,成大醫院_4G,8942,100,1,0,37,47,26,32.12,92,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505166212,2017-09-12,05:43:32,成大醫院_4G,8961,100,1,0,37,47,27,32.25,90,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505167678,2017-09-12,06:07:58,成大醫院_4G,8965,100,1,0,38,49,27,32,91,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEC,1505169150,2017-09-12,06:32:30,成大醫院_4G,8969,100,1,0,40,51,28,32,92,23,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505142619,2017-09-11,23:10:19,圓通寶殿,2469,100,1,0,24,25,18,33.87,71,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505143329,2017-09-11,23:22:09,圓通寶殿,2471,100,1,0,24,25,17,34,71,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505143684,2017-09-11,23:28:04,圓通寶殿,2472,100,1,0,23,24,17,33.87,71,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505144039,2017-09-11,23:33:59,圓通寶殿,2473,100,1,0,23,24,17,33.87,71,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505144748,2017-09-11,23:45:48,圓通寶殿,2475,100,1,0,24,25,17,33.75,71,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505147233,2017-09-12,00:27:13,圓通寶殿,2482,100,1,0,24,25,17,33.75,70,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505147588,2017-09-12,00:33:08,圓通寶殿,2483,100,1,0,23,25,17,33.75,70,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505150074,2017-09-12,01:14:34,圓通寶殿,2490,100,1,0,20,21,15,33.5,70,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505155753,2017-09-12,02:49:13,圓通寶殿,2506,100,1,0,16,16,12,33.37,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505158241,2017-09-12,03:30:41,圓通寶殿,2513,100,1,0,14,15,10,33,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505159305,2017-09-12,03:48:25,圓通寶殿,2516,100,1,0,13,13,9,32.62,70,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505160369,2017-09-12,04:06:09,圓通寶殿,2519,100,1,0,11,12,9,32.5,70,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505160723,2017-09-12,04:12:03,圓通寶殿,2520,100,1,0,11,11,8,32.5,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505164271,2017-09-12,05:11:11,圓通寶殿,2530,100,1,0,11,12,9,32.37,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505169948,2017-09-12,06:45:48,圓通寶殿,2546,100,1,0,33,38,24,32.25,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505170658,2017-09-12,06:57:38,圓通寶殿,2548,100,1,0,31,37,22,32.25,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38B0525A,1505172433,2017-09-12,07:27:13,圓通寶殿,2553,100,1,0,32,37,24,32.5,69,25.037,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505143607,2017-09-11,23:26:47,NTU古亭國小1,186,100,1,0,26,30,20,31.5,100,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505151698,2017-09-12,01:41:38,NTU古亭國小1,9,100,1,0,19,21,14,30.87,99,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505153007,2017-09-12,02:03:27,NTU古亭國小1,12,100,1,0,18,20,13,31.12,98,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505154311,2017-09-12,02:25:11,NTU古亭國小1,15,100,1,0,17,20,13,31.12,99,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505155182,2017-09-12,02:39:42,NTU古亭國小1,17,100,1,0,18,20,13,31,100,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505156915,2017-09-12,03:08:35,NTU古亭國小1,21,100,1,0,16,18,12,31.25,98,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505159090,2017-09-12,03:44:50,NTU古亭國小1,26,100,1,0,12,13,9,30.37,99,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505159534,2017-09-12,03:52:14,NTU古亭國小1,27,100,1,0,12,13,9,30.12,99,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505163475,2017-09-12,04:57:55,NTU古亭國小1,36,100,1,0,7,8,5,29.37,99,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505168225,2017-09-12,06:17:05,NTU古亭國小1,47,100,1,0,13,14,10,30,98,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505173422,2017-09-12,07:43:42,NTU古亭國小1,59,100,1,0,4,5,3,33.62,87,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505144938,2017-09-11,23:48:58,隆夫小農茶行,1381,100,1,0,24,26,19,30.62,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505146358,2017-09-12,00:12:38,隆夫小農茶行,1385,100,1,0,27,29,20,30.75,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505149196,2017-09-12,00:59:56,隆夫小農茶行,1393,100,1,0,22,24,18,30.37,74,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505149551,2017-09-12,01:05:51,隆夫小農茶行,1394,100,1,0,22,24,18,30.25,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505151680,2017-09-12,01:41:20,隆夫小農茶行,1400,100,1,0,31,35,23,30.25,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505153100,2017-09-12,02:05:00,隆夫小農茶行,1404,100,1,0,25,27,20,30.5,71,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505154874,2017-09-12,02:34:34,隆夫小農茶行,1409,100,1,0,26,28,20,31.5,72,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505155229,2017-09-12,02:40:29,隆夫小農茶行,1410,100,1,0,27,29,21,31.62,72,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505157714,2017-09-12,03:21:54,隆夫小農茶行,1417,100,1,0,16,17,13,29.5,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505158423,2017-09-12,03:33:43,隆夫小農茶行,1419,100,1,0,16,17,13,29.12,77,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505159487,2017-09-12,03:51:27,隆夫小農茶行,1422,100,1,0,13,14,10,29,74,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505159842,2017-09-12,03:57:22,隆夫小農茶行,1423,100,1,0,11,12,9,29.12,73,25.263,121.602,1,9,2
